vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,5.33958994e-05,0.000255202726,0.000411839075,0.000522735022,0.000600559493,0.000664195121
0.05,3.52936345e-05,0.000233166784,0.000387793999,0.000498416398,0.000577141884,0.000642004871
0.1,1.92324881e-05,0.000212041361,0.000364685546,0.000474957761,0.000554465729,0.00062044302
0.15,8.52104291e-06,0.000191780678,0.000342469396,0.000452322927,0.000532503513,0.000599488948
0.2,4.47107537e-06,0.000172340217,0.00032110215,0.000430476493,0.000511228322,0.000579122478
0.25,3.12805787e-06,0.000153676569,0.000300541028,0.000409383505,0.000490613591,0.000559323706
0.3,2.51528131e-06,0.000135746802,0.000280743955,0.000389009374,0.000470632971,0.000540072883
0.35,2.15830091e-06,0.000118506159,0.000261669786,0.000369320022,0.000451260324,0.000521350364
0.4,1.92080422e-06,0.000101903394,0.000243278335,0.000350282142,0.000432469827,0.000503136619
0.45,1.75009692e-06,8.58783267e-05,0.000225529833,0.000331863484,0.000414236148,0.000485412301
0.5,1.62106421e-06,7.0396303e-05,0.000208383384,0.000314033055,0.00039653465,0.000468158346
0.55,1.51998958e-06,5.56427386e-05,0.000191793748,0.000296761116,0.000379341589,0.000451356105
0.6,1.43865997e-06,4.24126304e-05,0.000175705341,0.000280018903,0.00036263426,0.000434987471
0.65,1.37182355e-06,3.18661755e-05,0.000160041602,0.000263777918,0.00034639108,0.000419035005
0.7,1.31595183e-06,2.43456727e-05,0.00014468723,0.00024800863,0.000330591553,0.000403482036
0.75,1.26858069e-06,1.92314141e-05,0.000129463228,0.000232678273,0.000315216105,0.000388312725
0.8,1.2279346e-06,1.57290341e-05,0.000114111663,0.00021774724,0.000300245751,0.0003735121
0.85,1.19270066e-06,1.32559897e-05,9.83653944e-05,0.000203163204,0.000285661523,0.000359066024
0.9,1.1618866e-06,1.14467507e-05,8.22548616e-05,0.0001888516,0.000271443585,0.000344961112
0.95,1.13472826e-06,1.00786414e-05,6.65758873e-05,0.000174700706,0.000257569881,0.000331184576
1.0,1.11062754e-06,9.01391295e-06,5.27319937e-05,0.000160540532,0.000244014087,0.000317723973
1.05,1.08910954e-06,8.1647716e-06,4.16881364e-05,0.000146121629,0.000230742452,0.000304566846
