vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,3.06043606e-05,9.37839451e-05,0.000146471167,0.0001884706,0.000220516935,0.000243614635
0.05,2.65024506e-05,8.95764964e-05,0.000142545025,0.000184900706,0.000217321826,0.00024078692
0.1,2.24182604e-05,8.53803628e-05,0.00013862907,0.000181339522,0.000214133918,0.00023796503
0.15,1.83596236e-05,8.11955424e-05,0.00013472327,0.00017778702,0.00021095319,0.00023514895
0.2,1.4345947e-05,7.7022045e-05,0.000130827593,0.000174243173,0.000207779622,0.000232338663
0.25,1.04298376e-05,7.2859897e-05,0.000126942008,0.000170707953,0.000204613192,0.000229534156
0.3,6.75964726e-06,6.87091482e-05,0.000123066484,0.000167181334,0.00020145388,0.000226735411
0.35,3.69553435e-06,6.45698827e-05,0.00011920099,0.000163663287,0.000198301665,0.000223942415
0.4,1.70549506e-06,6.04422342e-05,0.000115345497,0.000160153787,0.000195156526,0.000221155152
0.45,7.6000059e-07,5.63264121e-05,0.000111499976,0.000156652806,0.000192018443,0.000218373607
0.5,3.79828496e-07,5.22227418e-05,0.000107664401,0.000153160317,0.000188887395,0.000215597764
0.55,2.23753193e-07,4.81317318e-05,0.000103838744,0.000149676294,0.000185763361,0.000212827609
0.6,1.5282925e-07,4.40541884e-05,0.000100022982,0.000146200709,0.000182646321,0.000210063126
0.65,1.16864347e-07,3.9991415e-05,9.62170927e-05,0.000142733536,0.000179536255,0.000207304301
0.7,9.67994958e-08,3.59455716e-05,9.24210575e-05,0.000139274748,0.000176433142,0.000204551118
0.75,8.46896018e-08,3.19203438e-05,8.86348613e-05,0.000135824318,0.00017333696,0.000201803562
0.8,7.68972197e-08,2.79222196e-05,8.48584947e-05,0.00013238222,0.000170247691,0.000199061618
0.85,7.16130836e-08,2.39629853e-05,8.10919552e-05,0.000128948427,0.000167165313,0.000196325273
0.9,6.78712316e-08,2.00646188e-05,7.733525e-05,0.000125522913,0.000164089807,0.000193594509
0.95,6.51240296e-08,1.62685668e-05,7.35884e-05,0.00012210565,0.00016102115,0.000190869313
1.0,6.30447465e-08,1.26512801e-05,6.9851445e-05,0.000118696612,0.000157959324,0.00018814967
1.05,6.14297407e-08,9.34187935e-06,6.6124452e-05,0.000115295772,0.000154904307,0.000185435564
1.1,6.01472145e-08,6.51746715e-06,6.24075273e-05,0.000111903104,0.000151856079,0.000182726981
1.15,5.91090274e-08,4.33503452e-06,5.87008346e-05,0.000108518581,0.000148814618,0.000180023907
