vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,0.000323315105,0.00103060138,0.00157025994,0.001978205,0.00226704013,0.00245434737
0.05,0.000267789972,0.000967112709,0.00150581401,0.00191584262,0.00220873339,0.00240116263
0.1,0.000213574349,0.000904885651,0.00144257829,0.0018545503,0.00215132646,0.00234871066
0.15,0.000161003824,0.000843891254,0.00138052532,0.0017943059,0.00209480267,0.00229697937
0.2,0.000111170978,0.00078410198,0.00131962835,0.00173508778,0.00203914566,0.00224595688
0.25,6.74582024e-05,0.000725491996,0.00125986131,0.00167687478,0.00198433942,0.00219563151
0.3,3.66072621e-05,0.000668037672,0.00120119881,0.00161964618,0.00193036823,0.00214599182
0.35,2.10568414e-05,0.00061171845,0.00114361608,0.00156338175,0.00187721669,0.00209702651
0.4,1.43987037e-05,0.000556518388,0.00108708904,0.00150806166,0.00182486967,0.00204872452
0.45,1.12016553e-05,0.000502429034,0.00103159425,0.00145366654,0.00177331235,0.00200107495
0.5,9.35475087e-06,0.000449454964,0.000977108921,0.0014001774,0.00172253019,0.0019540671
0.55,8.12965366e-06,0.000397624993,0.000923610907,0.0013475757,0.00167250892,0.00190769044
0.6,7.2420899e-06,0.00034701575,0.000871078717,0.0012958433,0.00162323455,0.00186193463
0.65,6.56162645e-06,0.000297802642,0.000819491506,0.00124496242,0.00157469337,0.00181678948
0.7,6.01956715e-06,0.000250368552,0.000768829073,0.00119491568,0.00152687191,0.00177224502
0.75,5.5757163e-06,0.00020551019,0.000719071869,0.00114568604,0.001479757,0.0017282914
0.8,5.20464382e-06,0.000164692298,0.000670201005,0.00109725678,0.00143333569,0.00168491898
0.85,4.8892949e-06,0.000129924842,0.000622198314,0.00104961143,0.00138759531,0.00164211828
0.9,4.61771154e-06,0.000102671829,0.0005750465,0.00100273377,0.0013425234,0.00159987998
0.95,4.38121273e-06,8.26758932e-05,0.000528729594,0.000956607681,0.00129810775,0.00155819494
1.0,4.17331818e-06,6.83567601e-05,0.000483234198,0.000911217038,0.00125433634,0.00151705416
1.05,3.98907847e-06,5.7990901e-05,0.000438552966,0.00086654556,0.00121119734,0.00147644882
1.1,3.82464023e-06,5.02831572e-05,0.000394694136,0.000822576526,0.00116867909,0.00143637025
1.15,3.67695405e-06,4.43791875e-05,0.000351706877,0.000779292407,0.00112677004,0.0013968099
1.2,3.54357245e-06,3.97317889e-05,0.00030974351,0.000736674287,0.00108545872,0.0013577594
1.25,3.42250664e-06,3.59863599e-05,0.000269187098,0.000694701001,0.00104473365,0.00131921048
1.3,3.31212285e-06,3.2907046e-05,0.000230823979,0.000653347811,0.00100458329,0.00128115499
