vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,2.72681683e-05,6.61166975e-05,9.3779403e-05,0.000114402202,0.000129294059,0.000141652166
0.05,2.3702498e-05,6.22712567e-05,8.99130656e-05,0.000110662309,0.000125775363,0.000138364241
0.1,2.0218657e-05,5.85125272e-05,8.61294793e-05,0.000106995721,0.00012231895,0.000135128829
0.15,1.68224524e-05,5.48383128e-05,8.24265649e-05,0.000103400756,0.000118923535,0.000131944957
0.2,1.35301959e-05,5.12464879e-05,7.88022716e-05,9.98757517e-05,0.000115587851,0.000128811666
0.25,1.03869071e-05,4.77350242e-05,7.52545649e-05,9.64190548e-05,0.000112310637,0.000125728003
0.3,7.51490801e-06,4.43020398e-05,7.17814258e-05,9.30290146e-05,0.000109090634,0.000122693017
0.35,5.18474212e-06,4.09458789e-05,6.83808616e-05,8.97039806e-05,0.000105926582,0.000119705757
0.4,3.6779602e-06,3.76652266e-05,6.5050925e-05,8.64423074e-05,0.000102817216,0.000116765268
0.45,2.88137465e-06,3.44592785e-05,6.17897388e-05,8.32423639e-05,9.97612695e-05,0.000113870589
0.5,2.45329373e-06,3.13280201e-05,5.85955215e-05,8.01025465e-05,9.6757481e-05,0.000111020757
0.55,2.18611365e-06,2.8272731e-05,5.54666116e-05,7.70212934e-05,9.38045978e-05,0.000108214809
0.6,1.99671269e-06,2.52969566e-05,5.24014882e-05,7.39970996e-05,9.09013859e-05,0.000105451783
0.65,1.85173274e-06,2.24084456e-05,4.93987882e-05,7.10285307e-05,8.8046638e-05,0.000102730725
0.7,1.73562413e-06,1.96229859e-05,4.64573205e-05,6.81142344e-05,8.52391827e-05,0.000100050691
0.75,1.63991734e-06,1.69714147e-05,4.35760806e-05,6.52529491e-05,8.24778926e-05,9.74107578e-05
0.8,1.55941878e-06,1.45092052e-05,4.07542698e-05,6.24435096e-05,7.97616918e-05,9.4810021e-05
0.85,1.490672e-06,1.23182848e-05,3.79913271e-05,5.96848486e-05,7.70895625e-05,9.22476059e-05
0.9,1.431244e-06,1.04778224e-05,3.52869876e-05,5.69759949e-05,7.44605488e-05,8.97226697e-05
0.95,1.37935281e-06,9.01071122e-06,3.26413883e-05,5.43160677e-05,7.18737609e-05,8.72344064e-05
1.0,1.33365427e-06,7.87093537e-06,3.0055267e-05,5.17042671e-05,6.9328375e-05,8.47820504e-05
1.05,1.29311108e-06,6.9842954e-06,2.75303423e-05,4.91398607e-05,6.68236339e-05,8.23648789e-05
1.1,1.25690779e-06,6.28397527e-06,2.50700729e-05,4.66221644e-05,6.43588435e-05,7.99822144e-05
1.15,1.22439345e-06,5.72026039e-06,2.26812306e-05,4.4150517e-05,6.19333691e-05,7.76334252e-05
1.2,1.19504154e-06,5.25816863e-06,2.03770657e-05,4.17242423e-05,5.95466286e-05,7.53179262e-05
1.25,1.16842133e-06,4.87317392e-06,1.81825011e-05,3.93425931e-05,5.71980844e-05,7.30351777e-05
1.3,1.14417687e-06,4.54783017e-06,1.61381763e-05,3.7004664e-05,5.48872319e-05,7.07846838e-05
1.35,1.12201136e-06,4.26948251e-06,1.42937443e-05,3.47092552e-05,5.26135862e-05,6.85659901e-05
1.4,1.1016753e-06,4.02876678e-06,1.26866469e-05,3.24546718e-05,5.03766625e-05,6.63786803e-05
1.45,1.08295742e-06,3.81862282e-06,1.13242864e-05,3.02384788e-05,4.81759518e-05,6.42223716e-05
1.5,1.06567761e-06,3.63363572e-06,1.01863698e-05,2.80573804e-05,4.60108849e-05,6.20967092e-05
1.55,1.04968139e-06,3.46958766e-06,9.23923772e-06,2.59078275e-05,4.38807804e-05,6.00013605e-05
1.6,1.0348355e-06,3.32314711e-06,8.44789776e-06,2.37887511e-05,4.17847668e-05,5.79360061e-05
1.65,1.02102436e-06,3.19164921e-06,7.78170236e-06,2.17081192e-05,3.97216623e-05,5.59003307e-05
1.7,1.00814728e-06,3.07293797e-06,7.21575181e-06,1.96917242e-05,3.768979e-05,5.38940105e-05
1.75,9.96116102e-07,2.96525096e-06,6.73045046e-06,1.77849404e-05,3.56867027e-05,5.19166962e-05
1.8,9.84853346e-07,2.8671338e-06,6.31053951e-06,1.6038473e-05,3.37087986e-05,4.99679917e-05
1.85,9.74290615e-07,2.77737602e-06,5.94413607e-06,1.44868938e-05,3.17508808e-05,4.80474221e-05
1.9,9.64367323e-07,2.69496213e-06,5.62193567e-06,1.31386145e-05,2.98059226e-05,4.615439e-05
1.95,9.55029609e-07,2.61903402e-06,5.3365942e-06,1.19810111e-05,2.78657886e-05,4.42881093e-05
2.0,9.46229433e-07,2.54886174e-06,5.082262e-06,1.09909153e-05,2.59243339e-05,4.24475074e-05
2.05,9.37923814e-07,2.48382046e-06,4.85423593e-06,1.01427572e-05,2.39841378e-05,4.06310795e-05
2.1,9.30074181e-07,2.42337231e-06,4.64869965e-06,9.41281013e-06,2.20649212e-05,3.88366713e-05
2.15,9.22645829e-07,2.36705176e-06,4.46252886e-06,8.78072479e-06,2.02060641e-05,3.7061169e-05
2.2,9.15607441e-07,2.31445389e-06,4.29314421e-06,8.22969171e-06,1.84563809e-05,3.53000875e-05
2.25,9.08930693e-07,2.2652249e-06,4.13839938e-06,7.74605703e-06,1.68564812e-05,3.35471142e-05
2.3,9.02589902e-07,2.21905426e-06,3.99649508e-06,7.31879345e-06,1.54271588e-05,3.17938445e-05
2.35,8.96561728e-07,2.17566833e-06,3.86591247e-06,6.93899182e-06,1.41693889e-05,3.00303072e-05
2.4,8.90824916e-07,2.13482505e-06,3.74536112e-06,6.59942762e-06,1.30710265e-05,2.8247352e-05
2.45,8.85360066e-07,2.09630952e-06,3.63373803e-06,6.29421021e-06,1.21139079e-05,2.64419095e-05
2.5,8.80149438e-07,2.05993032e-06,3.53009504e-06,6.01850596e-06,1.12786477e-05,2.46242359e-05
2.55,8.75176779e-07,2.02551634e-06,3.4336128e-06,5.7683218e-06,1.05471219e-05,2.28224522e-05
2.6,8.70427171e-07,1.99291425e-06,3.34357973e-06,5.54033663e-06,9.90343869e-06,2.10784357e-05
2.65,8.65886897e-07,1.96198617e-06,3.25937499e-06,5.33176987e-06,9.33411323e-06,1.94353241e-05
2.7,8.61543324e-07,1.93260782e-06,3.18045453e-06,5.14027846e-06,8.82788656e-06,1.79248569e-05
2.75,8.57384798e-07,1.90466688e-06,3.10633963e-06,4.9638759e-06,8.37542319e-06,1.65620048e-05
2.8,8.53400552e-07,1.87806158e-06,3.03660744e-06,4.80086808e-06,7.96899437e-06,1.53470051e-05
2.85,8.49580624e-07,1.8526995e-06,2.97088307e-06,4.64980227e-06,7.60219134e-06,1.4270584e-05
2.9,8.45915783e-07,1.82849652e-06,2.90883303e-06,4.50942618e-06,7.26968162e-06,1.33188773e-05
2.95,8.42397462e-07,1.80537591e-06,2.85015965e-06,4.37865499e-06,6.96700844e-06,1.24767735e-05
3.0,8.39017703e-07,1.78326754e-06,2.79459648e-06,4.2565445e-06,6.69042823e-06,1.172976e-05
3.05,8.35769104e-07,1.76210719e-06,2.74190425e-06,4.14226934e-06,6.43678004e-06,1.10647557e-05
3.1,8.32644767e-07,1.74183591e-06,2.69186753e-06,4.035105e-06,6.20338068e-06,1.04703629e-05
3.15,8.29638262e-07,1.72239955e-06,2.64429184e-06,3.93441297e-06,5.98794062e-06,9.93683014e-06
3.2,8.26743584e-07,1.70374824e-06,2.59900117e-06,3.83962848e-06,5.7884963e-06,9.45589059e-06
3.25,8.23955122e-07,1.68583597e-06,2.55583584e-06,3.75025019e-06,5.60335546e-06,9.02056207e-06
3.3,8.21267624e-07,1.66862026e-06,2.51465067e-06,3.66583161e-06,5.43105278e-06,8.62495001e-06
3.35,8.18676172e-07,1.6520618e-06,2.47531335e-06,3.58597384e-06,5.27031377e-06,8.26406998e-06
3.4,8.16176154e-07,1.63612418e-06,2.43770307e-06,3.51031939e-06,5.12002514e-06,7.93369515e-06
3.45,8.13763243e-07,1.6207736e-06,2.40170928e-06,3.43854702e-06,4.97921046e-06,7.63022825e-06
3.5,8.11433372e-07,1.60597866e-06,2.36723065e-06,3.37036725e-06,4.84701005e-06,7.35059557e-06
3.55,8.09182719e-07,1.59171018e-06,2.33417411e-06,3.30551855e-06,4.72266418e-06,7.09215968e-06
3.6,8.07007684e-07,1.57794094e-06,2.30245404e-06,3.24376407e-06,4.60549915e-06,6.85264788e-06
3.65,8.0490488e-07,1.56464556e-06,2.27199153e-06,3.1848888e-06,4.49491553e-06,6.63009338e-06
3.7,8.02871111e-07,1.55180038e-06,2.24271374e-06,3.12869711e-06,4.39037831e-06,6.42278712e-06
3.75,8.00903363e-07,1.53938323e-06,2.21455335e-06,3.07501064e-06,4.29140853e-06,6.22923791e-06
3.8,7.9899879e-07,1.52737341e-06,2.18744801e-06,3.02366644e-06,4.19757618e-06,6.04813961e-06
3.85,7.971547e-07,1.51575149e-06,2.16133992e-06,2.97451533e-06,4.10849414e-06,5.87834385e-06
3.9,7.95368551e-07,1.50449928e-06,2.13617542e-06,2.9274205e-06,4.02381301e-06,5.71883733e-06
3.95,7.93637935e-07,1.49359969e-06,2.1119046e-06,2.88225623e-06,3.94321665e-06,5.56872286e-06
4.0,7.91960572e-07,1.48303665e-06,2.08848102e-06,2.83890683e-06,3.8664183e-06,5.42720339e-06
4.05,7.90334301e-07,1.47279508e-06,2.06586138e-06,2.79726564e-06,3.79315734e-06,5.29356864e-06
4.1,7.88757073e-07,1.46286075e-06,2.0440053e-06,2.75723416e-06,3.72319631e-06,5.16718373e-06
