vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,0.000341479976,0.00152307116,0.00237234541,0.00303133737,0.00349537465,0.00381507204
0.05,0.000227611281,0.00138945677,0.002229382,0.00288632327,0.00335534085,0.00368387963
0.1,0.000126975534,0.00126150402,0.00209209194,0.0027465196,0.00321980075,0.00355643339
0.15,6.03394248e-05,0.0011389256,0.00196020569,0.00261170832,0.00308858985,0.00343261305
0.2,3.50148351e-05,0.00102143702,0.00183345322,0.00248167198,0.0029615448,0.00331229959
0.25,2.6243589e-05,0.000908759057,0.0017115621,0.00235619068,0.00283850096,0.00319537358
0.3,2.20298317e-05,0.000800616934,0.00159426022,0.0022350419,0.00271929137,0.00308171427
0.35,1.94879978e-05,0.000696722348,0.00148128029,0.00211800281,0.00260374701,0.00297119918
0.4,1.77615528e-05,0.000596731084,0.00137236226,0.00200485394,0.00249169829,0.00286370442
0.45,1.65055315e-05,0.000500229218,0.00126724972,0.00189538308,0.00238297733,0.00275910559
0.5,1.55495588e-05,0.000407128561,0.00116567556,0.00178938824,0.00227742046,0.00265727899
0.55,1.47979849e-05,0.000319517087,0.0010673298,0.00168667854,0.00217487072,0.00255810313
0.6,1.41923394e-05,0.000243777551,0.000971798066,0.00158707205,0.00207517979,0.0024614602
0.65,1.36946455e-05,0.000186050162,0.000878452935,0.00149038926,0.00197820915,0.00236723749
0.7,1.32790834e-05,0.000145764226,0.000786287868,0.00139644026,0.00188383014,0.00227532855
0.75,1.29274553e-05,0.000118226736,0.000693771238,0.00130500235,0.00179192254,0.00218563403
0.8,1.26265544e-05,9.90227348e-05,0.000599154382,0.00121578255,0.00170237137,0.00209806199
0.85,1.23665592e-05,8.51743638e-05,0.000502268172,0.00112835585,0.00161506131,0.00201252782
0.9,1.21400137e-05,7.48415149e-05,0.000407649626,0.00104206649,0.00152986762,0.00192895339
0.95,1.19411553e-05,6.68926111e-05,0.000323941623,0.000955885175,0.00144664216,0.00184726553
1.0,1.17654605e-05,6.06152672e-05,0.00025722514,0.000868261512,0.00136519155,0.00176739354
1.05,1.16093297e-05,5.55466359e-05,0.000207430982,0.000777183255,0.00128524307,0.00168926544
1.1,1.14698633e-05,5.13762027e-05,0.000171062352,0.000681013814,0.0012063916,0.00161280248
1.15,1.13447e-05,4.78893245e-05,0.000144332369,0.000580686265,0.00112801924,0.00153791115
1.2,1.12318979e-05,4.49335667e-05,0.000124312305,0.000481815886,0.00104918433,0.00146447132
1.25,1.11298461e-05,4.23980362e-05,0.000108973927,0.00039277749,0.000968506241,0.00139231854
1.3,1.10371969e-05,4.02003181e-05,9.69558262e-05,0.000319308556,0.000884168476,0.0013212172
