vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,0.000162466694,0.000514657869,0.000786926986,0.000987892723,0.0011345004,0.00122869875
0.05,0.000134712732,0.000482991949,0.000754740718,0.000956808387,0.00110539556,0.00120213911
0.1,0.000107608122,0.000451952155,0.00072315661,0.000926255171,0.00107673839,0.00117594431
0.15,8.13158418e-05,0.000421524192,0.000692161045,0.000896222124,0.0010485206,0.00115010836
0.2,5.63644777e-05,0.000391694463,0.000661740751,0.00086669854,0.00102073408,0.00112462536
0.25,3.43928234e-05,0.000362450218,0.000631882794,0.000837673949,0.000993370875,0.0010994895
0.3,1.87335781e-05,0.000333779801,0.000602574571,0.000809138109,0.000966423191,0.00107469508
0.35,1.07487886e-05,0.000305673085,0.000573803802,0.000781080999,0.000939883379,0.00105023652
0.4,7.32031611e-06,0.000278122243,0.000545558534,0.000753492816,0.000913743936,0.00102610829
0.45,5.68061423e-06,0.000251123181,0.000517827132,0.000726363966,0.000887997503,0.001002305
0.5,4.73751154e-06,0.000224678293,0.000490598287,0.000699685066,0.000862636859,0.000978821312
0.55,4.11378789e-06,0.000198802041,0.000463861009,0.000673446933,0.000837654923,0.000955652004
0.6,3.662747e-06,0.000173532668,0.000437604632,0.000647640586,0.00081304475,0.000932791929
0.65,3.31735778e-06,0.000148957486,0.000411818812,0.000622257236,0.000788799528,0.000910236032
0.7,3.0424372e-06,0.00012526677,0.000386493523,0.00059728828,0.000764912579,0.000887979344
0.75,2.81745192e-06,0.00010285613,0.000361619066,0.000572725285,0.000741377355,0.000866016982
0.8,2.629436e-06,8.24534461e-05,0.000337186071,0.000548559981,0.000718187434,0.000844344148
0.85,2.46970587e-06,6.50611876e-05,0.000313185525,0.000524784232,0.000695336519,0.000822956129
0.9,2.33217942e-06,5.14169069e-05,0.000289608849,0.00050139001,0.000672818432,0.000801848293
0.95,2.21244483e-06,4.14015889e-05,0.000266448104,0.000478369352,0.000650627107,0.000781016095
1.0,2.1072108e-06,3.42295952e-05,0.000243696574,0.000455714303,0.000628756583,0.000760455066
1.05,2.01396481e-06,2.90386431e-05,0.000221350368,0.000433416832,0.00060720099,0.000740160817
1.1,1.93075156e-06,2.51795221e-05,0.000199412802,0.000411468705,0.000585954541,0.000720129038
1.15,1.85602424e-06,2.22238786e-05,0.000177906042,0.000389861308,0.000565011511,0.000700355488
1.2,1.78854174e-06,1.98974426e-05,0.000156899879,0.000368585369,0.000544366213,0.000680835999
1.25,1.72729579e-06,1.8022557e-05,0.000136571876,0.000347630547,0.000524012965,0.000661566467
1.3,1.67145832e-06,1.64811016e-05,0.000117293063,0.000326984801,0.000503946055,0.000642542845
1.35,1.62034251e-06,1.5192203e-05,9.96515025e-05,0.00030663344,0.000484159673,0.000623761142
1.4,1.57337376e-06,1.40989031e-05,8.42689199e-05,0.000286557723,0.000464647842,0.000605217408
1.45,1.53006743e-06,1.31600421e-05,7.14785735e-05,0.000266732921,0.0004454043,0.000586907726
1.5,1.49001188e-06,1.23451864e-05,6.11890013e-05,0.000247126049,0.000426422345,0.000568828196
1.55,1.4528551e-06,1.16313714e-05,5.30284595e-05,0.000227694461,0.000407694604,0.000550974922
1.6,1.41829427e-06,1.10009545e-05,4.65536202e-05,0.000208389253,0.000389212711,0.000533343982
1.65,1.38606742e-06,1.04401634e-05,4.13699287e-05,0.000189173078,0.000370966815,0.000515931402
1.7,1.35594673e-06,9.93809346e-06,3.71663862e-05,0.000170068544,0.000352944872,0.000498733118
1.75,1.32773316e-06,9.48600002e-06,3.37100144e-05,0.000151245078,0.000335131594,0.000481744916
1.8,1.30125198e-06,9.07678982e-06,3.08292252e-05,0.000133099727,0.000317506908,0.000464962365
1.85,1.27634921e-06,8.70464942e-06,2.8397678e-05,0.00011621706,0.000300043759,0.000448380718
1.9,1.25288858e-06,8.36476944e-06,2.63216111e-05,0.0001011554,0.000282705139,0.000431994772
1.95,1.2307491e-06,8.05313703e-06,2.45306286e-05,8.82153932e-05,0.00026544054,0.000415798677
2.0,1.20982292e-06,7.76637766e-06,2.29711851e-05,7.73826059e-05,0.000248183007,0.000399785667
2.05,1.19001362e-06,7.50163322e-06,2.1602009e-05,6.84304491e-05,0.000230850415,0.000383947672
2.1,1.17123474e-06,7.25646693e-06,2.03908777e-05,6.10525397e-05,0.000213359068,0.000368274774
2.15,1.1534085e-06,7.02878851e-06,1.9312324e-05,5.49486496e-05,0.000195662585,0.000352754409
2.2,1.13646476e-06,6.81679478e-06,1.83459892e-05,4.98610852e-05,0.000177824237,0.000337370245
2.25,1.1203401e-06,6.61892201e-06,1.74754243e-05,4.55819959e-05,0.000160099032,0.00032210058
2.3,1.10497701e-06,6.4338075e-06,1.66872079e-05,4.19484196e-05,0.000142951068,0.000306916132
2.35,1.09032325e-06,6.26025827e-06,1.5970289e-05,3.88339305e-05,0.000126939306,0.000291777151
2.4,1.07633124e-06,6.09722547e-06,1.53154911e-05,3.61405353e-05,0.000112522383,0.000276630032
2.45,1.06295756e-06,5.94378327e-06,1.47151352e-05,3.37919481e-05,9.99248889e-05,0.000261404372
2.5,1.05016248e-06,5.79911132e-06,1.41627484e-05,3.17283576e-05,8.91364615e-05,0.000246013067
2.55,1.03790963e-06,5.66248016e-06,1.36528382e-05,2.99024713e-05,7.99939667e-05,0.000230360985
2.6,1.0261656e-06,5.53323901e-06,1.31807148e-05,2.8276557e-05,7.22701003e-05,0.000214370983
2.65,1.01489967e-06,5.4108054e-06,1.27423503e-05,2.68202369e-05,6.5732308e-05,0.000198034571
2.7,1.00408353e-06,5.29465646e-06,1.2334267e-05,2.55088363e-05,6.01714015e-05,0.000181478847
2.75,9.93691075e-07,5.1843215e-06,1.19534468e-05,2.43221423e-05,5.54108113e-05,0.000165010052
2.8,9.8369816e-07,5.07937564e-06,1.15972579e-05,2.32434624e-05,5.13062209e-05,0.000149078839
2.85,9.74082446e-07,4.97943441e-06,1.12633955e-05,2.22589058e-05,4.774145e-05,0.000134158564
2.9,9.64823222e-07,4.884149e-06,1.09498325e-05,2.135683e-05,4.46234784e-05,0.000120607001
2.95,9.55901264e-07,4.79320227e-06,1.06547793e-05,2.05274107e-05,4.18778165e-05,0.000108595435
3.0,9.47298699e-07,4.70630524e-06,1.03766497e-05,1.97623052e-05,3.94446076e-05,9.81228683e-05
3.05,9.38998894e-07,4.62319398e-06,1.01140335e-05,1.9054387e-05,3.72754981e-05,8.90749427e-05
3.1,9.30986349e-07,4.54362702e-06,9.86567212e-06,1.83975343e-05,3.53311799e-05,8.1284091e-05
3.15,9.23246599e-07,4.46738297e-06,9.63043947e-06,1.77864613e-05,3.35794814e-05,7.45713615e-05
3.2,9.15766132e-07,4.39425848e-06,9.40732458e-06,1.72165807e-05,3.19938896e-05,6.87690937e-05
3.25,9.08532314e-07,4.32406647e-06,9.19541748e-06,1.66838939e-05,3.05524048e-05,6.37303182e-05
3.3,9.01533311e-07,4.25663449e-06,8.99389683e-06,1.61848998e-05,2.92366499e-05,5.93307272e-05
3.35,8.94758037e-07,4.19180336e-06,8.80201949e-06,1.57165204e-05,2.80311754e-05,5.54671447e-05
3.4,8.88196087e-07,4.1294259e-06,8.6191114e-06,1.52760391e-05,2.69229126e-05,5.20547015e-05
3.45,8.81837692e-07,4.0693658e-06,8.44455977e-06,1.48610498e-05,2.59007423e-05,4.90237984e-05
3.5,8.75673667e-07,4.01149668e-06,8.27780627e-06,1.44694138e-05,2.49551511e-05,4.63173248e-05
3.55,8.69695369e-07,3.95570116e-06,8.11834114e-06,1.40992238e-05,2.40779568e-05,4.38882843e-05
3.6,8.63894661e-07,3.90187012e-06,7.96569803e-06,1.37487738e-05,2.32620871e-05,4.1697843e-05
3.65,8.5826387e-07,3.84990192e-06,7.81944948e-06,1.34165333e-05,2.25014003e-05,3.97137526e-05
3.7,8.52795758e-07,3.79970184e-06,7.67920295e-06,1.31011253e-05,2.17905387e-05,3.79090911e-05
3.75,8.47483491e-07,3.75118146e-06,7.54459732e-06,1.28013076e-05,2.11248096e-05,3.62612597e-05
