vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,0.00033073205,0.0014066657,0.00222395153,0.0028377322,0.00328236923,0.00356869033
0.05,0.00024824672,0.00130861866,0.0021219075,0.00273720143,0.00318705291,0.00348103998
0.1,0.000169179114,0.00121295389,0.00202224775,0.00263883028,0.00309358414,0.00339490823
0.15,9.76304735e-05,0.00111960423,0.00192490511,0.00254256322,0.00300192032,0.00331026394
0.2,4.58464035e-05,0.00102850575,0.00182981423,0.0024483461,0.00291201985,0.00322707662
0.25,2.21164779e-05,0.00093959836,0.00173691145,0.00235612604,0.00282384202,0.00314531635
0.3,1.37003557e-05,0.000852826978,0.00164613464,0.00226585134,0.00273734694,0.0030649538
0.35,1.01583286e-05,0.000768143662,0.00155742321,0.00217747143,0.00265249549,0.00298596011
0.4,8.2534433e-06,0.000685511873,0.00147071796,0.00209093686,0.00256924931,0.00290830695
0.45,7.04589248e-06,0.000604915593,0.00138596094,0.00200619927,0.00248757078,0.00283196646
0.5,6.20025891e-06,0.000526380674,0.00130309522,0.00192321141,0.00240742305,0.00275691124
0.55,5.56954067e-06,0.000450028428,0.00122206435,0.0018419271,0.00232877001,0.00268311438
0.6,5.07853509e-06,0.000376215131,0.00114281154,0.0017623012,0.00225157633,0.00261054947
0.65,4.68426477e-06,0.000305874933,0.00106527822,0.00168428951,0.00217580749,0.00253919056
0.7,4.36012264e-06,0.000241139876,0.000989401811,0.00160784858,0.00210142975,0.00246901226
0.75,4.08862764e-06,0.000185547966,0.000915111873,0.00153293542,0.00202841015,0.00239998968
0.8,3.85775903e-06,0.000142156275,0.000842323983,0.00145950708,0.00195671651,0.00233209846
0.85,3.65894789e-06,0.000110884351,0.000770929824,0.00138752,0.00188631734,0.00226531481
0.9,3.48590504e-06,8.90594905e-05,0.000700782438,0.00131692901,0.00181718174,0.00219961546
0.95,3.33390155e-06,7.37005693e-05,0.000631678529,0.00124768594,0.00174927931,0.0021349777
1.0,3.19930835e-06,6.25938531e-05,0.00056335385,0.00117973738,0.00168257991,0.00207137933
1.05,3.07929135e-06,5.43043247e-05,0.000495551703,0.00111302137,0.00161705344,0.00200879863
1.1,2.97160339e-06,4.79303677e-05,0.000428311392,0.00104746225,0.00155266943,0.00194721434
1.15,2.87443882e-06,4.28995075e-05,0.000362619126,0.000982962584,0.00148939655,0.00188660558
