vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,0.000677588985,0.00304364877,0.00474598461,0.00604606298,0.00698586685,0.00759254402
0.05,0.000449479924,0.00277510152,0.00445842997,0.00575503449,0.00670448233,0.00732998674
0.1,0.000248644164,0.00251805014,0.00418238487,0.00547453783,0.0064321883,0.00707496728
0.15,0.000117538472,0.0022719055,0.00391729849,0.00520412974,0.00616865025,0.00682724265
0.2,6.85812587e-05,0.00203608473,0.00366262,0.00494336881,0.00591353635,0.0065865725
0.25,5.15953702e-05,0.00181001517,0.00341779471,0.00469180963,0.0056665128,0.00635271617
0.3,4.33858845e-05,0.00159313017,0.00318226919,0.00444900249,0.00542724172,0.00612543071
0.35,3.84183386e-05,0.00138482864,0.00295549967,0.00421449784,0.00519538174,0.00590447024
0.4,3.50393285e-05,0.00118438415,0.00273695579,0.00398785339,0.00497059093,0.00568958657
0.45,3.25791135e-05,0.000990924924,0.0025261119,0.00376864145,0.00475253117,0.0054805309
0.5,3.07057598e-05,0.000804327202,0.00232241569,0.00355645428,0.00454087303,0.00527705622
0.55,2.92325334e-05,0.000629195275,0.00212521956,0.0033509052,0.00433530051,0.00507892015
0.6,2.80451377e-05,0.000478857805,0.00193364983,0.00315162334,0.00413551466,0.00488588779
0.65,2.70692731e-05,0.000365207585,0.00174637715,0.00295823927,0.00394123561,0.00469773438
0.7,2.62543938e-05,0.000286283191,0.00156127133,0.00277035738,0.0037522023,0.00451424744
0.75,2.55648589e-05,0.000232416336,0.00137512842,0.00258750792,0.00356816927,0.00433522827
0.8,2.49747939e-05,0.000194843379,0.00118444681,0.00240906666,0.00338889977,0.00416049246
0.85,2.44649517e-05,0.0001677271,0.00098940883,0.00223412238,0.00321415369,0.00398986945
0.9,2.40207168e-05,0.000147475911,0.000800154657,0.00206126627,0.00304366843,0.00382320071
0.95,2.36307915e-05,0.000131883489,0.000634382466,0.00188829334,0.00287712893,0.00366033643
1.0,2.32863062e-05,0.000119560553,0.000503408902,0.00171192096,0.002714121,0.0035011302
1.05,2.29802017e-05,0.000109603848,0.000406150195,0.00152802926,0.00255405832,0.00334543109
1.1,2.27067909e-05,0.000101406902,0.000335252581,0.00133368358,0.00239606856,0.00319307199
1.15,2.24614423e-05,9.45501389e-05,0.000283153264,0.00113188779,0.00223882211,0.00304385253
1.2,2.22403466e-05,8.8735354e-05,0.00024410688,0.000935239812,0.00208030026,0.00289751367
1.25,2.20403433e-05,8.37454515e-05,0.000214163214,0.000760581435,0.00191757194,0.00275369953
1.3,2.18587886e-05,7.94189821e-05,0.000190677994,0.000618092148,0.00174687148,0.00261189942
1.35,2.16934546e-05,7.56335868e-05,0.000171875221,0.000507854341,0.00156470283,0.00247136049
1.4,2.15424512e-05,7.22949571e-05,0.000156543186,0.000424316019,0.00137082364,0.00233096019
1.45,2.14041648e-05,6.93293029e-05,0.00014383831,0.00036095418,0.00117205094,0.00218903627
1.5,2.127721e-05,6.66781035e-05,0.000133160739,0.000312310261,0.000982080109,0.00204321156
1.55,2.11603907e-05,6.42943801e-05,0.00012407508,0.000274337369,0.000814630967,0.00189036747
1.6,2.10526692e-05,6.21400026e-05,0.000116259172,0.000244164747,0.000676490948,0.00172715766
1.65,2.09531412e-05,6.0183712e-05,0.000109470373,0.000219776922,0.000566996582,0.0015516576
1.7,2.0861015e-05,5.83996478e-05,0.000103522945,0.000199751376,0.000481599432,0.00136617073
1.75,2.07755947e-05,5.67662368e-05,9.82725958e-05,0.000183071563,0.000415006581,0.00117911945
1.8,2.06962664e-05,5.52653442e-05,9.36057112e-05,0.000168999824,0.000362622784,0.00100274969
1.85,2.06224865e-05,5.38816179e-05,8.94317335e-05,0.00015699216,0.000320884879,0.0008473751
1.9,2.05537718e-05,5.26019766e-05,8.56776703e-05,0.000146640956,0.000287154879,0.000717485647
1.95,2.0489692e-05,5.14152066e-05,8.22840838e-05,0.000137636113,0.000259509635,0.000612256017
2.0,2.0429862e-05,5.03116414e-05,7.92021188e-05,0.000129738335,0.000236547372,0.000528128063
2.05,2.03739368e-05,4.92829045e-05,7.63912718e-05,0.000122760507,0.000217238711,0.000460931094
2.1,2.03216062e-05,4.8321702e-05,7.38176964e-05,0.000116554514,0.000200819321,0.000406918
2.15,2.02725904e-05,4.74216539e-05,7.14529016e-05,0.000111001784,0.000186714469,0.000363067827
2.2,2.02266369e-05,4.65771554e-05,6.92727418e-05,0.000106006406,0.000174486336,0.000327059312
2.25,2.01835167e-05,4.57832635e-05,6.72566248e-05,0.000101490049,0.000163797109,0.000297142872
2.3,2.01430221e-05,4.50356019e-05,6.53868866e-05,9.73881703e-05,0.000154382922,0.000272005594
2.35,2.01049642e-05,4.43302826e-05,6.3648292e-05,9.36471569e-05,0.000146035268,0.000250658806
2.4,2.00691707e-05,4.36638398e-05,6.2027634e-05,9.02221313e-05,0.000138587582,0.000232352317
2.45,2.00354842e-05,4.30331742e-05,6.0513409e-05,8.70752655e-05,0.000131905453,0.000216511372
2.5,2.00037609e-05,4.24355059e-05,5.90955525e-05,8.41744648e-05,0.000125879386,0.000202690975
2.55,1.99738687e-05,4.18683345e-05,5.77652221e-05,8.14923321e-05,0.000120419397,0.000190542893
2.6,1.99456865e-05,4.1329405e-05,5.65146185e-05,7.90053482e-05,0.000115450934,0.000179791741
2.65,1.99191027e-05,4.08166781e-05,5.53368368e-05,7.66932153e-05,0.000110911758,0.000170217527
2.7,1.98940148e-05,4.03283056e-05,5.42257428e-05,7.45383285e-05,0.000106749541,0.000161642815
2.75,1.98703279e-05,3.98626082e-05,5.31758683e-05,7.25253477e-05,0.000102919998,0.000153923193
2.8,1.98479545e-05,3.94180568e-05,5.21823241e-05,7.06408475e-05,9.93854199e-05,0.000146940113
2.85,1.98268135e-05,3.89932563e-05,5.12407254e-05,6.88730299e-05,9.61135129e-05,0.000140595487
2.9,1.98068298e-05,3.85869309e-05,5.03471285e-05,6.72114867e-05,9.30764699e-05,0.00013480754
2.95,1.97879337e-05,3.81979121e-05,4.94979774e-05,6.56470021e-05,9.02502277e-05,0.000129507623
3.0,1.97700604e-05,3.78251271e-05,4.86900571e-05,6.41713881e-05,8.76138637e-05,0.000124637723
3.05,1.97531496e-05,3.74675898e-05,4.79204538e-05,6.27773459e-05,8.5149105e-05,0.000120148518
3.1,1.97371453e-05,3.7124392e-05,4.7186521e-05,6.14583488e-05,8.28399259e-05,0.00011599783
3.15,1.97219949e-05,3.67946958e-05,4.6485849e-05,6.02085439e-05,8.06722161e-05,0.000112149397
3.2,1.97076496e-05,3.6477727e-05,4.58162398e-05,5.90226676e-05,7.86335048e-05,0.000108571883
3.25,1.96940636e-05,3.61727691e-05,4.51756839e-05,5.78959734e-05,7.67127321e-05,0.000105238084
3.3,1.96811941e-05,3.58791585e-05,4.45623407e-05,5.68241708e-05,7.49000558e-05,0.00010212427
3.35,1.96690011e-05,3.55962789e-05,4.39745214e-05,5.58033717e-05,7.31866901e-05,9.92096606e-05
3.4,1.96574468e-05,3.53235578e-05,4.34106734e-05,5.48300446e-05,7.15647685e-05,9.64759808e-05
3.45,1.96464959e-05,3.50604626e-05,4.28693674e-05,5.39009751e-05,7.00272272e-05,9.39071009e-05
3.5,1.96361152e-05,3.4806497e-05,4.23492847e-05,5.30132307e-05,6.85677065e-05,9.14887327e-05
3.55,1.96262734e-05,3.4561198e-05,4.18492073e-05,5.21641316e-05,6.71804653e-05,8.92081769e-05
3.6,1.96169411e-05,3.43241334e-05,4.13680083e-05,5.13512232e-05,6.58603083e-05,8.70541098e-05
3.65,1.96080905e-05,3.4094899e-05,4.09046438e-05,5.05722537e-05,6.46025233e-05,8.50164039e-05
3.7,1.95996953e-05,3.38731165e-05,4.0458145e-05,4.98251535e-05,6.34028264e-05,8.3085975e-05
3.75,1.95917308e-05,3.36584315e-05,4.00276119e-05,4.91080171e-05,6.22573146e-05,8.12546526e-05
3.8,1.95841736e-05,3.34505115e-05,3.96122072e-05,4.84190875e-05,6.1162425e-05,7.95150684e-05
3.85,1.95770014e-05,3.32490446e-05,3.92111512e-05,4.77567417e-05,6.01148985e-05,7.78605611e-05
3.9,1.95701932e-05,3.30537373e-05,3.88237164e-05,4.71194786e-05,5.91117483e-05,7.62850944e-05
3.95,1.95637292e-05,3.28643138e-05,3.84492238e-05,4.65059075e-05,5.81502324e-05,7.47831854e-05
4.0,1.95575904e-05,3.26805145e-05,3.80870386e-05,4.59147384e-05,5.72278288e-05,7.33498434e-05
4.05,1.95517588e-05,3.25020945e-05,3.7736567e-05,4.5344773e-05,5.63422144e-05,7.19805163e-05
4.1,1.95462173e-05,3.23288231e-05,3.73972524e-05,4.47948968e-05,5.54912455e-05,7.06710434e-05
4.15,1.95409495e-05,3.21604823e-05,3.7068573e-05,4.42640719e-05,5.46729414e-05,6.94176149e-05
4.2,1.95359401e-05,3.19968665e-05,3.67500392e-05,4.37513305e-05,5.38854687e-05,6.82167356e-05
4.25,1.95311742e-05,3.18377809e-05,3.64411907e-05,4.32557691e-05,5.31271282e-05,6.70651935e-05
4.3,1.95266376e-05,3.16830416e-05,3.61415948e-05,4.27765435e-05,5.23963432e-05,6.59600317e-05
4.35,1.95223169e-05,3.15324742e-05,3.58508441e-05,4.23128638e-05,5.16916483e-05,6.4898524e-05
4.4,1.95181992e-05,3.13859135e-05,3.55685548e-05,4.18639901e-05,5.10116799e-05,6.38781525e-05
4.45,1.9514272e-05,3.12432031e-05,3.52943651e-05,4.1429229e-05,5.03551676e-05,6.28965887e-05
4.5,1.95105234e-05,3.11041942e-05,3.50279333e-05,4.10079293e-05,4.97209267e-05,6.19516759e-05
4.55,1.95069418e-05,3.09687459e-05,3.47689369e-05,4.05994799e-05,4.91078507e-05,6.10414138e-05
4.6,1.95035163e-05,3.08367241e-05,3.45170711e-05,4.02033056e-05,4.85149052e-05,6.01639446e-05
4.65,1.95002364e-05,3.07080013e-05,3.42720473e-05,3.98188655e-05,4.79411221e-05,5.93175408e-05
4.7,1.9497092e-05,3.05824565e-05,3.40335925e-05,3.94456499e-05,4.73855945e-05,5.85005936e-05
4.75,1.94940734e-05,3.0459974e-05,3.38014481e-05,3.90831785e-05,4.6847472e-05,5.77116038e-05
4.8,1.94911713e-05,3.03404442e-05,3.35753687e-05,3.87309977e-05,4.63259561e-05,5.69491716e-05
4.85,1.94883765e-05,3.02237623e-05,3.33551218e-05,3.83886796e-05,4.58202968e-05,5.62119896e-05
4.9,1.94856803e-05,3.01098283e-05,3.31404864e-05,3.80558196e-05,4.53297886e-05,5.54988347e-05
4.95,1.94830743e-05,2.99985471e-05,3.29312529e-05,3.77320352e-05,4.48537674e-05,5.48085615e-05
5.0,1.94805504e-05,2.98898276e-05,3.27272216e-05,3.74169641e-05,4.43916075e-05,5.41400967e-05
5.05,1.94781006e-05,2.97835831e-05,3.25282029e-05,3.71102634e-05,4.3942719e-05,5.34924331e-05
5.1,1.94757173e-05,2.96797305e-05,3.23340163e-05,3.68116079e-05,4.35065452e-05,5.28646249e-05
5.15,1.9473393e-05,2.95781906e-05,3.21444898e-05,3.65206893e-05,4.30825602e-05,5.2255783e-05
5.2,1.94711206e-05,2.94788872e-05,3.19594595e-05,3.62372148e-05,4.26702671e-05,5.16650708e-05
5.25,1.94688929e-05,2.9381748e-05,3.17787693e-05,3.59609066e-05,4.22691958e-05,5.10917007e-05
5.3,1.94667032e-05,2.92867032e-05,3.16022702e-05,3.56915003e-05,4.18789012e-05,5.05349303e-05
5.35,1.94645449e-05,2.91936863e-05,3.14298198e-05,3.54287447e-05,4.14989617e-05,4.99940591e-05
5.4,1.94624114e-05,2.91026335e-05,3.12612823e-05,3.51724007e-05,4.11289778e-05,4.94684262e-05
5.45,1.94602964e-05,2.90134835e-05,3.1096528e-05,3.49222407e-05,4.07685702e-05,4.89574069e-05
5.5,1.94581937e-05,2.89261776e-05,3.09354327e-05,3.46780476e-05,4.04173791e-05,4.84604106e-05
5.55,1.94560974e-05,2.88406595e-05,3.07778778e-05,3.44396148e-05,4.00750626e-05,4.79768785e-05
5.6,1.94540014e-05,2.87568751e-05,3.06237497e-05,3.4206745e-05,3.97412958e-05,4.75062815e-05
5.65,1.94519001e-05,2.86747724e-05,3.04729396e-05,3.397925e-05,3.94157695e-05,4.70481181e-05
5.7,1.94497877e-05,2.85943016e-05,3.03253433e-05,3.37569499e-05,3.90981897e-05,4.66019128e-05
5.75,1.94476586e-05,2.85154146e-05,3.01808611e-05,3.35396732e-05,3.87882761e-05,4.61672145e-05
5.8,1.94455075e-05,2.84380654e-05,3.00393971e-05,3.33272555e-05,3.84857619e-05,4.57435947e-05
