vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1.27085195e-05,3.37523971e-05,5.0524423e-05,6.3529101e-05,7.28509092e-05,8.03135909e-05
0.05,1.09594133e-05,3.18616062e-05,4.86268419e-05,6.16934728e-05,7.11283869e-05,7.87139017e-05
0.1,9.24153629e-06,3.0002763e-05,4.67600361e-05,5.98853945e-05,6.94293644e-05,7.71339846e-05
0.15,7.55801941e-06,2.81752384e-05,4.49233959e-05,5.81043607e-05,6.77534508e-05,7.55735425e-05
0.2,5.9175786e-06,2.63784303e-05,4.31163247e-05,5.6349876e-05,6.61002623e-05,7.40322831e-05
0.25,4.34512477e-06,2.46117689e-05,4.13382393e-05,5.46214544e-05,6.44694217e-05,7.25099186e-05
0.3,2.91109581e-06,2.28747256e-05,3.95885691e-05,5.29186188e-05,6.28605578e-05,7.10061656e-05
0.35,1.77087155e-06,2.11668273e-05,3.78667564e-05,5.12409006e-05,6.12733057e-05,6.95207448e-05
0.4,1.06799242e-06,1.94876808e-05,3.61722566e-05,4.95878401e-05,5.9707306e-05,6.80533808e-05
0.45,7.20067726e-07,1.78370138e-05,3.45045385e-05,4.79589858e-05,5.81622051e-05,6.6603802e-05
0.5,5.48231919e-07,1.62147497e-05,3.28630853e-05,4.63538946e-05,5.66376549e-05,6.51717407e-05
0.55,4.510378e-07,1.4621145e-05,3.12473948e-05,4.47721323e-05,5.51333129e-05,6.37569326e-05
0.6,3.8811812e-07,1.30570572e-05,2.96569805e-05,4.32132734e-05,5.36488423e-05,6.23591172e-05
0.65,3.43330788e-07,1.15244852e-05,2.80913721e-05,4.16769016e-05,5.21839122e-05,6.09780379e-05
0.7,3.09396171e-07,1.00276855e-05,2.6550117e-05,4.01626093e-05,5.07381975e-05,5.96134417e-05
0.75,2.8257805e-07,8.57548343e-06,2.50327813e-05,3.86699983e-05,4.93113791e-05,5.82650793e-05
0.8,2.60740921e-07,7.1857257e-06,2.35389523e-05,3.71986791e-05,4.79031441e-05,5.69327056e-05
0.85,2.42558701e-07,5.89191572e-06,2.20682416e-05,3.57482708e-05,4.65131858e-05,5.56160795e-05
0.9,2.2715461e-07,4.74598803e-06,2.06202911e-05,3.43184006e-05,4.51412037e-05,5.43149637e-05
0.95,2.13920496e-07,3.80139667e-06,1.91947831e-05,3.29087033e-05,4.37869035e-05,5.30291255e-05
1.0,2.02418508e-07,3.07709312e-06,1.77914592e-05,3.15188195e-05,4.24499971e-05,5.17583361e-05
1.05,1.92323898e-07,2.54500418e-06,1.64101569e-05,3.01483947e-05,4.11302022e-05,5.05023712e-05
1.1,1.83389902e-07,2.15614485e-06,1.5050884e-05,2.87970767e-05,3.98272423e-05,4.92610109e-05
1.15,1.75425203e-07,1.86663175e-06,1.37139781e-05,2.74645128e-05,3.8540846e-05,4.80340393e-05
1.2,1.68278918e-07,1.64522999e-06,1.24004571e-05,2.61503452e-05,3.72707467e-05,4.6821245e-05
1.25,1.61830295e-07,1.4713334e-06,1.11127985e-05,2.48542045e-05,3.60166818e-05,4.56224208e-05
1.3,1.55981457e-07,1.33146863e-06,9.85658496e-06,2.35757009e-05,3.47783919e-05,4.44373633e-05
1.35,1.50652166e-07,1.21666851e-06,8.64349854e-06,2.23144099e-05,3.35556193e-05,4.32658734e-05
1.4,1.45775987e-07,1.12080595e-06,7.49499694e-06,2.10698522e-05,3.23481069e-05,4.21077553e-05
1.45,1.41297414e-07,1.03957806e-06,6.44251126e-06,1.98414635e-05,3.11555956e-05,4.09628167e-05
1.5,1.37169698e-07,9.69884239e-07,5.51823982e-06,1.86285503e-05,2.99778219e-05,3.98308685e-05
1.55,1.33353175e-07,9.0943771e-07,4.73993576e-06,1.74302292e-05,2.88145136e-05,3.87117241e-05
1.6,1.29813962e-07,8.56516683e-07,4.10393898e-06,1.6245354e-05,2.76653851e-05,3.7605199e-05
1.65,1.26522939e-07,8.098008e-07,3.59145262e-06,1.50724564e-05,2.65301295e-05,3.65111099e-05
1.7,1.23454936e-07,7.6826096e-07,3.17884354e-06,1.39097982e-05,2.54084085e-05,3.54292743e-05
1.75,1.20588082e-07,7.31083388e-07,2.84425303e-06,1.27557849e-05,2.42998367e-05,3.43595092e-05
1.8,1.17903281e-07,6.97616213e-07,2.56991735e-06,1.16102584e-05,2.32039605e-05,3.33016295e-05
1.85,1.15383782e-07,6.67331165e-07,2.34219807e-06,1.04773225e-05,2.21202257e-05,3.22554467e-05
1.9,1.13014832e-07,6.39795634e-07,2.15084728e-06,9.36950914e-06,2.10479314e-05,3.12207663e-05
1.95,1.10783384e-07,6.14651972e-07,1.98819307e-06,8.31035099e-06,1.99861633e-05,3.01973849e-05
2.0,1.08677856e-07,5.91601945e-07,1.84846167e-06,7.33034528e-06,1.89336993e-05,2.91850862e-05
2.05,1.06687933e-07,5.70394888e-07,1.72726608e-06,6.45598577e-06,1.78888837e-05,2.81836352e-05
2.1,1.04804397e-07,5.50818596e-07,1.62123467e-06,5.70001659e-06,1.68494786e-05,2.71927712e-05
2.15,1.03018983e-07,5.32692216e-07,1.52774502e-06,5.06009119e-06,1.58125382e-05,2.62121965e-05
2.2,1.01324264e-07,5.15860673e-07,1.44473322e-06,4.52400436e-06,1.47744467e-05,2.52415628e-05
2.25,9.9713539e-08,5.00190231e-07,1.37055639e-06,4.07581461e-06,1.37314335e-05,2.42804496e-05
2.3,9.81807549e-08,4.85564949e-07,1.30389272e-06,3.69983019e-06,1.26810961e-05,2.33283356e-05
2.35,9.67204244e-08,4.71883815e-07,1.2436681e-06,3.38237623e-06,1.16253931e-05,2.2384557e-05
2.4,9.53275637e-08,4.59058423e-07,1.18900148e-06,3.11221861e-06,1.05745415e-05,2.14482488e-05
2.45,9.39976351e-08,4.47011062e-07,1.13916394e-06,2.88038377e-06,9.5491221e-06,2.05182632e-05
2.5,9.27264988e-08,4.35673149e-07,1.09354755e-06,2.67978541e-06,8.57684358e-06,1.9593058e-05
