vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1.33888794e-05,4.44881911e-05,6.77688256e-05,8.78088137e-05,0.000101350923,0.000112191168
0.05,1.08677104e-05,4.16893326e-05,6.49169071e-05,8.49758943e-05,9.86603389e-05,0.000109671015
0.1,8.40786709e-06,3.89476327e-05,6.2121859e-05,8.21959082e-05,9.60156193e-05,0.000107189836
0.15,6.03732538e-06,3.62617237e-05,5.93822936e-05,7.946765e-05,9.34158162e-05,0.000104746902
0.2,3.85224979e-06,3.36302961e-05,5.66968538e-05,7.67899386e-05,9.08599995e-05,0.000102341498
0.25,2.12107812e-06,3.10521097e-05,5.40642087e-05,7.41616135e-05,8.83472543e-05,9.99729213e-05
0.3,1.13396157e-06,2.85260178e-05,5.1483053e-05,7.15815319e-05,8.58766783e-05,9.76404761e-05
0.35,7.09280347e-07,2.60510057e-05,4.89521075e-05,6.90485677e-05,8.34473806e-05,9.53434758e-05
0.4,5.19775354e-07,2.36262578e-05,4.64701214e-05,6.65616118e-05,8.10584808e-05,9.30812406e-05
0.45,4.17858756e-07,2.12512814e-05,4.40358751e-05,6.41195737e-05,7.87091088e-05,9.0853097e-05
0.5,3.53837294e-07,1.89261548e-05,4.16481808e-05,6.17213841e-05,7.63984063e-05,8.86583781e-05
0.55,3.09339219e-07,1.66520661e-05,3.93058823e-05,5.93659972e-05,7.41255279e-05,8.64964238e-05
0.6,2.76321713e-07,1.44325508e-05,3.70078491e-05,5.70523936e-05,7.18896429e-05,8.43665816e-05
0.65,2.50708621e-07,1.22764372e-05,3.47529662e-05,5.47795819e-05,6.96899376e-05,8.22682078e-05
0.7,2.30192348e-07,1.02046436e-05,3.25401148e-05,5.25465993e-05,6.75256173e-05,8.0200669e-05
0.75,2.13355229e-07,8.26306696e-06,3.03681412e-05,5.03525105e-05,6.53959076e-05,7.81633427e-05
0.8,1.99271376e-07,6.53366566e-06,2.82358063e-05,4.81964048e-05,6.33000565e-05,7.61556195e-05
0.85,1.87307005e-07,5.11025766e-06,2.61417058e-05,4.60773909e-05,6.12373349e-05,7.41769039e-05
0.9,1.77011917e-07,4.03081412e-06,2.40841462e-05,4.39945874e-05,5.92070368e-05,7.22266157e-05
0.95,1.68056606e-07,3.25158829e-06,2.20609606e-05,4.19471095e-05,5.72084792e-05,7.0304191e-05
1.0,1.60193861e-07,2.69372623e-06,2.00692778e-05,3.99340496e-05,5.52410003e-05,6.84090826e-05
1.05,1.53234313e-07,2.28735934e-06,1.81053821e-05,3.79544482e-05,5.33039573e-05,6.65407612e-05
1.1,1.47030296e-07,1.98328218e-06,1.61652335e-05,3.60072518e-05,5.13967226e-05,6.46987149e-05
1.15,1.41464873e-07,1.74933981e-06,1.42473133e-05,3.40912501e-05,4.95186786e-05,6.28824493e-05
1.2,1.36444187e-07,1.56473535e-06,1.23609599e-05,3.22049808e-05,4.76692105e-05,6.10914866e-05
1.25,1.31891992e-07,1.41580704e-06,1.05410934e-05,3.03465858e-05,4.58476968e-05,5.93253652e-05
1.3,1.27745695e-07,1.29335673e-06,8.85610479e-06,2.85135899e-05,4.40534956e-05,5.75836375e-05
1.35,1.23953409e-07,1.19102504e-06,7.38445641e-06,2.67025674e-05,4.22859276e-05,5.58658682e-05
1.4,1.20471755e-07,1.10430147e-06,6.17036437e-06,2.49086597e-05,4.05442501e-05,5.41716313e-05
1.45,1.17264174e-07,1.02991063e-06,5.20661074e-06,2.3124943e-05,3.88276228e-05,5.25005071e-05
1.5,1.14299642e-07,9.65422883e-07,4.45385853e-06,2.1341822e-05,3.71350577e-05,5.08520772e-05
1.55,1.11551648e-07,9.09001194e-07,3.86561475e-06,1.95471182e-05,3.54653469e-05,4.9225919e-05
1.6,1.08997409e-07,8.59232668e-07,3.40135194e-06,1.77285985e-05,3.38169568e-05,4.76215983e-05
1.65,1.0661723e-07,8.15013844e-07,3.02976349e-06,1.5881879e-05,3.21878726e-05,4.60386599e-05
1.7,1.04394e-07,7.7547099e-07,2.72781566e-06,1.40248649e-05,3.05753689e-05,4.44766146e-05
1.75,1.02312779e-07,7.39903649e-07,2.47881403e-06,1.22102068e-05,2.89756755e-05,4.29349227e-05
1.8,1.00360465e-07,7.07743942e-07,2.27064222e-06,1.05169359e-05,2.7383508e-05,4.1412971e-05
1.85,9.85255191e-08,6.78526771e-07,2.09442492e-06,9.01728747e-06,2.57914556e-05,3.9910041e-05
1.9,9.67977397e-08,6.51867668e-07,1.94357764e-06,7.74659241e-06,2.41893222e-05,3.84252655e-05
1.95,9.51680729e-08,6.27446112e-07,1.81314649e-06,6.70033035e-06,2.25637988e-05,3.69575661e-05
2.0,9.36284559e-08,6.04992815e-07,1.69935147e-06,5.8502075e-06,2.08994454e-05,3.55055654e-05
2.05,9.21716851e-08,5.84279904e-07,1.59926864e-06,5.16075065e-06,1.91828193e-05,3.40674608e-05
2.1,9.07913043e-08,5.6511328e-07,1.51060694e-06,4.59873246e-06,1.74116447e-05,3.26408439e-05
2.15,8.94815103e-08,5.47326601e-07,1.43154936e-06,4.13655585e-06,1.56075323e-05,3.12224449e-05
2.2,8.82370726e-08,5.30776499e-07,1.36063872e-06,3.75252876e-06,1.38230271e-05,2.98077765e-05
2.25,8.7053264e-08,5.15338759e-07,1.29669418e-06,3.43000067e-06,1.21308872e-05,2.83906632e-05
2.3,8.59258016e-08,5.00905228e-07,1.23874968e-06,3.15628448e-06,1.05976905e-05,2.69626752e-05
2.35,8.48507963e-08,4.87381306e-07,1.18600785e-06,2.9216991e-06,9.26152362e-06,2.55126019e-05
2.4,8.38247078e-08,4.74683891e-07,1.13780513e-06,2.7188118e-06,8.12813853e-06,2.4026349e-05
2.45,8.28443069e-08,4.62739687e-07,1.09358512e-06,2.54186712e-06,7.18100356e-06,2.24880996e-05
2.5,8.19066419e-08,4.51483799e-07,1.05287803e-06,2.38636536e-06,6.39371417e-06,2.0884095e-05
2.55,8.10090095e-08,4.40858569e-07,1.01528456e-06,2.2487533e-06,5.73851972e-06,1.92101708e-05
2.6,8.01489289e-08,4.30812591e-07,9.80463265e-07,2.12619729e-06,5.19046955e-06,1.74817421e-05
2.65,7.93241201e-08,4.21299892e-07,9.48120538e-07,2.01641577e-06,4.72873369e-06,1.57400837e-05
2.7,7.8532483e-08,4.12279229e-07,9.18002557e-07,1.91755482e-06,4.33654799e-06,1.40466886e-05
2.75,7.7772081e-08,4.037135e-07,8.89888808e-07,1.82809496e-06,4.00064638e-06,1.2465126e-05
2.8,7.70411248e-08,3.95569237e-07,8.63586832e-07,1.74678061e-06,3.71059194e-06,1.10416737e-05
2.85,7.63379587e-08,3.87816169e-07,8.38927918e-07,1.67256632e-06,3.45816947e-06,9.79670346e-06
2.9,7.56610487e-08,3.80426855e-07,8.15763572e-07,1.60457533e-06,3.23688588e-06,8.72807149e-06
2.95,7.50089712e-08,3.73376358e-07,7.9396259e-07,1.54206743e-06,3.04157759e-06,7.81987569e-06
3.0,7.43804035e-08,3.66641966e-07,7.73408623e-07,1.48441373e-06,2.86810871e-06,7.05054005e-06
3.05,7.37741146e-08,3.60202949e-07,7.53998141e-07,1.43107678e-06,2.71314106e-06,6.39799929e-06
3.1,7.31889581e-08,3.54040351e-07,7.3563872e-07,1.38159475e-06,2.57395924e-06,5.84225146e-06
3.15,7.26238644e-08,3.48136799e-07,7.18247603e-07,1.33556871e-06,2.44833753e-06,5.36624084e-06
3.2,7.20778347e-08,3.42476346e-07,7.01750466e-07,1.29265241e-06,2.3344379e-06,4.95588428e-06
3.25,7.15499352e-08,3.37044327e-07,6.86080376e-07,1.2525439e-06,2.23073165e-06,4.59973976e-06
