vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,3.54662107e-05,0.000101886383,0.000153870889,0.000192416892,0.000224923039,0.000244691616
0.05,2.86266128e-05,9.46648243e-05,0.000146248819,0.000184755055,0.000217392879,0.000237596456
0.1,2.20170589e-05,8.76619902e-05,0.000138854901,0.000177306783,0.000210054908,0.00023066512
0.15,1.57554365e-05,8.08694891e-05,0.000131680519,0.000170064814,0.000202903296,0.000223893194
0.2,1.02399889e-05,7.42781379e-05,0.000124716181,0.000163021328,0.000195931894,0.000217276106
0.25,6.32831046e-06,6.78783782e-05,0.000117951236,0.000156167593,0.000189133951,0.00021080894
0.3,4.29789447e-06,6.16612511e-05,0.000111374063,0.000149493843,0.000182501928,0.000204486295
0.35,3.31870139e-06,5.56193363e-05,0.000104972672,0.000142989417,0.000176027459,0.000198302198
0.4,2.77131193e-06,4.97471197e-05,9.87354775e-05,0.000136643114,0.000169701442,0.000192250097
0.45,2.41974197e-06,4.40404639e-05,9.26520682e-05,0.000130443684,0.000163514249,0.000186322923
0.5,2.17308016e-06,3.84952711e-05,8.67137655e-05,0.000124380377,0.000157456022,0.000180513207
0.55,1.98985236e-06,3.3107325e-05,8.09138358e-05,0.000118443472,0.000151517015,0.000174813246
0.6,1.84821967e-06,2.7883794e-05,7.52472223e-05,0.000112624713,0.000145687951,0.000169215294
0.65,1.73545491e-06,2.28961984e-05,6.97096558e-05,0.000106917621,0.000139960369,0.000163711779
0.7,1.64358583e-06,1.83709259e-05,6.42959302e-05,0.00010131762,0.000134326929,0.000158295511
0.75,1.56734353e-06,1.46238091e-05,5.89969765e-05,9.58219528e-05,0.000128781651,0.000152959892
0.8,1.50309803e-06,1.17817407e-05,5.37952097e-05,9.04293654e-05,0.000123320078,0.000147699095
0.85,1.44826376e-06,9.71699721e-06,4.86579585e-05,8.51395082e-05,0.000117939347,0.000142508222
0.9,1.40094778e-06,8.21932318e-06,4.35316941e-05,7.99519949e-05,0.000112638159,0.00013738342
0.95,1.35973189e-06,7.11180752e-06,3.83504987e-05,7.48649946e-05,0.000107416641,0.000132321955
1.0,1.3235324e-06,6.27150585e-06,3.30913109e-05,6.98731445e-05,0.000102276091,0.000127322243
1.05,1.2915069e-06,5.61746612e-06,2.78871552e-05,6.49644458e-05,9.72185995e-05,0.000122383824
1.1,1.26299072e-06,5.0965066e-06,2.30673952e-05,6.01157645e-05,9.22465283e-05,0.000117507296
1.15,1.23745237e-06,4.67308385e-06,1.89666918e-05,5.52870371e-05,8.73618083e-05,0.000112694185
1.2,1.21446186e-06,4.32287592e-06,1.57053656e-05,5.04166559e-05,8.25649907e-05,0.000107946772
1.25,1.19366761e-06,4.02882441e-06,1.31991035e-05,4.54274983e-05,7.78539367e-05,0.000103267858
1.3,1.17477935e-06,3.77868008e-06,1.12865903e-05,4.02644115e-05,7.32219651e-05,9.86604719e-05
1.35,1.15755539e-06,3.56345391e-06,9.81456063e-06,3.49773253e-05,6.86552099e-05,9.41275061e-05
1.4,1.14179286e-06,3.3764181e-06,8.66387252e-06,2.97929621e-05,6.41289761e-05,8.96712526e-05
1.45,1.12732027e-06,3.21244703e-06,7.74847585e-06,2.50478156e-05,5.96033284e-05,8.52928105e-05
1.5,1.11399163e-06,3.06757283e-06,7.00759589e-06,2.09983526e-05,5.50198162e-05,8.09912908e-05
1.55,1.10168198e-06,2.93867935e-06,6.39829146e-06,1.77123495e-05,5.03054999e-05,7.67627227e-05
1.6,1.09028366e-06,2.82328734e-06,5.88989788e-06,1.51133142e-05,4.5397058e-05,7.25985178e-05
1.65,1.07970349e-06,2.71940098e-06,5.46018882e-06,1.30706622e-05,4.02965625e-05,6.84833241e-05
1.7,1.06986039e-06,2.62539635e-06,5.09279007e-06,1.14568136e-05,3.51370851e-05,6.43921862e-05
1.75,1.06068351e-06,2.53993929e-06,4.77544116e-06,1.0167553e-05,3.01816513e-05,6.02873442e-05
1.8,1.05211065e-06,2.46192385e-06,4.49881792e-06,9.12375013e-06,2.57113297e-05,5.61162698e-05
1.85,1.044087e-06,2.39042583e-06,4.25572504e-06,8.2669829e-06,2.18951508e-05,5.1815365e-05
1.9,1.03656406e-06,2.32466708e-06,4.04053437e-06,7.5543941e-06,1.87562589e-05,4.73276329e-05
1.95,1.0294988e-06,2.26398787e-06,3.84878834e-06,6.95441003e-06,1.62220476e-05,4.26416965e-05
2.0,1.02285288e-06,2.20782531e-06,3.67691571e-06,6.44354798e-06,1.41856025e-05,3.78407653e-05
2.05,1.01659202e-06,2.15569628e-06,3.522025e-06,6.004135e-06,1.25426723e-05,3.31164904e-05
2.1,1.01068552e-06,2.10718385e-06,3.38175227e-06,5.62270117e-06,1.1205789e-05,2.87078463e-05
2.15,1.00510579e-06,2.06192633e-06,3.25414752e-06,5.28884923e-06,1.01062863e-05,2.48013746e-05
2.2,9.99827936e-07,2.01960848e-06,3.13758891e-06,4.99445479e-06,9.19177981e-06,2.14751613e-05
2.25,9.94829499e-07,1.9799543e-06,3.03071719e-06,4.7330952e-06,8.42268322e-06,1.87116798e-05
2.3,9.90090117e-07,1.94272113e-06,2.93238516e-06,4.49963737e-06,7.76906266e-06,1.64412658e-05
2.35,9.85591309e-07,1.90769475e-06,2.84161821e-06,4.28993678e-06,7.20814734e-06,1.45791367e-05
2.4,9.81316259e-07,1.87468541e-06,2.75758332e-06,4.10061514e-06,6.72246402e-06,1.30455357e-05
2.45,9.77249636e-07,1.84352438e-06,2.67956444e-06,3.92889438e-06,6.29847041e-06,1.1773189e-05
2.5,9.73377429e-07,1.81406115e-06,2.60694278e-06,3.77247117e-06,5.92556135e-06,1.07082131e-05
2.55,9.69686816e-07,1.78616106e-06,2.539181e-06,3.6294212e-06,5.59534567e-06,9.80846241e-06
2.6,9.66166033e-07,1.75970324e-06,2.47581028e-06,3.49812535e-06,5.30111717e-06,9.04126005e-06
2.65,9.62804275e-07,1.73457892e-06,2.41641982e-06,3.37721233e-06,5.03746485e-06,8.38128311e-06
2.7,9.59591594e-07,1.71068994e-06,2.36064816e-06,3.2655135e-06,4.79998304e-06,7.80882617e-06
2.75,9.56518823e-07,1.68794749e-06,2.30817608e-06,3.16202723e-06,4.58505401e-06,7.30845265e-06
2.8,9.53577494e-07,1.66627105e-06,2.25872057e-06,3.06589041e-06,4.38968317e-06,6.86797349e-06
2.85,9.50759778e-07,1.6455874e-06,2.21202994e-06,2.97635551e-06,4.21137315e-06,6.47768166e-06
2.9,9.48058422e-07,1.62582989e-06,2.16787954e-06,2.89277205e-06,4.04802661e-06,6.12977965e-06
2.95,9.45466702e-07,1.60693762e-06,2.12606832e-06,2.81457149e-06,3.89787056e-06,5.81795039e-06
3.0,9.42978371e-07,1.58885492e-06,2.08641576e-06,2.7412548e-06,3.75939698e-06,5.53703382e-06
3.05,9.4058762e-07,1.57153076e-06,2.04875937e-06,2.6723823e-06,3.63131585e-06,5.28278164e-06
3.1,9.38289039e-07,1.55491829e-06,2.01295249e-06,2.60756507e-06,3.51251763e-06,5.05166998e-06
3.15,9.36077585e-07,1.53897443e-06,1.97886239e-06,2.54645795e-06,3.40204319e-06,4.84075506e-06
3.2,9.3394855e-07,1.52365945e-06,1.94636871e-06,2.48875356e-06,3.29905944e-06,4.64756123e-06
3.25,9.31897534e-07,1.50893674e-06,1.91536201e-06,2.43417732e-06,3.20283956e-06,4.4699934e-06
3.3,9.29920419e-07,1.49477243e-06,1.88574259e-06,2.38248322e-06,3.11274672e-06,4.30626795e-06
3.35,9.2801335e-07,1.48113517e-06,1.85741944e-06,2.33345019e-06,3.02822072e-06,4.15485801e-06
3.4,9.26172709e-07,1.46799591e-06,1.83030929e-06,2.28687907e-06,2.94876693e-06,4.01444955e-06
3.45,9.24395103e-07,1.45532768e-06,1.80433582e-06,2.24258996e-06,2.87394703e-06,3.88390614e-06
3.5,9.22677341e-07,1.4431054e-06,1.77942898e-06,2.20041996e-06,2.80337133e-06,3.76224037e-06
3.55,9.21016423e-07,1.43130574e-06,1.7555243e-06,2.16022123e-06,2.7366922e-06,3.64859047e-06
3.6,9.19409524e-07,1.41990696e-06,1.73256241e-06,2.12185928e-06,2.67359866e-06,3.54220126e-06
3.65,9.17853982e-07,1.40888878e-06,1.7104885e-06,2.08521151e-06,2.61381167e-06,3.44240831e-06
3.7,9.16347286e-07,1.39823223e-06,1.68925194e-06,2.05016595e-06,2.55708017e-06,3.34862488e-06
3.75,9.14887065e-07,1.38791961e-06,1.66880583e-06,2.01662011e-06,2.50317767e-06,3.26033101e-06
3.8,9.13471077e-07,1.37793431e-06,1.64910672e-06,1.98448001e-06,2.45189938e-06,3.17706439e-06
3.85,9.12097204e-07,1.3682608e-06,1.63011426e-06,1.95365934e-06,2.40305965e-06,3.09841264e-06
3.9,9.10763439e-07,1.35888448e-06,1.61179096e-06,1.92407867e-06,2.3564898e-06,3.02400683e-06
3.95,9.09467881e-07,1.34979166e-06,1.59410192e-06,1.89566479e-06,2.31203627e-06,2.95351593e-06
4.0,9.08208729e-07,1.34096948e-06,1.57701461e-06,1.86835012e-06,2.26955894e-06,2.88664214e-06
4.05,9.06984271e-07,1.33240581e-06,1.5604987e-06,1.84207218e-06,2.2289297e-06,2.82311683e-06
4.1,9.05792883e-07,1.32408926e-06,1.54452585e-06,1.81677311e-06,2.19003124e-06,2.7626971e-06
