vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,2.1626225e-05,6.86149552e-05,0.000101707334,0.000128687086,0.000147236,0.000162310871
0.05,1.75676332e-05,6.40969374e-05,9.70531629e-05,0.000124050539,0.000142810559,0.000158140826
0.1,1.36318508e-05,5.96975123e-05,9.25168367e-05,0.000119522772,0.000138479325,0.000154051044
0.15,9.86805862e-06,5.54130509e-05,8.80947608e-05,0.000115100734,0.00013423992,0.000150039708
0.2,6.4444274e-06,5.12400268e-05,8.37833774e-05,0.000110781408,0.000130089997,0.000146105022
0.25,3.80397395e-06,4.71750618e-05,7.95791378e-05,0.000106561777,0.000126027215,0.000142245202
0.3,2.33733212e-06,4.32150235e-05,7.54785064e-05,0.00010243881,0.000122049219,0.000138458456
0.35,1.68305528e-06,3.93571646e-05,7.14779922e-05,9.84094606e-05,0.000118153637,0.00013474298
0.4,1.35967364e-06,3.55993037e-05,6.75741968e-05,9.44706883e-05,0.000114338078,0.000131096953
0.45,1.16643949e-06,3.19400947e-05,6.3763864e-05,9.06194861e-05,0.000110600145,0.000127518534
0.5,1.03492818e-06,2.83795298e-05,6.00439197e-05,8.68529175e-05,0.000106937445,0.000124005874
0.55,9.38204546e-07,2.49200553e-05,5.64114904e-05,8.31681532e-05,0.00010334762,0.000120557119
0.6,8.63505111e-07,2.15692899e-05,5.28638902e-05,7.95625042e-05,9.98283614e-05,0.000117170424
0.65,8.03849776e-07,1.83468162e-05,4.93985677e-05,7.60334468e-05,9.6377439e-05,0.000113843969
0.7,7.55019038e-07,1.52994747e-05,4.60129943e-05,7.25786368e-05,9.29927207e-05,0.00011057597
0.75,7.1427643e-07,1.25229377e-05,4.27044697e-05,6.91959094e-05,8.96721913e-05,0.000107364695
0.8,6.79754109e-07,1.01514272e-05,3.94697968e-05,6.58832629e-05,8.64139672e-05,0.000104208478
0.85,6.50126624e-07,8.27251285e-06,3.63047461e-05,6.26388217e-05,8.32163048e-05,0.000101105733
0.9,6.24424158e-07,6.85897448e-06,3.32032166e-05,5.94607753e-05,8.00776028e-05,9.80549619e-05
0.95,6.01919192e-07,5.8113593e-06,3.0156101e-05,5.63472828e-05,7.69963981e-05,9.50547636e-05
1.0,5.82054507e-07,5.02683324e-06,2.71505282e-05,5.32963297e-05,7.39713536e-05,9.21038403e-05
1.05,5.64395708e-07,4.42682231e-06,2.41724363e-05,5.03055105e-05,7.10012375e-05,8.92009997e-05
1.1,5.48598929e-07,3.95714454e-06,2.12199853e-05,4.73716945e-05,6.80848923e-05,8.63451541e-05
1.15,5.34388306e-07,3.58135203e-06,1.83341618e-05,4.44905035e-05,6.52211919e-05,8.35353171e-05
1.2,5.21539895e-07,3.27476264e-06,1.56233548e-05,4.16554945e-05,6.24089813e-05,8.07705958e-05
1.25,5.0986997e-07,3.02034923e-06,1.32261318e-05,3.88569191e-05,5.96469934e-05,7.80501803e-05
