vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,3.50724314e-05,0.000183888506,0.000311024712,0.000413373955,0.000490108203,0.000544003913
0.05,2.58845648e-05,0.000173964954,0.000301686519,0.000404829926,0.000482446996,0.000537235788
0.1,1.69235836e-05,0.000164067875,0.000292374785,0.000396309716,0.000474805949,0.0005304841
0.15,8.79850829e-06,0.000154197352,0.000283089413,0.000387813239,0.000467184994,0.000523748798
0.2,3.22783798e-06,0.000144353544,0.00027383031,0.000379340409,0.000459584064,0.000517029832
0.25,1.02041317e-06,0.000134536719,0.00026459738,0.00037089114,0.000452003091,0.000510327153
0.3,4.00044907e-07,0.000124747326,0.00025539053,0.000362465347,0.000444442009,0.000503640709
0.35,2.10820704e-07,0.000114986097,0.000246209668,0.000354062941,0.000436900749,0.000496970452
0.4,1.39922832e-07,0.000105254237,0.000237054701,0.000345683837,0.000429379244,0.000490316331
0.45,1.08149764e-07,9.55537624e-05,0.000227925539,0.000337327947,0.000421877428,0.000483678297
0.5,9.18278819e-08,8.58881222e-05,0.000218822094,0.000328995185,0.000414395232,0.0004770563
0.55,8.25306984e-08,7.62634039e-05,0.000209744281,0.000320685461,0.00040693259,0.000470450292
0.6,7.67958927e-08,6.66907362e-05,0.000200692019,0.000312398686,0.000399489434,0.000463860222
0.65,7.30294522e-08,5.71912543e-05,0.000191665235,0.000304134772,0.000392065697,0.000457286041
0.7,7.04278648e-08,4.78065834e-05,0.000182663865,0.000295893627,0.00038466131,0.000450727699
0.75,6.855526e-08,3.8620816e-05,0.000173687861,0.000287675159,0.000377276206,0.000444185148
0.8,6.71604881e-08,2.98030979e-05,0.000164737198,0.000279479274,0.000369910317,0.000437658337
0.85,6.60913548e-08,2.16705101e-05,0.000155811887,0.000271305878,0.000362563573,0.000431147219
0.9,6.52516111e-08,1.47099316e-05,0.000146911995,0.000263154873,0.000355235906,0.000424651742
0.95,6.45781227e-08,9.40035323e-06,0.000138037674,0.000255026159,0.000347927246,0.000418171858
1.0,6.40281451e-08,5.85075527e-06,0.000129189217,0.000246919632,0.000340637523,0.000411707518
1.05,6.35719281e-08,3.70845625e-06,0.00012036714,0.000238835188,0.000333366667,0.000405258671
1.1,6.31882556e-08,2.47173438e-06,0.000111572325,0.000230772714,0.000326114605,0.000398825269
