vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-1.5800408899999999e-24,9.20915465e-25,-1.5170392e-24,-3.08340207e-20,6.99493193e-21,-4.42383767e-19
0.05,1.13416839e-05,3.6104266e-05,5.38881574e-05,6.64587163e-05,7.49221943e-05,8.02568153e-05
0.1,2.04450421e-05,6.97870809e-05,0.000105396619,0.000130672516,0.000147782876,0.000158651681
0.15,2.74273631e-05,0.000101145002,0.000154615121,0.00019272282,0.000218655706,0.000235251795
0.2,3.24034297e-05,0.000130236657,0.00020159755,0.000252656772,0.000287581128,0.000310091803
0.25,3.55956866e-05,0.000157110063,0.000246387481,0.000310511618,0.000354589998,0.000383196968
0.3,3.7475e-05,0.000181809998,0.000289025177,0.000366321489,0.000419710225,0.000454589731
0.35,3.86527063e-05,0.000204380096,0.000329549491,0.000420119278,0.00048296864,0.000524291566
0.4,3.95240145e-05,0.000224863623,0.000367998389,0.000471937157,0.000544391506,0.000592323491
0.45,4.02470433e-05,0.000243304099,0.000404409109,0.000521806722,0.000604004663,0.000658706219
0.5,4.08816542e-05,0.000259746211,0.000438818213,0.000569759032,0.000661833569,0.000723460195
0.55,4.14551476e-05,0.000274237543,0.000471261627,0.000615824624,0.000717903309,0.000786605604
0.6,4.19826667e-05,0.000286832075,0.000501774667,0.000660033527,0.000772238599,0.000848162377
0.65,4.24738416e-05,0.000297597453,0.000530392085,0.000702415264,0.00082486379,0.00090815019
0.7,4.29353528e-05,0.000306629433,0.000557148107,0.000742998867,0.00087580287,0.000966588462
0.75,4.33721035e-05,0.000314075408,0.000582076489,0.000781812886,0.000925079471,0.00102349636
0.8,4.37878338e-05,0.000320154622,0.000605210591,0.000818885394,0.00097271687,0.00107889281
0.85,4.41854786e-05,0.000325141328,0.000626583477,0.000854244001,0.001018738,0.00113279646
0.9,4.45673908e-05,0.000329304809,0.00064622807,0.000887915854,0.00106316545,0.00118522575
0.95,4.49354896e-05,0.000332860119,0.000664177427,0.000919927636,0.00110602148,0.00123619884
1.0,4.52913633e-05,0.000335960679,0.0006804653,0.00095030556,0.00114732801,0.00128573369
1.05,4.56363419e-05,0.0003387126,0.000695127372,0.000979075334,0.00118710665,0.00133384799
1.1,4.59715513e-05,0.000341190128,0.000708204241,0.00100626212,0.00122537868,0.00138055922
1.15,4.62979527e-05,0.000343446571,0.000719748191,0.00103189044,0.00126216504,0.00142588463
1.2,4.66163742e-05,0.000345521282,0.000729835888,0.00105598404,0.00129748638,0.00146984123
1.25,4.69275336e-05,0.000347444064,0.000738583498,0.00107856562,0.00133136298,0.00151244584
1.3,4.72320577e-05,0.000349237993,0.000746150253,0.00109965644,0.00136381477,0.00155371505
1.35,4.75304968e-05,0.000350921294,0.000752719901,0.00111927569,0.00139486127,0.00159366522
1.4,4.78233369e-05,0.000352508599,0.000758471855,0.00113743968,0.00142452158,0.0016323125
1.45,4.81110091e-05,0.000354011831,0.000763561393,0.00115416098,0.00145281423,0.00166967285
1.5,4.83938975e-05,0.000355440835,0.000768113896,0.00116944869,0.00147975708,0.00170576196
1.55,4.86723462e-05,0.000356803829,0.000772227476,0.00118331223,0.00150536711,0.00174059531
1.6,4.8946664e-05,0.000358107743,0.000775978262,0.00119577223,0.00152966008,0.00177418812
1.65,4.92171297e-05,0.000359358477,0.000779425535,0.00120687809,0.00155264998,0.00180655534
1.7,4.94839953e-05,0.000360561093,0.000782615887,0.00121672209,0.00157434832,0.0018377116
1.75,4.97474898e-05,0.000361719967,0.000785586371,0.00122543637,0.00159476297,0.00186767114
1.8,5.00078215e-05,0.000362838905,0.000788366808,0.00123317326,0.00161389674,0.00189644776
1.85,5.02651807e-05,0.000363921242,0.000790981489,0.00124008292,0.00163174595,0.00192405469
1.9,5.05197413e-05,0.000364969912,0.000793450425,0.00124629931,0.0016483003,0.00195050437
1.95,5.07716632e-05,0.000365987513,0.00079579027,0.00125193523,0.00166354639,0.00197580821
2.0,5.10210935e-05,0.000366976356,0.000798015023,0.00125708297,0.00167747791,0.00199997616
2.05,5.12681676e-05,0.000367938502,0.000800136549,0.00126181718,0.00169011189,0.00202301609
2.1,5.15130109e-05,0.000368875801,0.000802164993,0.00126619819,0.001701503,0.00204493297
2.15,5.17557394e-05,0.000369789919,0.000804109087,0.00127027494,0.00171174549,0.00206572759
2.2,5.19964612e-05,0.00037068236,0.000805976401,0.0012740874,0.0017209607,0.00208539514
2.25,5.22352767e-05,0.000371554487,0.000807773541,0.00127766853,0.00172927892,0.00210392384
2.3,5.24722799e-05,0.00037240754,0.000809506298,0.00128104567,0.00173682477,0.00212129471
2.35,5.27075591e-05,0.000373242648,0.000811179784,0.00128424175,0.0017437093,0.00213748434
2.4,5.29411974e-05,0.000374060846,0.000812798527,0.00128727612,0.00175002754,0.00215247296
2.45,5.31732735e-05,0.00037486308,0.000814366559,0.00129016527,0.00175585914,0.00216625727
2.5,5.34038625e-05,0.000375650222,0.000815887486,0.00129292334,0.00176127029,0.00217886334
2.55,5.36330364e-05,0.000376423074,0.000817364545,0.00129556251,0.00176631587,0.00219035178
2.6,5.3860865e-05,0.000377182378,0.000818800651,0.00129809339,0.00177104151,0.00220081192
2.65,5.40874163e-05,0.000377928821,0.000820198441,0.00130052523,0.00177548533,0.00221034906
2.7,5.43127574e-05,0.000378663041,0.000821560305,0.00130286618,0.00177967937,0.0022190715
2.75,5.45369555e-05,0.000379385632,0.00082288842,0.0013051234,0.00178365073,0.0022270815
2.8,5.47600782e-05,0.000380097151,0.000824184769,0.00130730328,0.00178742247,0.00223447073
2.85,5.49821945e-05,0.00038079812,0.000825451169,0.00130941149,0.00179101437,0.00224131885
2.9,5.52033758e-05,0.000381489032,0.000826689286,0.00131145311,0.00179444348,0.00224769399
2.95,5.54236965e-05,0.000382170354,0.000827900651,0.00131343271,0.00179772458,0.00225365396
3.0,5.56432351e-05,0.000382842535,0.00082908668,0.00131535439,0.00180087057,0.00225924773
3.05,5.58620753e-05,0.000383506002,0.000830248676,0.00131722188,0.00180389278,0.0022645168
3.1,5.60803064e-05,0.000384161175,0.000831387854,0.00131903856,0.00180680117,0.0022694965
3.15,5.62980248e-05,0.000384808464,0.00083250534,0.00132080749,0.00180960457,0.00227421699
3.2,5.6515335e-05,0.000385448274,0.000833602187,0.00132253147,0.00181231086,0.0022787042
3.25,5.67323503e-05,0.000386081015,0.000834679381,0.00132421308,0.00181492703,0.00228298048
3.3,5.69491942e-05,0.0003867071,0.000835737853,0.00132585467,0.00181745938,0.00228706526
3.35,5.71660014e-05,0.000387326954,0.000836778484,0.00132745839,0.00181991357,0.00229097545
3.4,5.73829185e-05,0.000387941021,0.000837802114,0.00132902626,0.00182229472,0.00229472588
