vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-2.43949689e-23,3.53761104e-22,1.2913161200000001e-26,-8.358608910000001e-26,1.1083021300000001e-20,-4.04888212e-26
0.05,1.6816184e-07,4.81388257e-07,7.43785665e-07,9.53500812e-07,1.11352705e-06,1.23004801e-06
0.1,3.01110158e-07,9.27170377e-07,1.4533933e-06,1.87460261e-06,2.19651714e-06,2.43137457e-06
0.15,4.10051714e-07,1.34847251e-06,2.13991084e-06,2.77436021e-06,3.25999804e-06,3.61498651e-06
0.2,4.97925009e-07,1.7481374e-06,2.80617181e-06,3.65559722e-06,4.30678401e-06,4.78368994e-06
0.25,5.6570433e-07,2.12692178e-06,3.45292731e-06,4.51905792e-06,5.33761231e-06,5.9382157e-06
0.3,6.14182444e-07,2.48505732e-06,4.08040315e-06,5.3649614e-06,6.3526951e-06,7.07876959e-06
0.35,6.44947774e-07,2.82264379e-06,4.68869264e-06,6.19339404e-06,7.35211175e-06,8.20542458e-06
0.4,6.61502399e-07,3.13974815e-06,5.27785554e-06,7.00440867e-06,8.33590802e-06,9.31821997e-06
0.45,6.69211866e-07,3.43642972e-06,5.84794306e-06,7.7980495e-06,9.3041211e-06,1.04171865e-05
0.5,6.7275402e-07,3.71274681e-06,6.39900417e-06,8.57435853e-06,1.02567859e-05,1.15023527e-05
0.55,6.74584402e-07,3.96875897e-06,6.93108717e-06,9.33337705e-06,1.11939368e-05,1.25737465e-05
0.6,6.75692516e-07,4.20452834e-06,7.44424008e-06,1.00751461e-05,1.21156078e-05,1.36313956e-05
0.65,6.76464375e-07,4.42012135e-06,7.93851081e-06,1.07997066e-05,1.30218328e-05,1.46753277e-05
0.7,6.77062309e-07,4.61561152e-06,8.41394712e-06,1.15070993e-05,1.39126458e-05,1.57055701e-05
0.75,6.77561642e-07,4.79108411e-06,8.8705967e-06,1.21973648e-05,1.47880804e-05,1.67221504e-05
0.8,6.78000685e-07,4.9466446e-06,9.30850717e-06,1.28705436e-05,1.56481703e-05,1.7725096e-05
0.85,6.78400517e-07,5.08243427e-06,9.72772607e-06,1.35266761e-05,1.6492949e-05,1.87144341e-05
0.9,6.78773523e-07,5.19865978e-06,1.0128301e-05,1.41658025e-05,1.732245e-05,1.9690192e-05
0.95,6.79127391e-07,5.29564987e-06,1.05102794e-05,1.4787963e-05,1.81367066e-05,2.06523969e-05
1.0,6.79467122e-07,5.37396244e-06,1.08737091e-05,1.53931974e-05,1.89357522e-05,2.16010758e-05
1.05,6.79796095e-07,5.4345706e-06,1.1218638e-05,1.59815457e-05,1.97196198e-05,2.25362559e-05
1.1,6.80116676e-07,5.47912263e-06,1.15451141e-05,1.65530477e-05,2.04883425e-05,2.3457964e-05
1.15,6.80430565e-07,5.51013289e-06,1.18531863e-05,1.71077428e-05,2.12419533e-05,2.4366227e-05
1.2,6.80739019e-07,5.53079844e-06,1.21429041e-05,1.76456706e-05,2.1980485e-05,2.52610718e-05
1.25,6.81042988e-07,5.54434668e-06,1.24143181e-05,1.81668703e-05,2.27039705e-05,2.61425251e-05
1.3,6.813432e-07,5.55337494e-06,1.26674812e-05,1.86713813e-05,2.34124424e-05,2.70106136e-05
1.35,6.81640228e-07,5.55964016e-06,1.29024488e-05,1.91592425e-05,2.41059332e-05,2.78653639e-05
