vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,5.10577485e-23,-4.0712077699999997e-32,-3.13070252e-32,-3.2651906200000004e-31,3.3497995e-20,-2.3437005e-30
0.05,3.07433666e-07,1.29742458e-06,2.12698488e-06,2.78397671e-06,3.2762584e-06,3.62451566e-06
0.1,5.50686396e-07,2.5267003e-06,4.18921072e-06,5.50812991e-06,6.49833487e-06,7.20066387e-06
0.15,7.30716662e-07,3.68812743e-06,6.18696722e-06,8.17271656e-06,9.66644623e-06,1.07286221e-05
0.2,8.4997985e-07,4.78200564e-06,8.12054245e-06,1.07779922e-05,1.27808082e-05,1.42085671e-05
0.25,9.15706923e-07,5.8086345e-06,9.99022293e-06,1.3324211e-05,1.58416355e-05,1.76406747e-05
0.3,9.44436296e-07,6.76831411e-06,1.17962937e-05,1.58116258e-05,1.88491418e-05,2.10251198e-05
0.35,9.55831606e-07,7.66134603e-06,1.35390381e-05,1.82404882e-05,2.18035395e-05,2.4362077e-05
0.4,9.61031799e-07,8.48803475e-06,1.52187382e-05,2.06110483e-05,2.47050404e-05,2.76517197e-05
0.45,9.63991456e-07,9.24869002e-06,1.68356744e-05,2.29235551e-05,2.75538549e-05,3.08942207e-05
0.5,9.66008764e-07,9.9436308e-06,1.83901258e-05,2.51782562e-05,3.03501927e-05,3.4089752e-05
0.55,9.67562831e-07,1.0573192e-05,1.98823697e-05,2.73753978e-05,3.30942621e-05,3.72384849e-05
0.6,9.68858491e-07,1.11377363e-05,2.13126822e-05,2.95152248e-05,3.57862707e-05,4.034059e-05
0.65,9.69995245e-07,1.1637677e-05,2.2681338e-05,3.1597981e-05,3.8426425e-05,4.33962369e-05
0.7,9.71026673e-07,1.20735206e-05,2.39886101e-05,3.36239086e-05,4.10149305e-05,4.64055948e-05
0.75,9.719841e-07,1.24459542e-05,2.52347705e-05,3.55932486e-05,4.35519916e-05,4.93688319e-05
0.8,9.72887089e-07,1.2756023e-05,2.64200895e-05,3.75062407e-05,4.60378117e-05,5.22861156e-05
0.85,9.73748534e-07,1.30054932e-05,2.75448364e-05,3.93631232e-05,4.84725935e-05,5.51576128e-05
0.9,9.74577315e-07,1.31975333e-05,2.86092792e-05,4.11641331e-05,5.08565381e-05,5.79834896e-05
0.95,9.75379779e-07,1.3337726e-05,2.96136852e-05,4.2909506e-05,5.31898463e-05,6.07639112e-05
1.0,9.76160603e-07,1.34347972e-05,3.05583209e-05,4.4599476e-05,5.54727172e-05,6.34990422e-05
1.05,9.76923327e-07,1.34997356e-05,3.14434527e-05,4.6234276e-05,5.77053494e-05,6.61890464e-05
1.1,9.77670689e-07,1.35431646e-05,3.22693479e-05,4.78141373e-05,5.98879403e-05,6.8834087e-05
1.15,9.78404851e-07,1.35731531e-05,3.30362762e-05,4.93392897e-05,6.20206862e-05,7.14343262e-05
1.2,9.79127546e-07,1.35948979e-05,3.37445125e-05,5.08099614e-05,6.41037825e-05,7.39899257e-05
1.25,9.79840186e-07,1.36114917e-05,3.43943417e-05,5.22263791e-05,6.61374236e-05,7.65010465e-05
1.3,9.80543938e-07,1.36247464e-05,3.49860681e-05,5.35887677e-05,6.81218026e-05,7.89678486e-05
1.35,9.81239773e-07,1.36357441e-05,3.55200323e-05,5.48973501e-05,7.00571118e-05,8.13904916e-05
1.4,9.81928511e-07,1.36451535e-05,3.59966434e-05,5.61523476e-05,7.19435423e-05,8.3769134e-05
1.45,9.82610852e-07,1.36534038e-05,3.64164403e-05,5.73539789e-05,7.37812842e-05,8.61039339e-05
1.5,9.83287394e-07,1.3660781e-05,3.67802073e-05,5.85024606e-05,7.55705263e-05,8.83950485e-05
1.55,9.83958655e-07,1.36674826e-05,3.7089184e-05,5.95980066e-05,7.73114564e-05,9.06426342e-05
1.6,9.84625088e-07,1.36736487e-05,3.73454137e-05,6.06408278e-05,7.90042611e-05,9.28468469e-05
1.65,9.85287086e-07,1.36793819e-05,3.75522227e-05,6.16311317e-05,8.06491256e-05,9.50078414e-05
1.7,9.85945e-07,1.36847589e-05,3.77146498e-05,6.2569122e-05,8.22462341e-05,9.71257721e-05
1.75,9.86599137e-07,1.36898385e-05,3.78394301e-05,6.34549978e-05,8.37957691e-05,9.92007923e-05
1.8,9.87249772e-07,1.36946664e-05,3.79342346e-05,6.42889535e-05,8.52979119e-05,0.000101233055
1.85,9.87897152e-07,1.36992788e-05,3.80064668e-05,6.50711778e-05,8.67528422e-05,0.000103222712
1.9,9.88541497e-07,1.37037048e-05,3.80623225e-05,6.58018537e-05,8.8160738e-05,0.000105169914
1.95,9.89183007e-07,1.37079682e-05,3.81064814e-05,6.64811592e-05,8.95217753e-05,0.000107074811
2.0,9.89821865e-07,1.37120884e-05,3.81422693e-05,6.71092695e-05,9.08361285e-05,0.000108937554
2.05,9.90458237e-07,1.37160819e-05,3.8171987e-05,6.76863629e-05,9.21039695e-05,0.000110758291
2.1,9.91092276e-07,1.37199622e-05,3.81972188e-05,6.82126349e-05,9.33254676e-05,0.000112537169
2.15,9.91724127e-07,1.37237411e-05,3.82190654e-05,6.86883262e-05,9.45007894e-05,0.000114274336
2.2,9.92353926e-07,1.37274285e-05,3.82383034e-05,6.91137792e-05,9.56300982e-05,0.000115969937
2.25,9.92981805e-07,1.37310329e-05,3.82554915e-05,6.94895407e-05,9.67135534e-05,0.000117624117
2.3,9.93607893e-07,1.37345619e-05,3.82710393e-05,6.98165394e-05,9.77513098e-05,0.00011923702
2.35,9.94232324e-07,1.37380218e-05,3.82852529e-05,7.00963505e-05,9.8743517e-05,0.00012080879
2.4,9.94855237e-07,1.37414185e-05,3.82983652e-05,7.03315146e-05,9.9690318e-05,0.000122339567
2.45,9.95476779e-07,1.37447568e-05,3.83105565e-05,7.05257824e-05,0.000100591848,0.000123829493
2.5,9.96097115e-07,1.37480413e-05,3.83219683e-05,7.06840831e-05,0.000101448234,0.000125278706
2.55,9.96716431e-07,1.3751276e-05,3.83327136e-05,7.08121054e-05,0.00010225959,0.000126687343
2.6,9.9733494e-07,1.37544644e-05,3.83428834e-05,7.09156265e-05,0.000103026018,0.000128055542
2.65,9.97952889e-07,1.37576097e-05,3.83525521e-05,7.0999898e-05,0.000103747604,0.000129383436
2.7,9.9857057e-07,1.37607147e-05,3.83617811e-05,7.10693027e-05,0.000104424415,0.000130671158
2.75,9.99188324e-07,1.37637822e-05,3.83706215e-05,7.1127292e-05,0.0001050565,0.000131918837
2.8,9.99806556e-07,1.37668146e-05,3.83791165e-05,7.11764914e-05,0.000105643887,0.000133126601
2.85,1.00042574e-06,1.3769814e-05,3.83873025e-05,7.12188655e-05,0.000106186593,0.000134294575
2.9,1.00104643e-06,1.37727826e-05,3.83952106e-05,7.12558784e-05,0.000106684637,0.000135422879
2.95,1.00166929e-06,1.37757224e-05,3.84028678e-05,7.12886256e-05,0.000107138075,0.000136511632
3.0,1.00229507e-06,1.37786353e-05,3.84102972e-05,7.13179332e-05,0.000107547072,0.000137560945
3.05,1.00292465e-06,1.37815233e-05,3.8417519e-05,7.13444313e-05,0.000107912018,0.000138570926
3.1,1.00355904e-06,1.37843884e-05,3.8424551e-05,7.13686063e-05,0.000108233707,0.000139541675
3.15,1.0041994e-06,1.37872326e-05,3.84314087e-05,7.13908383e-05,0.000108513565,0.000140473285
3.2,1.00484706e-06,1.37900583e-05,3.8438106e-05,7.14114279e-05,0.000108753868,0.000141365838
3.25,1.00550351e-06,1.37928679e-05,3.84446551e-05,7.14306157e-05,0.00010895784,0.000142219406
3.3,1.00617045e-06,1.37956644e-05,3.84510669e-05,7.14485962e-05,0.000109129531,0.000143034046
3.35,1.00684977e-06,1.3798451e-05,3.84573513e-05,7.14655287e-05,0.00010927347,0.0001438098
3.4,1.00754357e-06,1.38012316e-05,3.8463517e-05,7.14815443e-05,0.000109394224,0.000144546686
3.45,1.00825423e-06,1.38040106e-05,3.84695722e-05,7.14967526e-05,0.00010949602,0.000145244701
3.5,1.00898433e-06,1.38067932e-05,3.84755242e-05,7.15112455e-05,0.000109582513,0.000145903813
3.55,1.00973674e-06,1.38095858e-05,3.84813796e-05,7.15251005e-05,0.000109656724,0.000146523955
3.6,1.01051461e-06,1.38123955e-05,3.84871447e-05,7.15383842e-05,0.000109721075,0.000147105032
3.65,1.01132136e-06,1.38152309e-05,3.84928256e-05,7.15511534e-05,0.000109777476,0.000147646911
3.7,1.01216072e-06,1.38181017e-05,3.84984278e-05,7.15634572e-05,0.00010982742,0.000148149444
3.75,1.01303676e-06,1.38210194e-05,3.8503957e-05,7.15753383e-05,0.000109872076,0.000148612488
3.8,1.01395385e-06,1.38239971e-05,3.85094188e-05,7.15868341e-05,0.00010991236,0.00014903596
3.85,1.01491669e-06,1.38270501e-05,3.85148191e-05,7.15979772e-05,0.000109948998,0.00014941993
3.9,1.01593036e-06,1.38301954e-05,3.85201642e-05,7.16087966e-05,0.000109982564,0.000149764753
3.95,1.01700026e-06,1.38334526e-05,3.85254609e-05,7.16193178e-05,0.00011001352,0.000150071246
4.0,1.01813218e-06,1.38368438e-05,3.85307168e-05,7.16295636e-05,0.000110042242,0.000150340858
4.05,1.01933226e-06,1.38403938e-05,3.85359407e-05,7.16395544e-05,0.000110069032,0.00015057578
4.1,1.02060703e-06,1.38441301e-05,3.85411426e-05,7.16493085e-05,0.000110094145,0.000150778922
4.15,1.02196341e-06,1.38480836e-05,3.85463345e-05,7.16588423e-05,0.000110117787,0.000150953738
4.2,1.02340869e-06,1.38522883e-05,3.85515299e-05,7.16681709e-05,0.000110140133,0.000151103939
4.25,1.02495056e-06,1.38567817e-05,3.85567452e-05,7.16773079e-05,0.000110161331,0.000151233192
4.3,1.0265971e-06,1.38616052e-05,3.85619991e-05,7.1686266e-05,0.000110181505,0.000151344889
4.35,1.02835678e-06,1.38668037e-05,3.8567314e-05,7.16950569e-05,0.000110200763,0.000151442006
4.4,1.03023849e-06,1.38724263e-05,3.85727156e-05,7.17036919e-05,0.000110219195,0.00015152707
4.45,1.03225148e-06,1.38785262e-05,3.85782338e-05,7.17121817e-05,0.000110236881,0.000151602168
4.5,1.03440543e-06,1.3885161e-05,3.85839032e-05,7.17205369e-05,0.000110253891,0.000151669003
4.55,1.03671038e-06,1.38923926e-05,3.85897635e-05,7.17287683e-05,0.000110270283,0.000151728953
4.6,1.03917679e-06,1.39002877e-05,3.85958602e-05,7.17368871e-05,0.000110286112,0.000151783134
4.65,1.04181549e-06,1.39089175e-05,3.86022446e-05,7.17449054e-05,0.000110301424,0.000151832444
4.7,1.0446377e-06,1.39183582e-05,3.86089753e-05,7.17528364e-05,0.00011031626,0.000151877615
4.75,1.04765501e-06,1.39286906e-05,3.86161178e-05,7.17606949e-05,0.000110330657,0.000151919243
4.8,1.05087941e-06,1.39400009e-05,3.86237455e-05,7.17684979e-05,0.000110344648,0.000151957817
4.85,1.05432321e-06,1.395238e-05,3.86319404e-05,7.17762648e-05,0.000110358262,0.000151993742
4.9,1.05799913e-06,1.39659241e-05,3.86407931e-05,7.17840187e-05,0.000110371526,0.000152027352
4.95,1.06192022e-06,1.39807344e-05,3.8650404e-05,7.17917862e-05,0.000110384464,0.000152058929
5.0,1.06609987e-06,1.39969174e-05,3.86608831e-05,7.17995986e-05,0.000110397098,0.00015208871
5.05,1.07055181e-06,1.40145848e-05,3.86723511e-05,7.18074927e-05,0.000110409449,0.000152116895
5.1,1.07529012e-06,1.40338534e-05,3.86849395e-05,7.18155112e-05,0.000110421534,0.000152143656
5.15,1.08032918e-06,1.40548453e-05,3.86987913e-05,7.18237039e-05,0.000110433372,0.000152169138
5.2,1.08568368e-06,1.40776877e-05,3.87140611e-05,7.18321286e-05,0.00011044498,0.00015219347
5.25,1.09136861e-06,1.4102513e-05,3.8730916e-05,7.18408518e-05,0.000110456374,0.00015221676
5.3,1.09739927e-06,1.41294587e-05,3.87495354e-05,7.18499498e-05,0.000110467571,0.000152239104
5.35,1.10379121e-06,1.41586672e-05,3.87701116e-05,7.18595096e-05,0.000110478588,0.000152260586
5.4,1.11056028e-06,1.41902861e-05,3.87928503e-05,7.186963e-05,0.000110489443,0.000152281281
5.45,1.11772258e-06,1.42244679e-05,3.88179705e-05,7.18804226e-05,0.000110500156,0.000152301252
5.5,1.12529443e-06,1.42613698e-05,3.8845705e-05,7.18920128e-05,0.000110510749,0.000152320557
5.55,1.13329243e-06,1.43011539e-05,3.88763004e-05,7.19045408e-05,0.000110521247,0.000152339249
5.6,1.14173338e-06,1.43439867e-05,3.89100174e-05,7.19181623e-05,0.000110531679,0.000152357373
5.65,1.15063431e-06,1.43900396e-05,3.8947131e-05,7.19330503e-05,0.000110542078,0.00015237497
5.7,1.16001243e-06,1.44394882e-05,3.89879303e-05,7.19493951e-05,0.000110552484,0.000152392078
5.75,1.16988517e-06,1.44925124e-05,3.9032719e-05,7.19674061e-05,0.000110562942,0.00015240873
5.8,1.18027012e-06,1.45492964e-05,3.90818148e-05,7.19873119e-05,0.000110573505,0.000152424958
5.85,1.19118505e-06,1.46100285e-05,3.91355501e-05,7.2009362e-05,0.000110584237,0.000152440789
5.9,1.20264789e-06,1.46749006e-05,3.91942713e-05,7.20338268e-05,0.000110595209,0.00015245625
5.95,1.21467672e-06,1.47441089e-05,3.92583393e-05,7.2060999e-05,0.000110606508,0.000152471365
6.0,1.22728973e-06,1.48178527e-05,3.93281289e-05,7.20911939e-05,0.000110618229,0.000152486158
6.05,1.24050527e-06,1.48963351e-05,3.9404029e-05,7.21247505e-05,0.000110630486,0.000152500652
6.1,1.25434178e-06,1.49797626e-05,3.94864421e-05,7.21620317e-05,0.000110643406,0.000152514871
6.15,1.26881782e-06,1.50683447e-05,3.95757845e-05,7.22034249e-05,0.000110657136,0.000152528837
6.2,1.28395203e-06,1.5162294e-05,3.96724858e-05,7.22493427e-05,0.000110671838,0.000152542575
6.25,1.29976315e-06,1.52618261e-05,3.97769888e-05,7.23002231e-05,0.0001106877,0.000152556114
6.3,1.31626996e-06,1.5367159e-05,3.98897488e-05,7.23565301e-05,0.000110704928,0.000152569482
6.35,1.33349134e-06,1.54785135e-05,4.00112341e-05,7.24187534e-05,0.000110723754,0.000152582713
6.4,1.35144619e-06,1.55961129e-05,4.0141925e-05,7.24874095e-05,0.000110744433,0.000152595847
6.45,1.37015348e-06,1.57201826e-05,4.02823137e-05,7.2563041e-05,0.000110767251,0.000152608929
6.5,1.38963218e-06,1.585095e-05,4.0432904e-05,7.26462171e-05,0.000110792517,0.000152622011
6.55,1.40990132e-06,1.59886446e-05,4.05942107e-05,7.27375335e-05,0.000110820573,0.000152635155
6.6,1.43097992e-06,1.61334975e-05,4.07667596e-05,7.28376127e-05,0.000110851791,0.000152648433
