vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-3.3813324099999996e-24,1.4941047099999999e-24,-2.4398269299999997e-24,-6.181226880000001e-20,1.40009089e-20,-8.41924456e-19
0.05,2.22078714e-05,7.18113662e-05,0.000107382384,0.000132491669,0.000149364113,0.000159967599
0.1,3.99486719e-05,0.000138775044,0.000209999309,0.000260488407,0.000294601955,0.000316210011
0.15,5.34609668e-05,0.000201084888,0.00030803078,0.000384153383,0.000435861015,0.000468861685
0.2,6.29861883e-05,0.000258858917,0.000401585167,0.00050358131,0.000573222459,0.000617992082
0.25,6.90049771e-05,0.000312193919,0.000490750216,0.000618847108,0.000706748284,0.000763651911
0.3,7.25146278e-05,0.000361180196,0.000575607029,0.000730019462,0.000836494601,0.000905886242
0.35,7.47317624e-05,0.000405905765,0.000656233873,0.000837164569,0.000962515347,0.0010447382
0.4,7.63915808e-05,0.000446457945,0.000732707229,0.00094034718,0.00108486333,0.00118025
0.45,7.77782498e-05,0.000482924635,0.000805102103,0.00103963088,0.00120359049,0.00131246326
0.5,7.89996939e-05,0.000515396259,0.000873492139,0.00113507817,0.00131874803,0.00144141902
0.55,8.01059105e-05,0.000543969438,0.000937949689,0.0012267505,0.00143038636,0.00156715784
0.6,8.11250071e-05,0.000568754485,0.000998545881,0.00131470831,0.0015385552,0.00168971974
0.65,8.20750178e-05,0.000589891009,0.00105535069,0.001399011,0.00164330348,0.00180914426
0.7,8.29685247e-05,0.000607578694,0.00110843303,0.00147971699,0.00174467946,0.00192547039
0.75,8.38147972e-05,0.000622125983,0.00115786087,0.00155688372,0.00184273062,0.00203873665
0.8,8.46209254e-05,0.000633987152,0.00120370135,0.00163056766,0.00193750378,0.00214898102
0.85,8.53924831e-05,0.000643718332,0.00124602103,0.00170082436,0.00202904503,0.00225624101
0.9,8.61339458e-05,0.000651852741,0.00128488618,0.00176770841,0.0021173998,0.00236055363
0.95,8.68489689e-05,0.00065880907,0.00132036335,0.00183127345,0.00220261281,0.00246195537
1.0,8.75405802e-05,0.000664883697,0.00135252057,0.00189157219,0.00228472815,0.00256048229
1.05,8.82113176e-05,0.000670281258,0.00138143003,0.00194865626,0.00236378923,0.00265616995
1.1,8.88633307e-05,0.000675145066,0.00140717465,0.00200257619,0.00243983881,0.00274905344
1.15,8.94984565e-05,0.000679578194,0.00142986288,0.00205338114,0.00251291901,0.0028391674
1.2,9.01182776e-05,0.000683656866,0.00144965573,0.00210111865,0.00258307124,0.00292654604
1.25,9.07241675e-05,0.000687438896,0.00146679666,0.00214583402,0.00265033626,0.0030112231
1.3,9.13173255e-05,0.000690969119,0.00148161417,0.00218756947,0.00271475405,0.00309323188
1.35,9.18988051e-05,0.00069428298,0.00149447972,0.00222636279,0.00277636381,0.00317260527
1.4,9.2469537e-05,0.000697408972,0.00150574974,0.00226224555,0.00283520375,0.00324937569
1.45,9.30303471e-05,0.000700370335,0.0015157291,0.00229524154,0.00289131099,0.00332357512
1.5,9.35819717e-05,0.000703186268,0.00152466235,0.00232536778,0.0029447212,0.0033952351
1.55,9.412507e-05,0.000705872813,0.00153274025,0.0023526438,0.00299546815,0.00346438665
1.6,9.46602347e-05,0.00070844351,0.00154011066,0.00237711599,0.00304358299,0.00353106029
1.65,9.51879999e-05,0.000710909887,0.00154688868,0.00239889409,0.00308909313,0.00359528597
1.7,9.57088496e-05,0.000713281843,0.00155316484,0.00241817631,0.00313202058,0.00365709297
1.75,9.62232227e-05,0.000715567937,0.00155901119,0.00243523739,0.00317237951,0.00371650978
1.8,9.67315192e-05,0.000717775622,0.00156448575,0.00245038588,0.00321017333,0.00377356394
1.85,9.72341041e-05,0.000719911425,0.00156963582,0.00246392046,0.00324539193,0.00382828174
1.9,9.77313118e-05,0.000721981095,0.00157450042,0.00247610444,0.00327801214,0.00388068785
1.95,9.82234489e-05,0.000723989722,0.00157911201,0.00248715805,0.00330800681,0.00393080468
2.0,9.87107978e-05,0.000725941832,0.00158349793,0.00249726084,0.00333536788,0.0039786515
2.05,9.91936189e-05,0.000727841469,0.00158768135,0.0025065578,0.00336014018,0.00402424314
2.1,9.96721529e-05,0.000729692262,0.00159168209,0.00251516602,0.00338244762,0.00406758804
2.15,0.000100146623,0.000731497475,0.00159551724,0.00252318052,0.00340249156,0.00410868577
2.2,0.000100617236,0.000733260062,0.00159920159,0.00253067894,0.00342052204,0.00414752394
2.25,0.000101084186,0.000734982696,0.00160274809,0.00253772528,0.00343680112,0.00418407565
2.3,0.000101547654,0.000736667811,0.00160616807,0.00254437275,0.00345157549,0.00421829986
2.35,0.000102007808,0.000738317626,0.00160947154,0.00255066595,0.00346506287,0.00425014875
