vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-2.5611122200000004e-37,-2.91836335e-20,-1.98531102e-20,1.3405802899999999e-19,-5.04909361e-35,4.03536842e-19
0.05,6.96594533e-06,4.18034529e-05,6.72203186e-05,8.5864217e-05,9.89753277e-05,0.00010768748
0.1,1.12038882e-05,8.04083635e-05,0.000131191768,0.000168573752,0.000194992447,0.000212666163
0.15,1.31958564e-05,0.000115890318,0.000191987605,0.00024819301,0.000288105093,0.000314979654
0.2,1.39786467e-05,0.000148323024,0.000249679338,0.000324785076,0.000378366073,0.000414670909
0.25,1.43666773e-05,0.000177778274,0.000304336662,0.000398411667,0.000465827214,0.000511782206
0.3,1.46240549e-05,0.000204325956,0.000356027436,0.000469133113,0.000550539362,0.000606355142
0.35,1.4822055e-05,0.000228034028,0.00040481765,0.000537008332,0.000632552356,0.000698430615
0.4,1.49859789e-05,0.000248968458,0.000450771384,0.000602094802,0.000711915006,0.000788048809
0.45,1.51275166e-05,0.000267193202,0.000493950763,0.000664448548,0.000788675075,0.000875249181
0.5,1.52530916e-05,0.000282770744,0.000534415873,0.000724124133,0.000862879264,0.000960070444
0.55,1.53666522e-05,0.000295765879,0.000572224605,0.000781174654,0.000934573209,0.00104255056
0.6,1.54708177e-05,0.000306262576,0.000607432362,0.000835651745,0.00100380147,0.00112272671
0.65,1.55674231e-05,0.000314415176,0.000640091528,0.00088760556,0.00107060756,0.00120063535
0.7,1.56578079e-05,0.000320528252,0.000670250521,0.000937084751,0.00113503393,0.00127631214
0.75,1.57429817e-05,0.000325057186,0.000697952151,0.000984136402,0.001197122,0.001349792
0.8,1.58237255e-05,0.00032847092,0.000723230839,0.00102880589,0.00125691217,0.0014211091
0.85,1.59006562e-05,0.000331131552,0.000746108136,0.00107113668,0.00131444383,0.00149029688
0.9,1.59742702e-05,0.000333279776,0.000766586382,0.0011111699,0.00136975534,0.00155738807
0.95,1.60449727e-05,0.000335068583,0.000784642858,0.00114894374,0.00142288405,0.00162241471
1.0,1.6113099e-05,0.000336596101,0.000800234779,0.00118449244,0.0014738662,0.00168540813
1.05,1.61789298e-05,0.000337927156,0.000813338008,0.00121784462,0.00152273686,0.00174639902
1.1,1.62427024e-05,0.000339106068,0.000824031305,0.00124902081,0.00156952975,0.00180541739
1.15,1.63046193e-05,0.00034016416,0.000832567158,0.00127802938,0.00161427704,0.00186249259
1.2,1.63648547e-05,0.000341124238,0.000839336149,0.0013048607,0.0016570089,0.0019176533
1.25,1.64235595e-05,0.000342003351,0.000844751563,0.00132947924,0.00169775298,0.00197092746
1.3,1.64808652e-05,0.00034281454,0.000849162451,0.00135181578,0.00173653351,0.00202234227
1.35,1.65368872e-05,0.000343567983,0.000852830653,0.0013717676,0.00177336998,0.00207192403
1.4,1.65917275e-05,0.00034427176,0.000855943063,0.00138922322,0.00180827519,0.00211969805
1.45,1.66454762e-05,0.00034493239,0.000858631602,0.00140412696,0.00184125226,0.00216568843
1.5,1.66982138e-05,0.000345555201,0.000860990139,0.00141656147,0.00187229032,0.00220991773
1.55,1.67500123e-05,0.000346144604,0.000863086576,0.00142677881,0.00190135851,0.00225240657
1.6,1.68009362e-05,0.000346704285,0.000864970991,0.00143514245,0.00192839844,0.00229317297
1.65,1.68510438e-05,0.000347237359,0.000866681048,0.00144203238,0.0019533173,0.00233223141
1.7,1.69003878e-05,0.000347746479,0.000868245612,0.00144778006,0.00197598773,0.00236959154
1.75,1.6949016e-05,0.000348233924,0.000869687189,0.00145264755,0.00199626657,0.00240525624
1.8,1.69969719e-05,0.000348701663,0.000871023607,0.00145683266,0.00201404384,0.00243921881
1.85,1.70442953e-05,0.000349151412,0.000872269192,0.00146048223,0.00202931235,0.0024714591
1.9,1.70910225e-05,0.000349584672,0.000873435607,0.00146370526,0.00204221437,0.00250193825
1.95,1.71371869e-05,0.000350002765,0.000874532456,0.00146658345,0.00205302441,0.00253059238
2.0,1.71828195e-05,0.000350406863,0.000875567734,0.00146917874,0.00206208126,0.00255732661
2.05,1.72279485e-05,0.000350798005,0.000876548161,0.00147153882,0.00206971886,0.00258201362
2.1,1.72726004e-05,0.000351177121,0.000877479433,0.00147370089,0.00207622657,0.00260450465
2.15,1.73167997e-05,0.000351545044,0.000878366417,0.00147569443,0.00208183783,0.00262466165
2.2,1.73605693e-05,0.000351902524,0.000879213305,0.00147754305,0.00208673442,0.0026424099
2.25,1.74039309e-05,0.000352250239,0.000880023727,0.00147926593,0.00209105595,0.00265778835
2.3,1.74469047e-05,0.000352588803,0.000880800851,0.00148087882,0.00209490949,0.00267096375
2.35,1.74895101e-05,0.000352918774,0.000881547451,0.00148239477,0.00209837761,0.00268219735
2.4,1.75317657e-05,0.000353240662,0.000882265976,0.00148382471,0.00210152459,0.00269178813
2.45,1.75736896e-05,0.000353554933,0.000882958593,0.00148517789,0.002104401,0.00270002454
2.5,1.76152995e-05,0.000353862015,0.00088362723,0.00148646214,0.00210704708,0.00270715831
2.55,1.76566127e-05,0.000354162303,0.000884273612,0.00148768423,0.0021094952,0.00271339685
2.6,1.7697647e-05,0.000354456161,0.000884899284,0.00148884996,0.00211177173,0.00271890598
2.65,1.77384201e-05,0.000354743931,0.000885505637,0.0014899644,0.0021138983,0.00272381656
2.7,1.77789504e-05,0.000355025927,0.000886093931,0.00149103195,0.00211589289,0.00272823159
2.75,1.78192572e-05,0.00035530245,0.000886665304,0.00149205651,0.00211777053,0.00273223235
2.8,1.78593605e-05,0.000355573781,0.000887220795,0.0014930415,0.00211954395,0.00273588344
2.85,1.7899282e-05,0.000355840191,0.00088776135,0.00149398996,0.00212122393,0.00273923661
2.9,1.79390447e-05,0.000356101942,0.000888287838,0.0014949046,0.00212281973,0.00274233372
2.95,1.79786735e-05,0.00035635929,0.000888801056,0.00149578784,0.00212433936,0.00274520891
3.0,1.80181955e-05,0.000356612487,0.000889301741,0.00149664185,0.00212578973,0.00274789032
3.05,1.80576404e-05,0.000356861788,0.000889790578,0.0014974686,0.0021271769,0.00275040131
3.1,1.80970405e-05,0.000357107455,0.000890268206,0.00149826985,0.00212850618,0.00275276146
3.15,1.81364311e-05,0.000357349756,0.000890735226,0.00149904722,0.00212978225,0.00275498729
3.2,1.81758511e-05,0.000357588975,0.000891192209,0.00149980218,0.00213100925,0.00275709286
3.25,1.82153428e-05,0.000357825411,0.000891639702,0.00150053605,0.00213219089,0.00275909022
3.3,1.82549527e-05,0.000358059387,0.000892078239,0.00150125007,0.00213333045,0.00276098974
3.35,1.82947317e-05,0.000358291255,0.00089250834,0.00150194536,0.0021344309,0.00276280044
3.4,1.83347349e-05,0.000358521394,0.00089293053,0.00150262299,0.00213549489,0.00276453015
3.45,1.83750228e-05,0.000358750226,0.000893345339,0.00150328392,0.00213652484,0.00276618576
3.5,1.84156606e-05,0.000358978211,0.000893753314,0.00150392906,0.00213752291,0.00276777335
3.55,1.84567194e-05,0.000359205859,0.00089415503,0.0015045593,0.0021384911,0.00276929827
3.6,1.84982756e-05,0.000359433731,0.000894551095,0.00150517545,0.00213943121,0.0027707653
3.65,1.8540412e-05,0.000359662449,0.000894942166,0.00150577833,0.0021403449,0.00277217869
3.7,1.85832174e-05,0.000359892698,0.000895328956,0.00150636872,0.0021412337,0.00277354227
3.75,1.86267871e-05,0.000360125231,0.000895712247,0.00150694742,0.00214209901,0.00277485946
3.8,1.86712231e-05,0.000360360879,0.0008960929,0.00150751523,0.00214294216,0.00277613337
3.85,1.87166342e-05,0.000360600551,0.000896471871,0.00150807297,0.00214376436,0.00277736678
3.9,1.87631365e-05,0.000360845242,0.00089685022,0.00150862152,0.00214456679,0.00277856226
3.95,1.88108531e-05,0.000361096038,0.000897229124,0.00150916181,0.00214535056,0.00277972211
4.0,1.88599147e-05,0.000361354119,0.000897609896,0.00150969482,0.00214611675,0.00278084848
4.05,1.89104594e-05,0.000361620767,0.000897993987,0.00151022166,0.00214686641,0.0027819433
4.1,1.89626331e-05,0.000361897369,0.000898383012,0.00151074353,0.00214760059,0.00278300839
4.15,1.90165891e-05,0.000362185418,0.000898778752,0.00151126175,0.00214832038,0.00278404542
4.2,1.90724891e-05,0.000362486523,0.000899183178,0.00151177781,0.00214902687,0.00278505595
4.25,1.91305023e-05,0.000362802408,0.000899598454,0.00151229335,0.00214972123,0.00278604145
4.3,1.9190806e-05,0.000363134918,0.000900026955,0.00151281021,0.0021504047,0.00278700335
4.35,1.92535856e-05,0.000363486021,0.000900471281,0.00151333044,0.00215107861,0.00278794298
4.4,1.93190343e-05,0.00036385781,0.000900934265,0.00151385634,0.00215174443,0.00278886168
4.45,1.93873535e-05,0.000364252506,0.000901418985,0.00151439044,0.00215240378,0.00278976075
4.5,1.94587526e-05,0.000364672463,0.000901928778,0.00151493557,0.00215305845,0.00279064154
4.55,1.95334489e-05,0.000365120164,0.000902467249,0.00151549485,0.00215371044,0.00279150541
4.6,1.96116677e-05,0.000365598228,0.000903038277,0.00151607173,0.00215436197,0.00279235379
4.65,1.96936423e-05,0.000366109408,0.000903646031,0.00151667001,0.00215501555,0.0027931882
4.7,1.97796137e-05,0.00036665659,0.00090429497,0.00151729383,0.00215567397,0.00279401028
4.75,1.98698305e-05,0.0003672428,0.000904989859,0.00151794773,0.00215634034,0.00279482183
4.8,1.99645493e-05,0.000367871196,0.000905735769,0.00151863668,0.00215701814,0.00279562481
4.85,2.00640338e-05,0.000368545073,0.000906538084,0.00151936603,0.00215771123,0.00279642141
4.9,2.01685556e-05,0.000369267861,0.000907402509,0.0015201416,0.00215842389,0.00279721408
