vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-1.08581866e-22,-1.3260096500000002e-21,1.52994009e-36,-9.88554325e-38,-2.34495384e-21,1.6529340199999998e-36
0.05,3.15399963e-07,1.74483457e-06,2.94786032e-06,3.9007275e-06,4.61135698e-06,5.1088775e-06
0.1,5.39801031e-07,3.39092254e-06,5.8014767e-06,7.71398168e-06,9.1432404e-06,1.01467097e-05
0.15,6.77385502e-07,4.93871406e-06,8.56130779e-06,1.14401796e-05,1.35960066e-05,1.51137898e-05
0.2,7.424535e-07,6.38865865e-06,1.12278096e-05,1.50797358e-05,1.79700099e-05,2.00104098e-05
0.25,7.6561525e-07,7.74120599e-06,1.38014353e-05,1.86330628e-05,2.22656029e-05,2.48368601e-05
0.3,7.73863696e-07,8.99680706e-06,1.62826355e-05,2.21005703e-05,2.64831363e-05,2.95934298e-05
0.35,7.77690287e-07,1.01559162e-05,1.86718581e-05,2.5482666e-05,3.06229588e-05,3.42804065e-05
0.4,7.7999892e-07,1.12189941e-05,2.09695481e-05,2.8779755e-05,3.46854174e-05,3.88980765e-05
0.45,7.8166527e-07,1.21865138e-05,2.31761478e-05,3.19922401e-05,3.86708572e-05,4.34467247e-05
0.5,7.83009366e-07,1.30589705e-05,2.52920967e-05,3.51205217e-05,4.25796214e-05,4.79266346e-05
0.55,7.84169842e-07,1.38369004e-05,2.73178315e-05,3.81649978e-05,4.64120514e-05,5.23380882e-05
0.6,7.85215287e-07,1.45209178e-05,2.92537858e-05,4.11260641e-05,5.01684866e-05,5.66813664e-05
0.65,7.86183301e-07,1.51117905e-05,3.11003905e-05,4.40041136e-05,5.38492649e-05,6.09567485e-05
0.7,7.87096222e-07,1.56106004e-05,3.28580729e-05,4.67995371e-05,5.74547219e-05,6.51645124e-05
0.75,7.87968196e-07,1.60190891e-05,3.45272575e-05,4.95127229e-05,6.09851917e-05,6.93049348e-05
0.8,7.88808659e-07,1.6340386e-05,3.61083651e-05,5.21440567e-05,6.44410063e-05,7.33782909e-05
0.85,7.89624176e-07,1.65803505e-05,3.76018132e-05,5.46939216e-05,6.78224961e-05,7.73848547e-05
0.9,7.90419479e-07,1.6749285e-05,3.90080151e-05,5.71626981e-05,7.11299894e-05,8.13248987e-05
0.95,7.91198081e-07,1.68623008e-05,4.03273805e-05,5.95507639e-05,7.43638127e-05,8.51986939e-05
1.0,7.91962659e-07,1.69363445e-05,4.15603152e-05,6.18584939e-05,7.75242908e-05,8.90065104e-05
1.05,7.92715294e-07,1.69857504e-05,4.27072212e-05,6.40862603e-05,8.06117463e-05,9.27486164e-05
1.1,7.93457637e-07,1.702025e-05,4.37684979e-05,6.62344317e-05,8.36265e-05,9.64252792e-05
1.15,7.94191018e-07,1.70456832e-05,4.47445453e-05,6.83033738e-05,8.65688708e-05,0.000100036764
1.2,7.94916525e-07,1.70654154e-05,4.56357696e-05,7.02934485e-05,8.94391757e-05,0.000103583337
1.25,7.95635057e-07,1.70814043e-05,4.64425974e-05,7.22050137e-05,9.22377295e-05,0.000107065258
1.3,7.96347368e-07,1.70948262e-05,4.71655053e-05,7.40384233e-05,9.49648451e-05,0.000110482792
1.35,7.97054095e-07,1.71064165e-05,4.78050822e-05,7.57940261e-05,9.76208332e-05,0.000113836197
1.4,7.97755781e-07,1.71166538e-05,4.8362158e-05,7.74721655e-05,0.000100206002,0.000117125733
1.45,7.98452893e-07,1.71258614e-05,4.88380602e-05,7.90731785e-05,0.000102720659,0.000120351657
1.5,7.99145837e-07,1.71342648e-05,4.92350842e-05,8.05973949e-05,0.000105165107,0.000123514226
1.55,7.99834965e-07,1.71420264e-05,4.95572286e-05,8.20451357e-05,0.000107539649,0.000126613694
1.6,8.00520587e-07,1.71492658e-05,4.98110222e-05,8.34167112e-05,0.000109844582,0.000129650314
1.65,8.01202977e-07,1.71560735e-05,5.00058472e-05,8.47124196e-05,0.000112080203,0.000132624338
1.7,8.01882377e-07,1.71625192e-05,5.01530755e-05,8.59325433e-05,0.000114246806,0.000135536017
1.75,8.02559004e-07,1.71686573e-05,5.02642018e-05,8.70773467e-05,0.000116344681,0.0001383856
1.8,8.0323305e-07,1.71745313e-05,5.03491255e-05,8.8147072e-05,0.000118374113,0.000141173334
1.85,8.03904692e-07,1.71801765e-05,5.04154239e-05,8.91419356e-05,0.000120335386,0.000143899464
1.9,8.04574086e-07,1.71856215e-05,5.04684966e-05,9.00621262e-05,0.000122228778,0.000146564236
1.95,8.05241377e-07,1.71908901e-05,5.05120652e-05,9.09078056e-05,0.000124054562,0.000149167891
2.0,8.05906696e-07,1.71960022e-05,5.05486749e-05,9.16791209e-05,0.000125813005,0.000151710671
2.05,8.06570166e-07,1.72009745e-05,5.05800797e-05,9.23762375e-05,0.000127504369,0.000154192814
2.1,8.07231902e-07,1.72058213e-05,5.06075074e-05,9.29994175e-05,0.000129128906,0.000156614558
2.15,8.07892014e-07,1.72105548e-05,5.06318339e-05,9.35491821e-05,0.000130686861,0.000158976138
2.2,8.08550608e-07,1.72151856e-05,5.06536967e-05,9.40266075e-05,0.000132178466,0.000161277787
2.25,8.09207791e-07,1.72197228e-05,5.06735687e-05,9.44337891e-05,0.000133603942,0.000163519736
2.3,8.09863672e-07,1.72241744e-05,5.06918077e-05,9.47744105e-05,0.000134963492,0.000165702214
2.35,8.10518367e-07,1.72285474e-05,5.07086885e-05,9.50541689e-05,0.000136257299,0.000167825445
2.4,8.11172001e-07,1.72328481e-05,5.07244262e-05,9.52806866e-05,0.000137485524,0.000169889654
2.45,8.11824713e-07,1.72370821e-05,5.07391909e-05,9.54627465e-05,0.000138648295,0.000171895059
2.5,8.12476662e-07,1.72412541e-05,5.07531195e-05,9.56091578e-05,0.000139745706,0.000173841877
2.55,8.13128031e-07,1.72453687e-05,5.07663232e-05,9.57277967e-05,0.000140777804,0.00017573032
2.6,8.13779034e-07,1.72494297e-05,5.07788934e-05,9.5825132e-05,0.000141744584,0.000177560596
2.65,8.14429922e-07,1.72534409e-05,5.07909059e-05,9.59061911e-05,0.000142645979,0.000179332905
2.7,8.15080991e-07,1.72574054e-05,5.08024243e-05,9.59747612e-05,0.000143481855,0.000181047446
2.75,8.1573259e-07,1.72613263e-05,5.08135022e-05,9.6033657e-05,0.000144252021,0.000182704407
2.8,8.16385132e-07,1.72652064e-05,5.08241854e-05,9.60849669e-05,0.000144956259,0.000184303968
2.85,8.17039097e-07,1.72690484e-05,5.08345131e-05,9.61302485e-05,0.000145594397,0.000185846302
2.9,8.17695048e-07,1.72728548e-05,5.08445189e-05,9.61706747e-05,0.000146166465,0.000187331566
2.95,8.1835364e-07,1.72766281e-05,5.08542325e-05,9.62071389e-05,0.000146672958,0.000188759906
3.0,8.1901563e-07,1.72803708e-05,5.08636792e-05,9.62403302e-05,0.000147115214,0.000190131451
3.05,8.19681888e-07,1.72840856e-05,5.08728818e-05,9.62707869e-05,0.000147495846,0.000191446308
3.1,8.20353409e-07,1.72877752e-05,5.08818599e-05,9.62989343e-05,0.000147819042,0.000192704558
3.15,8.21031326e-07,1.72914426e-05,5.08906313e-05,9.63251129e-05,0.000148090531,0.000193906253
3.2,8.21716921e-07,1.72950913e-05,5.08992116e-05,9.63495978e-05,0.000148317126,0.000195051406
3.25,8.22411635e-07,1.72987252e-05,5.09076148e-05,9.63726141e-05,0.000148505995,0.000196139983
3.3,8.23117087e-07,1.73023486e-05,5.09158535e-05,9.63943473e-05,0.000148663954,0.000197171893
3.35,8.23835078e-07,1.7305967e-05,5.09239392e-05,9.64149518e-05,0.000148797,0.00019814698
3.4,8.24567608e-07,1.73095863e-05,5.09318821e-05,9.64345574e-05,0.000148910127,0.000199065006
3.45,8.25316888e-07,1.73132138e-05,5.09396917e-05,9.64532737e-05,0.000149007348,0.000199925646
3.5,8.26085347e-07,1.7316858e-05,5.0947377e-05,9.64711942e-05,0.000149091824,0.000200728484
3.55,8.2687565e-07,1.73205286e-05,5.09549461e-05,9.64883989e-05,0.000149166019,0.000201473027
3.6,8.27690702e-07,1.73242371e-05,5.0962407e-05,9.65049572e-05,0.00014923185,0.000202158749
3.65,8.28533664e-07,1.7327997e-05,5.09697673e-05,9.6520929e-05,0.000149290813,0.000202785182
3.7,8.29407959e-07,1.73318237e-05,5.09770348e-05,9.65363667e-05,0.000149344082,0.00020335209
3.75,8.30317282e-07,1.73357348e-05,5.09842174e-05,9.65513162e-05,0.000149392586,0.000203859724
3.8,8.31265613e-07,1.73397507e-05,5.09913233e-05,9.65658182e-05,0.000149437064,0.000204309145
3.85,8.32257216e-07,1.73438943e-05,5.09983617e-05,9.65799084e-05,0.000149478114,0.000204702535
3.9,8.33296656e-07,1.73481918e-05,5.10053427e-05,9.65936187e-05,0.000149516218,0.000205043375
3.95,8.34388799e-07,1.73526726e-05,5.10122776e-05,9.66069777e-05,0.000149551773,0.00020533635
4.0,8.35538821e-07,1.73573695e-05,5.10191795e-05,9.66200108e-05,0.000149585106,0.00020558699
4.05,8.36752212e-07,1.73623191e-05,5.10260637e-05,9.66327413e-05,0.000149616491,0.00020580116
4.1,8.38034781e-07,1.73675622e-05,5.1032948e-05,9.66451898e-05,0.000149646154,0.000205984557
4.15,8.3939266e-07,1.73731437e-05,5.10398533e-05,9.66573757e-05,0.000149674291,0.000206142358
4.2,8.40832305e-07,1.73791129e-05,5.10468038e-05,9.66693165e-05,0.000149701064,0.000206279041
4.25,8.42360501e-07,1.7385524e-05,5.10538283e-05,9.66810287e-05,0.000149726615,0.000206398355
4.3,8.43984361e-07,1.7392436e-05,5.10609598e-05,9.66925279e-05,0.000149751066,0.000206503369
4.35,8.45711328e-07,1.73999131e-05,5.10682371e-05,9.67038291e-05,0.00014977452,0.000206596565
4.4,8.47549175e-07,1.74080249e-05,5.10757047e-05,9.67149473e-05,0.000149797071,0.000206679942
4.45,8.49506003e-07,1.74168462e-05,5.10834138e-05,9.67258977e-05,0.000149818796,0.000206755106
4.5,8.51590243e-07,1.74264577e-05,5.10914231e-05,9.67366959e-05,0.000149839768,0.000206823351
4.55,8.53810648e-07,1.74369461e-05,5.10997993e-05,9.67473589e-05,0.000149860049,0.000206885724
4.6,8.56176297e-07,1.74484037e-05,5.11086179e-05,9.67579054e-05,0.000149879692,0.000206943079
4.65,8.58696587e-07,1.74609291e-05,5.11179637e-05,9.67683563e-05,0.000149898749,0.000206996115
4.7,8.61381231e-07,1.74746271e-05,5.11279322e-05,9.67787355e-05,0.000149917262,0.000207045407
4.75,8.64240254e-07,1.74896088e-05,5.11386294e-05,9.67890705e-05,0.00014993527,0.000207091433
4.8,8.67283988e-07,1.75059916e-05,5.11501732e-05,9.67993936e-05,0.000149952811,0.000207134594
4.85,8.70523065e-07,1.75238993e-05,5.11626939e-05,9.68097424e-05,0.000149969916,0.000207175226
4.9,8.73968412e-07,1.75434624e-05,5.11763347e-05,9.68201609e-05,0.000149986614,0.000207213614
4.95,8.77631247e-07,1.75648176e-05,5.11912526e-05,9.68307005e-05,0.000150002934,0.000207250001
5.0,8.81523069e-07,1.75881085e-05,5.12076191e-05,9.68414213e-05,0.000150018901,0.000207284595
5.05,8.85655653e-07,1.76134848e-05,5.12256203e-05,9.68523929e-05,0.000150034538,0.000207317577
5.1,8.90041041e-07,1.76411031e-05,5.12454581e-05,9.6863696e-05,0.000150049871,0.0002073491
5.15,8.94691538e-07,1.76711262e-05,5.12673503e-05,9.68754233e-05,0.000150064922,0.000207379301
5.2,8.99619698e-07,1.77037234e-05,5.12915314e-05,9.6887681e-05,0.000150079715,0.000207408298
5.25,9.04838322e-07,1.77390705e-05,5.13182526e-05,9.69005904e-05,0.000150094276,0.000207436195
