vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-4.40608222e-31,-1.38531101e-30,-7.493838079999999e-22,9.338136080000001e-21,1.3077595200000001e-21,-1.3348707100000001e-20
0.05,1.05473636e-06,3.16670852e-06,4.71455661e-06,5.86470272e-06,6.69962723e-06,7.28620041e-06
0.1,1.91140933e-06,6.12704897e-06,9.22330878e-06,1.15310108e-05,1.32129307e-05,1.44004994e-05
0.15,2.57560137e-06,8.88542061e-06,1.35304384e-05,1.70025928e-05,1.9542998e-05,2.13454406e-05
0.2,3.05618947e-06,1.14461297e-05,1.76400378e-05,2.22830484e-05,2.5692867e-05,2.81235322e-05
0.25,3.37235661e-06,1.38133896e-05,2.15561047e-05,2.73759038e-05,3.16655223e-05,3.47372446e-05
0.3,3.56531387e-06,1.59913265e-05,2.52825391e-05,3.22846093e-05,3.74638934e-05,4.11890093e-05
0.35,3.6892915e-06,1.79839912e-05,2.88231404e-05,3.70125347e-05,4.30908516e-05,4.74812169e-05
0.4,3.78063325e-06,1.97953788e-05,3.21816067e-05,4.15629664e-05,4.85492065e-05,5.36162148e-05
0.45,3.85501481e-06,2.14294607e-05,3.53615367e-05,4.59391049e-05,5.38417039e-05,5.95963048e-05
0.5,3.91898781e-06,2.28902358e-05,3.83664335e-05,5.01440646e-05,5.89710226e-05,6.5423741e-05
0.55,3.97578124e-06,2.41818244e-05,4.11997107e-05,5.41808744e-05,6.39397738e-05,7.11007282e-05
0.6,4.02725548e-06,2.53086589e-05,4.38646986e-05,5.80524812e-05,6.87505003e-05,7.66294199e-05
0.65,4.07460333e-06,2.62759161e-05,4.63646492e-05,6.17617536e-05,7.34056777e-05,8.20119183e-05
0.7,4.11864586e-06,2.70905167e-05,4.87027375e-05,6.53114885e-05,7.7907716e-05,8.72502735e-05
0.75,4.15997679e-06,2.77631204e-05,5.08820568e-05,6.87044159e-05,8.22589629e-05,9.23464844e-05
0.8,4.19904132e-06,2.831052e-05,5.29056006e-05,7.1943206e-05,8.64617079e-05,9.73025001e-05
0.85,4.23618269e-06,2.8755344e-05,5.4776225e-05,7.50304733e-05,9.05181863e-05,0.000102120221
0.9,4.27167157e-06,2.91213912e-05,5.64965784e-05,7.79687797e-05,9.44305848e-05,0.000106801504
0.95,4.30572533e-06,2.94287958e-05,5.80689804e-05,8.07606338e-05,9.82010465e-05,0.00011134816
1.0,4.3385213e-06,2.96925261e-05,5.94952443e-05,8.34084849e-05,0.000101831675,0.000115761963
1.05,4.37020608e-06,2.99231609e-05,6.07765063e-05,8.59147081e-05,0.000105324541,0.000120044653
1.1,4.40090225e-06,3.01281396e-05,6.19133601e-05,8.82815771e-05,0.000108681683,0.000124197934
1.15,4.4307134e-06,3.03127739e-05,6.29070139e-05,9.05112164e-05,0.000111905108,0.000128223486
1.2,4.45972783e-06,3.04809404e-05,6.37620572e-05,9.26055211e-05,0.000114996797,0.000132122963
1.25,4.48802143e-06,3.06355346e-05,6.44894124e-05,9.4566028e-05,0.000117958693,0.000135897999
1.3,4.5156599e-06,3.07787663e-05,6.51061956e-05,9.63937129e-05,0.000120792698,0.00013955021
1.35,4.5427005e-06,3.09123557e-05,6.56320594e-05,9.80886985e-05,0.000123500656,0.000143081194
1.4,4.5691934e-06,3.10376653e-05,6.6085324e-05,9.96499079e-05,0.000126084328,0.000146492537
1.45,4.59518285e-06,3.11557916e-05,6.64811172e-05,0.000101074864,0.000128545352,0.000149785807
1.5,4.62070805e-06,3.12676292e-05,6.68312075e-05,0.000102360174,0.000130885182,0.000152962557
1.55,4.64580387e-06,3.1373917e-05,6.71445479e-05,0.000103503428,0.000133104991,0.000156024317
1.6,4.67050149e-06,3.14752719e-05,6.74279344e-05,0.000104506432,0.000135205525,0.000158972587
1.65,4.69482889e-06,3.15722143e-05,6.76865652e-05,0.000105377706,0.000137186892,0.000161808828
1.7,4.71881127e-06,3.16651871e-05,6.79244647e-05,0.000106131907,0.000139048259,0.00016453444
1.75,4.7424714e-06,3.17545701e-05,6.81447912e-05,0.000106786633,0.000140787505,0.000167150735
1.8,4.76582994e-06,3.18406913e-05,6.83500575e-05,0.000107359128,0.000142400962,0.000169658897
1.85,4.78890567e-06,3.19238363e-05,6.85422887e-05,0.000107864422,0.000143883614,0.00017205992
1.9,4.81171572e-06,3.20042549e-05,6.87231375e-05,0.000108314823,0.000145230325,0.00017435452
1.95,4.83427576e-06,3.20821667e-05,6.88939676e-05,0.000108720118,0.000146438317,0.000176542998
2.0,4.85660017e-06,3.21577664e-05,6.9055916e-05,0.000109088012,0.000147509956,0.000178625055
2.05,4.87870215e-06,3.22312265e-05,6.92099399e-05,0.000109424572,0.000148453909,0.00018059954
2.1,4.90059388e-06,3.23027015e-05,6.93568517e-05,0.000109734608,0.00014928375,0.000182464139
2.15,4.92228662e-06,3.23723294e-05,6.94973469e-05,0.000110021966,0.000150015185,0.000184215113
2.2,4.9437908e-06,3.24402348e-05,6.96320247e-05,0.000110289754,0.000150663582,0.00018584729
2.25,4.96511612e-06,3.25065299e-05,6.97614053e-05,0.000110540507,0.000151242589,0.00018735469
2.3,4.98627162e-06,3.25713165e-05,6.98859426e-05,0.000110776314,0.000151763688,0.000188732128
2.35,5.00726576e-06,3.2634687e-05,7.00060353e-05,0.000110998915,0.000152236279,0.000189977526
2.4,5.02810652e-06,3.26967257e-05,7.01220351e-05,0.00011120977,0.000152667968,0.000191093828
2.45,5.04880143e-06,3.27575097e-05,7.0234254e-05,0.000111410116,0.000153064894,0.000192089271
2.5,5.06935763e-06,3.28171095e-05,7.03429698e-05,0.000111601008,0.00015343203,0.000192975907
2.55,5.089782e-06,3.28755901e-05,7.04484312e-05,0.000111783353,0.000153773429,0.000193767399
2.6,5.11008117e-06,3.29330114e-05,7.05508613e-05,0.000111957935,0.000154092415,0.000194477188
2.65,5.1302616e-06,3.29894287e-05,7.06504613e-05,0.000112125437,0.000154391741,0.000195117431
2.7,5.15032967e-06,3.30448932e-05,7.07474132e-05,0.000112286458,0.000154673705,0.000195698595
2.75,5.17029171e-06,3.30994527e-05,7.08418819e-05,0.000112441523,0.000154940235,0.000196229463
2.8,5.19015413e-06,3.31531519e-05,7.09340177e-05,0.000112591098,0.00015519297,0.000196717305
2.85,5.20992346e-06,3.32060326e-05,7.10239576e-05,0.000112735596,0.000155433306,0.000197168117
2.9,5.22960644e-06,3.32581344e-05,7.11118273e-05,0.000112875387,0.000155662442,0.000197586846
2.95,5.24921009e-06,3.33094947e-05,7.11977419e-05,0.0001130108,0.000155881417,0.00019797759
3.0,5.26874184e-06,3.33601496e-05,7.12818074e-05,0.000113142134,0.000156091134,0.000198343763
3.05,5.28820955e-06,3.34101337e-05,7.13641219e-05,0.000113269657,0.000156292384,0.000198688224
3.1,5.30762166e-06,3.34594809e-05,7.1444776e-05,0.000113393611,0.000156485861,0.000199013386
3.15,5.32698727e-06,3.35082245e-05,7.15238543e-05,0.000113514217,0.000156672179,0.0001993213
3.2,5.34631622e-06,3.35563979e-05,7.16014356e-05,0.000113631676,0.000156851884,0.000199613715
3.25,5.36561919e-06,3.36040346e-05,7.1677594e-05,0.000113746172,0.000157025462,0.00019989214
3.3,5.38490783e-06,3.3651169e-05,7.17523995e-05,0.000113857873,0.000157193348,0.000200157877
3.35,5.4041948e-06,3.36978367e-05,7.18259186e-05,0.000113966933,0.000157355933,0.000200412062
3.4,5.42349395e-06,3.37440751e-05,7.18982153e-05,0.000114073495,0.000157513569,0.000200655686
3.45,5.44282034e-06,3.37899234e-05,7.19693514e-05,0.000114177691,0.000157666575,0.000200889623
3.5,5.46219041e-06,3.38354239e-05,7.20393878e-05,0.000114279644,0.00015781524,0.000201114643
3.55,5.48162203e-06,3.38806217e-05,7.21083846e-05,0.000114379467,0.000157959829,0.000201331432
3.6,5.5011346e-06,3.39255658e-05,7.21764024e-05,0.000114477267,0.00015810058,0.000201540598
3.65,5.52074918e-06,3.39703093e-05,7.22435029e-05,0.000114573145,0.000158237715,0.000201742688
3.7,5.54048856e-06,3.401491e-05,7.23097496e-05,0.000114667196,0.000158371435,0.000201938192
3.75,5.56037734e-06,3.40594313e-05,7.23752092e-05,0.000114759513,0.000158501927,0.00020212755
3.8,5.58044205e-06,3.41039421e-05,7.2439952e-05,0.000114850184,0.000158629361,0.000202311162
3.85,5.60071119e-06,3.41485178e-05,7.25040533e-05,0.000114939296,0.000158753899,0.00020248939
3.9,5.62121535e-06,3.4193241e-05,7.25675938e-05,0.000115026934,0.000158875688,0.000202662563
3.95,5.64198727e-06,3.42382014e-05,7.26306616e-05,0.000115113185,0.000158994867,0.000202830982
4.0,5.6630619e-06,3.42834969e-05,7.26933523e-05,0.000115198137,0.000159111567,0.000202994921
4.05,5.6844765e-06,3.4329234e-05,7.27557707e-05,0.00011528188,0.000159225912,0.000203154632
4.1,5.70627066e-06,3.43755281e-05,7.28180317e-05,0.000115364509,0.00015933802,0.000203310349
4.15,5.7284864e-06,3.44225043e-05,7.28802613e-05,0.000115446125,0.000159448007,0.000203462283
4.2,5.75116817e-06,3.44702973e-05,7.2942598e-05,0.000115526836,0.000159555982,0.000203610635
4.25,5.77436296e-06,3.45190527e-05,7.30051939e-05,0.000115606756,0.000159662058,0.000203755589
4.3,5.7981203e-06,3.45689265e-05,7.30682155e-05,0.000115686014,0.000159766345,0.000203897316
4.35,5.8224923e-06,3.46200864e-05,7.31318451e-05,0.000115764747,0.000159868955,0.000204035978
4.4,5.8475337e-06,3.46727112e-05,7.31962819e-05,0.000115843107,0.000159970006,0.00020417173
4.45,5.87330188e-06,3.47269919e-05,7.32617428e-05,0.000115921261,0.000160069618,0.000204304715
4.5,5.89985689e-06,3.47831318e-05,7.33284638e-05,0.000115999394,0.00016016792,0.000204435076
4.55,5.92726147e-06,3.48413464e-05,7.33967005e-05,0.000116077708,0.000160265052,0.000204562947
4.6,5.95558104e-06,3.49018643e-05,7.34667296e-05,0.000116156426,0.000160361162,0.000204688465
4.65,5.98488373e-06,3.49649268e-05,7.35388494e-05,0.000116235795,0.000160456414,0.000204811763
4.7,6.01524037e-06,3.50307883e-05,7.36133807e-05,0.000116316084,0.000160550986,0.000204932976
4.75,6.04672451e-06,3.50997167e-05,7.36906678e-05,0.000116397589,0.000160645075,0.000205052246
4.8,6.07941236e-06,3.51719929e-05,7.37710788e-05,0.000116480632,0.000160738898,0.000205169718
4.85,6.11338283e-06,3.52479117e-05,7.38550067e-05,0.000116565565,0.000160832694,0.000205285546
4.9,6.14871749e-06,3.53277808e-05,7.39428699e-05,0.000116652772,0.000160926728,0.000205399895
4.95,6.18550057e-06,3.54119219e-05,7.40351123e-05,0.000116742666,0.000161021293,0.000205512943
5.0,6.22381888e-06,3.55006699e-05,7.41322045e-05,0.000116835696,0.000161116709,0.000205624885
5.05,6.26376187e-06,3.55943731e-05,7.42346434e-05,0.000116932344,0.000161213332,0.000205735934
5.1,6.30542152e-06,3.56933933e-05,7.43429529e-05,0.000117033131,0.00016131155,0.000205846324
5.15,6.34889235e-06,3.57981052e-05,7.44576843e-05,0.000117138612,0.000161411789,0.000205956314
5.2,6.39427137e-06,3.59088969e-05,7.45794161e-05,0.000117249382,0.000161514515,0.00020606619
5.25,6.44165803e-06,3.60261691e-05,7.47087541e-05,0.000117366076,0.000161620233,0.00020617627
5.3,6.49115419e-06,3.61503355e-05,7.48463317e-05,0.000117489368,0.000161729495,0.000206286905
5.35,6.54286407e-06,3.6281822e-05,7.49928095e-05,0.000117619972,0.000161842895,0.000206398481
5.4,6.59689421e-06,3.64210669e-05,7.51488756e-05,0.000117758645,0.000161961077,0.000206511425
5.45,6.65335339e-06,3.65685205e-05,7.53152449e-05,0.000117906186,0.000162084732,0.000206626208
5.5,6.71235263e-06,3.67246447e-05,7.54926591e-05,0.000118063434,0.000162214604,0.000206743344
5.55,6.77400509e-06,3.68899129e-05,7.56818864e-05,0.000118231274,0.000162351487,0.000206863399
5.6,6.83842601e-06,3.70648094e-05,7.5883721e-05,0.000118410631,0.00016249623,0.000206986987
5.65,6.90573271e-06,3.72498294e-05,7.60989828e-05,0.000118602472,0.000162649736,0.000207114779
5.7,6.97604446e-06,3.74454785e-05,7.63285166e-05,0.00011880781,0.000162812964,0.000207247501
5.75,7.04948247e-06,3.76522722e-05,7.65731919e-05,0.000119027697,0.000162986929,0.000207385939
5.8,7.12616983e-06,3.78707357e-05,7.6833902e-05,0.000119263227,0.000163172703,0.000207530941
5.85,7.20623139e-06,3.81014034e-05,7.71115635e-05,0.000119515537,0.000163371418,0.000207683417
5.9,7.28979378e-06,3.83448188e-05,7.74071154e-05,0.000119785803,0.000163584261,0.000207844344
5.95,7.37698528e-06,3.86015335e-05,7.77215188e-05,0.000120075244,0.000163812478,0.000208014766
6.0,7.4679358e-06,3.88721074e-05,7.80557556e-05,0.000120385115,0.000164057374,0.000208195796
6.05,7.56277679e-06,3.91571078e-05,7.84108278e-05,0.000120716712,0.000164320311,0.000208388616
6.1,7.66164119e-06,3.94571093e-05,7.8787757e-05,0.000121071366,0.000164602708,0.000208594482
6.15,7.76466336e-06,3.97726934e-05,7.91875831e-05,0.000121450446,0.000164906042,0.000208814719
6.2,7.87197902e-06,4.01044477e-05,7.96113634e-05,0.000121855357,0.000165231845,0.000209050727
6.25,7.9837252e-06,4.04529658e-05,8.00601722e-05,0.000122287536,0.000165581706,0.000209303979
6.3,8.10004012e-06,4.08188467e-05,8.0535099e-05,0.000122748454,0.000165957267,0.00020957602
6.35,8.2210632e-06,4.12026945e-05,8.10372484e-05,0.000123239613,0.000166360222,0.000209868469
6.4,8.34693496e-06,4.16051179e-05,8.15677384e-05,0.000123762545,0.00016679232,0.000210183019
6.45,8.47779696e-06,4.20267296e-05,8.21277e-05,0.000124318811,0.000167255356,0.000210521436
6.5,8.61379173e-06,4.24681462e-05,8.27182756e-05,0.000124909999,0.000167751178,0.000210885556
6.55,8.75506273e-06,4.29299875e-05,8.33406185e-05,0.00012553772,0.000168281678,0.000211277286
6.6,8.90175428e-06,4.34128762e-05,8.39958916e-05,0.000126203611,0.000168848795,0.000211698605
