vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-8.2194819999999995e-22,-3.76625531e-26,1.57130063e-25,-5.842566420000001e-25,-6.60697725e-25,5.6609191200000005e-25
0.05,8.14524683e-07,2.38512267e-06,3.69738973e-06,4.74303919e-06,5.53778761e-06,6.11338716e-06
0.1,1.45275718e-06,4.59184482e-06,7.22378687e-06,9.3242189e-06,1.09232107e-05,1.20836203e-05
0.15,1.97074797e-06,6.67576257e-06,1.0634585e-05,1.3798759e-05,1.62113485e-05,1.79656707e-05
0.2,2.38326967e-06,8.65107471e-06,1.39439367e-05,1.81807628e-05,2.14162584e-05,2.37735559e-05
0.25,2.6954476e-06,1.05215523e-05,1.7155586e-05,2.24739422e-05,2.65416186e-05,2.95109236e-05
0.3,2.91202858e-06,1.22883414e-05,2.02706509e-05,2.66793829e-05,3.1588482e-05,3.51787962e-05
0.35,3.04307609e-06,1.3951929e-05,2.32895865e-05,3.07975071e-05,3.65572371e-05,4.07775316e-05
0.4,3.10957598e-06,1.55126381e-05,2.62126802e-05,3.4828569e-05,4.14481044e-05,4.63073195e-05
0.45,3.13944946e-06,1.69707546e-05,2.9040177e-05,3.877278e-05,4.62612614e-05,5.17683065e-05
0.5,3.15330515e-06,1.832656e-05,3.17723103e-05,4.263034e-05,5.09968743e-05,5.71606283e-05
0.55,3.16072768e-06,1.95803437e-05,3.44093105e-05,4.64014458e-05,5.56551065e-05,6.24844175e-05
0.6,3.16540294e-06,2.07324104e-05,3.69514069e-05,5.00862932e-05,6.02361201e-05,6.77398056e-05
0.65,3.16877034e-06,2.17830901e-05,3.9398828e-05,5.36850768e-05,6.47400764e-05,7.29269237e-05
0.7,3.17144614e-06,2.27327546e-05,4.1751802e-05,5.71979909e-05,6.91671366e-05,7.80459026e-05
0.75,3.17372229e-06,2.35818458e-05,4.40105568e-05,6.06252291e-05,7.35174612e-05,8.30968726e-05
0.8,3.17575014e-06,2.43309271e-05,4.61753199e-05,6.39669845e-05,7.77912103e-05,8.8079964e-05
0.85,3.17761433e-06,2.49807797e-05,4.82463189e-05,6.72234496e-05,8.19885437e-05,9.29953064e-05
0.9,3.17936532e-06,2.55325853e-05,5.02237817e-05,7.03948163e-05,8.61096206e-05,9.78430293e-05
0.95,3.1810348e-06,2.59882785e-05,5.21079363e-05,7.34812761e-05,9.01545998e-05,0.000102623262
1.0,3.18264358e-06,2.63512035e-05,5.38990119e-05,7.64830198e-05,9.41236399e-05,0.000107336133
1.05,3.18420587e-06,2.66272048e-05,5.55972388e-05,7.94002375e-05,9.80168987e-05,0.000111981771
1.1,3.18573167e-06,2.68259768e-05,5.72028497e-05,8.22331189e-05,0.000101834534,0.000116560304
1.15,3.18722823e-06,2.69616124e-05,5.87160805e-05,8.49818532e-05,0.000105576702,0.000121071861
1.2,3.18870094e-06,2.70508039e-05,6.01371722e-05,8.76466289e-05,0.000109243561,0.000125516568
1.25,3.19015388e-06,2.71091236e-05,6.14663736e-05,9.02276339e-05,0.000112835265,0.000129894553
1.3,3.19159021e-06,2.71482734e-05,6.27039452e-05,9.27250557e-05,0.000116351972,0.000134205943
1.35,3.19301243e-06,2.71758065e-05,6.38501656e-05,9.5139081e-05,0.000119793836,0.000138450864
1.4,3.1944225e-06,2.7196229e-05,6.49053415e-05,9.74698962e-05,0.000123161012,0.000142629443
1.45,3.19582203e-06,2.72121698e-05,6.58698239e-05,9.97176869e-05,0.000126453655,0.000146741807
1.5,3.19721234e-06,2.72251795e-05,6.67440358e-05,0.000101882638,0.000129671918,0.000150788079
1.55,3.19859451e-06,2.72361991e-05,6.75285179e-05,0.000103964935,0.000132815955,0.000154768387
1.6,3.19996946e-06,2.72458186e-05,6.82240065e-05,0.000105964762,0.000135885919,0.000158682854
1.65,3.20133795e-06,2.72544211e-05,6.88315681e-05,0.000107882302,0.000138881963,0.000162531606
1.7,3.20270063e-06,2.72622636e-05,6.93528242e-05,0.000109717739,0.000141804237,0.000166314767
1.75,3.20405807e-06,2.72695239e-05,6.97903154e-05,0.000111471257,0.000144652895,0.000170032461
1.8,3.20541074e-06,2.72763283e-05,7.01480291e-05,0.00011314304,0.000147428086,0.000173684812
1.85,3.20675907e-06,2.72827686e-05,7.04320207e-05,0.00011473327,0.000150129962,0.000177271943
1.9,3.20810342e-06,2.72889134e-05,7.065083e-05,0.000116242135,0.000152758671,0.000180793978
1.95,3.20944413e-06,2.72948144e-05,7.08152052e-05,0.000117669821,0.000155314364,0.000184251038
2.0,3.21078146e-06,2.7300512e-05,7.09368846e-05,0.00011901652,0.000157797188,0.000187643246
2.05,3.21211569e-06,2.73060375e-05,7.10269169e-05,0.000120282426,0.000160207293,0.000190970725
2.1,3.21344704e-06,2.7311416e-05,7.10944169e-05,0.000121467747,0.000162544824,0.000194233596
2.15,3.21477573e-06,2.73166678e-05,7.11461929e-05,0.000122572701,0.000164809929,0.00019743198
2.2,3.21610194e-06,2.73218093e-05,7.11870218e-05,0.000123597532,0.000167002753,0.000200565999
