vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-4.1773904600000004e-26,-2.70315068e-25,-3.09590176e-22,-7.48822641e-21,3.6848329000000005e-21,-2.4881108e-20
0.05,1.31497459e-06,3.05567577e-06,4.32151578e-06,5.24456919e-06,5.9023444e-06,6.35618429e-06
0.1,2.45372334e-06,5.9327394e-06,8.46934975e-06,1.03249403e-05,1.16525003e-05,1.25730873e-05
0.15,3.42273767e-06,8.63730483e-06,1.24492155e-05,1.52463229e-05,1.72551959e-05,1.86550245e-05
0.2,4.22659024e-06,1.11732269e-05,1.626468e-05,2.00118683e-05,2.27131649e-05,2.46043601e-05
0.25,4.87038805e-06,1.35437222e-05,1.99186884e-05,2.46241301e-05,2.80285621e-05,3.04228929e-05
0.3,5.36212876e-06,1.57518062e-05,2.34139812e-05,2.90854693e-05,3.32033609e-05,3.61122491e-05
0.35,5.71750522e-06,1.78004152e-05,2.67532065e-05,3.33981657e-05,3.82394645e-05,4.16739924e-05
0.4,5.96645504e-06,1.96924489e-05,2.99389509e-05,3.75644472e-05,4.31387353e-05,4.71096542e-05
0.45,6.14867018e-06,2.14307973e-05,3.29737482e-05,4.15864974e-05,4.79030022e-05,5.24207419e-05
0.5,6.2949317e-06,2.30183732e-05,3.58600836e-05,4.54664572e-05,5.25340625e-05,5.760874e-05
0.55,6.4209318e-06,2.44581628e-05,3.86003979e-05,4.92064256e-05,5.70336815e-05,6.26751104e-05
0.6,6.53379869e-06,2.57533141e-05,4.11970916e-05,5.28084608e-05,6.14035921e-05,6.76212915e-05
0.65,6.63715034e-06,2.69072987e-05,4.36525305e-05,5.62745816e-05,6.56454952e-05,7.24486981e-05
0.7,6.7331298e-06,2.7924222e-05,4.59690522e-05,5.96067698e-05,6.97610596e-05,7.71587211e-05
0.75,6.82316236e-06,2.8809415e-05,4.81489729e-05,6.28069725e-05,7.37519235e-05,8.1752727e-05
0.8,6.90826945e-06,2.9570472e-05,5.0194596e-05,6.58771061e-05,7.76196952e-05,8.62320589e-05
0.85,6.98921932e-06,3.02186246e-05,5.21082211e-05,6.88190589e-05,8.13659549e-05,9.05980361e-05
0.9,7.06660929e-06,3.07693886e-05,5.38921558e-05,7.16346953e-05,8.49922567e-05,9.48519557e-05
0.95,7.14091508e-06,3.12408456e-05,5.55487317e-05,7.43258588e-05,8.85001309e-05,9.89950925e-05
1.0,7.21252279e-06,3.16501702e-05,5.70803272e-05,7.68943756e-05,9.18910858e-05,0.000103028701
1.05,7.2817505e-06,3.20112748e-05,5.84894046e-05,7.93420568e-05,9.51666108e-05,0.000106954017
1.1,7.34886365e-06,3.23345557e-05,5.97785736e-05,8.16707011e-05,9.83281782e-05,0.000110772257
1.15,7.41408612e-06,3.2627624e-05,6.09507101e-05,8.38820952e-05,0.000101377246,0.000114484623
1.2,7.47760854e-06,3.28961003e-05,6.20091877e-05,8.59780138e-05,0.000104315259,0.0001180923
1.25,7.53959458e-06,3.31442134e-05,6.29583172e-05,8.79602164e-05,0.000107143653,0.000121596463
1.3,7.60018581e-06,3.3375209e-05,6.38040448e-05,8.98304419e-05,0.000109863853,0.000124998273
1.35,7.65950552e-06,3.35916264e-05,6.45546371e-05,9.15903962e-05,0.000112477277,0.000128298882
1.4,7.71766169e-06,3.37954862e-05,6.52206594e-05,9.32417328e-05,0.000114985332,0.000131499434
1.45,7.77474948e-06,3.3988421e-05,6.58138866e-05,9.4786021e-05,0.000117389418,0.000134601065
1.5,7.83085311e-06,3.41717679e-05,6.63458003e-05,9.62247023e-05,0.000119690924,0.000137604907
1.55,7.88604751e-06,3.43466349e-05,6.68265502e-05,9.75590519e-05,0.000121891222,0.000140512085
1.6,7.94039961e-06,3.45139502e-05,6.72646004e-05,9.87902062e-05,0.000123991658,0.000143323719
1.65,7.99396944e-06,3.4674499e-05,6.76668124e-05,9.99194029e-05,0.000125993547,0.000146040927
1.7,8.04681105e-06,3.48289511e-05,6.80386952e-05,0.000100948618,0.000127898145,0.00014866482
1.75,8.09897324e-06,3.49778822e-05,6.83846754e-05,0.000101881548,0.000129706624,0.000151196504
1.8,8.15050026e-06,3.51217912e-05,6.8708331e-05,0.000102724359,0.000131420022,0.000153637079
1.85,8.20143231e-06,3.52611125e-05,6.90125785e-05,0.000103485506,0.000133039176,0.000155987632
1.9,8.25180606e-06,3.53962272e-05,6.92998175e-05,0.00010417467,0.000134564634,0.000158249234
1.95,8.301655e-06,3.5527471e-05,6.95720407e-05,0.000104801529,0.000135996566,0.000160422936
