vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,2.99751349e-23,5.3354344e-22,1.4041162300000002e-26,-4.35538207e-27,4.2281340700000006e-21,-3.6940609800000003e-26
0.05,1.07037182e-07,3.0373089e-07,4.67683771e-07,5.98641804e-07,6.989289e-07,7.7256767e-07
0.1,1.96464445e-07,5.89359288e-07,9.17888329e-07,1.1807357e-06,1.38237678e-06,1.5307567e-06
0.15,2.7170268e-07,8.60267922e-07,1.35397338e-06,1.74961898e-06,2.05366114e-06,2.27786815e-06
0.2,3.33704848e-07,1.11736648e-06,1.77684054e-06,2.30618285e-06,2.71366257e-06,3.01477291e-06
0.25,3.8285261e-07,1.36093997e-06,2.18676871e-06,2.85069745e-06,3.36264185e-06,3.74172301e-06
0.3,4.19514761e-07,1.59111555e-06,2.5838788e-06,3.38327507e-06,4.00070209e-06,4.45881287e-06
0.35,4.44411118e-07,1.8079803e-06,2.96825142e-06,3.9039877e-06,4.62790605e-06,5.16609666e-06
0.4,4.59176542e-07,2.01161113e-06,3.33995667e-06,4.41289682e-06,5.2443061e-06,5.86361814e-06
0.45,4.66767275e-07,2.20208234e-06,3.69906164e-06,4.91006099e-06,5.84995172e-06,6.55141826e-06
0.5,4.70469338e-07,2.37946775e-06,4.04563232e-06,5.39553777e-06,6.44489147e-06,7.22953711e-06
0.55,4.72427017e-07,2.54384146e-06,4.37973412e-06,5.86938418e-06,7.02917344e-06,7.89801443e-06
0.6,4.7361945e-07,2.69527852e-06,4.70143197e-06,6.33165682e-06,7.60284545e-06,8.55688967e-06
0.65,4.74447166e-07,2.83385571e-06,5.01079035e-06,6.78241195e-06,8.16595498e-06,9.20620209e-06
0.7,4.75081312e-07,2.95965303e-06,5.30787329e-06,7.22170547e-06,8.71854927e-06,9.84599074e-06
0.75,4.75602163e-07,3.07275614e-06,5.59274442e-06,7.6495929e-06,9.26067529e-06,1.04762945e-05
0.8,4.76051132e-07,3.17326091e-06,5.8654669e-06,8.06612943e-06,9.79237971e-06,1.10971519e-05
0.85,4.76451444e-07,3.26128204e-06,6.12610351e-06,8.47136987e-06,1.0313709e-05,1.17086015e-05
