vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,8.52348483e-32,-7.05366328e-30,-1.0843697300000001e-29,-2.88403687e-29,4.7774338900000005e-29,9.36990132e-20
0.05,7.52107448e-06,3.28281422e-05,5.16958662e-05,6.55002181e-05,7.5122075e-05,8.14293629e-05
0.1,1.30294735e-05,6.33834753e-05,0.00010110905,0.000128808488,0.000148206665,0.000161005689
0.15,1.6630772e-05,9.17114859e-05,0.000148282809,0.000189962442,0.000219284954,0.000238754146
0.2,1.85996244e-05,0.000117856763,0.000193259533,0.000248999052,0.000288387652,0.000314699569
0.25,1.95293763e-05,0.000141863032,0.000236080741,0.000305954618,0.000355544982,0.000388866453
0.3,2.00201612e-05,0.000163773234,0.000276787087,0.000360864773,0.00042078669,0.000461278953
0.35,2.03464593e-05,0.000183629637,0.000315418366,0.000413764489,0.000484142039,0.000531960887
0.4,2.05971789e-05,0.000201474025,0.000352013515,0.000464688071,0.000545639814,0.000600935735
0.45,2.08046874e-05,0.000217348049,0.000386610622,0.000513669165,0.000605308317,0.000668226638
0.5,2.09837645e-05,0.000231293925,0.000419246917,0.000560740759,0.000663175373,0.000733856397
0.55,2.11424611e-05,0.000243355987,0.000449958774,0.000605935188,0.000719268326,0.000797847474
0.6,2.12857163e-05,0.000253584422,0.000478781682,0.000649284135,0.000773614047,0.000860221992
0.65,2.14168147e-05,0.000262044573,0.000505750203,0.000690818639,0.000826238932,0.000921001737
0.7,2.1538068e-05,0.000268838199,0.000530897884,0.000730569093,0.000877168912,0.000980208158
0.75,2.16511732e-05,0.000274138222,0.000554257102,0.000768565242,0.00092642945,0.00103786237
0.8,2.17574165e-05,0.000278206746,0.000575858795,0.000804836171,0.000974045553,0.00109398516
0.85,2.18577986e-05,0.000281349026,0.000595732008,0.000839410287,0.00102004177,0.00114859698
0.9,2.19531141e-05,0.00028383476,0.000613903149,0.000872315276,0.00106444221,0.00120171796
0.95,2.2044005e-05,0.000285860986,0.000630394838,0.000903578038,0.00110727052,0.00125336793
1.0,2.21309985e-05,0.000287559742,0.000645224399,0.00093322458,0.0011485499,0.00130356638
1.05,2.2214532e-05,0.000289018068,0.000658402771,0.000961279847,0.00118830309,0.0013523325
1.1,2.22949736e-05,0.000290294322,0.000669936951,0.000987767456,0.00122655236,0.00139968517
1.15,2.23726353e-05,0.000291428769,0.000679843137,0.00101270928,0.00126331948,0.00144564296
