vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,7.017855699999999e-40,-1.0288954499999998e-36,-9.139536e-37,2.47602826e-36,-1.88468825e-36,6.301459570000001e-21
0.05,5.14000276e-07,2.54563305e-06,4.06425193e-06,5.21611398e-06,6.06598207e-06,6.6706327e-06
0.1,8.65531494e-07,4.91226305e-06,7.94711155e-06,1.02549144e-05,1.19637781e-05,1.31851385e-05
0.15,1.06859063e-06,7.10351143e-06,1.16522059e-05,1.51196892e-05,1.76962151e-05,1.95458778e-05
0.2,1.16261616e-06,9.12292104e-06,1.51830802e-05,1.98136595e-05,2.32660698e-05,2.57551738e-05
0.25,1.20562305e-06,1.09739567e-05,1.85431949e-05,2.43399775e-05,2.86760667e-05,3.18153117e-05
0.3,1.23100166e-06,1.26600087e-05,2.17359251e-05,2.87017253e-05,3.39288772e-05,3.77285377e-05
0.35,1.24932772e-06,1.41843982e-05,2.47645583e-05,3.29019126e-05,3.9027118e-05,4.34970585e-05
0.4,1.26399153e-06,1.55503861e-05,2.76322943e-05,3.69434752e-05,4.39733495e-05,4.91230396e-05
0.45,1.27638856e-06,1.6761189e-05,3.03422449e-05,4.08292742e-05,4.87700737e-05,5.46086039e-05
0.5,1.28722667e-06,1.78200123e-05,3.2897435e-05,4.45620953e-05,5.34197339e-05,5.99558308e-05
0.55,1.29691878e-06,1.87301456e-05,3.53008023e-05,4.81446498e-05,5.79247132e-05,6.51667548e-05
0.6,1.30572929e-06,1.94952663e-05,3.75551957e-05,5.15795763e-05,6.22873349e-05,7.02433649e-05
0.65,1.31383885e-06,2.01203949e-05,3.96633687e-05,5.48694429e-05,6.6509863e-05,7.51876042e-05
0.7,1.32137695e-06,2.06143233e-05,4.16279664e-05,5.80167494e-05,7.05945037e-05,8.00013699e-05
0.75,1.32843982e-06,2.09931639e-05,4.34514984e-05,6.10239303e-05,7.45434072e-05,8.46865138e-05
0.8,1.33510106e-06,2.12805626e-05,4.5136291e-05,6.38933551e-05,7.83586704e-05,8.92448432e-05
0.85,1.34141829e-06,2.15015843e-05,4.66844044e-05,6.66273293e-05,8.20423391e-05,9.36781221e-05
0.9,1.34743751e-06,2.16764871e-05,4.80974961e-05,6.922809e-05,8.55964114e-05,9.79880732e-05
0.95,1.35319606e-06,2.18193044e-05,4.93766123e-05,7.16977991e-05,8.902284e-05,0.00010217638
1.0,1.35872465e-06,2.19392375e-05,5.05219274e-05,7.40385287e-05,9.23235349e-05,0.000106244687
1.05,1.36404888e-06,2.2042322e-05,5.1532611e-05,7.6252236e-05,9.55003645e-05,0.000110194607
1.1,1.36919029e-06,2.21326116e-05,5.24074067e-05,7.83407236e-05,9.85551563e-05,0.000114027717
1.15,1.37416721e-06,2.2212913e-05,5.31469114e-05,8.03055745e-05,0.000101489696,0.000117745566
1.2,1.37899534e-06,2.22852299e-05,5.37575158e-05,8.21480508e-05,0.000104305722,0.000121349673
1.25,1.38368824e-06,2.23510335e-05,5.42538256e-05,8.38689367e-05,0.000107004921,0.000124841534
1.3,1.38825773e-06,2.24114313e-05,5.46561933e-05,8.54683037e-05,0.000109588914,0.000128222616
