vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-1.1782518499999999e-36,1.1943137599999999e-36,5.971102180000001e-21,1.2737692000000001e-20,3.80101761e-21,1.93484008e-21
0.05,1.1037561e-06,3.85113856e-06,5.83098841e-06,7.31485433e-06,8.40672875e-06,9.18672359e-06
0.1,1.9381033e-06,7.41918416e-06,1.13742799e-05,1.43479181e-05,1.65455376e-05,1.81238958e-05
0.15,2.51705158e-06,1.0711999e-05,1.66374315e-05,2.11058876e-05,2.44221087e-05,2.6816229e-05
0.2,2.87190709e-06,1.37371956e-05,2.16277753e-05,2.75952898e-05,3.20420036e-05,3.52683508e-05
0.25,3.07097255e-06,1.65021229e-05,2.63523958e-05,3.38224644e-05,3.94106503e-05,4.34847959e-05
0.3,3.19322397e-06,1.90138648e-05,3.08181121e-05,3.9793547e-05,4.65333319e-05,5.14699983e-05
0.35,3.28169559e-06,2.12792477e-05,3.50314655e-05,4.55144518e-05,5.34151718e-05,5.92282819e-05
0.4,3.35276834e-06,2.3304842e-05,3.89987163e-05,5.09908581e-05,6.00611203e-05,6.67638502e-05
0.45,3.41323124e-06,2.50969363e-05,4.2725851e-05,5.62282041e-05,6.64759433e-05,7.40807758e-05
0.5,3.46648478e-06,2.66614594e-05,4.62185948e-05,6.12316882e-05,7.26642152e-05,8.11829922e-05
0.55,3.51449297e-06,2.8003896e-05,4.94824215e-05,6.60062781e-05,7.86303162e-05,8.80742879e-05
0.6,3.55850341e-06,2.91296478e-05,5.252255e-05,7.05567267e-05,8.43784359e-05,9.47583022e-05
0.65,3.59936248e-06,3.00465105e-05,5.53439073e-05,7.48875913e-05,8.9912581e-05,0.000101238526
0.7,3.63767259e-06,3.0771234e-05,5.79510312e-05,7.90032537e-05,9.52365884e-05,0.000107518303
0.75,3.67387846e-06,3.13348622e-05,6.0347866e-05,8.2907935e-05,0.000100354141,0.000113600838
0.8,3.7083181e-06,3.17763416e-05,6.25373836e-05,8.66057015e-05,0.000105268785,0.000119489205
0.85,3.74125457e-06,3.21304923e-05,6.45209472e-05,9.01004509e-05,0.000109983952,0.000125186359
0.9,3.77289667e-06,3.24228198e-05,6.62974426e-05,9.33958695e-05,0.000114502971,0.000130695146
0.95,3.8034129e-06,3.26705715e-05,6.78627247e-05,9.64953411e-05,0.000118829086,0.000136018324
1.0,3.83294125e-06,3.2885269e-05,6.92112519e-05,9.94017802e-05,0.000122965463,0.000141158571
1.05,3.86159612e-06,3.30747408e-05,7.03424647e-05,0.000102117347,0.000126915183,0.000146118503
1.1,3.88947341e-06,3.32444512e-05,7.12696476e-05,0.000104642983,0.000130681227,0.000150900685
1.15,3.91665428e-06,3.33983237e-05,7.20216571e-05,0.0001069777,0.000134266432,0.000155507642
1.2,3.94320804e-06,3.3539251e-05,7.26343405e-05,0.000109117651,0.00013767342,0.000159941865
1.25,3.96919434e-06,3.36694184e-05,7.31408464e-05,0.000111055343,0.000140904473,0.00016420581
1.3,3.99466486e-06,3.37905114e-05,7.35673885e-05,0.000112780206,0.000143961334,0.000168301894
1.35,4.01966469e-06,3.39038552e-05,7.39332805e-05,0.00011428256,0.000146844898,0.000172232476
1.4,4.04423337e-06,3.40105089e-05,7.42524363e-05,0.000115561342,0.000149554741,0.000175999823
1.45,4.06840579e-06,3.4111331e-05,7.45348976e-05,0.000116630596,0.000152088452,0.000179606059
1.5,4.09221286e-06,3.42070269e-05,7.47880065e-05,0.000117518037,0.000154440802,0.000183053081
1.55,4.11568213e-06,3.42981826e-05,7.50172243e-05,0.000118257009,0.000156603046,0.000186342431
1.6,4.13883821e-06,3.43852903e-05,7.52266885e-05,0.00011887888,0.000158563205,0.000189475101
1.65,4.1617032e-06,3.44687669e-05,7.54195897e-05,0.00011940951,0.000160308756,0.000192451251
1.7,4.18429701e-06,3.45489686e-05,7.55984293e-05,0.000119868876,0.000161832451,0.000195269791
1.75,4.20663764e-06,3.4626202e-05,7.57651989e-05,0.000120272006,0.000163138775,0.000197927815
1.8,4.22874142e-06,3.47007333e-05,7.5921506e-05,0.000120630153,0.000164245945,0.000200419912
1.85,4.2506232e-06,3.47727942e-05,7.60686646e-05,0.00012095179,0.000165181573,0.000202737559
1.9,4.27229652e-06,3.48425884e-05,7.62077612e-05,0.000121243375,0.000165975789,0.000204869137
1.95,4.29377379e-06,3.49102956e-05,7.6339703e-05,0.000121509893,0.00016665618,0.00020680154
2.0,4.31506636e-06,3.49760748e-05,7.64652552e-05,0.000121755247,0.000167245676,0.000208524156
2.05,4.33618471e-06,3.50400679e-05,7.65850684e-05,0.000121982537,0.00016776242,0.000210034289
2.1,4.35713848e-06,3.51024016e-05,7.66997001e-05,0.000122194251,0.000168220463,0.000211340829
2.15,4.37793659e-06,3.516319e-05,7.68096315e-05,0.000122392419,0.000168630633,0.00021246332
2.2,4.39858733e-06,3.52225354e-05,7.69152805e-05,0.000122578708,0.0001690013,0.000213427275
2.25,4.41909841e-06,3.52805309e-05,7.70170125e-05,0.000122754505,0.000169338992,0.00021425904
2.3,4.43947706e-06,3.53372605e-05,7.71151485e-05,0.000122920973,0.000169648851,0.00021498246
2.35,4.45973006e-06,3.53928009e-05,7.72099719e-05,0.000123079098,0.000169934974,0.00021561757
2.4,4.47986382e-06,3.5447222e-05,7.73017344e-05,0.000123229719,0.00017020066,0.000216180553
2.45,4.49988445e-06,3.55005879e-05,7.73906603e-05,0.000123373558,0.000170448599,0.000216684243
2.5,4.5197978e-06,3.55529575e-05,7.74769502e-05,0.000123511241,0.000170681002,0.000217138766
2.55,4.53960954e-06,3.56043849e-05,7.75607845e-05,0.000123643309,0.000170899708,0.000217552128
2.6,4.5593252e-06,3.56549202e-05,7.76423258e-05,0.00012377024,0.000171106257,0.000217930693
2.65,4.57895026e-06,3.570461e-05,7.77217213e-05,0.000123892452,0.000171301952,0.000218279565
2.7,4.59849019e-06,3.57534977e-05,7.77991045e-05,0.000124010315,0.000171487903,0.000218602873
2.75,4.61795054e-06,3.58016237e-05,7.78745971e-05,0.000124124158,0.000171665063,0.000218903991
2.8,4.637337e-06,3.58490264e-05,7.79483102e-05,0.000124234276,0.000171834254,0.000219185698
2.85,4.65665545e-06,3.58957421e-05,7.80203455e-05,0.000124340929,0.00017199619,0.000219450306
2.9,4.67591208e-06,3.59418056e-05,7.80907969e-05,0.000124444356,0.000172151498,0.000219699754
2.95,4.69511344e-06,3.59872504e-05,7.81597507e-05,0.000124544769,0.000172300726,0.000219935681
3.0,4.71426652e-06,3.60321094e-05,7.82272871e-05,0.000124642361,0.000172444358,0.000220159482
3.05,4.73337885e-06,3.60764148e-05,7.82934807e-05,0.000124737308,0.000172582825,0.000220372355
3.1,4.75245857e-06,3.61201993e-05,7.83584014e-05,0.000124829769,0.00017271651,0.000220575334
3.15,4.77151452e-06,3.61634956e-05,7.84221152e-05,0.000124919891,0.000172845756,0.000220769314
3.2,4.79055633e-06,3.62063377e-05,7.84846847e-05,0.000125007808,0.00017297087,0.000220955081
3.25,4.80959453e-06,3.62487607e-05,7.85461703e-05,0.000125093643,0.00017309213,0.000221133321
3.3,4.82864059e-06,3.62908018e-05,7.86066304e-05,0.00012517751,0.000173209787,0.000221304643
3.35,4.84770707e-06,3.63325004e-05,7.86661223e-05,0.000125259515,0.000173324067,0.000221469582
3.4,4.8668077e-06,3.6373899e-05,7.87247034e-05,0.000125339758,0.000173435178,0.00022162862
3.45,4.88595741e-06,3.64150432e-05,7.87824316e-05,0.000125418331,0.000173543309,0.000221782182
3.5,4.9051725e-06,3.6455983e-05,7.88393661e-05,0.000125495323,0.000173648633,0.000221930653
3.55,4.92447071e-06,3.64967728e-05,7.88955688e-05,0.00012557082,0.000173751309,0.000222074379
3.6,4.94387126e-06,3.65374719e-05,7.89511047e-05,0.000125644902,0.000173851485,0.000222213671
