vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-5.6394132999999997e-36,-6.443735089999999e-22,2.97944927e-22,-3.60275301e-21,-1.55767816e-20,-1.48245905e-20
0.05,1.68354775e-06,4.74035391e-06,6.92778388e-06,8.56194194e-06,9.76401547e-06,1.06245841e-05
0.1,3.03951212e-06,9.15777203e-06,1.35338619e-05,1.68120943e-05,1.92332328e-05,2.09752534e-05
0.15,4.07802744e-06,1.32597702e-05,1.98254918e-05,2.47568676e-05,2.8413076e-05,3.10565013e-05
0.2,4.81767323e-06,1.70536438e-05,2.58097316e-05,3.24025294e-05,3.73088727e-05,4.08727569e-05
0.25,5.30186407e-06,2.05464149e-05,3.1493373e-05,3.97551557e-05,4.59258225e-05,5.04283651e-05
0.3,5.61242852e-06,2.37448199e-05,3.68828803e-05,4.68205789e-05,5.42689619e-05,5.97275658e-05
0.35,5.83143978e-06,2.6655343e-05,4.1984344e-05,5.36043326e-05,6.23431226e-05,6.8774466e-05
0.4,6.00364784e-06,2.92842851e-05,4.6803465e-05,6.01116069e-05,7.01528896e-05,7.75730099e-05
0.45,6.14856619e-06,3.16378313e-05,5.13455759e-05,6.63472212e-05,7.77025659e-05,8.61269498e-05
0.5,6.27554666e-06,3.37220682e-05,5.56156937e-05,7.23156201e-05,8.49961461e-05,9.44398194e-05
0.55,6.38977188e-06,3.554292e-05,5.96185937e-05,7.80208943e-05,9.20373037e-05,0.000102514913
0.6,6.49443936e-06,3.71061652e-05,6.33588849e-05,8.34668241e-05,9.8829394e-05,0.000110355274
0.65,6.59167285e-06,3.8418536e-05,6.6841063e-05,8.86569426e-05,0.000105375471,0.000117963686
0.7,6.68295941e-06,3.94923963e-05,7.00695053e-05,9.359461e-05,0.000111678322,0.000125342682
0.75,6.76938248e-06,4.03536609e-05,7.30483588e-05,9.82830936e-05,0.00011774051,0.000132494552
0.8,6.85175647e-06,4.10424641e-05,7.57812513e-05,0.00010272564,0.000123564431,0.000139421373
0.85,6.93070917e-06,4.16017197e-05,7.82707269e-05,0.00010692553,0.000129152378,0.000146125034
0.9,7.00673478e-06,4.20666996e-05,8.05173508e-05,0.0001108861,0.000134506602,0.000152607275
0.95,7.08022924e-06,4.24627939e-05,8.25187591e-05,0.000114610714,0.000139629378,0.000158869732
1.0,7.15151462e-06,4.28075e-05,8.42700421e-05,0.00011810265,0.000144523059,0.00016491398
1.05,7.22085636e-06,4.31128893e-05,8.57683383e-05,0.000121364868,0.000149190122,0.000170741585
1.1,7.28847578e-06,4.33874498e-05,8.70221875e-05,0.000124399606,0.000153633186,0.000176354149
1.15,7.35455927e-06,4.36372977e-05,8.80576125e-05,0.000127207707,0.000157855014,0.00018175335
1.2,7.41926526e-06,4.38669501e-05,8.89127286e-05,0.000129787677,0.00016185847,0.000186940991
