vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1.64724198e-36,1.41895691e-20,-1.07289505e-35,8.39727794e-35,-1.20175745e-19,4.95176118e-19
0.05,2.66994418e-05,0.000135873219,0.00020867038,0.00026045743,0.000296279243,0.000319871394
0.1,4.28818655e-05,0.000260076322,0.000405640983,0.000509653249,0.00058205556,0.00063014595
0.15,5.09092378e-05,0.000372989929,0.00059125518,0.000747875297,0.000857561378,0.000931008363
0.2,5.49743873e-05,0.000474982032,0.000765846495,0.000975405209,0.00112302539,0.00122264107
0.25,5.77292729e-05,0.000566406651,0.000929736833,0.00119251703,0.00137867159,0.0015052236
0.3,5.99557064e-05,0.00064760324,0.00108323542,0.00139947635,0.00162471867,0.00177893227
0.35,6.18923227e-05,0.000718895116,0.00122663796,0.00159653934,0.00186137936,0.00204393965
0.4,6.36412299e-05,0.000780584863,0.00136022613,0.00178395215,0.00208885971,0.00230041415
0.45,6.52573006e-05,0.000832946332,0.00148426704,0.00196195055,0.00230735866,0.00254851961
0.5,6.67741107e-05,0.000876233553,0.00159901188,0.00213075997,0.00251706775,0.00278841488
0.55,6.82139213e-05,0.000910805964,0.00170469244,0.0022905957,0.00271817104,0.0030202537
0.6,6.95923215e-05,0.000937492394,0.00180151299,0.00244166305,0.00291084531,0.00324418453
0.65,7.09206757e-05,0.000957820587,0.00188963384,0.00258415716,0.00309526031,0.00346035061
0.7,7.22075307e-05,0.00097356023,0.00196914076,0.00271826192,0.00327157921,0.00366889013
0.75,7.34594767e-05,0.000986148288,0.00203999739,0.00284414724,0.00343995889,0.00386993646
0.8,7.46817012e-05,0.000996560804,0.0021020015,0.00296196339,0.00360055013,0.00406361849
0.85,7.58783592e-05,0.00100542688,0.00215484533,0.00307183047,0.00375349743,0.00425006093
0.9,7.70528284e-05,0.00101315511,0.00219844776,0.00317381976,0.00389893809,0.00442938469
0.95,7.82078904e-05,0.00102001871,0.00223344443,0.0032679227,0.00403700028,0.0046017071
1.0,7.93458616e-05,0.00102620657,0.00226124442,0.00335400452,0.00416779936,0.00476714197
1.05,8.04686907e-05,0.00103185357,0.00228351942,0.00343175252,0.00429143144,0.0049257994
1.1,8.15780312e-05,0.00103705886,0.00230172339,0.00350067043,0.00440796262,0.00507778517
1.15,8.26752978e-05,0.00104189715,0.00231694344,0.00356023627,0.00451741145,0.00522319947
1.2,8.37617095e-05,0.00104642601,0.00232994587,0.00361029547,0.00461972165,0.00536213473
1.25,8.48383232e-05,0.00105069067,0.00234126484,0.00365144284,0.00471472294,0.00549467197
1.3,8.59060611e-05,0.00105472726,0.00235127668,0.00368496959,0.00480208584,0.00562087494
1.35,8.69657321e-05,0.00105856507,0.00236025167,0.00371242414,0.00488129955,0.00574078091
1.4,8.80180493e-05,0.00106222815,0.00236838818,0.00373521773,0.00495174476,0.00585438638
1.45,8.9063644e-05,0.00106573649,0.00237583493,0.0037544693,0.00501294134,0.00596162563
1.5,9.01030778e-05,0.00106910686,0.00238270571,0.00377101201,0.00506490926,0.00606234049
1.55,9.1136852e-05,0.0010723535,0.00238908914,0.00378545346,0.00510835915,0.00615624363
1.6,9.2165416e-05,0.00107548855,0.00239505541,0.00379823705,0.00514451701,0.00624288996
1.65,9.31891737e-05,0.00107852247,0.00240066094,0.00380968999,0.00517475947,0.00632169524
1.7,9.42084894e-05,0.00108146434,0.00240595166,0.00382005743,0.00520033703,0.00639206258
1.75,9.52236928e-05,0.00108432206,0.00241096545,0.00382952611,0.00522226615,0.00645363684
1.8,9.6235083e-05,0.00108710259,0.00241573386,0.00383824064,0.00524133011,0.00650656695
1.85,9.72429321e-05,0.00108981204,0.00242028341,0.00384631473,0.00525812024,0.00655156793
1.9,9.82474885e-05,0.00109245585,0.00242463664,0.00385383911,0.0052730818,0.00658973009
1.95,9.92489791e-05,0.00109503887,0.0024288128,0.00386088713,0.00528655236,0.0066222412
2.0,0.000100247612,0.00109756541,0.00243282849,0.00386751881,0.00529879063,0.00665018878
2.05,0.000101243579,0.00110003935,0.00243669812,0.00387378379,0.00530999756,0.00667447882
2.1,0.000102237058,0.00110246421,0.00244043426,0.00387972355,0.00532033124,0.00669583076
2.15,0.00010322821,0.00110484315,0.00244404793,0.00388537308,0.00532991771,0.0067148041
2.2,0.00010421719,0.00110717903,0.00244754886,0.00389076211,0.00533885872,0.00673183171
2.25,0.000105204139,0.00110947448,0.0024509457,0.00389591613,0.00534723732,0.0067472496
2.3,0.000106189191,0.00111173188,0.00245424611,0.00390085711,0.00535512206,0.00676132069
2.35,0.000107172473,0.00111395341,0.00245745698,0.00390560415,0.00536257005,0.00677425277
2.4,0.000108154107,0.00111614109,0.00246058447,0.00391017393,0.00536962932,0.00678621181
2.45,0.000109134209,0.00111829676,0.00246363415,0.00391458107,0.00537634062,0.0067973319
2.5,0.000110112894,0.00112042212,0.00246661103,0.00391883852,0.00538273873,0.00680772244
2.55,0.000111090276,0.00112251877,0.00246951968,0.00392295774,0.00538885362,0.00681747366
