vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,2.35462187e-23,4.31174443e-26,1.23098991e-26,-1.41390583e-25,3.0702809e-26,-8.925141630000001e-26
0.05,3.17946746e-07,9.51891013e-07,1.47657092e-06,1.89136963e-06,2.20434925e-06,2.42943323e-06
0.1,5.78660659e-07,1.84491854e-06,2.89659568e-06,3.72947174e-06,4.35908815e-06,4.81296667e-06
0.15,7.93537644e-07,2.69031162e-06,4.27121945e-06,5.52537306e-06,6.47521622e-06,7.16154569e-06
0.2,9.65795426e-07,3.49107007e-06,5.60341602e-06,7.28201477e-06,8.55564192e-06,9.47804925e-06
0.25,1.09687867e-06,4.24811361e-06,6.89408641e-06,9.0002716e-06,1.06012121e-05,1.17632982e-05
0.3,1.18858646e-06,4.96183624e-06,8.14360548e-06,1.06804924e-05,1.2612248e-05,1.40175882e-05
0.35,1.24493457e-06,5.63249908e-06,9.35221394e-06,1.2322892e-05,1.45889368e-05,1.62410805e-05
0.4,1.27433605e-06,6.26032993e-06,1.05201176e-05,1.39276499e-05,1.65314307e-05,1.8433902e-05
0.45,1.28814976e-06,6.8455489e-06,1.16475128e-05,1.54949367e-05,1.84398728e-05,2.05961701e-05
0.5,1.29494899e-06,7.3883757e-06,1.27345924e-05,1.70249193e-05,2.03144031e-05,2.27279997e-05
0.55,1.2988233e-06,7.88903277e-06,1.37815476e-05,1.85177636e-05,2.21551603e-05,2.48295043e-05
0.6,1.30138909e-06,8.34774819e-06,1.47885685e-05,1.9973634e-05,2.39622824e-05,2.69007971e-05
0.65,1.30329754e-06,8.76475997e-06,1.57558441e-05,2.13926943e-05,2.57359065e-05,2.89419904e-05
0.7,1.30483745e-06,9.14032338e-06,1.66835621e-05,2.27751071e-05,2.74761691e-05,3.09531962e-05
0.75,1.3061511e-06,9.47472422e-06,1.75719094e-05,2.41210343e-05,2.9183206e-05,3.29345259e-05
0.8,1.3073154e-06,9.76830352e-06,1.84210717e-05,2.54306365e-05,3.08571522e-05,3.48860904e-05
0.85,1.30837527e-06,1.00215053e-05,1.9231234e-05,2.67040739e-05,3.24981421e-05,3.68079999e-05
0.9,1.30935869e-06,1.02349708e-05,2.000258e-05,2.79415054e-05,3.41063094e-05,3.87003645e-05
0.95,1.31028404e-06,1.04097233e-05,2.07352929e-05,2.9143089e-05,3.56817869e-05,4.05632933e-05
1.0,1.31116392e-06,1.05475091e-05,2.14295548e-05,3.03089819e-05,3.7224707e-05,4.23968953e-05
1.05,1.31200729e-06,1.06513213e-05,2.20855476e-05,3.14393403e-05,3.87352012e-05,4.42012788e-05
1.1,1.31282076e-06,1.07258892e-05,2.27034526e-05,3.25343194e-05,4.02134005e-05,4.59765515e-05
1.15,1.31360928e-06,1.07775117e-05,2.32834512e-05,3.35940736e-05,4.16594351e-05,4.77228208e-05
1.2,1.31437669e-06,1.08128533e-05,2.38257254e-05,3.46187562e-05,4.30734343e-05,4.94401935e-05
1.25,1.315126e-06,1.08375033e-05,2.43304591e-05,3.56085194e-05,4.44555272e-05,5.11287759e-05
1.3,1.31585963e-06,1.0855376e-05,2.47978396e-05,3.65635146e-05,4.58058417e-05,5.27886738e-05
1.35,1.31657953e-06,1.08689401e-05,2.52280604e-05,3.7483892e-05,4.71245053e-05,5.44199925e-05
1.4,1.31728732e-06,1.0879692e-05,2.5621327e-05,3.83698009e-05,4.84116447e-05,5.60228368e-05
