vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-4.1239323000000004e-23,-7.90601573e-22,2.09518105e-22,-7.13721045e-22,2.4892342700000003e-21,-4.8459717599999994e-36
0.05,1.58789408e-07,8.7426287e-07,1.48800462e-06,1.98018688e-06,2.35096095e-06,2.61288758e-06
0.1,2.73326648e-07,1.70106789e-06,2.93151244e-06,3.91976992e-06,4.66556593e-06,5.19367265e-06
0.15,3.45318695e-07,2.48052425e-06,4.33063313e-06,5.81884818e-06,6.94389903e-06,7.74242397e-06
0.2,3.80754095e-07,3.21274179e-06,5.685476e-06,7.67752041e-06,9.1860441e-06,1.02592101e-05
0.25,3.93622846e-07,3.89783133e-06,6.99615005e-06,9.49588507e-06,1.13920847e-05,1.27440996e-05
0.3,3.97953699e-07,4.53590537e-06,8.26276396e-06,1.12740403e-05,1.35621043e-05,1.51971606e-05
0.35,3.99776737e-07,5.12707899e-06,9.48542607e-06,1.3012084e-05,1.5696186e-05,1.76184611e-05
0.4,4.00789879e-07,5.67147145e-06,1.06642444e-05,1.47101136e-05,1.77944127e-05,2.00080692e-05
0.45,4.01485519e-07,6.16920881e-06,1.17993268e-05,1.63682263e-05,1.98568671e-05,2.23660524e-05
0.5,4.02033956e-07,6.62042844e-06,1.28907805e-05,1.79865192e-05,2.18836316e-05,2.46924784e-05
0.55,4.02504802e-07,7.02528703e-06,1.39387127e-05,1.95650888e-05,2.38747883e-05,2.69874146e-05
0.6,4.02930561e-07,7.3839755e-06,1.49432303e-05,2.11040314e-05,2.58304192e-05,2.9250928e-05
0.65,4.03328065e-07,7.69674756e-06,1.59044398e-05,2.2603443e-05,2.77506061e-05,3.14830858e-05
0.7,4.03706774e-07,7.96397666e-06,1.68224477e-05,2.40634192e-05,2.96354304e-05,3.36839548e-05
0.75,4.04072362e-07,8.18627249e-06,1.76973603e-05,2.54840553e-05,3.14849733e-05,3.58536016e-05
0.8,4.04428423e-07,8.3647197e-06,1.85292835e-05,2.68654463e-05,3.32993158e-05,3.79920928e-05
0.85,4.04777336e-07,8.50133985e-06,1.93183237e-05,2.82076868e-05,3.50785386e-05,4.00994947e-05
0.9,4.05120735e-07,8.59983229e-06,2.00645873e-05,2.95108711e-05,3.68227222e-05,4.21758733e-05
0.95,4.0545978e-07,8.66626119e-06,2.07681813e-05,3.07750931e-05,3.85319469e-05,4.42212947e-05
1.0,4.05795316e-07,8.70868758e-06,2.14292137e-05,3.20004464e-05,4.02062926e-05,4.62358247e-05
1.05,4.06127975e-07,8.73526036e-06,2.20477941e-05,3.31870241e-05,4.18458391e-05,4.82195289e-05
1.1,4.0645824e-07,8.7522845e-06,2.26240352e-05,3.43349189e-05,4.34506657e-05,5.01724726e-05
1.15,4.06786484e-07,8.76376783e-06,2.31580544e-05,3.54442232e-05,4.50208518e-05,5.20947212e-05
1.2,4.07113003e-07,8.77200716e-06,2.36499773e-05,3.65150288e-05,4.65564762e-05,5.39863398e-05
1.25,4.07438035e-07,8.77828087e-06,2.40999428e-05,3.75474272e-05,4.80576176e-05,5.58473931e-05
1.3,4.07761773e-07,8.78331068e-06,2.4508113e-05,3.85415092e-05,4.95243544e-05,5.7677946e-05
1.35,4.08084373e-07,8.78751806e-06,2.48746898e-05,3.94973652e-05,5.09567646e-05,5.94780629e-05
1.4,4.08405969e-07,8.79115922e-06,2.51999444e-05,4.0415085e-05,5.2354926e-05,6.12478082e-05
1.45,4.0872667e-07,8.79439631e-06,2.5484272e-05,4.12947579e-05,5.37189162e-05,6.2987246e-05
1.5,4.09046569e-07,8.79733581e-06,2.5728287e-05,4.21364723e-05,5.50488121e-05,6.46964403e-05
1.55,4.09365747e-07,8.80005008e-06,2.59329896e-05,4.29403162e-05,5.63446908e-05,6.63754549e-05
1.6,4.09684271e-07,8.80258978e-06,2.61000273e-05,4.37063768e-05,5.76066285e-05,6.80243534e-05
1.65,4.10002201e-07,8.80499135e-06,2.62320366e-05,4.44347406e-05,5.88347015e-05,6.9643199e-05
1.7,4.10319588e-07,8.80728161e-06,2.63329273e-05,4.51254933e-05,6.00289853e-05,7.1232055e-05
1.75,4.10636478e-07,8.80948076e-06,2.64078218e-05,4.57787203e-05,6.11895554e-05,7.27909844e-05
