vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-7.52587785e-34,-6.998084380000001e-31,-3.09403844e-31,-1.54231938e-30,4.0255441300000004e-31,-4.60592524e-20
0.05,5.77215467e-07,2.08724618e-06,3.23649377e-06,4.1055883e-06,4.74254563e-06,5.1919797e-06
0.1,1.03219082e-06,4.04280309e-06,6.34128707e-06,8.08406791e-06,9.36570966e-06,1.02739539e-05
0.15,1.36836571e-06,5.86895216e-06,9.31660014e-06,1.1937419e-05,1.38711773e-05,1.52473195e-05
0.2,1.59252627e-06,7.56793421e-06,1.21646116e-05,1.56675881e-05,1.8260608e-05,2.01134547e-05
0.25,1.72174112e-06,9.14195107e-06,1.48874582e-05,1.92764876e-05,2.25356357e-05,2.48737185e-05
0.3,1.78936793e-06,1.05931686e-05,1.74872353e-05,2.27659961e-05,2.66978685e-05,2.95294513e-05
0.35,1.82843106e-06,1.19237215e-05,1.99659969e-05,2.61379581e-05,3.07488885e-05,3.40819743e-05
0.4,1.8554629e-06,1.31357203e-05,2.2325756e-05,2.93941844e-05,3.46902523e-05,3.85325896e-05
0.45,1.87655925e-06,1.42312638e-05,2.45684848e-05,3.25364515e-05,3.852349e-05,4.28825804e-05
0.5,1.89414124e-06,1.52124604e-05,2.6696116e-05,3.55665023e-05,4.2250106e-05,4.71332103e-05
0.55,1.90936641e-06,1.60814698e-05,2.87105426e-05,3.84860463e-05,4.58715783e-05,5.12857237e-05
0.6,1.92288152e-06,1.68405889e-05,3.06136192e-05,4.12967597e-05,4.93893589e-05,5.53413454e-05
0.65,1.93508977e-06,1.74924424e-05,3.24071616e-05,4.40002865e-05,5.28048742e-05,5.93012807e-05
0.7,1.94626234e-06,1.804042e-05,3.40929469e-05,4.65982387e-05,5.61195248e-05,6.31667157e-05
0.75,1.95659172e-06,1.84896258e-05,3.56727116e-05,4.90921974e-05,5.93346864e-05,6.6938817e-05
0.8,1.96622022e-06,1.88485038e-05,3.71481484e-05,5.14837132e-05,6.24517102e-05,7.06187321e-05
0.85,1.97525631e-06,1.91301811e-05,3.85208991e-05,5.37743065e-05,6.54719232e-05,7.42075897e-05
0.9,1.98378478e-06,1.93511877e-05,3.97925436e-05,5.59654682e-05,6.83966294e-05,7.77065002e-05
0.95,1.99187324e-06,1.95275733e-05,4.09645807e-05,5.80586587e-05,7.12271098e-05,8.11165555e-05
1.0,1.99957654e-06,1.9671995e-05,4.20383971e-05,6.00553074e-05,7.39646238e-05,8.44388304e-05
1.05,2.00693983e-06,1.97933511e-05,4.30152251e-05,6.19568099e-05,7.6610409e-05,8.76743821e-05
1.1,2.0140007e-06,1.98976629e-05,4.38960941e-05,6.37645242e-05,7.91656824e-05,9.08242515e-05
1.15,2.02079085e-06,1.99890226e-05,4.46818297e-05,6.54797646e-05,8.16316402e-05,9.38894633e-05
1.2,2.02733721e-06,2.00702737e-05,4.53732542e-05,6.7103791e-05,8.40094576e-05,9.68710269e-05
1.25,2.0336629e-06,2.01434466e-05,4.59719038e-05,6.86377933e-05,8.63002893e-05,9.97699363e-05
1.3,2.03978789e-06,2.02100311e-05,4.64814828e-05,7.00828664e-05,8.85052675e-05,0.000102587171
1.35,2.04572957e-06,2.02711474e-05,4.69093893e-05,7.14399721e-05,9.06255009e-05,0.000105323698
1.4,2.05150315e-06,2.03276567e-05,4.72667056e-05,7.27098807e-05,9.2662072e-05,0.000107980466
1.45,2.05712205e-06,2.03802342e-05,4.75661826e-05,7.38930856e-05,9.46160331e-05,0.000110558416
1.5,2.06259813e-06,2.04294184e-05,4.7819839e-05,7.4989684e-05,9.64883998e-05,0.00011305847
1.55,2.06794196e-06,2.0475645e-05,4.80376522e-05,7.59992409e-05,9.82801426e-05,0.00011548154
