vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-2.14744722e-30,-9.764302e-31,-2.03880382e-20,-5.67871427e-20,1.08425481e-20,-1.0588959100000001e-20
0.05,2.85748995e-06,1.11289455e-05,1.68704188e-05,2.0963708e-05,2.3788586e-05,2.56436627e-05
0.1,4.93627157e-06,2.14180357e-05,3.29051045e-05,4.11284612e-05,4.68354904e-05,5.06117327e-05
0.15,6.29199948e-06,3.08889604e-05,4.81238716e-05,6.05110241e-05,6.9154355e-05,7.49151131e-05
0.2,7.0634533e-06,3.95629283e-05,6.25460888e-05,7.9127851e-05,9.07586163e-05,9.85645717e-05
0.25,7.50260842e-06,4.74606797e-05,7.61906389e-05,9.69950504e-05,0.00011166148,0.000121570724
0.3,7.80923606e-06,5.46025626e-05,8.90758998e-05,0.000114128366,0.000131875909,0.000143944025
0.35,8.05976027e-06,6.10086729e-05,0.000101219731,0.000130543156,0.000151414605,0.000165694761
0.4,8.27919345e-06,6.66991035e-05,0.000112639474,0.000146254374,0.000170289992,0.000186833033
0.45,8.47802786e-06,7.16943975e-05,0.000123351966,0.000161276559,0.000188514202,0.000207368749
0.5,8.66187826e-06,7.60164631e-05,0.000133373561,0.00017562384,0.000206099067,0.000227311611
0.55,8.8342312e-06,7.96906347e-05,0.000142720149,0.000189309945,0.000223056113,0.000246671112
0.6,8.99745033e-06,8.27504984e-05,0.000151407159,0.000202348215,0.000239396562,0.000265456526
0.65,9.1532303e-06,8.52474612e-05,0.000159449511,0.00021475163,0.000255131342,0.000283676907
0.7,9.30283444e-06,8.72606598e-05,0.00016686149,0.000226532832,0.000270271095,0.000301341097
0.75,9.44723238e-06,8.88907006e-05,0.000173656448,0.000237704131,0.000284826202,0.000318457722
0.8,9.58718563e-06,9.0235301e-05,0.00017984626,0.000248277509,0.000298806792,0.000335035209
0.85,9.72330357e-06,9.13714295e-05,0.000185440379,0.000258264589,0.000312222769,0.00035108179
0.9,9.85608153e-06,9.23536556e-05,0.000190444685,0.000267676547,0.000325083821,0.000366605519
0.95,9.98592761e-06,9.32195701e-05,0.000194861453,0.000276523959,0.000337399439,0.000381614284
1.0,1.01131819e-05,9.39952954e-05,0.000198694426,0.000284816499,0.000349178912,0.000396115821
1.05,1.02381309e-05,9.46993973e-05,0.000201962836,0.000292562427,0.000360431318,0.000410117728
1.1,1.0361018e-05,9.53454146e-05,0.000204716336,0.000299767722,0.000371165482,0.000423627475
1.15,1.04820516e-05,9.59434677e-05,0.000207032375,0.000306434721,0.00038138991,0.000436652417
1.2,1.06014117e-05,9.65012934e-05,0.000208996545,0.000312560283,0.00039111266,0.00044919979
1.25,1.07192545e-05,9.7024926e-05,0.000210685125,0.000318134226,0.00040034113,0.000461276713
1.3,1.08357166e-05,9.75191552e-05,0.000212158707,0.000323140659,0.000409081714,0.000472890173
1.35,1.09509179e-05,9.79878426e-05,0.000213463077,0.000327566558,0.000417339251,0.000484046993
1.4,1.10649645e-05,9.84341446e-05,0.000214632355,0.000331418047,0.000425116152,0.000494753785
1.45,1.11779502e-05,9.88606725e-05,0.000215692072,0.000334733272,0.000432411102,0.000505016869
1.5,1.12899589e-05,9.92696104e-05,0.000216661558,0.000337578575,0.000439217337,0.000514842139
1.55,1.14010655e-05,9.9662803e-05,0.000217555674,0.000340031696,0.000445520938,0.000524234868
1.6,1.15113373e-05,0.000100041822,0.000218386021,0.000342166265,0.000451300753,0.000533199398
1.65,1.16208348e-05,0.000100408017,0.000219161796,0.000344044388,0.000456532958,0.00054173866
1.7,1.17296127e-05,0.000100762555,0.000219890388,0.000345715524,0.000461202476,0.000549853466
1.75,1.18377209e-05,0.000101106453,0.000220577815,0.000347218147,0.000465317194,0.00055754146
1.8,1.19452044e-05,0.0001014406,0.000221229034,0.000348582029,0.000468914414,0.000564795737
1.85,1.20521043e-05,0.000101765782,0.000221848175,0.00034983032,0.000472053933,0.000571603309
1.9,1.21584583e-05,0.000102082691,0.000222438706,0.000350981183,0.000474804143,0.000577944266
1.95,1.22643009e-05,0.000102391944,0.000223003573,0.000352049028,0.000477230474,0.000583793385
2.0,1.23696637e-05,0.000102694094,0.000223545293,0.000353045426,0.000479389622,0.000589126381
2.05,1.24745759e-05,0.000102989634,0.000224066035,0.000353979772,0.000481328222,0.000593930688
2.1,1.25790644e-05,0.000103279008,0.00022456768,0.000354859778,0.000483083717,0.000598215649
2.15,1.26831542e-05,0.00010356262,0.00022505187,0.000355691842,0.000484685928,0.000602014966
2.2,1.27868685e-05,0.000103840833,0.000225520044,0.000356481323,0.000486158625,0.000605379928
2.25,1.28902288e-05,0.000104113978,0.000225973475,0.000357232745,0.000487520859,0.000608368801
2.3,1.29932555e-05,0.000104382358,0.000226413288,0.000357949963,0.000488788022,0.000611038213
2.35,1.30959676e-05,0.000104646247,0.000226840487,0.000358636284,0.000489972663,0.000613438516
2.4,1.31983832e-05,0.000104905901,0.000227255969,0.000359294566,0.000491085108,0.000615612337
2.45,1.33005196e-05,0.00010516155,0.00022766054,0.000359927291,0.000492133931,0.000617594862
2.5,1.34023934e-05,0.000105413411,0.000228054926,0.000360536634,0.000493126315,0.000619414833
2.55,1.35040207e-05,0.00010566168,0.000228439783,0.000361124502,0.000494068326,0.000621095671
2.6,1.36054174e-05,0.000105906543,0.000228815706,0.000361692586,0.000494965126,0.000622656517
2.65,1.37065995e-05,0.00010614817,0.000229183237,0.000362242382,0.000495821141,0.000624113096
2.7,1.38075828e-05,0.000106386721,0.000229542871,0.000362775227,0.000496640192,0.000625478417
2.75,1.39083837e-05,0.000106622347,0.00022989506,0.000363292318,0.000497425596,0.000626763319
2.8,1.40090191e-05,0.000106855189,0.00023024022,0.00036379473,0.000498180251,0.000627976903
2.85,1.41095067e-05,0.000107085381,0.000230578732,0.000364283432,0.0004989067,0.000629126864
2.9,1.42098653e-05,0.000107313052,0.000230910949,0.000364759302,0.000499607192,0.00063021976
2.95,1.4310115e-05,0.000107538326,0.000231237199,0.000365223137,0.000500283716,0.000631261211
3.0,1.44102775e-05,0.000107761323,0.000231557785,0.000365675662,0.000500938048,0.000632256072
3.05,1.45103764e-05,0.000107982162,0.000231872992,0.00036611754,0.000501571774,0.000633208555
3.1,1.46104375e-05,0.000108200961,0.000232183084,0.000366549377,0.000502186317,0.000634122339
3.15,1.47104889e-05,0.000108417838,0.000232488314,0.000366971731,0.00050278296,0.000635000654
3.2,1.48105616e-05,0.000108632914,0.00023278892,0.000367385116,0.000503362864,0.000635846347
3.25,1.49106897e-05,0.000108846314,0.000233085131,0.000367790005,0.000503927081,0.000636661944
3.3,1.50109108e-05,0.000109058168,0.000233377166,0.00036818684,0.000504476566,0.000637449691
3.35,1.51112659e-05,0.000109268612,0.000233665243,0.00036857603,0.000505012193,0.000638211597
3.4,1.52118005e-05,0.000109477793,0.000233949574,0.000368957959,0.000505534761,0.000638949463
3.45,1.53125641e-05,0.000109685866,0.000234230372,0.000369332988,0.000506045001,0.000639664911
3.5,1.54136111e-05,0.000109892998,0.000234507853,0.00036970146,0.000506543589,0.000640359405
3.55,1.55150009e-05,0.000110099373,0.00023478224,0.0003700637,0.000507031148,0.000641034274
3.6,1.56167984e-05,0.000110305187,0.000235053763,0.000370420025,0.000507508252,0.000641690724
3.65,1.57190741e-05,0.000110510655,0.000235322665,0.00037077074,0.00050797544,0.000642329856
3.7,1.58219046e-05,0.000110716012,0.000235589204,0.000371116147,0.000508433212,0.000642952675
