vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-6.72365501e-22,-7.68051766e-37,2.01080258e-35,-7.28783633e-35,-5.27266156e-35,-1.5148716e-34
0.05,2.99870179e-06,1.77152263e-05,3.00562105e-05,3.97863634e-05,4.70000403e-05,5.20095425e-05
0.1,5.06662696e-06,3.44100236e-05,5.91403068e-05,7.86721504e-05,9.31834388e-05,0.000103290458
0.15,6.2604493e-06,5.00889988e-05,8.72570047e-05,0.00011666165,0.000138553856,0.000153845755
0.2,6.77101982e-06,6.4756754e-05,0.000114410993,0.000153759129,0.000183114933,0.000203678427
0.25,6.93978983e-06,7.8417896e-05,0.000140606932,0.000189968827,0.000226870293,0.000252791453
0.3,7.00147011e-06,9.10770497e-05,0.000165849457,0.000225294962,0.000269823539,0.000301187801
0.35,7.03194954e-06,0.000102738881,0.000190143173,0.000259741728,0.000311978255,0.00034887042
0.4,7.05133527e-06,0.000113408135,0.000213492657,0.000293313294,0.000353338009,0.000395842248
0.45,7.06584571e-06,0.000123089705,0.000235902461,0.000326013804,0.000393906347,0.00044210621
0.5,7.07783424e-06,0.00013178875,0.000257377103,0.00035784738,0.000433686797,0.000487665214
0.55,7.0883517e-06,0.00013951094,0.000277921076,0.000388818119,0.000472682869,0.000532522156
0.6,7.09793081e-06,0.000146262915,0.000297538839,0.000418930091,0.000510898054,0.000576679917
0.65,7.10686937e-06,0.000152053272,0.000316234823,0.000448187344,0.000548335824,0.000620141365
0.7,7.11534708e-06,0.000156894673,0.000334013422,0.000476593899,0.000584999632,0.000662909355
0.75,7.12347923e-06,0.00016080844,0.000350878998,0.000504153754,0.000620892914,0.000704986725
0.8,7.13134351e-06,0.000163834045,0.000366835876,0.000530870878,0.000656019083,0.000746376303
0.85,7.13899445e-06,0.000166045442,0.000381888341,0.000556749214,0.000690381538,0.0007870809
0.9,7.14647167e-06,0.000167567576,0.000396040636,0.00058179268,0.000723983655,0.000827103315
0.95,7.15380475e-06,0.000168569898,0.000409296963,0.000606005161,0.000756828794,0.000866446334
1.0,7.16101637e-06,0.000169224805,0.000421661477,0.000629390516,0.000788920293,0.000905112727
1.05,7.16812422e-06,0.00016966584,0.000433138295,0.000651952571,0.000820261473,0.000943105251
1.1,7.17514243e-06,0.00016997849,0.000443731508,0.00067369512,0.000850855632,0.000980426649
1.15,7.18208239e-06,0.000170212656,0.000453445215,0.000694621919,0.000880706052,0.00101707965
1.2,7.18895345e-06,0.000170396924,0.000462283615,0.000714736687,0.000909815992,0.00105306698
1.25,7.19576339e-06,0.00017054801,0.000470251184,0.0007340431,0.000938188691,0.00108839132
1.3,7.2025187e-06,0.000170676062,0.000477353091,0.000752544786,0.000965827365,0.00112305538
1.35,7.20922492e-06,0.000170787498,0.000483596053,0.000770245319,0.000992735212,0.00115706182
1.4,7.21588677e-06,0.000170886542,0.000488990116,0.00078714821,0.0010189154,0.0011904133
1.45,7.2225083e-06,0.000170976076,0.000493552132,0.0008032569,0.00104437109,0.00122311248
1.5,7.22909306e-06,0.000171058131,0.000497311866,0.000818574745,0.00106910539,0.00125516198
1.55,7.23564412e-06,0.000171134178,0.000500320645,0.000833104996,0.00109312141,0.00128656441
1.6,7.2421642e-06,0.000171205314,0.000502658954,0.000846850786,0.00111642222,0.00131732239
1.65,7.24865568e-06,0.00017127237,0.000504435214,0.000859815097,0.00113901086,0.00134743849
