vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1.43172184e-25,3.80874469e-22,5.98209382e-22,-1.44725253e-22,-2.7208104400000003e-21,1.8751410900000003e-21
0.05,5.51896096e-08,2.60931025e-07,4.38641476e-07,5.82472101e-07,6.92104217e-07,7.70787002e-07
0.1,9.75377501e-08,5.08381247e-07,8.64596788e-07,1.15331898e-06,1.37375312e-06,1.53229969e-06
0.15,1.27290634e-07,7.42381081e-07,1.27789637e-06,1.71256816e-06,2.04497013e-06,2.28455732e-06
0.2,1.45228744e-07,9.6296107e-07,1.67857057e-06,2.26024707e-06,2.70577864e-06,3.02757907e-06
0.25,1.53689101e-07,1.17015197e-06,2.06664965e-06,2.79638307e-06,3.35620192e-06,3.76138409e-06
0.3,1.56846938e-07,1.36398487e-06,2.44216377e-06,3.32100343e-06,3.99626323e-06,4.48599148e-06
0.35,1.58038612e-07,1.5444914e-06,2.80514301e-06,3.83413533e-06,4.62598574e-06,5.20142029e-06
0.4,1.58598606e-07,1.71170405e-06,3.15561737e-06,4.33580587e-06,5.24539255e-06,5.9076895e-06
0.45,1.58931972e-07,1.86565664e-06,3.49361675e-06,4.82604208e-06,5.85450669e-06,6.60481809e-06
0.5,1.59169228e-07,2.00638517e-06,3.81917099e-06,5.30487089e-06,6.45335116e-06,7.29282493e-06
0.55,1.59359403e-07,2.13392925e-06,4.13230983e-06,5.77231914e-06,7.04194885e-06,7.9717289e-06
0.6,1.59523765e-07,2.2483346e-06,4.43306295e-06,6.22841361e-06,7.6203226e-06,8.64154879e-06
0.65,1.59672683e-07,2.34965773e-06,4.72145995e-06,6.67318096e-06,8.18849521e-06,9.30230336e-06
0.7,1.59811703e-07,2.43797479e-06,4.99753037e-06,7.1066478e-06,8.74648937e-06,9.95401132e-06
0.75,1.59944023e-07,2.51339906e-06,5.2613037e-06,7.52884061e-06,9.29432774e-06,1.05966913e-05
0.8,1.600716e-07,2.5761162e-06,5.51280942e-06,7.93978582e-06,9.83203288e-06,1.1230362e-05
0.85,1.60195693e-07,2.626455e-06,5.75207698e-06,8.33950975e-06,1.03596273e-05,1.18550419e-05
0.9,1.60317146e-07,2.66501992e-06,5.97913588e-06,8.72803861e-06,1.08771335e-05,1.24707495e-05
0.95,1.60436547e-07,2.69289376e-06,6.1940157e-06,9.10539856e-06,1.13845738e-05,1.30775033e-05
1.0,1.60554316e-07,2.71180739e-06,6.39674621e-06,9.47161561e-06,1.18819705e-05,1.36753217e-05
1.05,1.60670763e-07,2.72401173e-06,6.58735751e-06,9.82671571e-06,1.23693459e-05,1.42642231e-05
1.1,1.6078612e-07,2.73175566e-06,6.7658802e-06,1.01707247e-05,1.28467221e-05,1.48442258e-05
1.15,1.60900565e-07,2.73678102e-06,6.9323458e-06,1.05036683e-05,1.33141212e-05,1.54153481e-05
1.2,1.6101424e-07,2.74020703e-06,7.0867872e-06,1.08255721e-05,1.37715653e-05,1.59776081e-05
1.25,1.61127254e-07,2.74268471e-06,7.22923966e-06,1.11364616e-05,1.42190762e-05,1.65310241e-05
1.3,1.61239696e-07,2.7445817e-06,7.35974227e-06,1.14363622e-05,1.4656676e-05,1.70756142e-05
1.35,1.61351639e-07,2.74610818e-06,7.47834056e-06,1.17252992e-05,1.50843863e-05,1.76113964e-05
1.4,1.61463143e-07,2.74738809e-06,7.58509103e-06,1.20032976e-05,1.55022289e-05,1.81383888e-05
1.45,1.61574259e-07,2.74849741e-06,7.68006909e-06,1.22703824e-05,1.59102255e-05,1.86566093e-05
1.5,1.61685027e-07,2.7494845e-06,7.76338327e-06,1.25265785e-05,1.63083976e-05,1.91660759e-05
1.55,1.61795485e-07,2.75038128e-06,7.83520027e-06,1.27719105e-05,1.66967666e-05,1.96668064e-05
1.6,1.61905662e-07,2.75120953e-06,7.8957878e-06,1.30064029e-05,1.70753541e-05,2.01588185e-05
1.65,1.62015584e-07,2.75198456e-06,7.94558253e-06,1.323008e-05,1.74441811e-05,2.06421302e-05
1.7,1.62125274e-07,2.75271739e-06,7.98528095e-06,1.34429661e-05,1.7803269e-05,2.11167591e-05
1.75,1.62234753e-07,2.75341618e-06,8.01592218e-06,1.36450852e-05,1.81526389e-05,2.15827228e-05
1.8,1.62344038e-07,2.75408705e-06,8.03889128e-06,1.38364611e-05,1.84923117e-05,2.20400389e-05
1.85,1.62453144e-07,2.75473472e-06,8.05577989e-06,1.40171179e-05,1.88223082e-05,2.24887251e-05
1.9,1.62562084e-07,2.75536287e-06,8.06814404e-06,1.41870795e-05,1.91426493e-05,2.29287986e-05
1.95,1.62670872e-07,2.75597441e-06,8.07729602e-06,1.43463703e-05,1.94533556e-05,2.33602771e-05
2.0,1.62779519e-07,2.75657168e-06,8.08422362e-06,1.44950155e-05,1.97544474e-05,2.37831777e-05
