vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,4.04907288e-38,1.01344321e-20,2.50621835e-20,7.12929411e-20,-1.04946687e-35,-5.48143624e-20
0.05,1.49308864e-06,8.35689891e-06,1.34051493e-05,1.71421526e-05,1.98030954e-05,2.16027968e-05
0.1,2.44219815e-06,1.60881286e-05,2.6174192e-05,3.36650274e-05,3.90234865e-05,4.26700376e-05
0.15,2.92346268e-06,2.32080771e-05,3.83211972e-05,4.95811021e-05,5.76716719e-05,6.32103055e-05
0.2,3.12117014e-06,2.973078e-05,4.98598964e-05,6.4902594e-05,7.57579617e-05,8.3232051e-05
0.25,3.21546085e-06,3.56699179e-05,6.08036729e-05,7.96414511e-05,9.32924708e-05,0.000102743587
0.3,3.27578278e-06,4.10388227e-05,7.11655581e-05,9.38093487e-05,0.000110285117,0.000121753086
0.35,3.32132758e-06,4.58504829e-05,8.09582261e-05,0.000107417684,0.000126745616,0.00014026858
0.4,3.35864027e-06,5.0117549e-05,9.01939887e-05,0.000120477573,0.000142683477,0.000158297957
0.45,3.39063925e-06,5.38523505e-05,9.88847909e-05,0.000132999846,0.000158108,0.000175848952
0.5,3.41889048e-06,5.70669999e-05,0.000107042201,0.000144995047,0.000173028273,0.000192929154
0.55,3.44434159e-06,5.97739345e-05,0.000114677393,0.000156473438,0.000187453169,0.000209545996
0.6,3.46761442e-06,6.19882197e-05,0.000121801105,0.000167444995,0.000201391348,0.000225706754
0.65,3.48914123e-06,6.37349755e-05,0.000128423571,0.000177919417,0.000214851259,0.000241418552
0.7,3.50923573e-06,6.50636801e-05,0.000134554379,0.000187906123,0.000227841142,0.000256688357
0.75,3.52813331e-06,6.60550481e-05,0.000140202241,0.000197414244,0.000240369036,0.000271522982
0.8,3.54601536e-06,6.68014757e-05,0.000145374584,0.000206452612,0.000252442781,0.000285929093
0.85,3.56302476e-06,6.73801513e-05,0.00015007688,0.000215029729,0.000264070023,0.000299913205
0.9,3.57927615e-06,6.78445362e-05,0.000154311637,0.000223153715,0.000275258215,0.000313481693
0.95,3.59486294e-06,6.82291106e-05,0.000158077207,0.000230832219,0.000286014624,0.000326640793
1.0,3.60986228e-06,6.85560181e-05,0.000161367497,0.000238072279,0.00029634632,0.000339396608
1.05,3.62433865e-06,6.88398274e-05,0.000164175791,0.000244880087,0.000306260168,0.00035175511
1.1,3.63834648e-06,6.90904414e-05,0.000166506803,0.000251260624,0.000315762812,0.000363722148
1.15,3.65193216e-06,6.93148171e-05,0.000168393146,0.000257217088,0.000324860639,0.000375303446
1.2,3.66513556e-06,6.95179922e-05,0.0001698991,0.00026275002,0.000333559727,0.000386504604
1.25,3.67799115e-06,6.97037139e-05,0.000171103962,0.000267856042,0.000341865766,0.000397331101
1.3,3.690529e-06,6.9874836e-05,0.000172081454,0.000272526336,0.000349783935,0.000407788279
1.35,3.70277545e-06,7.00335771e-05,0.000172889902,0.00027674554,0.000357318721,0.00041788134
1.4,3.71475373e-06,7.01816929e-05,0.000173571998,0.000280493165,0.000364473637,0.000427615326
1.45,3.72648441e-06,7.03205954e-05,0.000174158157,0.000283750928,0.00037125081,0.000436995087
