vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-5.81549071e-31,1.4095724500000001e-31,-1.18101605e-20,1.27334693e-20,1.2622874800000001e-20,-5.4146319800000004e-20
0.05,1.35271224e-06,3.77952288e-06,5.52661775e-06,6.81591763e-06,7.74939977e-06,8.40544714e-06
0.1,2.46326821e-06,7.31480936e-06,1.08122125e-05,1.34007697e-05,1.52824082e-05,1.66114582e-05
0.15,3.33800499e-06,1.06108605e-05,1.58615213e-05,1.97586881e-05,2.2602488e-05,2.46208791e-05
0.2,3.98702316e-06,1.36725813e-05,2.06791855e-05,2.58937333e-05,2.97130518e-05,3.24365213e-05
0.25,4.4318699e-06,1.65047746e-05,2.52697364e-05,3.18098831e-05,3.66174544e-05,4.00611563e-05
0.3,4.71942587e-06,1.91121474e-05,2.96375827e-05,3.75110219e-05,4.33189859e-05,4.74975119e-05
0.35,4.91504868e-06,2.14993313e-05,3.37870007e-05,4.30009286e-05,4.98208625e-05,5.47482666e-05
0.4,5.06562152e-06,2.36709234e-05,3.77221299e-05,4.82832666e-05,5.61262177e-05,6.18160426e-05
0.45,5.19216791e-06,2.5631549e-05,4.14469769e-05,5.33615757e-05,6.22380935e-05,6.87034e-05
0.5,5.30360817e-06,2.73859607e-05,4.49654267e-05,5.82392702e-05,6.81594336e-05,7.54128299e-05
0.55,5.40441731e-06,2.89392045e-05,4.82812601e-05,6.29196406e-05,7.38930793e-05,8.19467496e-05
0.6,5.49723092e-06,3.02969359e-05,5.13981748e-05,6.74058614e-05,7.94417681e-05,8.83074987e-05
0.65,5.58377423e-06,3.14660834e-05,5.43198062e-05,7.17010032e-05,8.48081353e-05,9.4497336e-05
0.7,5.66525536e-06,3.24562392e-05,5.70497439e-05,7.58080477e-05,8.99947191e-05,0.00010051844
0.75,5.74256006e-06,3.32820439e-05,5.95915383e-05,7.9729906e-05,9.50039682e-05,0.000106372909
0.8,5.81635971e-06,3.39652069e-05,6.19486871e-05,8.34694369e-05,9.98382525e-05,0.000112062764
0.85,5.88717648e-06,3.45326863e-05,6.41245925e-05,8.70294638e-05,0.000104499876,0.000117589957
0.9,5.95542496e-06,3.50110225e-05,6.61224676e-05,9.04127887e-05,0.000108991088,0.000122956371
0.95,6.02144e-06,3.54219613e-05,6.79451734e-05,9.36221993e-05,0.000113314102,0.000128163836
1.0,6.08549602e-06,3.57816415e-05,6.95949948e-05,9.66604674e-05,0.000117471105,0.000133214129
1.05,6.1478207e-06,3.61016441e-05,7.10735263e-05,9.95303318e-05,0.000121464274,0.000138108993
1.1,6.20860507e-06,3.63902895e-05,7.23822502e-05,0.000102234459,0.000125295786,0.00014285014
1.15,6.26801092e-06,3.66536512e-05,7.35247713e-05,0.000104775372,0.000128967825,0.000147439265
1.2,6.32617648e-06,3.68962538e-05,7.45104454e-05,0.000107155317,0.000132482588,0.000151878055
1.25,6.38322075e-06,3.71215387e-05,7.53561734e-05,0.000109376061,0.000135842277,0.000156168198
1.3,6.4392469e-06,3.73321749e-05,7.60837544e-05,0.000111438569,0.000139049097,0.000160311391
1.35,6.49434493e-06,3.75302694e-05,7.67152031e-05,0.000113342596,0.000142105221,0.00016430935
1.4,6.54859382e-06,3.77175115e-05,7.72696236e-05,0.000115086356,0.000145012758,0.000168163809
1.45,6.60206324e-06,3.78952756e-05,7.77623197e-05,0.000116666838,0.000147773679,0.000171876525
1.5,6.65481492e-06,3.80646932e-05,7.82051354e-05,0.000118081636,0.00015038971,0.000175449274
1.55,6.70690385e-06,3.82267071e-05,7.8607155e-05,0.000119332487,0.000152862162,0.00017888385
1.6,6.75837918e-06,3.83821103e-05,7.89753735e-05,0.000120428402,0.000155191678,0.000182182046
1.65,6.80928502e-06,3.85315761e-05,7.93152308e-05,0.000121385484,0.00015737788,0.000185345633
1.7,6.85966111e-06,3.8675681e-05,7.963101e-05,0.000122223559,0.000159418952,0.000188376333
1.75,6.90954335e-06,3.8814922e-05,7.99261269e-05,0.000122962395,0.000161311355,0.00019127576
1.8,6.95896431e-06,3.89497306e-05,8.02033405e-05,0.000123619457,0.000163050154,0.000194045344
1.85,7.00795358e-06,3.90804841e-05,8.04649055e-05,0.000124209201,0.000164630607,0.000196686217
1.9,7.05653815e-06,3.92075135e-05,8.07126852e-05,0.000124743232,0.000166051148,0.000199199038
1.95,7.1047427e-06,3.93311117e-05,8.09482353e-05,0.000125230762,0.000167316318,0.000201583748
2.0,7.15258984e-06,3.94515383e-05,8.11728663e-05,0.000125679104,0.000168437478,0.000203839252
2.05,7.20010036e-06,3.95690248e-05,8.13876921e-05,0.000126094095,0.000169430764,0.000205963059
2.1,7.2472934e-06,3.96837786e-05,8.15936666e-05,0.000126480433,0.000170313949,0.000207951056
2.15,7.29418663e-06,3.97959859e-05,8.17916129e-05,0.000126841935,0.000171103981,0.000209797763
2.2,7.34079643e-06,3.99058147e-05,8.19822454e-05,0.000127181735,0.000171815727,0.000211497538
2.25,7.38713799e-06,4.00134172e-05,8.21661883e-05,0.000127502426,0.000172461662,0.000213046869
2.3,7.43322549e-06,4.01189312e-05,8.23439899e-05,0.000127806177,0.000173052019,0.000214446894
2.35,7.47907215e-06,4.02224827e-05,8.25161345e-05,0.000128094818,0.000173595123,0.000215704628
2.4,7.52469042e-06,4.03241863e-05,8.26830516e-05,0.000128369903,0.000174097745,0.000216832078
2.45,7.57009203e-06,4.04241471e-05,8.28451241e-05,0.000128632763,0.000174565411,0.000217844004
2.5,7.61528812e-06,4.05224618e-05,8.30026945e-05,0.000128884547,0.000175002661,0.00021875565
2.55,7.66028935e-06,4.06192191e-05,8.31560706e-05,0.00012912625,0.000175413252,0.000219581238
2.6,7.70510599e-06,4.07145011e-05,8.33055298e-05,0.000129358742,0.000175800315,0.00022033327
2.65,7.74974804e-06,4.08083836e-05,8.34513232e-05,0.000129582785,0.000176166483,0.000221022371
2.7,7.79422531e-06,4.09009373e-05,8.35936784e-05,0.000129799054,0.000176513984,0.000221657428
2.75,7.83854758e-06,4.09922278e-05,8.3732803e-05,0.000130008144,0.00017684472,0.000222245818
2.8,7.88272468e-06,4.10823165e-05,8.3868886e-05,0.000130210588,0.000177160323,0.000222793662
2.85,7.92676663e-06,4.1171261e-05,8.40021009e-05,0.000130406861,0.000177462203,0.00022330605
2.9,7.97068375e-06,4.1259116e-05,8.41326067e-05,0.000130597388,0.000177751586,0.000223787238
2.95,8.01448682e-06,4.13459331e-05,8.42605499e-05,0.000130782554,0.000178029545,0.000224240803
3.0,8.05818718e-06,4.14317619e-05,8.43860655e-05,0.000130962707,0.000178297022,0.00022466977
3.05,8.10179691e-06,4.15166503e-05,8.45092787e-05,0.00013113816,0.000178554849,0.000225076716
3.1,8.14532895e-06,4.16006446e-05,8.4630306e-05,0.000131309201,0.000178803765,0.000225463847
3.15,8.18879728e-06,4.16837909e-05,8.47492556e-05,0.00013147609,0.000179044428,0.000225833065
3.2,8.23221704e-06,4.17661347e-05,8.48662293e-05,0.000131639066,0.000179277426,0.000226186017
3.25,8.27560473e-06,4.18477219e-05,8.49813226e-05,0.000131798349,0.000179503288,0.000226524141
3.3,8.31897835e-06,4.19285994e-05,8.50946262e-05,0.00013195414,0.00017972249,0.000226848697
3.35,8.36235757e-06,4.20088156e-05,8.52062267e-05,0.000132106624,0.000179935463,0.000227160792
3.4,8.40576391e-06,4.20884208e-05,8.53162072e-05,0.000132255975,0.000180142598,0.000227461408
3.45,8.44922088e-06,4.21674682e-05,8.54246487e-05,0.000132402351,0.00018034425,0.000227751417
3.5,8.49275421e-06,4.22460141e-05,8.55316307e-05,0.000132545903,0.000180540743,0.000228031596
3.55,8.53639194e-06,4.23241192e-05,8.56372323e-05,0.000132686768,0.000180732375,0.000228302642
3.6,8.58016466e-06,4.24018485e-05,8.5741533e-05,0.000132825079,0.000180919417,0.00022856518
3.65,8.62410562e-06,4.24792725e-05,8.5844614e-05,0.000132960961,0.000181102121,0.000228819777
3.7,8.66825094e-06,4.25564679e-05,8.59465591e-05,0.000133094531,0.000181280716,0.000229066943
3.75,8.71263975e-06,4.26335181e-05,8.6047456e-05,0.000133225905,0.000181455418,0.000229307141
3.8,8.75731434e-06,4.27105139e-05,8.61473972e-05,0.000133355195,0.000181626425,0.000229540795
3.85,8.80232033e-06,4.27875545e-05,8.62464814e-05,0.00013348251,0.000181793922,0.00022976829
3.9,8.8477068e-06,4.28647479e-05,8.63448149e-05,0.00013360796,0.000181958083,0.000229989979
3.95,8.89352645e-06,4.29422116e-05,8.64425125e-05,0.000133731656,0.000182119071,0.000230206185
4.0,8.93983571e-06,4.30200736e-05,8.6539699e-05,0.000133853712,0.000182277043,0.000230417208
4.05,8.98669492e-06,4.30984727e-05,8.66365109e-05,0.000133974246,0.000182432146,0.000230623322
4.1,9.03416837e-06,4.31775596e-05,8.67330971e-05,0.000134093381,0.000182584525,0.000230824783
4.15,9.08232452e-06,4.32574968e-05,8.68296207e-05,0.000134211249,0.000182734319,0.000231021827
4.2,9.131236e-06,4.33384601e-05,8.69262603e-05,0.000134327992,0.000182881666,0.000231214675
4.25,9.18097978e-06,4.34206385e-05,8.70232115e-05,0.000134443763,0.000183026706,0.000231403534
4.3,9.23163726e-06,4.3504235e-05,8.71206878e-05,0.000134558727,0.000183169579,0.0002315886
4.35,9.28329431e-06,4.35894672e-05,8.72189224e-05,0.000134673067,0.000183310429,0.000231770059
4.4,9.33604138e-06,4.36765677e-05,8.73181695e-05,0.000134786981,0.000183449409,0.000231948087
4.45,9.38997357e-06,4.37657842e-05,8.74187053e-05,0.000134900688,0.000183586677,0.000232122856
4.5,9.44519065e-06,4.38573808e-05,8.75208292e-05,0.000135014428,0.000183722405,0.000232294533
4.55,9.50179717e-06,4.39516372e-05,8.76248654e-05,0.000135128465,0.000183856774,0.000232463285
4.6,9.55990244e-06,4.40488501e-05,8.77311637e-05,0.000135243088,0.000183989986,0.000232629278
4.65,9.61962061e-06,4.41493327e-05,8.78401005e-05,0.000135358615,0.000184122258,0.000232792679
4.7,9.68107069e-06,4.42534153e-05,8.79520801e-05,0.000135475393,0.000184253828,0.000232953665
4.75,9.74437652e-06,4.43614455e-05,8.80675354e-05,0.000135593802,0.00018438496,0.000233112417
4.8,9.80966685e-06,4.44737884e-05,8.81869288e-05,0.000135714253,0.000184515942,0.000233269127
4.85,9.87707531e-06,4.45908263e-05,8.83107529e-05,0.000135837196,0.000184647094,0.000233424002
4.9,9.94674038e-06,4.47129592e-05,8.84395314e-05,0.000135963116,0.000184778766,0.000233577266
4.95,1.00188054e-05,4.4840605e-05,8.85738194e-05,0.00013609254,0.000184911344,0.00023372916
5.0,1.00934187e-05,4.49741988e-05,8.87142044e-05,0.000136226032,0.000185045252,0.00023387995
5.05,1.01707331e-05,4.51141934e-05,8.88613059e-05,0.000136364202,0.000185180954,0.00023402993
5.1,1.02509065e-05,4.52610592e-05,8.90157768e-05,0.000136507701,0.000185318959,0.000234179419
5.15,1.03341015e-05,4.54152836e-05,8.91783026e-05,0.000136657227,0.000185459819,0.000234328775
5.2,1.04204854e-05,4.55773714e-05,8.93496025e-05,0.000136813522,0.000185604137,0.000234478387
5.25,1.051023e-05,4.57478445e-05,8.95304287e-05,0.000136977376,0.000185752566,0.00023462869
5.3,1.06035118e-05,4.59272411e-05,8.97215669e-05,0.000137149629,0.000185905812,0.000234780159
5.35,1.0700512e-05,4.61161163e-05,8.99238357e-05,0.000137331166,0.000186064637,0.000234933318
5.4,1.08014159e-05,4.63150411e-05,9.01380871e-05,0.000137522925,0.000186229858,0.000235088742
5.45,1.09064137e-05,4.65246026e-05,9.03652056e-05,0.00013772589,0.000186402355,0.00023524706
5.5,1.10156995e-05,4.67454031e-05,9.06061081e-05,0.000137941098,0.000186583067,0.000235408958
5.55,1.11294719e-05,4.69780602e-05,9.08617435e-05,0.000138169636,0.000186772994,0.000235575185
5.6,1.12479335e-05,4.72232063e-05,9.11330921e-05,0.00013841264,0.000186973201,0.000235746552
5.65,1.13712912e-05,4.74814879e-05,9.1421165e-05,0.000138671296,0.00018718482,0.000235923937
5.7,1.14997556e-05,4.77535656e-05,9.17270036e-05,0.000138946841,0.000187409044,0.000236108288
5.75,1.16335415e-05,4.8040113e-05,9.20516787e-05,0.000139240561,0.000187647137,0.000236300627
5.8,1.17728674e-05,4.83418171e-05,9.239629e-05,0.00013955379,0.000187900427,0.000236502046
5.85,1.19179556e-05,4.8659377e-05,9.27619649e-05,0.00013988791,0.000188170312,0.000236713717
5.9,1.20690318e-05,4.89935038e-05,9.31498578e-05,0.000140244353,0.000188458254,0.000236936891
5.95,1.22263253e-05,4.93449199e-05,9.35611492e-05,0.000140624595,0.000188765785,0.000237172896
6.0,1.23900691e-05,4.97143587e-05,9.39970446e-05,0.000141030157,0.000189094502,0.000237423143
6.05,1.25604992e-05,5.01025638e-05,9.44587737e-05,0.000141462605,0.000189446072,0.000237689127
6.1,1.27378549e-05,5.05102887e-05,9.49475891e-05,0.000141923549,0.000189822223,0.000237972423
6.15,1.29223787e-05,5.09382958e-05,9.5464765e-05,0.000142414638,0.00019022475,0.000238274695
6.2,1.31143158e-05,5.13873565e-05,9.60115966e-05,0.000142937564,0.000190655513,0.000238597685
6.25,1.33139148e-05,5.18582501e-05,9.65893986e-05,0.000143494055,0.000191116433,0.000238943225
6.3,1.35214266e-05,5.23517634e-05,9.7199504e-05,0.000144085877,0.000191609491,0.000239313228
6.35,1.3737105e-05,5.28686903e-05,9.7843263e-05,0.000144714831,0.000192136729,0.000239709691
6.4,1.39612065e-05,5.34098307e-05,9.85220417e-05,0.000145382752,0.000192700245,0.000240134693
6.45,1.41939897e-05,5.39759907e-05,9.92372207e-05,0.000146091504,0.000193302195,0.000240590398
6.5,1.44357159e-05,5.45679814e-05,9.99901945e-05,0.000146842983,0.000193944785,0.000241079046
6.55,1.46866484e-05,5.51866188e-05,0.000100782369,0.000147639113,0.000194630275,0.000241602958
6.6,1.49470529e-05,5.58327227e-05,0.000101615162,0.000148481841,0.000195360972,0.000242164532
