vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,2.4028286099999997e-36,-8.142465490000001e-20,-2.9508578099999997e-35,-4.54773492e-35,-3.4429833e-20,-2.94193577e-19
0.05,2.07559817e-05,0.000116603916,0.000182376091,0.000229569709,0.000262343904,0.000283956021
0.1,3.29653048e-05,0.000223027956,0.000354342735,0.000449016971,0.0005151946,0.000559214609
0.15,3.86495859e-05,0.000319634887,0.000516232661,0.000658624457,0.000758782518,0.000825959928
0.2,4.1267991e-05,0.000406773298,0.000668367608,0.000858667458,0.000993333312,0.00108437305
0.25,4.29078439e-05,0.000484776763,0.000811057522,0.0010494132,0.00121906734,0.00133463159
0.3,4.41667604e-05,0.000553962892,0.000944600157,0.00123112056,0.00143619946,0.00157690957
0.35,4.52235644e-05,0.000614630893,0.00106928062,0.00140403965,0.00164493872,0.00181137723
0.4,4.61524905e-05,0.000667056011,0.00118537087,0.00156841164,0.00184548814,0.00203820085
0.45,4.69922668e-05,0.00071148038,0.00129312888,0.00172446848,0.00203804447,0.00225754252
0.5,4.77660421e-05,0.0007481147,0.00139279694,0.00187243289,0.00222279811,0.00246956009
0.55,4.84888981e-05,0.00077722673,0.00148459812,0.0020125182,0.00239993305,0.00267440698
0.6,4.91712606e-05,0.000799440786,0.00156872928,0.00214492811,0.00256962694,0.00287223224
0.65,4.98206572e-05,0.000816008929,0.0016453478,0.00226985598,0.00273205111,0.00306318052
0.7,5.04427085e-05,0.000828491963,0.00171454784,0.00238748346,0.00288737063,0.0032473921
0.75,5.10417254e-05,0.000838205674,0.00177632278,0.00249797783,0.00303574429,0.00342500304
0.8,5.16210874e-05,0.000846047411,0.00183052443,0.00260148715,0.00317732432,0.00359614521
0.85,5.21834938e-05,0.000852587286,0.0018768817,0.00269813189,0.00331225591,0.00376094641
0.9,5.27311342e-05,0.000858188034,0.00191521818,0.00278799061,0.00344067613,0.00391953043
0.95,5.32658089e-05,0.000863087144,0.00194588019,0.00287107653,0.0035627121,0.00407201693
1.0,5.37890165e-05,0.000867445703,0.00196994341,0.00294730191,0.00367847788,0.00421852136
1.05,5.43020166e-05,0.000871376795,0.00198886785,0.00301643345,0.00378806937,0.0043591545
1.1,5.48058786e-05,0.000874962313,0.00200401222,0.00307806702,0.00389155611,0.0044940218
1.15,5.53015172e-05,0.000878263195,0.0020164189,0.00313170207,0.00398896818,0.00462322224
1.2,5.57897213e-05,0.000881325879,0.00202682386,0.00317701471,0.00408027589,0.00474684648
1.25,5.62711756e-05,0.000884186486,0.00203573497,0.00321424379,0.00416536006,0.004864974
1.3,5.67464782e-05,0.000886873623,0.00204350478,0.00324432378,0.0042439739,0.00497766866
1.35,5.72161542e-05,0.000889410309,0.00205038247,0.00326859191,0.00431571078,0.00508497189
1.4,5.76806674e-05,0.00089181532,0.0020565481,0.00328837921,0.00438002171,0.00518689227
1.45,5.81404289e-05,0.000894104167,0.00206213471,0.00330478465,0.00443635703,0.00528338993
1.5,5.85958052e-05,0.000896289798,0.00206724274,0.0033186368,0.00448445884,0.00537435404
1.55,5.90471241e-05,0.000898383136,0.00207194947,0.00333053826,0.00452464312,0.00545957317
1.6,5.949468e-05,0.000900393472,0.00207631547,0.0033409243,0.00455781023,0.00553870426
1.65,5.99387381e-05,0.000902328773,0.00208038892,0.00335011185,0.00458516891,0.00561126068
1.7,6.03795382e-05,0.000904195922,0.0020842087,0.00335833494,0.00460792218,0.00567666326
1.75,6.08172977e-05,0.000906000906,0.00208780662,0.00336576935,0.00462709236,0.00573440268
1.8,6.12522146e-05,0.00090774896,0.00209120898,0.00337254933,0.00464348051,0.00578429146
1.85,6.16844693e-05,0.000909444691,0.00209443775,0.00337877917,0.00465769185,0.00582665281
1.9,6.21142269e-05,0.000911092173,0.00209751145,0.00338454108,0.00467017868,0.00586228617
1.95,6.25416387e-05,0.000912695026,0.00210044586,0.00338990082,0.00468127984,0.00589224228
2.0,6.29668442e-05,0.000914256478,0.00210325448,0.00339491166,0.00469125157,0.00591758277
2.05,6.33899718e-05,0.000915779425,0.00210594899,0.00339961727,0.00470029013,0.0059392379
2.1,6.38111404e-05,0.00091726647,0.00210853952,0.00340405385,0.00470854783,0.00595796255
2.15,6.42304604e-05,0.000918719962,0.00211103493,0.00340825168,0.00471614455,0.0059743465
2.2,6.4648035e-05,0.00092014203,0.00211344301,0.00341223632,0.00472317588,0.0059888437
2.25,6.50639606e-05,0.000921534608,0.00211577064,0.00341602954,0.00472971895,0.00600180296
2.3,6.54783283e-05,0.00092289946,0.00211802393,0.00341964999,0.00473583676,0.00601349375
2.35,6.58912243e-05,0.000924238198,0.00212020833,0.0034231138,0.00474158131,0.00602412609
2.4,6.63027311e-05,0.0009255523,0.00212232869,0.00342643495,0.0047469959,0.00603386548
2.45,6.67129286e-05,0.000926843129,0.00212438942,0.00342962569,0.00475211697,0.00604284379
2.5,6.71218943e-05,0.000928111939,0.00212639445,0.00343269677,0.00475697539,0.00605116728
2.55,6.7529705e-05,0.000929359898,0.00212834736,0.00343565769,0.00476159755,0.00605892248
2.6,6.79364372e-05,0.00093058809,0.00213025139,0.00343851687,0.00476600614,0.00606618062
2.65,6.83421686e-05,0.000931797531,0.00213210951,0.00344128182,0.00477022082,0.00607300086
2.7,6.87469786e-05,0.000932989178,0.00213392442,0.00344395927,0.00477425869,0.00607943278
2.75,6.91509499e-05,0.00093416394,0.00213569859,0.00344655524,0.00477813476,0.00608551828
2.8,6.95541693e-05,0.000935322686,0.0021374343,0.00344907519,0.00478186223,0.00609129306
2.85,6.99567292e-05,0.000936466255,0.00213913367,0.00345152401,0.00478545278,0.0060967877
2.9,7.03587285e-05,0.00093759547,0.00214079866,0.0034539062,0.00478891678,0.00610202864
2.95,7.07602741e-05,0.000938711143,0.0021424311,0.0034562258,0.00479226349,0.00610703881
3.0,7.11614822e-05,0.000939814089,0.00214403272,0.00345848654,0.00479550122,0.00611183827
3.05,7.15624797e-05,0.000940905137,0.00214560514,0.00346069184,0.00479863743,0.00611644462
3.1,7.19634057e-05,0.00094198514,0.00214714994,0.00346284482,0.00480167885,0.00612087338
3.15,7.23644126e-05,0.000943054989,0.00214866863,0.0034649484,0.00480463157,0.00612513833
3.2,7.27656679e-05,0.000944115624,0.0021501627,0.00346700528,0.00480750114,0.00612925172
