vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-1.64119136e-22,-1.10052069e-21,-5.84345296e-22,-7.32634257e-31,-2.0000173499999999e-22,-1.3226839e-30
0.05,1.57380052e-07,6.49484812e-07,1.0681983e-06,1.40369371e-06,1.6577787e-06,1.83945834e-06
0.1,2.83608379e-07,1.26644747e-06,2.10599977e-06,2.77972576e-06,3.29082065e-06,3.65706907e-06
0.15,3.79028061e-07,1.85096138e-06,3.11347402e-06,4.12815741e-06,4.89917722e-06,5.45287399e-06
0.2,4.44532702e-07,2.40310018e-06,4.09069041e-06,5.44904968e-06,6.48289958e-06,7.22691477e-06
0.25,4.82785682e-07,2.92293795e-06,5.0377181e-06,6.7424634e-06,8.04203875e-06,8.97923294e-06
0.3,5.00521836e-07,3.41054953e-06,5.95462607e-06,8.00845922e-06,9.5766456e-06,1.07098699e-05
0.35,5.07467071e-07,3.86601089e-06,6.84148314e-06,9.24709763e-06,1.10867709e-05,1.24188671e-05
0.4,5.10344826e-07,4.28939981e-06,7.69835796e-06,1.0458439e-05,1.25724653e-05,1.41062657e-05
0.45,5.11805134e-07,4.68079681e-06,8.525319e-06,1.16425434e-05,1.40337792e-05,1.57721068e-05
0.5,5.12714594e-07,5.04028676e-06,9.32243462e-06,1.27994709e-05,1.54707631e-05,1.74164316e-05
0.55,5.13376336e-07,5.36796154e-06,1.0089773e-05,1.39292812e-05,1.68834672e-05,1.90392809e-05
0.6,5.13911609e-07,5.66392454e-06,1.08274023e-05,1.50320341e-05,1.82719415e-05,2.06406957e-05
0.65,5.14375449e-07,5.92829876e-06,1.15353904e-05,1.6107789e-05,1.96362361e-05,2.22207167e-05
0.7,5.14795594e-07,6.16124163e-06,1.22138053e-05,1.71566053e-05,2.09764007e-05,2.37793845e-05
0.75,5.15187259e-07,6.36297332e-06,1.28627148e-05,1.8178542e-05,2.22924852e-05,2.53167398e-05
0.8,5.15559383e-07,6.53383219e-06,1.34821868e-05,1.91736581e-05,2.35845391e-05,2.6832823e-05
0.85,5.15917524e-07,6.67438501e-06,1.40722895e-05,2.01420124e-05,2.48526117e-05,2.83276746e-05
0.9,5.16265302e-07,6.78564052e-06,1.46330908e-05,2.10836636e-05,2.60967526e-05,2.98013347e-05
0.95,5.16605173e-07,6.86942203e-06,1.51646595e-05,2.19986701e-05,2.73170107e-05,3.12538437e-05
1.0,5.16938856e-07,6.92885216e-06,1.56670646e-05,2.28870901e-05,2.85134352e-05,3.26852415e-05
1.05,5.17267593e-07,6.96856731e-06,1.61403762e-05,2.37489818e-05,2.9686075e-05,3.40955682e-05
1.1,5.17592304e-07,6.99406713e-06,1.65846657e-05,2.4584403e-05,3.08349789e-05,3.54848637e-05
1.15,5.17913682e-07,7.01038014e-06,1.70000067e-05,2.53934115e-05,3.19601954e-05,3.68531679e-05
1.2,5.18232266e-07,7.02115571e-06,1.7386476e-05,2.61760647e-05,3.30617732e-05,3.82005203e-05
1.25,5.18548474e-07,7.02866055e-06,1.77441557e-05,2.69324201e-05,3.41397605e-05,3.95269606e-05
1.3,5.18862644e-07,7.0342019e-06,1.80731359e-05,2.76625348e-05,3.51942056e-05,4.08325284e-05
1.35,5.19175044e-07,7.03852261e-06,1.83735202e-05,2.83664657e-05,3.62251565e-05,4.2117263e-05
1.4,5.19485897e-07,7.04205268e-06,1.86454333e-05,2.90442696e-05,3.72326613e-05,4.33812038e-05
1.45,5.19795386e-07,7.04504942e-06,1.88890361e-05,2.96960031e-05,3.82167675e-05,4.462439e-05
1.5,5.20103664e-07,7.04767266e-06,1.91045503e-05,3.03217226e-05,3.9177523e-05,4.58468607e-05
1.55,5.2041086e-07,7.05002551e-06,1.92923022e-05,3.09214843e-05,4.01149751e-05,4.7048655e-05
1.6,5.20717084e-07,7.05217677e-06,1.94527972e-05,3.14953442e-05,4.10291712e-05,4.82298116e-05
1.65,5.21022429e-07,7.05417384e-06,1.95868434e-05,3.20433583e-05,4.19201583e-05,4.93903696e-05
1.7,5.21326978e-07,7.05605033e-06,1.96957327e-05,3.25655825e-05,4.27879835e-05,5.05303675e-05
1.75,5.21630799e-07,7.05783063e-06,1.97814553e-05,3.30620728e-05,4.36326935e-05,5.1649844e-05
1.8,5.21933955e-07,7.05953289e-06,1.9846836e-05,3.35328851e-05,4.44543349e-05,5.27488377e-05
1.85,5.222365e-07,7.06117085e-06,1.98954168e-05,3.39780762e-05,4.52529542e-05,5.38273868e-05
1.9,5.22538482e-07,7.06275514e-06,1.99310115e-05,3.43977033e-05,4.60285974e-05,5.48855296e-05
1.95,5.22839945e-07,7.06429408e-06,1.99571328e-05,3.47918253e-05,4.67813106e-05,5.59233044e-05
2.0,5.23140926e-07,7.06579429e-06,1.9976608e-05,3.51605035e-05,4.75111396e-05,5.69407492e-05
2.05,5.23441461e-07,7.0672611e-06,1.99915007e-05,3.55038032e-05,4.82181297e-05,5.79379019e-05
2.1,5.23741583e-07,7.06869889e-06,2.00032309e-05,3.58217968e-05,4.89023261e-05,5.89148004e-05
2.15,5.24041324e-07,7.07011123e-06,2.00127503e-05,3.61145677e-05,4.95637739e-05,5.98714824e-05
2.2,5.24340713e-07,7.07150112e-06,2.0020694e-05,3.63822179e-05,5.02025176e-05,6.08079854e-05
2.25,5.24639782e-07,7.07287106e-06,2.00274899e-05,3.66248804e-05,5.08186014e-05,6.17243468e-05
2.3,5.24938564e-07,7.07422319e-06,2.00334305e-05,3.68427393e-05,5.14120692e-05,6.2620604e-05
2.35,5.25237094e-07,7.07555933e-06,2.00387203e-05,3.70360637e-05,5.19829645e-05,6.34967941e-05
2.4,5.25535414e-07,7.07688102e-06,2.00435048e-05,3.72052605e-05,5.25313303e-05,6.43529541e-05
2.45,5.25833571e-07,7.07818963e-06,2.00478898e-05,3.73509555e-05,5.30572091e-05,6.51891209e-05
2.5,5.26131624e-07,7.07948631e-06,2.00519538e-05,3.74741015e-05,5.3560643e-05,6.60053311e-05
2.55,5.2642964e-07,7.08077211e-06,2.0055756e-05,3.75761002e-05,5.40416733e-05,6.68016213e-05
2.6,5.26727706e-07,7.08204793e-06,2.00593417e-05,3.7658886e-05,5.45003412e-05,6.75780277e-05
2.65,5.27025924e-07,7.08331457e-06,2.00627464e-05,3.77249021e-05,5.49366869e-05,6.83345865e-05
2.7,5.2732442e-07,7.08457274e-06,2.00659978e-05,3.77769182e-05,5.53507504e-05,6.90713335e-05
2.75,5.27623349e-07,7.08582308e-06,2.00691184e-05,3.78177365e-05,5.57425715e-05,6.97883045e-05
2.8,5.27922896e-07,7.08706619e-06,2.00721263e-05,3.78499046e-05,5.61121902e-05,7.04855347e-05
2.85,5.28223283e-07,7.08830261e-06,2.00750362e-05,3.78755428e-05,5.64596471e-05,7.11630593e-05
2.9,5.28524776e-07,7.08953284e-06,2.00778605e-05,3.78963055e-05,5.67849852e-05,7.1820913e-05
2.95,5.2882769e-07,7.09075737e-06,2.00806091e-05,3.79134307e-05,5.70882515e-05,7.24591305e-05
3.0,5.29132396e-07,7.0919767e-06,2.00832909e-05,3.79278245e-05,5.73695009e-05,7.30777456e-05
3.05,5.29439325e-07,7.09319133e-06,2.00859129e-05,3.79401448e-05,5.76288021e-05,7.36767921e-05
3.1,5.2974898e-07,7.09440181e-06,2.00884814e-05,3.79508697e-05,5.78662471e-05,7.42563031e-05
3.15,5.30061938e-07,7.09560875e-06,2.00910018e-05,3.79603494e-05,5.80819678e-05,7.48163112e-05
3.2,5.30378861e-07,7.09681283e-06,2.00934786e-05,3.79688433e-05,5.82761609e-05,7.53568485e-05
3.25,5.30700504e-07,7.09801488e-06,2.00959158e-05,3.79765456e-05,5.84491269e-05,7.58779464e-05
3.3,5.31027718e-07,7.09921587e-06,2.0098317e-05,3.79836042e-05,5.86013253e-05,7.63796353e-05
3.35,5.31361463e-07,7.10041698e-06,2.01006852e-05,3.79901325e-05,5.8733446e-05,7.68619451e-05
3.4,5.31702815e-07,7.10161963e-06,2.01030231e-05,3.79962194e-05,5.88464875e-05,7.73249043e-05
3.45,5.3205297e-07,7.10282556e-06,2.01053332e-05,3.80019347e-05,5.89418158e-05,7.77685408e-05
3.5,5.32413254e-07,7.10403685e-06,2.01076176e-05,3.80073343e-05,5.90211679e-05,7.81928809e-05
3.55,5.32785133e-07,7.10525601e-06,2.01098782e-05,3.80124633e-05,5.90865726e-05,7.85979497e-05
3.6,5.33170215e-07,7.10648606e-06,2.01121169e-05,3.80173586e-05,5.91401946e-05,7.89837709e-05
3.65,5.33570261e-07,7.10773057e-06,2.01143353e-05,3.80220503e-05,5.91841497e-05,7.9350367e-05
3.7,5.3398719e-07,7.10899378e-06,2.0116535e-05,3.80265638e-05,5.92203517e-05,7.96977588e-05
3.75,5.34423085e-07,7.11028066e-06,2.01187175e-05,3.80309199e-05,5.92504275e-05,8.00259666e-05
3.8,5.34880201e-07,7.11159699e-06,2.01208844e-05,3.80351366e-05,5.92756972e-05,8.03350102e-05
3.85,5.35360968e-07,7.11294949e-06,2.01230372e-05,3.80392288e-05,5.92972e-05,8.06249108e-05
3.9,5.35867999e-07,7.11434589e-06,2.01251777e-05,3.80432096e-05,5.93157391e-05,8.08956932e-05
3.95,5.36404093e-07,7.115795e-06,2.01273078e-05,3.80470901e-05,5.93319302e-05,8.11473904e-05
4.0,5.3697224e-07,7.11730689e-06,2.01294296e-05,3.80508798e-05,5.93462444e-05,8.13800507e-05
4.05,5.37575623e-07,7.1188929e-06,2.01315459e-05,3.80545871e-05,5.93590435e-05,8.15937494e-05
4.1,5.38217625e-07,7.1205658e-06,2.01336597e-05,3.80582195e-05,5.93706071e-05,8.17886067e-05
4.15,5.38901831e-07,7.12233989e-06,2.01357746e-05,3.80617833e-05,5.93811527e-05,8.1964815e-05
4.2,5.39632026e-07,7.12423105e-06,2.01378953e-05,3.80652842e-05,5.93908515e-05,8.21226766e-05
4.25,5.40412204e-07,7.12625688e-06,2.01400271e-05,3.80687273e-05,5.9399839e-05,8.22626522e-05
4.3,5.41246564e-07,7.12843682e-06,2.01421764e-05,3.80721172e-05,5.94082239e-05,8.23854146e-05
4.35,5.42139514e-07,7.13079217e-06,2.01443512e-05,3.80754579e-05,5.94160941e-05,8.24918952e-05
4.4,5.43095671e-07,7.13334623e-06,2.01465606e-05,3.80787531e-05,5.94235209e-05,8.25833034e-05
4.45,5.44119859e-07,7.1361244e-06,2.01488158e-05,3.80820062e-05,5.94305635e-05,8.26611008e-05
4.5,5.45217112e-07,7.1391542e-06,2.01511296e-05,3.80852206e-05,5.94372704e-05,8.2726924e-05
4.55,5.46392671e-07,7.14246541e-06,2.01535172e-05,3.80883993e-05,5.94436827e-05,8.27824727e-05
4.6,5.47651982e-07,7.14609011e-06,2.01559961e-05,3.80915453e-05,5.94498345e-05,8.28293933e-05
