vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,2.90576047e-37,9.98062028e-22,-2.36332583e-20,8.75140165e-20,-1.05918867e-35,9.50811269e-20
0.05,1.98439539e-06,1.15063048e-05,1.80898476e-05,2.2870961e-05,2.62494222e-05,2.85337665e-05
0.1,3.14105829e-06,2.20303429e-05,3.51749925e-05,4.47612953e-05,5.15746107e-05,5.62162878e-05
0.15,3.67120915e-06,3.16050078e-05,5.12861313e-05,6.56974724e-05,7.5997428e-05,8.3065236e-05
0.2,3.91448519e-06,4.02619881e-05,6.64529588e-05,8.57052583e-05,9.95392641e-05,0.000109097967
0.25,4.06848002e-06,4.80317233e-05,8.07040985e-05,0.000104809656,0.000122220991,0.000134331491
0.3,4.18791015e-06,5.4943379e-05,9.4067067e-05,0.000123034873,0.000144062942,0.000158782457
0.35,4.28891315e-06,6.10247589e-05,0.000106568241,0.000140404286,0.000165084877,0.000182467131
0.4,4.37817883e-06,6.63020637e-05,0.000118232836,0.000156940413,0.000185305959,0.000205401378
0.45,4.45921181e-06,7.07994788e-05,0.000129084869,0.000172664906,0.000204744732,0.000227600639
0.5,4.53411877e-06,7.45394816e-05,0.000139147085,0.000187598555,0.000223419111,0.000249079919
0.55,4.60427992e-06,7.75487619e-05,0.000148440759,0.000201761295,0.000241346386,0.000269853779
0.6,4.67065419e-06,7.98802085e-05,0.000156985276,0.000215172217,0.000258543225,0.000289936328
0.65,4.73393699e-06,8.16406388e-05,0.000164797302,0.00022784955,0.000275025697,0.000309341233
0.7,4.79464952e-06,8.29747778e-05,0.000171889225,0.000239810612,0.00029080929,0.000328081723
0.75,4.85319283e-06,8.40142951e-05,0.000178266517,0.000251071667,0.000305908929,0.000346170607
0.8,4.90988224e-06,8.48531117e-05,0.0001839241,0.000261647657,0.000320338988,0.000363620293
0.85,4.96497016e-06,8.55521048e-05,0.000188844376,0.000271551704,0.000334113277,0.000380442799
0.9,5.01866183e-06,8.61502828e-05,0.000193006008,0.000280794239,0.000347245005,0.000396649783
0.95,5.07112632e-06,8.66732255e-05,0.000196414047,0.000289381541,0.000359746689,0.000412252544
1.0,5.12250455e-06,8.7138274e-05,0.000199134487,0.000297313365,0.000371629985,0.00042726204
1.05,5.17291519e-06,8.7557588e-05,0.000201289056,0.000304579488,0.000382905407,0.000441688873
1.1,5.2224591e-06,8.79399611e-05,0.000203012542,0.000311155835,0.000393581846,0.000455543266
1.15,5.27122266e-06,8.82919293e-05,0.000204418891,0.000317003653,0.000403665805,0.00046883501
1.2,5.31928046e-06,8.86184676e-05,0.00020559251,0.000322079938,0.000413160186,0.000481573369
1.25,5.36669726e-06,8.89234423e-05,0.000206592827,0.000326365785,0.00042206241,0.000493766921
1.3,5.41352971e-06,8.92099132e-05,0.000207461346,0.000329898585,0.000430361688,0.000505423316
1.35,5.45982758e-06,8.94803405e-05,0.000208227375,0.000332775259,0.0004380356,0.000516548891
1.4,5.50563485e-06,8.973673e-05,0.000208912014,0.000335121378,0.000445047309,0.000527148079
1.45,5.55099054e-06,8.99807379e-05,0.000209530779,0.000337056966,0.000451347421,0.000537222514
1.5,5.59592945e-06,9.02137464e-05,0.000210095324,0.000338679888,0.000456886997,0.000546769686
1.55,5.64048272e-06,9.04369207e-05,0.000210614571,0.000340064066,0.000461643687,0.000555780991
1.6,5.68467833e-06,9.06512518e-05,0.000211095481,0.000341263724,0.000465646717,0.000564239144
1.65,5.72854149e-06,9.08575897e-05,0.000211543567,0.000342318466,0.000468978154,0.000572115331
1.7,5.77209503e-06,9.1056668e-05,0.000211963266,0.000343257459,0.000471748927,0.000579367667
1.75,5.81535964e-06,9.1249125e-05,0.00021235819,0.000344102482,0.00047407079,0.000585944492
1.8,5.85835414e-06,9.14355187e-05,0.000212731318,0.000344870058,0.000476040016,0.000591796969
1.85,5.90109573e-06,9.16163401e-05,0.000213085134,0.000345572925,0.000477733025,0.000596900765
1.9,5.94360013e-06,9.17920232e-05,0.000213421725,0.000346221059,0.000479208235,0.00060127548
1.95,5.98588177e-06,9.19629538e-05,0.000213742865,0.000346822385,0.000480509741,0.000604986387
