vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-3.23775197e-23,-1.8718640699999999e-22,7.32562197e-22,1.8550796700000003e-21,2.23853896e-21,-9.65085607e-22
0.05,5.63745712e-08,1.53430089e-07,2.35317911e-07,3.01336857e-07,3.52299699e-07,3.89991593e-07
0.1,1.01994905e-07,2.95994517e-07,4.60168413e-07,5.9271885e-07,6.95191972e-07,7.71117623e-07
0.15,1.40222763e-07,4.31036356e-07,6.7788425e-07,8.774695e-07,1.03199262e-06,1.14668775e-06
0.2,1.71933137e-07,5.59411534e-07,8.893185e-07,1.1564387e-06,1.36354847e-06,1.5175461e-06
0.25,1.97395444e-07,6.81349884e-07,1.09469909e-06,1.42985201e-06,1.69008263e-06,1.88391353e-06
0.3,2.16776143e-07,7.96923691e-07,1.29409634e-06,1.69777739e-06,2.01166066e-06,2.24585337e-06
0.35,2.30346896e-07,9.06165623e-07,1.48754082e-06,1.96024303e-06,2.32830831e-06,2.60338913e-06
0.4,2.38728185e-07,1.00909844e-06,1.67505304e-06,2.21726705e-06,2.64004125e-06,2.95653424e-06
0.45,2.43159547e-07,1.10574253e-06,1.85665092e-06,2.46886497e-06,2.94687256e-06,3.30529955e-06
0.5,2.45264712e-07,1.19611784e-06,2.03235169e-06,2.71505163e-06,3.24881467e-06,3.64969525e-06
0.55,2.46287715e-07,1.28024449e-06,2.20217235e-06,2.95584166e-06,3.54587979e-06,3.98973134e-06
0.6,2.46849693e-07,1.35814311e-06,2.36612981e-06,3.1912496e-06,3.83808004e-06,4.32541774e-06
0.65,2.47206447e-07,1.42983516e-06,2.52424091e-06,3.4212899e-06,4.12542751e-06,4.65676433e-06
0.7,2.47462862e-07,1.49534349e-06,2.67652242e-06,3.64597699e-06,4.40793424e-06,4.98378097e-06
0.75,2.47665286e-07,1.55469322e-06,2.82299108e-06,3.86532523e-06,4.68561224e-06,5.30647747e-06
0.8,2.47836138e-07,1.60791331e-06,2.96366356e-06,4.07934893e-06,4.95847345e-06,5.62486364e-06
