vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-1.20031931e-23,6.68310226e-22,-5.89436998e-22,3.23927726e-21,5.5130635300000004e-21,-1.26843354e-21
0.05,5.31014583e-08,1.9950414e-07,3.24928329e-07,4.26325305e-07,5.04023415e-07,5.60472436e-07
0.1,9.69385181e-08,3.89428405e-07,6.40862289e-07,8.44423721e-07,1.00065112e-06,1.11437833e-06
0.15,1.31580718e-07,5.69795133e-07,9.47823053e-07,1.25431391e-06,1.48989882e-06,1.66173052e-06
0.2,1.57180295e-07,7.40626689e-07,1.24583171e-06,1.65601447e-06,1.97178217e-06,2.2025418e-06
0.25,1.74143281e-07,9.01945526e-07,1.53490929e-06,2.04954392e-06,2.44631675e-06,2.73682493e-06
0.3,1.83592939e-07,1.05377425e-06,1.81507676e-06,2.43492073e-06,2.91351813e-06,3.26459264e-06
0.35,1.87865543e-07,1.19613571e-06,2.08635502e-06,2.81216334e-06,3.37340182e-06,3.78585761e-06
0.4,1.89620506e-07,1.32905313e-06,2.34876494e-06,3.1812901e-06,3.8259833e-06,4.30063251e-06
0.45,1.90418612e-07,1.45255031e-06,2.60232732e-06,3.54231933e-06,4.27127798e-06,4.80892997e-06
0.5,1.9085829e-07,1.56665194e-06,2.84706291e-06,3.89526929e-06,4.70930126e-06,5.31076259e-06
0.55,1.9114766e-07,1.67138415e-06,3.0829924e-06,4.24015819e-06,5.1400685e-06,5.80614294e-06
0.6,1.91365237e-07,1.76677534e-06,3.31013646e-06,4.57700419e-06,5.56359499e-06,6.29508356e-06
0.65,1.91544464e-07,1.8528577e-06,3.5285157e-06,4.90582538e-06,5.97989599e-06,6.77759696e-06
0.7,1.91701275e-07,1.92966983e-06,3.73815069e-06,5.2266398e-06,6.38898674e-06,7.25369562e-06
0.75,1.91844008e-07,1.99726166e-06,3.939062e-06,5.53946546e-06,6.79088241e-06,7.72339198e-06
0.8,1.91977371e-07,2.05570366e-06,4.13127016e-06,5.84432028e-06,7.18559813e-06,8.18669846e-06
0.85,1.92104197e-07,2.10510492e-06,4.31479572e-06,6.14122214e-06,7.57314901e-06,8.64362745e-06
0.9,1.9222628e-07,2.14564844e-06,4.48965922e-06,6.43018888e-06,7.95355011e-06,9.0941913e-06
0.95,1.92344808e-07,2.17765807e-06,4.65588129e-06,6.71123827e-06,8.32681643e-06,9.53840234e-06
1.0,1.92460599e-07,2.20171006e-06,4.81348264e-06,6.98438801e-06,8.69296294e-06,9.97627286e-06
1.05,1.92574229e-07,2.21876618e-06,4.96248413e-06,7.24965577e-06,9.05200457e-06,1.04078151e-05
1.1,1.92686121e-07,2.23020825e-06,5.1029069e-06,7.50705914e-06,9.40395621e-06,1.08330414e-05
1.15,1.92796589e-07,2.23762367e-06,5.23477247e-06,7.75661566e-06,9.7488327e-06,1.12519638e-05
1.2,1.92905874e-07,2.24243162e-06,5.358103e-06,7.99834283e-06,1.00866488e-05,1.16645945e-05
1.25,1.93014161e-07,2.24565359e-06,5.4729216e-06,8.23225805e-06,1.04174194e-05,1.20709458e-05
1.3,1.93121597e-07,2.24792666e-06,5.57925287e-06,8.45837869e-06,1.0741159e-05,1.24710297e-05
1.35,1.932283e-07,2.24962236e-06,5.67712382e-06,8.67672204e-06,1.10578824e-05,1.28648582e-05
1.4,1.93334365e-07,2.25095469e-06,5.76656528e-06,8.88730535e-06,1.13676042e-05,1.32524435e-05
1.45,1.93439871e-07,2.25204916e-06,5.84761432e-06,9.09014578e-06,1.1670339e-05,1.36337974e-05
