vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-3.7111800800000004e-26,1.50354503e-25,-1.91417732e-25,3.4541937900000004e-25,-4.4748397800000004e-20,2.9791299400000002e-21
0.05,9.98389201e-07,2.49857428e-06,3.60644189e-06,4.42231997e-06,5.00808328e-06,5.41485793e-06
0.1,1.85600206e-06,4.85393461e-06,7.07379925e-06,8.71318629e-06,9.8943108e-06,1.07181777e-05
0.15,2.57826156e-06,7.07122871e-06,1.04069638e-05,1.28771481e-05,1.46628972e-05,1.5913883e-05
0.2,3.16861131e-06,9.1533141e-06,1.36086338e-05,1.69166364e-05,1.93159933e-05,2.10038719e-05
0.25,3.63097679e-06,1.11024248e-05,1.6680896e-05,2.08334874e-05,2.38551688e-05,2.59894705e-05
0.3,3.97213492e-06,1.29206142e-05,1.96256526e-05,2.46293594e-05,2.82818217e-05,3.08718385e-05
0.35,4.20646309e-06,1.4609875e-05,2.24447354e-05,2.83058453e-05,3.25972906e-05,3.56520807e-05
0.4,4.3611646e-06,1.61721763e-05,2.51399365e-05,3.18645036e-05,3.68028851e-05,4.03312779e-05
0.45,4.46920658e-06,1.76094829e-05,2.7713017e-05,3.53068659e-05,4.08998946e-05,4.4910495e-05
0.5,4.55343603e-06,1.89237745e-05,3.01657099e-05,3.86344396e-05,4.48895893e-05,4.93907834e-05
0.55,4.62464609e-06,2.01170762e-05,3.24997223e-05,4.18487078e-05,4.87732214e-05,5.3773181e-05
0.6,4.68758631e-06,2.11915112e-05,3.47167366e-05,4.49511303e-05,5.25520243e-05,5.80587123e-05
0.65,4.74462328e-06,2.21493982e-05,3.68184137e-05,4.7943144e-05,5.62272134e-05,6.22483881e-05
0.7,4.79713207e-06,2.29934395e-05,3.88063949e-05,5.08261636e-05,5.97999855e-05,6.63432058e-05
0.75,4.84601074e-06,2.372709e-05,4.06823054e-05,5.36015829e-05,6.32715196e-05,7.03441486e-05
0.8,4.89189366e-06,2.4355255e-05,4.24477584e-05,5.62707754e-05,6.66429772e-05,7.42521864e-05
0.85,4.93525296e-06,2.48854207e-05,4.41043593e-05,5.88350965e-05,6.99155025e-05,7.80682751e-05
0.9,4.97645296e-06,2.53288121e-05,4.56537121e-05,6.12958841e-05,7.30902237e-05,8.17933576e-05
0.95,5.01578236e-06,2.57001623e-05,4.70974281e-05,6.36544606e-05,7.61682534e-05,8.54283635e-05
1.0,5.0534746e-06,2.60151276e-05,4.84371387e-05,6.5912134e-05,7.91506895e-05,8.89742099e-05
1.05,5.08972159e-06,2.62872259e-05,4.96745162e-05,6.80701993e-05,8.20386165e-05,9.24318018e-05
1.1,5.12468319e-06,2.6526638e-05,5.0811309e-05,7.01299395e-05,8.48331062e-05,9.58020323e-05
1.15,5.15849411e-06,2.67406278e-05,5.18494042e-05,7.20926269e-05,8.75352186e-05,9.90857838e-05
1.2,5.19126899e-06,2.69343728e-05,5.27909431e-05,7.39595233e-05,9.01460029e-05,0.000102283928
1.25,5.22310623e-06,2.71116405e-05,5.36385348e-05,7.57318802e-05,9.26664985e-05,0.000105397328
1.3,5.25409097e-06,2.72752442e-05,5.43956297e-05,7.74109386e-05,9.50977358e-05,0.000108426835
1.35,5.28429733e-06,2.74273361e-05,5.50670706e-05,7.89979273e-05,9.74407364e-05,0.000111373296
1.4,5.31379029e-06,2.75695987e-05,5.56596203e-05,8.04940603e-05,9.96965138e-05,0.000114237547
1.45,5.3426271e-06,2.77033717e-05,5.6181973e-05,8.19005321e-05,0.000101866074,0.000117020418
1.5,5.37085848e-06,2.78297391e-05,5.66439326e-05,8.32185098e-05,0.000103950413,0.000119722732
1.55,5.39852957e-06,2.79495905e-05,5.70551715e-05,8.44491238e-05,0.000105950521,0.000122345308
1.6,5.42568074e-06,2.80636649e-05,5.74242953e-05,8.55934593e-05,0.000107867375,0.000124888956
1.65,5.45234818e-06,2.81725825e-05,5.77584824e-05,8.66525644e-05,0.00010970194,0.000127354484
1.7,5.47856454e-06,2.82768693e-05,5.80635279e-05,8.76275175e-05,0.000111455167,0.000129742693
1.75,5.50435931e-06,2.8376975e-05,5.83440562e-05,8.85196368e-05,0.000113127982,0.000132054379
1.8,5.52975923e-06,2.84732871e-05,5.86037565e-05,8.93309267e-05,0.000114721283,0.000134290334
1.85,5.55478863e-06,2.85661418e-05,5.88455909e-05,9.00647141e-05,0.000116235922,0.000136451343
1.9,5.57946973e-06,2.86558328e-05,5.90719577e-05,9.07261269e-05,0.000117672688,0.000138538183
1.95,5.60382282e-06,2.87426181e-05,5.9284819e-05,9.13219695e-05,0.000119032276,0.000140551627
2.0,5.62786653e-06,2.88267253e-05,5.94857953e-05,9.18599772e-05,0.000120315248,0.000142492435
2.05,5.65161798e-06,2.89083567e-05,5.96762382e-05,9.23479049e-05,0.000121521989,0.000144361355
2.1,5.67509296e-06,2.89876923e-05,5.98572854e-05,9.27928739e-05,0.000122652672,0.000146159118
