vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1.57886068e-23,2.9797814799999997e-22,1.5450963e-37,-1.20375914e-36,5.945522630000001e-21,-2.8593427499999996e-36
0.05,1.09388731e-07,5.22449169e-07,8.72867367e-07,1.15353273e-06,1.36603105e-06,1.51795332e-06
0.1,1.92235901e-07,1.01671426e-06,1.71875956e-06,2.28193503e-06,2.70913115e-06,3.01531099e-06
0.15,2.49179121e-07,1.4829203e-06,2.53780374e-06,3.38532286e-06,4.02939989e-06,4.49215543e-06
0.2,2.82218284e-07,1.92119205e-06,3.33012633e-06,4.46381153e-06,5.32693632e-06,5.94856872e-06
0.25,2.97046647e-07,2.33165421e-06,4.09585302e-06,5.5175157e-06,6.60183896e-06,7.38463249e-06
0.3,3.02560107e-07,2.71443166e-06,4.83510874e-06,6.54654938e-06,7.85420584e-06,8.80042803e-06
0.35,3.04810401e-07,3.06964984e-06,5.54801771e-06,7.55102592e-06,9.08413445e-06,1.01960362e-05
0.4,3.05985095e-07,3.39743548e-06,6.2347034e-06,8.53105803e-06,1.02917218e-05,1.15715375e-05
0.45,3.06745532e-07,3.69791759e-06,6.89528852e-06,9.48675775e-06,1.14770643e-05,1.29270119e-05
0.5,3.07315148e-07,3.97122941e-06,7.52989506e-06,1.04182365e-05,1.26402579e-05,1.42625393e-05
0.55,3.07783158e-07,4.21751169e-06,8.13864422e-06,1.1325605e-05,1.3781398e-05,1.5578199e-05
0.6,3.0819077e-07,4.436919e-06,8.72165644e-06,1.22089733e-05,1.49005797e-05,1.68740697e-05
0.65,3.08559355e-07,4.62963187e-06,9.27905141e-06,1.30684509e-05,1.59978973e-05,1.81502303e-05
0.7,3.08901053e-07,4.79588139e-06,9.81094799e-06,1.39041466e-05,1.70734446e-05,1.94067587e-05
0.75,3.09223275e-07,4.93600084e-06,1.03174642e-05,1.47161685e-05,1.81273152e-05,2.06437327e-05
0.8,3.09530819e-07,5.05053459e-06,1.07987173e-05,1.55046239e-05,1.91596019e-05,2.18612299e-05
0.85,3.0982694e-07,5.14045961e-06,1.12548237e-05,1.62696197e-05,2.0170397e-05,2.30593272e-05
0.9,3.10113935e-07,5.20757191e-06,1.16858986e-05,1.70112618e-05,2.11597925e-05,2.42381012e-05
0.95,3.10393482e-07,5.2549286e-06,1.20920568e-05,1.77296557e-05,2.21278798e-05,2.53976283e-05
1.0,3.10666836e-07,5.28684807e-06,1.24734117e-05,1.84249059e-05,2.30747495e-05,2.65379844e-05
1.05,3.10934963e-07,5.30802376e-06,1.28300761e-05,1.90971163e-05,2.40004922e-05,2.76592449e-05
1.1,3.11198619e-07,5.32236073e-06,1.31621622e-05,1.97463898e-05,2.49051975e-05,2.8761485e-05
1.15,3.11458408e-07,5.3325086e-06,1.34697816e-05,2.03728289e-05,2.57889548e-05,2.98447795e-05
1.2,3.11714817e-07,5.34007306e-06,1.37530467e-05,2.09765347e-05,2.66518528e-05,3.09092028e-05
1.25,3.11968249e-07,5.34599227e-06,1.40120727e-05,2.15576077e-05,2.74939798e-05,3.19548288e-05
1.3,3.12219037e-07,5.35081949e-06,1.4246981e-05,2.21161473e-05,2.83154234e-05,3.29817313e-05
1.35,3.12467462e-07,5.35489121e-06,1.44579083e-05,2.26522518e-05,2.91162708e-05,3.39899836e-05
1.4,3.1271376e-07,5.35841998e-06,1.4645023e-05,2.31660182e-05,2.98966085e-05,3.49796584e-05
1.45,3.12958136e-07,5.36154528e-06,1.48085599e-05,2.36575421e-05,3.06565226e-05,3.59508283e-05
1.5,3.13200765e-07,5.364362e-06,1.49488871e-05,2.41269176e-05,3.13960983e-05,3.69035655e-05
1.55,3.13441799e-07,5.36693675e-06,1.5066628e-05,2.45742369e-05,3.21154204e-05,3.78379416e-05
1.6,3.13681371e-07,5.36931769e-06,1.51628526e-05,2.49995901e-05,3.28145731e-05,3.87540282e-05
