vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-2.4318619300000003e-27,-1.81698493e-25,-3.1291579900000003e-25,-7.86732959e-26,4.1744309100000003e-26,1.05620648e-25
0.05,5.85558937e-07,1.62924225e-06,2.42784663e-06,3.02940188e-06,3.46880544e-06,3.77848661e-06
0.1,1.08149177e-06,3.16406881e-06,4.76291122e-06,5.97043374e-06,6.85524013e-06,7.48128832e-06
0.15,1.4924944e-06,4.60895675e-06,7.00950619e-06,8.82719186e-06,1.01631861e-05,1.11120979e-05
0.2,1.82111852e-06,5.9660183e-06,9.16965099e-06,1.1601536e-05,1.33943307e-05,1.46724424e-05
0.25,2.07011979e-06,7.23673862e-06,1.12447481e-05,1.42947205e-05,1.65497645e-05,1.81632594e-05
0.3,2.24445692e-06,8.4224279e-06,1.32360243e-05,1.69078277e-05,1.96304108e-05,2.15853223e-05
0.35,2.35494357e-06,9.52433996e-06,1.51446471e-05,1.94418841e-05,2.26371397e-05,2.4939354e-05
0.4,2.4208425e-06,1.05437051e-05,1.69717549e-05,2.18978904e-05,2.55707994e-05,2.82260582e-05
0.45,2.46261739e-06,1.14817423e-05,1.8718466e-05,2.42768299e-05,2.84322238e-05,3.14461274e-05
0.5,2.49274386e-06,1.23396674e-05,2.03858803e-05,2.65796711e-05,3.12222356e-05,3.46002452e-05
0.55,2.51675069e-06,1.31187056e-05,2.19750806e-05,2.88073679e-05,3.3941646e-05,3.76890872e-05
0.6,2.53703731e-06,1.38201107e-05,2.34871332e-05,3.09608603e-05,3.65912557e-05,4.07133208e-05
0.65,2.5547839e-06,1.44452025e-05,2.49230883e-05,3.30410745e-05,3.91718546e-05,4.36736054e-05
0.7,2.57065684e-06,1.4995438e-05,2.62839804e-05,3.50489232e-05,4.16842224e-05,4.65705928e-05
0.75,2.58507543e-06,1.54725543e-05,2.75708293e-05,3.69853056e-05,4.41291281e-05,4.94049269e-05
0.8,2.59832474e-06,1.58788569e-05,2.87846402e-05,3.88511081e-05,4.65073305e-05,5.21772436e-05
0.85,2.61060967e-06,1.62177681e-05,2.99264049e-05,4.06472037e-05,4.88195783e-05,5.48881717e-05
0.9,2.6220836e-06,1.6494681e-05,3.09971026e-05,4.23744531e-05,5.10666104e-05,5.75383318e-05
0.95,2.6328649e-06,1.67176949e-05,3.19977012e-05,4.40337044e-05,5.32491556e-05,6.01283376e-05
1.0,2.64304718e-06,1.6897141e-05,3.29291589e-05,4.56257933e-05,5.53679332e-05,6.26587951e-05
1.05,2.65270592e-06,1.70435528e-05,3.37924272e-05,4.71515431e-05,5.7423653e-05,6.5130303e-05
1.1,2.66190297e-06,1.7165689e-05,3.45884556e-05,4.8611765e-05,5.94170155e-05,6.75434529e-05
1.15,2.67068968e-06,1.72699479e-05,3.53182009e-05,5.00072577e-05,6.13487117e-05,6.98988295e-05
1.2,2.67910924e-06,1.73607637e-05,3.59826458e-05,5.13388071e-05,6.32194238e-05,7.21970101e-05
1.25,2.68719828e-06,1.74412006e-05,3.65828399e-05,5.26071859e-05,6.50298249e-05,7.44385657e-05
1.3,2.6949882e-06,1.75134179e-05,3.71199889e-05,5.38131528e-05,6.6780579e-05,7.66240602e-05
1.35,2.70250611e-06,1.75789784e-05,3.75956446e-05,5.49574506e-05,6.84723414e-05,7.87540509e-05
1.4,2.70977557e-06,1.76390431e-05,3.80120635e-05,5.6040804e-05,7.01057582e-05,8.08290887e-05
1.45,2.71681722e-06,1.76944964e-05,3.83727242e-05,5.70639165e-05,7.16814665e-05,8.2849718e-05
1.5,2.7236492e-06,1.77460262e-05,3.86827398e-05,5.80274644e-05,7.3200094e-05,8.48164767e-05
1.55,2.73028759e-06,1.77941776e-05,3.89486945e-05,5.89320892e-05,7.46622586e-05,8.67298967e-05
1.6,2.73674669e-06,1.783939e-05,3.91777918e-05,5.97783859e-05,7.60685677e-05,8.85905032e-05
1.65,2.74303926e-06,1.78820225e-05,3.93768467e-05,6.05668876e-05,7.74196177e-05,9.03988155e-05
1.7,2.74917675e-06,1.79223722e-05,3.95516714e-05,6.12980477e-05,7.87159918e-05,9.21553465e-05
1.75,2.75516948e-06,1.79606878e-05,3.97069306e-05,6.1972229e-05,7.99582592e-05,9.38606026e-05
1.8,2.76102676e-06,1.79971796e-05,3.98462629e-05,6.2589725e-05,8.11469713e-05,9.55150841e-05
1.85,2.76675705e-06,1.80320268e-05,3.99724838e-05,6.31508704e-05,8.2282658e-05,9.71192841e-05
1.9,2.77236804e-06,1.80653836e-05,4.0087779e-05,6.36563205e-05,8.3365822e-05,9.86736893e-05
1.95,2.77786674e-06,1.80973835e-05,4.01938606e-05,6.41075341e-05,8.43969297e-05,0.000100178779
2.0,2.78325956e-06,1.81281427e-05,4.0292085e-05,6.45072958e-05,8.53763994e-05,0.000101635023
2.05,2.7885524e-06,1.81577632e-05,4.03835399e-05,6.48599089e-05,8.63045827e-05,0.000103042885
2.1,2.79375066e-06,1.81863351e-05,4.04691082e-05,6.51708227e-05,8.71817402e-05,0.000104402817
2.15,2.79885934e-06,1.8213938e-05,4.05495145e-05,6.54458951e-05,8.80080088e-05,0.00010571526
2.2,2.80388306e-06,1.82406429e-05,4.062536e-05,6.56907084e-05,8.87833637e-05,0.000106980641
2.25,2.80882609e-06,1.82665132e-05,4.06971482e-05,6.59101748e-05,8.95075876e-05,0.000108199371
2.3,2.81369243e-06,1.82916059e-05,4.0765305e-05,6.61084167e-05,9.01802773e-05,0.00010937184
2.35,2.81848579e-06,1.83159724e-05,4.08301932e-05,6.62888091e-05,9.08009475e-05,0.000110498409
2.4,2.82320967e-06,1.83396591e-05,4.08921244e-05,6.64540874e-05,9.1369304e-05,0.000111579408
2.45,2.82786733e-06,1.8362708e-05,4.09513682e-05,6.6606465e-05,9.1885702e-05,0.000112615117
2.5,2.83246191e-06,1.83851576e-05,4.10081592e-05,6.67477401e-05,9.23516493e-05,0.000113605753
2.55,2.83699637e-06,1.84070428e-05,4.10627027e-05,6.68793821e-05,9.27700672e-05,0.000114551448
2.6,2.84147357e-06,1.84283957e-05,4.11151796e-05,6.70026018e-05,9.3145112e-05,0.000115452215
2.65,2.84589627e-06,1.84492456e-05,4.11657497e-05,6.71184044e-05,9.34816488e-05,0.000116307914
2.7,2.8502672e-06,1.84696197e-05,4.12145554e-05,6.72276317e-05,9.37846622e-05,0.000117118207
2.75,2.85458905e-06,1.84895428e-05,4.12617236e-05,6.73309939e-05,9.40588228e-05,0.00011788252
2.8,2.85886453e-06,1.85090382e-05,4.1307368e-05,6.74290951e-05,9.43082643e-05,0.000118600052
2.85,2.86309639e-06,1.85281272e-05,4.1351591e-05,6.75224527e-05,9.45365239e-05,0.000119269855
2.9,2.86728747e-06,1.854683e-05,4.1394485e-05,6.76115129e-05,9.47465725e-05,0.000119891069
2.95,2.87144071e-06,1.85651653e-05,4.14361339e-05,6.76966626e-05,9.4940885e-05,0.000120463302
3.0,2.87555923e-06,1.85831507e-05,4.14766136e-05,6.77782397e-05,9.51215192e-05,0.000120987074
3.05,2.87964632e-06,1.8600803e-05,4.15159937e-05,6.78565407e-05,9.52901891e-05,0.00012146412
3.1,2.88370555e-06,1.86181381e-05,4.15543375e-05,6.79318271e-05,9.54483285e-05,0.000121897379
3.15,2.88774074e-06,1.86351714e-05,4.15917031e-05,6.80043305e-05,9.5597143e-05,0.000122290672
3.2,2.89175605e-06,1.86519178e-05,4.1628144e-05,6.80742572e-05,9.57376527e-05,0.000122648238
3.25,2.89575601e-06,1.8668392e-05,4.16637095e-05,6.81417917e-05,9.5870726e-05,0.000122974318
3.3,2.89974557e-06,1.86846086e-05,4.16984451e-05,6.82070992e-05,9.59971069e-05,0.000123272872
3.35,2.90373015e-06,1.87005824e-05,4.17323931e-05,6.82703289e-05,9.61174364e-05,0.000123547437
3.4,2.90771568e-06,1.87163285e-05,4.17655928e-05,6.83316153e-05,9.62322702e-05,0.000123801093
3.45,2.91170864e-06,1.87318624e-05,4.17980813e-05,6.83910805e-05,9.63420928e-05,0.000124036476
3.5,2.91571615e-06,1.87472006e-05,4.1829893e-05,6.84488355e-05,9.64473285e-05,0.000124255832
3.55,2.91974593e-06,1.87623605e-05,4.18610609e-05,6.85049815e-05,9.65483511e-05,0.000124461064
3.6,2.92380645e-06,1.87773609e-05,4.18916162e-05,6.8559611e-05,9.66454912e-05,0.000124653787
3.65,2.92790687e-06,1.87922218e-05,4.19215892e-05,6.8612809e-05,9.67390427e-05,0.000124835377
3.7,2.93205719e-06,1.88069652e-05,4.19510093e-05,6.86646535e-05,9.68292676e-05,0.000125007011
3.75,2.93626819e-06,1.88216152e-05,4.19799052e-05,6.87152167e-05,9.69164009e-05,0.000125169697
3.8,2.94055154e-06,1.88361981e-05,4.20083061e-05,6.8764565e-05,9.70006536e-05,0.000125324307
3.85,2.9449198e-06,1.88507429e-05,4.2036241e-05,6.88127606e-05,9.70822161e-05,0.000125471594
3.9,2.94938649e-06,1.88652813e-05,4.20637402e-05,6.8859861e-05,9.71612608e-05,0.000125612217
3.95,2.95396608e-06,1.88798486e-05,4.20908348e-05,6.89059203e-05,9.72379442e-05,0.000125746751
4.0,2.95867406e-06,1.88944831e-05,4.21175579e-05,6.89509896e-05,9.73124086e-05,0.000125875702
4.05,2.96352696e-06,1.89092273e-05,4.21439448e-05,6.89951173e-05,9.73847843e-05,0.000125999518
4.1,2.96854233e-06,1.89241273e-05,4.21700335e-05,6.90383497e-05,9.74551903e-05,0.000126118595
4.15,2.97373886e-06,1.89392341e-05,4.21958653e-05,6.90807315e-05,9.75237359e-05,0.000126233288
4.2,2.97913631e-06,1.89546027e-05,4.22214855e-05,6.91223067e-05,9.75905219e-05,0.000126343911
4.25,2.98475557e-06,1.89702935e-05,4.22469439e-05,6.91631187e-05,9.76556412e-05,0.000126450749
4.3,2.99061866e-06,1.89863718e-05,4.22722951e-05,6.92032112e-05,9.77191799e-05,0.000126554057
4.35,2.99674878e-06,1.90029081e-05,4.22975997e-05,6.92426287e-05,9.77812183e-05,0.000126654066
4.4,3.00317025e-06,1.90199788e-05,4.23229246e-05,6.92814174e-05,9.7841831e-05,0.000126750985
4.45,3.0099086e-06,1.90376661e-05,4.23483437e-05,6.93196257e-05,9.79010883e-05,0.000126845005
4.5,3.0169905e-06,1.90560581e-05,4.23739383e-05,6.9357305e-05,9.79590566e-05,0.000126936298
4.55,3.02444382e-06,1.90752492e-05,4.23997982e-05,6.93945108e-05,9.80157991e-05,0.000127025023
4.6,3.03229759e-06,1.90953403e-05,4.24260219e-05,6.94313033e-05,9.80713763e-05,0.000127111326
4.65,3.04058202e-06,1.91164386e-05,4.24527175e-05,6.94677483e-05,9.81258472e-05,0.00012719534
4.7,3.04932848e-06,1.91386582e-05,4.24800033e-05,6.95039181e-05,9.81792698e-05,0.000127277187
4.75,3.05856951e-06,1.91621201e-05,4.25080081e-05,6.95398927e-05,9.82317018e-05,0.000127356983
4.8,3.06833879e-06,1.9186952e-05,4.2536872e-05,6.95757605e-05,9.82832015e-05,0.000127434831
4.85,3.07867113e-06,1.92132888e-05,4.2566747e-05,6.96116196e-05,9.83338291e-05,0.00012751083
4.9,3.08960249e-06,1.92412724e-05,4.25977973e-05,6.96475786e-05,9.83836469e-05,0.000127585071
4.95,3.10116989e-06,1.92710519e-05,4.26302002e-05,6.96837575e-05,9.8432721e-05,0.000127657642
5.0,3.11341149e-06,1.93027834e-05,4.26641459e-05,6.97202893e-05,9.84811222e-05,0.000127728622
5.05,3.12636648e-06,1.93366306e-05,4.26998386e-05,6.97573205e-05,9.8528927e-05,0.000127798091
5.1,3.14007511e-06,1.93727638e-05,4.27374964e-05,6.97950121e-05,9.85762188e-05,0.000127866122
5.15,3.15457867e-06,1.9411361e-05,4.27773518e-05,6.98335411e-05,9.86230895e-05,0.000127932788
5.2,3.16991941e-06,1.94526069e-05,4.28196523e-05,6.9873101e-05,9.86696405e-05,0.000127998161
5.25,3.1861406e-06,1.94966937e-05,4.28646601e-05,6.99139031e-05,9.87159841e-05,0.000128062312
5.3,3.20328642e-06,1.95438202e-05,4.29126529e-05,6.9956177e-05,9.87622449e-05,0.000128125313
5.35,3.221402e-06,1.95941924e-05,4.29639236e-05,7.00001719e-05,9.88085612e-05,0.00012818724
5.4,3.24053333e-06,1.96480231e-05,4.30187809e-05,7.00461572e-05,9.88550868e-05,0.000128248169
5.45,3.2607273e-06,1.97055317e-05,4.30775491e-05,7.00944233e-05,9.89019917e-05,0.000128308184
5.5,3.28203159e-06,1.97669444e-05,4.31405681e-05,7.01452827e-05,9.89494645e-05,0.000128367373
5.55,3.3044947e-06,1.98324936e-05,4.32081938e-05,7.01990698e-05,9.89977128e-05,0.000128425833
5.6,3.32816591e-06,1.99024183e-05,4.32807976e-05,7.02561424e-05,9.90469657e-05,0.000128483669
5.65,3.3530952e-06,1.99769635e-05,4.3358767e-05,7.0316882e-05,9.90974744e-05,0.000128540996
5.7,3.37933329e-06,2.00563802e-05,4.34425047e-05,7.03816939e-05,9.91495139e-05,0.000128597943
5.75,3.40693156e-06,2.01409254e-05,4.3532429e-05,7.04510081e-05,9.92033845e-05,0.000128654653
5.8,3.435942e-06,2.02308614e-05,4.36289735e-05,7.05252793e-05,9.92594126e-05,0.000128711284
5.85,3.46641725e-06,2.03264564e-05,4.3732587e-05,7.06049875e-05,9.93179524e-05,0.000128768012
5.9,3.49841048e-06,2.04279834e-05,4.3843733e-05,7.06906379e-05,9.93793869e-05,0.000128825034
5.95,3.53197543e-06,2.05357208e-05,4.39628898e-05,7.07827612e-05,9.94441288e-05,0.000128882565
6.0,3.56716631e-06,2.06499517e-05,4.40905498e-05,7.08819137e-05,9.95126218e-05,0.000128940848
6.05,3.60403783e-06,2.07709638e-05,4.42272194e-05,7.09886772e-05,9.95853412e-05,0.000129000148
6.1,3.64264512e-06,2.08990492e-05,4.43734187e-05,7.1103659e-05,9.96627953e-05,0.000129060758
6.15,3.68304373e-06,2.10345042e-05,4.45296811e-05,7.12274915e-05,9.97455252e-05,0.000129123001
6.2,3.72528956e-06,2.11776292e-05,4.46965526e-05,7.13608325e-05,9.98341066e-05,0.000129187229
6.25,3.76943888e-06,2.13287281e-05,4.48745918e-05,7.15043647e-05,9.99291493e-05,0.000129253827
6.3,3.81554825e-06,2.14881085e-05,4.50643692e-05,7.1658795e-05,0.000100031298,0.000129323215
6.35,3.86367449e-06,2.16560811e-05,4.5266467e-05,7.18248547e-05,0.000100141234,0.000129395848
6.4,3.9138747e-06,2.18329598e-05,4.5481478e-05,7.20032988e-05,0.000100259672,0.000129472218
6.45,3.96620618e-06,2.20190611e-05,4.5710006e-05,7.21949054e-05,0.000100387365,0.000129552857
6.5,4.02072641e-06,2.22147045e-05,4.59526647e-05,7.24004754e-05,0.000100525099,0.000129638334
6.55,4.07749303e-06,2.24202113e-05,4.62100771e-05,7.26208316e-05,0.000100673698,0.000129729263
6.6,4.13656381e-06,2.26359054e-05,4.64828754e-05,7.28568184e-05,0.000100834021,0.000129826297
