vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-4.18662295e-22,-1.54355812e-20,6.07508339e-36,-1.5950716499999998e-35,2.33978746e-19,3.4532197099999997e-35
0.05,1.52337335e-06,8.90705812e-06,1.52227015e-05,2.02688175e-05,2.40526505e-05,2.67090622e-05
0.1,2.59236933e-06,1.73222681e-05,2.99850556e-05,4.01183272e-05,4.77305399e-05,5.30878019e-05
0.15,3.22992173e-06,2.52467482e-05,4.42881922e-05,5.95495514e-05,7.1034536e-05,7.91369282e-05
0.2,3.51618447e-06,3.26816242e-05,5.81332377e-05,7.85635095e-05,9.39655042e-05,0.000104857149
0.25,3.61176188e-06,3.96280335e-05,7.15213153e-05,9.71612177e-05,0.000116524308,0.000130249169
0.3,3.64415555e-06,4.60871326e-05,8.44535448e-05,0.000115343689,0.000138711807,0.000155313694
0.35,3.65862509e-06,5.20601081e-05,9.69310428e-05,0.000133111934,0.00016052886,0.000180051424
0.4,3.66715112e-06,5.75481956e-05,0.000108954922,0.000150466959,0.000181976324,0.000204463061
0.45,3.67326551e-06,6.25527107e-05,0.000120526294,0.000167409768,0.00020305505,0.000228549303
0.5,3.67822892e-06,6.70751035e-05,0.000131646264,0.000183941362,0.000223765891,0.000252310847
0.55,3.68257166e-06,7.11170579e-05,0.000142315938,0.000200062737,0.000244109695,0.000275748387
0.6,3.68654721e-06,7.46806762e-05,0.000152536415,0.000215774889,0.000264087308,0.000298862618
0.65,3.69028935e-06,7.77688423e-05,0.000162308795,0.000231078807,0.000283699573,0.000321654231
0.7,3.69387441e-06,8.03859544e-05,0.000171634175,0.000245975479,0.000302947332,0.000344123915
0.75,3.69734878e-06,8.25394402e-05,0.000180513649,0.00026046589,0.000321831423,0.000366272358
0.8,3.70074214e-06,8.42428566e-05,0.000188948311,0.000274551019,0.000340352682,0.000388100246
0.85,3.70407431e-06,8.55217051e-05,0.000196939258,0.000288231844,0.000358511944,0.000409608265
0.9,3.707359e-06,8.6421846e-05,0.000204487587,0.000301509338,0.000376310038,0.000430797095
0.95,3.71060602e-06,8.70146413e-05,0.000211594402,0.00031438447,0.000393747795,0.000451667418
1.0,3.71382257e-06,8.73874265e-05,0.000218260822,0.000326858205,0.000410826038,0.000472219914
1.05,3.71701402e-06,8.76206133e-05,0.000224487982,0.000338931505,0.000427545593,0.000492455258
1.1,3.72018453e-06,8.77716783e-05,0.000230277056,0.000350605327,0.000443907278,0.000512374126
1.15,3.72333731e-06,8.78753687e-05,0.000235629275,0.000361880623,0.000459911913,0.000531977191
1.2,3.72647493e-06,8.7951162e-05,0.000240545969,0.000372758341,0.000475560311,0.000551265126
1.25,3.72959943e-06,8.80098619e-05,0.000245028636,0.000383239423,0.000490853286,0.000570238599
1.3,3.7327125e-06,8.80576063e-05,0.000249079062,0.000393324807,0.000505791645,0.000588898279
1.35,3.73581551e-06,8.80980169e-05,0.000252699538,0.000403015424,0.000520376196,0.000607244832
1.4,3.73890961e-06,8.8133321e-05,0.000255893247,0.000412312198,0.000534607741,0.000625278921
1.45,3.74199577e-06,8.81649438e-05,0.000258664968,0.000421216048,0.00054848708,0.000643001209
1.5,3.7450748e-06,8.81938316e-05,0.000261022328,0.000429727885,0.000562015009,0.000660412355
1.55,3.74814742e-06,8.82206331e-05,0.000262977909,0.000437848613,0.000575192321,0.000677513018
1.6,3.75121421e-06,8.82458068e-05,0.000264552412,0.000445579128,0.000588019805,0.000694303854
1.65,3.7542757e-06,8.82696846e-05,0.000265778304,0.000452920317,0.000600498246,0.000710785517
1.7,3.75733235e-06,8.82925129e-05,0.00026670178,0.000459873061,0.000612628424,0.000726958659
1.75,3.76038455e-06,8.83144781e-05,0.000267379878,0.000466438234,0.000624411116,0.00074282393
1.8,3.76343267e-06,8.83357237e-05,0.000267872193,0.000472616708,0.000635847093,0.000758381977
1.85,3.76647701e-06,8.83563622e-05,0.000268231605,0.00047840936,0.000646937122,0.000773633446
1.9,3.76951787e-06,8.83764831e-05,0.000268499168,0.000483817081,0.000657681963,0.00078857898
