vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-2.0371487899999998e-24,-1.36388537e-21,-1.15632032e-31,-4.99127797e-31,2.9331118900000003e-21,-6.7038469200000004e-31
0.05,1.07072993e-07,4.02516181e-07,6.51923725e-07,8.51561132e-07,1.00338558e-06,1.11304038e-06
0.1,1.94892262e-07,7.8485839e-07,1.284597e-06,1.68524852e-06,1.99049414e-06,2.21146802e-06
0.15,2.63649902e-07,1.14711735e-06,1.89810735e-06,2.50114007e-06,2.96139179e-06,3.29533739e-06
0.2,3.13737588e-07,1.48938352e-06,2.49254178e-06,3.29931323e-06,3.91614427e-06,4.36470264e-06
0.25,3.46171475e-07,1.81174717e-06,3.06798681e-06,4.07984503e-06,4.85481698e-06,5.41961772e-06
0.3,3.6368039e-07,2.11429856e-06,3.62452849e-06,4.84281208e-06,5.77747503e-06,6.4601363e-06
0.35,3.7148536e-07,2.39712809e-06,4.16225236e-06,5.58829059e-06,6.68418315e-06,7.48631181e-06
0.4,3.74835999e-07,2.66032662e-06,4.68124351e-06,6.31635633e-06,7.5750058e-06,8.49819746e-06
0.45,3.7650295e-07,2.90398595e-06,5.18158654e-06,7.02708468e-06,8.45000708e-06,9.49584617e-06
0.5,3.77508627e-07,3.12819951e-06,5.66336559e-06,7.72055059e-06,9.30925077e-06,1.04793107e-05
0.55,3.78216581e-07,3.33306363e-06,6.12666433e-06,8.39682862e-06,1.01528004e-05,1.14486434e-05
0.6,3.78770815e-07,3.51867964e-06,6.57156595e-06,9.05599289e-06,1.0980719e-05,1.24038967e-05
0.65,3.79236248e-07,3.68515764e-06,6.99815321e-06,9.69811714e-06,1.17930695e-05,1.33451223e-05
0.7,3.79645672e-07,3.83262351e-06,7.40650837e-06,1.03232747e-05,1.25899143e-05,1.42723722e-05
0.75,3.80017272e-07,3.96123243e-06,7.79671329e-06,1.09315384e-05,1.33713158e-05,1.51856979e-05
0.8,3.80361917e-07,4.07119569e-06,8.16884934e-06,1.15229808e-05,1.41373357e-05,1.60851505e-05
0.85,3.80686516e-07,4.16283521e-06,8.5229975e-06,1.2097674e-05,1.48880356e-05,1.69707812e-05
0.9,3.80995686e-07,4.23669242e-06,8.85923831e-06,1.26556897e-05,1.56234768e-05,1.78426408e-05
0.95,3.81292643e-07,4.29372749e-06,9.17765195e-06,1.31970989e-05,1.63437202e-05,1.87007797e-05
1.0,3.81579706e-07,4.33560286e-06,9.47831825e-06,1.37219727e-05,1.70488265e-05,1.95452485e-05
1.05,3.81858598e-07,4.3648684e-06,9.76131679e-06,1.42303813e-05,1.77388558e-05,2.03760971e-05
