
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = 25.000000 and TNOM = 25.000000


No. of Data Rows : 798
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:58:05  2023
--------------------------------------------------------------------------------
Index   v-sweep         -i(vds)         
--------------------------------------------------------------------------------
0	0.000000e+00	-0.000000e+00	
1	5.000000e-02	1.437142e-06	
2	1.000000e-01	2.655590e-06	
3	1.500000e-01	3.658421e-06	
4	2.000000e-01	4.449710e-06	
5	2.500000e-01	5.037256e-06	
6	3.000000e-01	5.443729e-06	
7	3.500000e-01	5.726696e-06	
8	4.000000e-01	5.949481e-06	
9	4.500000e-01	6.140885e-06	
10	5.000000e-01	6.311763e-06	
11	5.500000e-01	6.467719e-06	
12	6.000000e-01	6.612272e-06	
13	6.500000e-01	6.747825e-06	
14	7.000000e-01	6.876103e-06	
15	7.500000e-01	6.998385e-06	
16	8.000000e-01	7.115650e-06	
17	8.500000e-01	7.228659e-06	
18	9.000000e-01	7.338017e-06	
19	9.500000e-01	7.444212e-06	
20	1.000000e+00	7.547644e-06	
21	1.050000e+00	7.648645e-06	
22	1.100000e+00	7.747490e-06	
23	1.150000e+00	7.844415e-06	
24	1.200000e+00	7.939618e-06	
25	1.250000e+00	8.033272e-06	
26	1.300000e+00	8.125524e-06	
27	1.350000e+00	8.216503e-06	
28	1.400000e+00	8.306323e-06	
29	1.450000e+00	8.395082e-06	
30	1.500000e+00	8.482869e-06	
31	1.550000e+00	8.569762e-06	
32	1.600000e+00	8.655831e-06	
33	1.650000e+00	8.741137e-06	
34	1.700000e+00	8.825738e-06	
35	1.750000e+00	8.909683e-06	
36	1.800000e+00	8.993019e-06	
37	1.850000e+00	9.075787e-06	
38	1.900000e+00	9.158026e-06	
39	1.950000e+00	9.239769e-06	
40	2.000000e+00	9.321049e-06	
41	2.050000e+00	9.401895e-06	
42	2.100000e+00	9.482334e-06	
43	2.150000e+00	9.562389e-06	
44	2.200000e+00	9.642085e-06	
45	2.250000e+00	9.721443e-06	
46	2.300000e+00	9.800481e-06	
47	2.350000e+00	9.879219e-06	
48	2.400000e+00	9.957674e-06	
49	2.450000e+00	1.003586e-05	
50	2.500000e+00	1.011380e-05	
51	2.550000e+00	1.019149e-05	
52	2.600000e+00	1.026896e-05	
53	2.650000e+00	1.034622e-05	
54	2.700000e+00	1.042327e-05	

Index   v-sweep         -i(vds)         
--------------------------------------------------------------------------------
55	2.750000e+00	1.050014e-05	
56	2.800000e+00	1.057682e-05	
