
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = 25.000000 and TNOM = 25.000000


No. of Data Rows : 798
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:58:05  2023
--------------------------------------------------------------------------------
Index   v-sweep         -i(vds)         
--------------------------------------------------------------------------------
0	0.000000e+00	-0.000000e+00	
1	5.000000e-02	3.820756e-07	
2	1.000000e-01	7.019084e-07	
3	1.500000e-01	9.598574e-07	
4	2.000000e-01	1.156459e-06	
5	2.500000e-01	1.292946e-06	
6	3.000000e-01	1.373752e-06	
7	3.500000e-01	1.413785e-06	
8	4.000000e-01	1.435558e-06	
9	4.500000e-01	1.451130e-06	
10	5.000000e-01	1.463930e-06	
11	5.500000e-01	1.475024e-06	
12	6.000000e-01	1.484887e-06	
13	6.500000e-01	1.493791e-06	
14	7.000000e-01	1.501917e-06	
15	7.500000e-01	1.509396e-06	
16	8.000000e-01	1.516326e-06	
17	8.500000e-01	1.522783e-06	
18	9.000000e-01	1.528829e-06	
19	9.500000e-01	1.534514e-06	
20	1.000000e+00	1.539878e-06	
21	1.050000e+00	1.544956e-06	
22	1.100000e+00	1.549778e-06	
23	1.150000e+00	1.554368e-06	
24	1.200000e+00	1.558748e-06	
25	1.250000e+00	1.562935e-06	
26	1.300000e+00	1.566947e-06	
27	1.350000e+00	1.570798e-06	
28	1.400000e+00	1.574499e-06	
29	1.450000e+00	1.578063e-06	
30	1.500000e+00	1.581499e-06	
31	1.550000e+00	1.584816e-06	
32	1.600000e+00	1.588022e-06	
33	1.650000e+00	1.591124e-06	
34	1.700000e+00	1.594129e-06	
35	1.750000e+00	1.597043e-06	
36	1.800000e+00	1.599871e-06	
37	1.850000e+00	1.602618e-06	
38	1.900000e+00	1.605289e-06	
39	1.950000e+00	1.607887e-06	
40	2.000000e+00	1.610417e-06	
41	2.050000e+00	1.612882e-06	
42	2.100000e+00	1.615286e-06	
43	2.150000e+00	1.617631e-06	
44	2.200000e+00	1.619921e-06	
45	2.250000e+00	1.622158e-06	
46	2.300000e+00	1.624343e-06	
47	2.350000e+00	1.626481e-06	
48	2.400000e+00	1.628572e-06	
49	2.450000e+00	1.630620e-06	
50	2.500000e+00	1.632624e-06	
51	2.550000e+00	1.634589e-06	
52	2.600000e+00	1.636514e-06	
53	2.650000e+00	1.638403e-06	
54	2.700000e+00	1.640255e-06	

Index   v-sweep         -i(vds)         
--------------------------------------------------------------------------------
55	2.750000e+00	1.642073e-06	
56	2.800000e+00	1.643858e-06	
57	2.850000e+00	1.645611e-06	
58	2.900000e+00	1.647333e-06	
59	2.950000e+00	1.649026e-06	
60	3.000000e+00	1.650690e-06	
61	3.050000e+00	1.652327e-06	
62	3.100000e+00	1.653937e-06	
63	3.150000e+00	1.655522e-06	
64	3.200000e+00	1.657082e-06	
65	3.250000e+00	1.658618e-06	
66	3.300000e+00	1.660131e-06	
67	3.350000e+00	1.661621e-06	
68	3.400000e+00	1.663090e-06	
69	3.450000e+00	1.664538e-06	
70	3.500000e+00	1.665966e-06	
71	3.550000e+00	1.667374e-06	
72	3.600000e+00	1.668763e-06	
73	3.650000e+00	1.670134e-06	
74	3.700000e+00	1.671486e-06	
75	3.750000e+00	1.672822e-06	
76	3.800000e+00	1.674140e-06	
77	3.850000e+00	1.675442e-06	
78	3.900000e+00	1.676729e-06	
79	3.950000e+00	1.678000e-06	
80	4.000000e+00	1.679255e-06	
81	4.050000e+00	1.680497e-06	
82	4.100000e+00	1.681724e-06	
83	4.150000e+00	1.682937e-06	
84	4.200000e+00	1.684137e-06	
85	4.250000e+00	1.685324e-06	
