
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = 25.000000 and TNOM = 25.000000


No. of Data Rows : 798
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:58:05  2023
--------------------------------------------------------------------------------
Index   v-sweep         -i(vds)         
--------------------------------------------------------------------------------
0	0.000000e+00	-0.000000e+00	
1	5.000000e-02	2.602715e-06	
2	1.000000e-01	4.791060e-06	
3	1.500000e-01	6.569238e-06	
4	2.000000e-01	7.942650e-06	
5	2.500000e-01	8.921507e-06	
6	3.000000e-01	9.537929e-06	
7	3.500000e-01	9.891500e-06	
8	4.000000e-01	1.012150e-05	
9	4.500000e-01	1.030028e-05	
10	5.000000e-01	1.045084e-05	
11	5.500000e-01	1.058223e-05	
12	6.000000e-01	1.069927e-05	
13	6.500000e-01	1.080502e-05	
14	7.000000e-01	1.090162e-05	
15	7.500000e-01	1.099063e-05	
16	8.000000e-01	1.107324e-05	
17	8.500000e-01	1.115037e-05	
18	9.000000e-01	1.122276e-05	
19	9.500000e-01	1.129100e-05	
20	1.000000e+00	1.135560e-05	
21	1.050000e+00	1.141694e-05	
22	1.100000e+00	1.147539e-05	
23	1.150000e+00	1.153122e-05	
24	1.200000e+00	1.158469e-05	
25	1.250000e+00	1.163602e-05	
26	1.300000e+00	1.168539e-05	
27	1.350000e+00	1.173297e-05	
28	1.400000e+00	1.177889e-05	
29	1.450000e+00	1.182330e-05	
30	1.500000e+00	1.186629e-05	
31	1.550000e+00	1.190798e-05	
32	1.600000e+00	1.194845e-05	
33	1.650000e+00	1.198779e-05	
34	1.700000e+00	1.202606e-05	
35	1.750000e+00	1.206334e-05	
36	1.800000e+00	1.209969e-05	
37	1.850000e+00	1.213515e-05	
38	1.900000e+00	1.216979e-05	
39	1.950000e+00	1.220365e-05	
40	2.000000e+00	1.223677e-05	
41	2.050000e+00	1.226919e-05	
42	2.100000e+00	1.230094e-05	
43	2.150000e+00	1.233207e-05	
44	2.200000e+00	1.236260e-05	
45	2.250000e+00	1.239256e-05	
46	2.300000e+00	1.242198e-05	
47	2.350000e+00	1.245088e-05	
48	2.400000e+00	1.247929e-05	
49	2.450000e+00	1.250723e-05	
50	2.500000e+00	1.253472e-05	
51	2.550000e+00	1.256177e-05	
52	2.600000e+00	1.258841e-05	
53	2.650000e+00	1.261466e-05	
54	2.700000e+00	1.264053e-05	

Index   v-sweep         -i(vds)         
--------------------------------------------------------------------------------
55	2.750000e+00	1.266603e-05	
56	2.800000e+00	1.269119e-05	
57	2.850000e+00	1.271601e-05	
58	2.900000e+00	1.274050e-05	
59	2.950000e+00	1.276469e-05	
60	3.000000e+00	1.278857e-05	
61	3.050000e+00	1.281217e-05	
62	3.100000e+00	1.283549e-05	
63	3.150000e+00	1.285854e-05	
64	3.200000e+00	1.288133e-05	
65	3.250000e+00	1.290388e-05	
66	3.300000e+00	1.292618e-05	
67	3.350000e+00	1.294825e-05	
68	3.400000e+00	1.297010e-05	
69	3.450000e+00	1.299173e-05	
70	3.500000e+00	1.301315e-05	
71	3.550000e+00	1.303437e-05	
72	3.600000e+00	1.305539e-05	
73	3.650000e+00	1.307622e-05	
74	3.700000e+00	1.309687e-05	
75	3.750000e+00	1.311734e-05	
76	3.800000e+00	1.313763e-05	
77	3.850000e+00	1.315776e-05	
78	3.900000e+00	1.317773e-05	
79	3.950000e+00	1.319754e-05	
80	4.000000e+00	1.321720e-05	
81	4.050000e+00	1.323671e-05	
82	4.100000e+00	1.325608e-05	
83	4.150000e+00	1.327530e-05	
84	4.200000e+00	1.329439e-05	
85	4.250000e+00	1.331335e-05	
86	4.300000e+00	1.333219e-05	
87	4.350000e+00	1.335090e-05	
88	4.400000e+00	1.336948e-05	
89	4.450000e+00	1.338795e-05	
90	4.500000e+00	1.340631e-05	
91	4.550000e+00	1.342456e-05	
92	4.600000e+00	1.344269e-05	
93	4.650000e+00	1.346073e-05	
94	4.700000e+00	1.347866e-05	
95	4.750000e+00	1.349649e-05	
96	4.800000e+00	1.351423e-05	
97	4.850000e+00	1.353187e-05	
98	4.900000e+00	1.354942e-05	
99	4.950000e+00	1.356688e-05	
100	5.000000e+00	1.358425e-05	
101	5.050000e+00	1.360154e-05	
102	5.100000e+00	1.361875e-05	
103	5.150000e+00	1.363587e-05	
104	5.200000e+00	1.365292e-05	
105	5.250000e+00	1.366989e-05	
106	5.300000e+00	1.368678e-05	
107	5.350000e+00	1.370361e-05	
108	5.400000e+00	1.372036e-05	
109	5.450000e+00	1.373704e-05	
110	5.500000e+00	1.375365e-05	
111	5.550000e+00	1.377020e-05	
112	5.600000e+00	1.378669e-05	

Index   v-sweep         -i(vds)         
--------------------------------------------------------------------------------
113	5.650000e+00	1.380311e-05	
114	5.700000e+00	1.381947e-05	
115	5.750000e+00	1.383577e-05	
116	5.800000e+00	1.385201e-05	
117	5.850000e+00	1.386819e-05	
118	5.900000e+00	1.388432e-05	
119	5.950000e+00	1.390040e-05	
120	6.000000e+00	1.391642e-05	
121	6.050000e+00	1.393238e-05	
122	6.100000e+00	1.394830e-05	
123	6.150000e+00	1.396417e-05	
124	6.200000e+00	1.397999e-05	
125	6.250000e+00	1.399576e-05	
126	6.300000e+00	1.401148e-05	
127	6.350000e+00	1.402716e-05	
128	6.400000e+00	1.404280e-05	
129	6.450000e+00	1.405839e-05	
130	6.500000e+00	1.407393e-05	
131	6.550000e+00	1.408944e-05	
132	6.600000e+00	1.410491e-05	
133	0.000000e+00	-0.000000e+00	
134	5.000000e-02	1.022124e-05	
135	1.000000e-01	2.002458e-05	
136	1.500000e-01	2.941436e-05	
137	2.000000e-01	3.839483e-05	
138	2.500000e-01	4.697021e-05	
139	3.000000e-01	5.514465e-05	
140	3.500000e-01	6.292223e-05	
141	4.000000e-01	7.030702e-05	
142	4.500000e-01	7.730299e-05	
143	5.000000e-01	8.391408e-05	
144	5.500000e-01	9.014418e-05	
145	6.000000e-01	9.599712e-05	
146	6.500000e-01	1.014767e-04	
147	7.000000e-01	1.065866e-04	
148	7.500000e-01	1.113305e-04	
149	8.000000e-01	1.157120e-04	
150	8.500000e-01	1.197344e-04	
151	9.000000e-01	1.234007e-04	
152	9.500000e-01	1.267130e-04	
153	1.000000e+00	1.296718e-04	
154	1.050000e+00	1.322760e-04	
155	1.100000e+00	1.345289e-04	
156	1.150000e+00	1.364538e-04	
157	1.200000e+00	1.380982e-04	
158	1.250000e+00	1.395172e-04	
159	1.300000e+00	1.407587e-04	
160	1.350000e+00	1.418600e-04	
161	1.400000e+00	1.428484e-04	
162	1.450000e+00	1.437448e-04	
163	1.500000e+00	1.445646e-04	
164	1.550000e+00	1.453201e-04	
165	1.600000e+00	1.460205e-04	
166	1.650000e+00	1.466736e-04	
167	1.700000e+00	1.472853e-04	
168	1.750000e+00	1.478607e-04	
169	1.800000e+00	1.484039e-04	
170	1.850000e+00	1.489185e-04	

Index   v-sweep         -i(vds)         
--------------------------------------------------------------------------------
171	1.900000e+00	1.494073e-04	
172	1.950000e+00	1.498729e-04	
173	2.000000e+00	1.503175e-04	
174	2.050000e+00	1.507429e-04	
175	2.100000e+00	1.511508e-04	
176	2.150000e+00	1.515426e-04	
177	2.200000e+00	1.519195e-04	
178	2.250000e+00	1.522828e-04	
179	2.300000e+00	1.526333e-04	
180	2.350000e+00	1.529721e-04	
181	2.400000e+00	1.532998e-04	
182	2.450000e+00	1.536173e-04	
183	2.500000e+00	1.539252e-04	
184	2.550000e+00	1.542240e-04	
185	2.600000e+00	1.545143e-04	
186	2.650000e+00	1.547967e-04	
187	2.700000e+00	1.550716e-04	
188	2.750000e+00	1.553393e-04	
189	2.800000e+00	1.556003e-04	
190	2.850000e+00	1.558549e-04	
191	2.900000e+00	1.561035e-04	
192	2.950000e+00	1.563463e-04	
193	3.000000e+00	1.565837e-04	
194	3.050000e+00	1.568159e-04	
195	3.100000e+00	1.570431e-04	
196	3.150000e+00	1.572656e-04	
197	3.200000e+00	1.574835e-04	
198	3.250000e+00	1.576972e-04	
199	3.300000e+00	1.579067e-04	
200	3.350000e+00	1.581123e-04	
201	3.400000e+00	1.583141e-04	
202	3.450000e+00	1.585123e-04	
203	3.500000e+00	1.587070e-04	
204	3.550000e+00	1.588984e-04	
205	3.600000e+00	1.590865e-04	
206	3.650000e+00	1.592716e-04	
207	3.700000e+00	1.594537e-04	
208	3.750000e+00	1.596330e-04	
209	3.800000e+00	1.598095e-04	
210	3.850000e+00	1.599834e-04	
211	3.900000e+00	1.601548e-04	
212	3.950000e+00	1.603237e-04	
213	4.000000e+00	1.604902e-04	
214	4.050000e+00	1.606544e-04	
215	4.100000e+00	1.608165e-04	
216	4.150000e+00	1.609764e-04	
217	4.200000e+00	1.611343e-04	
218	4.250000e+00	1.612901e-04	
219	4.300000e+00	1.614441e-04	
220	4.350000e+00	1.615962e-04	
221	4.400000e+00	1.617465e-04	
222	4.450000e+00	1.618951e-04	
223	4.500000e+00	1.620420e-04	
224	4.550000e+00	1.621873e-04	
225	4.600000e+00	1.623310e-04	
226	4.650000e+00	1.624732e-04	
227	4.700000e+00	1.626139e-04	
228	4.750000e+00	1.627531e-04	

Index   v-sweep         -i(vds)         
--------------------------------------------------------------------------------
229	4.800000e+00	1.628910e-04	
230	4.850000e+00	1.630275e-04	
231	4.900000e+00	1.631628e-04	
232	4.950000e+00	1.632967e-04	
233	5.000000e+00	1.634295e-04	
234	5.050000e+00	1.635610e-04	
235	5.100000e+00	1.636914e-04	
236	5.150000e+00	1.638206e-04	
237	5.200000e+00	1.639488e-04	
238	5.250000e+00	1.640759e-04	
239	5.300000e+00	1.642020e-04	
240	5.350000e+00	1.643270e-04	
241	5.400000e+00	1.644511e-04	
242	5.450000e+00	1.645743e-04	
243	5.500000e+00	1.646965e-04	
244	5.550000e+00	1.648178e-04	
245	5.600000e+00	1.649383e-04	
246	5.650000e+00	1.650579e-04	
247	5.700000e+00	1.651766e-04	
248	5.750000e+00	1.652946e-04	
249	5.800000e+00	1.654118e-04	
250	5.850000e+00	1.655282e-04	
251	5.900000e+00	1.656439e-04	
252	5.950000e+00	1.657589e-04	
253	6.000000e+00	1.658731e-04	
254	6.050000e+00	1.659867e-04	
255	6.100000e+00	1.660996e-04	
256	6.150000e+00	1.662118e-04	
257	6.200000e+00	1.663234e-04	
258	6.250000e+00	1.664344e-04	
259	6.300000e+00	1.665447e-04	
260	6.350000e+00	1.666545e-04	
261	6.400000e+00	1.667637e-04	
262	6.450000e+00	1.668724e-04	
263	6.500000e+00	1.669805e-04	
264	6.550000e+00	1.670880e-04	
265	6.600000e+00	1.671950e-04	
266	0.000000e+00	-0.000000e+00	
267	5.000000e-02	1.566706e-05	
268	1.000000e-01	3.093909e-05	
269	1.500000e-01	4.582011e-05	
270	2.000000e-01	6.031406e-05	
271	2.500000e-01	7.442487e-05	
272	3.000000e-01	8.815638e-05	
273	3.500000e-01	1.015124e-04	
274	4.000000e-01	1.144967e-04	
275	4.500000e-01	1.271129e-04	
276	5.000000e-01	1.393647e-04	
277	5.500000e-01	1.512558e-04	
278	6.000000e-01	1.627896e-04	
279	6.500000e-01	1.739697e-04	
280	7.000000e-01	1.847995e-04	
281	7.500000e-01	1.952825e-04	
282	8.000000e-01	2.054220e-04	
283	8.500000e-01	2.152213e-04	
284	9.000000e-01	2.246836e-04	
285	9.500000e-01	2.338123e-04	
286	1.000000e+00	2.426104e-04	

Index   v-sweep         -i(vds)         
--------------------------------------------------------------------------------
287	1.050000e+00	2.510810e-04	
288	1.100000e+00	2.592272e-04	
289	1.150000e+00	2.670518e-04	
290	1.200000e+00	2.745576e-04	
291	1.250000e+00	2.817472e-04	
292	1.300000e+00	2.886228e-04	
293	1.350000e+00	2.951862e-04	
294	1.400000e+00	3.014380e-04	
295	1.450000e+00	3.073771e-04	
296	1.500000e+00	3.129988e-04	
297	1.550000e+00	3.182918e-04	
298	1.600000e+00	3.232331e-04	
299	1.650000e+00	3.277851e-04	
300	1.700000e+00	3.319047e-04	
301	1.750000e+00	3.355705e-04	
302	1.800000e+00	3.388026e-04	
303	1.850000e+00	3.416525e-04	
304	1.900000e+00	3.441811e-04	
305	1.950000e+00	3.464439e-04	
306	2.000000e+00	3.484868e-04	
307	2.050000e+00	3.503465e-04	
308	2.100000e+00	3.520522e-04	
309	2.150000e+00	3.536267e-04	
310	2.200000e+00	3.550885e-04	
311	2.250000e+00	3.564526e-04	
312	2.300000e+00	3.577312e-04	
313	2.350000e+00	3.589343e-04	
314	2.400000e+00	3.600705e-04	
315	2.450000e+00	3.611467e-04	
316	2.500000e+00	3.621692e-04	
317	2.550000e+00	3.631429e-04	
318	2.600000e+00	3.640725e-04	
319	2.650000e+00	3.649618e-04	
320	2.700000e+00	3.658142e-04	
321	2.750000e+00	3.666327e-04	
322	2.800000e+00	3.674200e-04	
323	2.850000e+00	3.681783e-04	
324	2.900000e+00	3.689099e-04	
325	2.950000e+00	3.696164e-04	
326	3.000000e+00	3.702997e-04	
327	3.050000e+00	3.709613e-04	
328	3.100000e+00	3.716025e-04	
329	3.150000e+00	3.722246e-04	
330	3.200000e+00	3.728288e-04	
331	3.250000e+00	3.734160e-04	
332	3.300000e+00	3.739872e-04	
333	3.350000e+00	3.745434e-04	
334	3.400000e+00	3.750852e-04	
335	3.450000e+00	3.756136e-04	
336	3.500000e+00	3.761291e-04	
337	3.550000e+00	3.766323e-04	
338	3.600000e+00	3.771240e-04	
339	3.650000e+00	3.776047e-04	
340	3.700000e+00	3.780748e-04	
341	3.750000e+00	3.785349e-04	
342	3.800000e+00	3.789853e-04	
343	3.850000e+00	3.794267e-04	
344	3.900000e+00	3.798592e-04	

Index   v-sweep         -i(vds)         
--------------------------------------------------------------------------------
345	3.950000e+00	3.802834e-04	
346	4.000000e+00	3.806995e-04	
347	4.050000e+00	3.811079e-04	
348	4.100000e+00	3.815089e-04	
349	4.150000e+00	3.819028e-04	
350	4.200000e+00	3.822899e-04	
351	4.250000e+00	3.826705e-04	
352	4.300000e+00	3.830448e-04	
353	4.350000e+00	3.834130e-04	
354	4.400000e+00	3.837754e-04	
355	4.450000e+00	3.841322e-04	
356	4.500000e+00	3.844835e-04	
357	4.550000e+00	3.848297e-04	
358	4.600000e+00	3.851709e-04	
359	4.650000e+00	3.855072e-04	
360	4.700000e+00	3.858388e-04	
361	4.750000e+00	3.861659e-04	
362	4.800000e+00	3.864887e-04	
363	4.850000e+00	3.868073e-04	
364	4.900000e+00	3.871218e-04	
365	4.950000e+00	3.874324e-04	
366	5.000000e+00	3.877392e-04	
367	5.050000e+00	3.880423e-04	
368	5.100000e+00	3.883418e-04	
369	5.150000e+00	3.886380e-04	
370	5.200000e+00	3.889307e-04	
371	5.250000e+00	3.892203e-04	
372	5.300000e+00	3.895068e-04	
373	5.350000e+00	3.897902e-04	
374	5.400000e+00	3.900707e-04	
375	5.450000e+00	3.903483e-04	
376	5.500000e+00	3.906233e-04	
377	5.550000e+00	3.908955e-04	
378	5.600000e+00	3.911651e-04	
379	5.650000e+00	3.914323e-04	
380	5.700000e+00	3.916970e-04	
381	5.750000e+00	3.919593e-04	
382	5.800000e+00	3.922193e-04	
383	5.850000e+00	3.924771e-04	
384	5.900000e+00	3.927328e-04	
385	5.950000e+00	3.929863e-04	
386	6.000000e+00	3.932378e-04	
387	6.050000e+00	3.934873e-04	
388	6.100000e+00	3.937348e-04	
389	6.150000e+00	3.939805e-04	
390	6.200000e+00	3.942244e-04	
