
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = -40.000000 and TNOM = -40.000000


No. of Data Rows : 798
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:58:05  2023
--------------------------------------------------------------------------------
Index   v-sweep         -i(vds)         
--------------------------------------------------------------------------------
0	0.000000e+00	-0.000000e+00	
1	5.000000e-02	5.587220e-06	
2	1.000000e-01	1.002760e-05	
3	1.500000e-01	1.335054e-05	
4	2.000000e-01	1.562206e-05	
5	2.500000e-01	1.706175e-05	
6	3.000000e-01	1.806516e-05	
7	3.500000e-01	1.887213e-05	
8	4.000000e-01	1.956673e-05	
9	4.500000e-01	2.018661e-05	
10	5.000000e-01	2.075303e-05	
11	5.500000e-01	2.127935e-05	
12	6.000000e-01	2.177456e-05	
13	6.500000e-01	2.224498e-05	
14	7.000000e-01	2.269524e-05	
15	7.500000e-01	2.312880e-05	
16	8.000000e-01	2.354833e-05	
17	8.500000e-01	2.395594e-05	
18	9.000000e-01	2.435331e-05	
19	9.500000e-01	2.474179e-05	
20	1.000000e+00	2.512251e-05	
21	1.050000e+00	2.549639e-05	
22	1.100000e+00	2.586421e-05	
23	1.150000e+00	2.622665e-05	
24	1.200000e+00	2.658425e-05	
25	1.250000e+00	2.693752e-05	
26	1.300000e+00	2.728687e-05	
27	1.350000e+00	2.763267e-05	
28	1.400000e+00	2.797525e-05	
29	1.450000e+00	2.831487e-05	
30	1.500000e+00	2.865181e-05	
31	1.550000e+00	2.898627e-05	
32	1.600000e+00	2.931846e-05	
33	1.650000e+00	2.964856e-05	
34	1.700000e+00	2.997673e-05	
35	1.750000e+00	3.030311e-05	
36	1.800000e+00	3.062784e-05	
37	1.850000e+00	3.095103e-05	
38	1.900000e+00	3.127279e-05	
39	1.950000e+00	3.159322e-05	
40	2.000000e+00	3.191242e-05	
41	2.050000e+00	3.223046e-05	
42	2.100000e+00	3.254742e-05	
43	2.150000e+00	3.286338e-05	
44	2.200000e+00	3.317840e-05	
45	2.250000e+00	3.349254e-05	
46	2.300000e+00	3.380585e-05	
47	2.350000e+00	3.411839e-05	
48	2.400000e+00	3.443021e-05	
49	2.450000e+00	3.474134e-05	
50	2.500000e+00	3.505185e-05	
51	2.550000e+00	3.536176e-05	
52	2.600000e+00	3.567111e-05	
53	2.650000e+00	3.597994e-05	
54	2.700000e+00	3.628828e-05	

Index   v-sweep         -i(vds)         
--------------------------------------------------------------------------------
55	2.750000e+00	3.659617e-05	
56	2.800000e+00	3.690362e-05	
57	2.850000e+00	3.721068e-05	
58	2.900000e+00	3.751736e-05	
59	2.950000e+00	3.782369e-05	
60	3.000000e+00	3.812970e-05	
61	3.050000e+00	3.843540e-05	
62	3.100000e+00	3.874082e-05	
63	3.150000e+00	3.904598e-05	
64	3.200000e+00	3.935090e-05	
65	3.250000e+00	3.965560e-05	
66	3.300000e+00	3.996009e-05	
67	3.350000e+00	4.026439e-05	
68	3.400000e+00	4.056851e-05	
69	3.450000e+00	4.087248e-05	
70	3.500000e+00	4.117631e-05	
