
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = 25.000000 and TNOM = 25.000000


No. of Data Rows : 798
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:58:04  2023
--------------------------------------------------------------------------------
Index   v-sweep         -i(vds)         
--------------------------------------------------------------------------------
0	0.000000e+00	-0.000000e+00	
1	5.000000e-02	1.385685e-06	
2	1.000000e-01	2.546033e-06	
3	1.500000e-01	3.482472e-06	
4	2.000000e-01	4.197060e-06	
5	2.500000e-01	4.694331e-06	
6	3.000000e-01	4.990171e-06	
7	3.500000e-01	5.137873e-06	
8	4.000000e-01	5.218633e-06	
9	4.500000e-01	5.276439e-06	
10	5.000000e-01	5.323913e-06	
11	5.500000e-01	5.365017e-06	
12	6.000000e-01	5.401520e-06	
13	6.500000e-01	5.434446e-06	
14	7.000000e-01	5.464473e-06	
15	7.500000e-01	5.492090e-06	
16	8.000000e-01	5.517663e-06	
17	8.500000e-01	5.541481e-06	
18	9.000000e-01	5.563772e-06	
19	9.500000e-01	5.584722e-06	
20	1.000000e+00	5.604485e-06	
21	1.050000e+00	5.623189e-06	
22	1.100000e+00	5.640942e-06	
23	1.150000e+00	5.657838e-06	
24	1.200000e+00	5.673955e-06	
25	1.250000e+00	5.689363e-06	
26	1.300000e+00	5.704121e-06	
27	1.350000e+00	5.718283e-06	
28	1.400000e+00	5.731894e-06	
29	1.450000e+00	5.744998e-06	
30	1.500000e+00	5.757629e-06	
31	1.550000e+00	5.769821e-06	
32	1.600000e+00	5.781604e-06	
33	1.650000e+00	5.793005e-06	
34	1.700000e+00	5.804047e-06	
35	1.750000e+00	5.814752e-06	
36	1.800000e+00	5.825142e-06	
37	1.850000e+00	5.835233e-06	
38	1.900000e+00	5.845043e-06	
39	1.950000e+00	5.854587e-06	
40	2.000000e+00	5.863879e-06	
41	2.050000e+00	5.872932e-06	
42	2.100000e+00	5.881759e-06	
43	2.150000e+00	5.890371e-06	
44	2.200000e+00	5.898777e-06	
45	2.250000e+00	5.906988e-06	
46	2.300000e+00	5.915013e-06	
47	2.350000e+00	5.922860e-06	
48	2.400000e+00	5.930537e-06	
49	2.450000e+00	5.938052e-06	
50	2.500000e+00	5.945411e-06	
51	2.550000e+00	5.952621e-06	
52	2.600000e+00	5.959687e-06	
53	2.650000e+00	5.966617e-06	
54	2.700000e+00	5.973415e-06	

Index   v-sweep         -i(vds)         
--------------------------------------------------------------------------------
55	2.750000e+00	5.980087e-06	
56	2.800000e+00	5.986636e-06	
57	2.850000e+00	5.993069e-06	
58	2.900000e+00	5.999388e-06	
59	2.950000e+00	6.005599e-06	
60	3.000000e+00	6.011706e-06	
61	3.050000e+00	6.017711e-06	
62	3.100000e+00	6.023619e-06	
63	3.150000e+00	6.029432e-06	
64	3.200000e+00	6.035155e-06	
65	3.250000e+00	6.040790e-06	
66	3.300000e+00	6.046340e-06	
67	3.350000e+00	6.051808e-06	
68	3.400000e+00	6.057197e-06	
69	3.450000e+00	6.062508e-06	
70	3.500000e+00	6.067745e-06	
71	3.550000e+00	6.072910e-06	
72	3.600000e+00	6.078005e-06	
73	3.650000e+00	6.083033e-06	
74	3.700000e+00	6.087994e-06	
75	3.750000e+00	6.092892e-06	
76	3.800000e+00	6.097727e-06	
77	3.850000e+00	6.102503e-06	
78	3.900000e+00	6.107220e-06	
79	3.950000e+00	6.111881e-06	
80	4.000000e+00	6.116486e-06	
81	4.050000e+00	6.121038e-06	
82	4.100000e+00	6.125538e-06	
83	4.150000e+00	6.129987e-06	
84	4.200000e+00	6.134387e-06	
85	4.250000e+00	6.138739e-06	
86	4.300000e+00	6.143044e-06	
87	4.350000e+00	6.147304e-06	
88	4.400000e+00	6.151520e-06	
89	4.450000e+00	6.155693e-06	
90	4.500000e+00	6.159823e-06	
91	4.550000e+00	6.163913e-06	
92	4.600000e+00	6.167962e-06	
93	4.650000e+00	6.171973e-06	
94	4.700000e+00	6.175946e-06	
95	4.750000e+00	6.179882e-06	
96	4.800000e+00	6.183781e-06	
97	4.850000e+00	6.187646e-06	
98	4.900000e+00	6.191476e-06	
99	4.950000e+00	6.195272e-06	
100	5.000000e+00	6.199036e-06	
101	5.050000e+00	6.202767e-06	
102	5.100000e+00	6.206468e-06	
103	5.150000e+00	6.210137e-06	
104	5.200000e+00	6.213777e-06	
105	5.250000e+00	6.217387e-06	
106	5.300000e+00	6.220969e-06	
107	5.350000e+00	6.224523e-06	
108	5.400000e+00	6.228050e-06	
109	5.450000e+00	6.231550e-06	
110	5.500000e+00	6.235023e-06	
111	5.550000e+00	6.238471e-06	
112	5.600000e+00	6.241894e-06	

Index   v-sweep         -i(vds)         
--------------------------------------------------------------------------------
113	5.650000e+00	6.245293e-06	
114	5.700000e+00	6.248667e-06	
115	5.750000e+00	6.252018e-06	
116	5.800000e+00	6.255345e-06	
117	5.850000e+00	6.258651e-06	
118	5.900000e+00	6.261934e-06	
119	5.950000e+00	6.265195e-06	
120	6.000000e+00	6.268435e-06	
121	6.050000e+00	6.271654e-06	
122	6.100000e+00	6.274853e-06	
123	6.150000e+00	6.278032e-06	
124	6.200000e+00	6.281191e-06	
125	6.250000e+00	6.284331e-06	
126	6.300000e+00	6.287452e-06	
127	6.350000e+00	6.290554e-06	
128	6.400000e+00	6.293638e-06	
129	6.450000e+00	6.296704e-06	
