
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = -40.000000 and TNOM = -40.000000


No. of Data Rows : 798
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:58:05  2023
--------------------------------------------------------------------------------
Index   v-sweep         -i(vds)         
--------------------------------------------------------------------------------
0	0.000000e+00	-0.000000e+00	
1	5.000000e-02	1.731280e-07	
2	1.000000e-01	3.052391e-07	
3	1.500000e-01	3.967205e-07	
4	2.000000e-01	4.491944e-07	
5	2.500000e-01	4.705428e-07	
6	3.000000e-01	4.779486e-07	
7	3.500000e-01	4.819325e-07	
8	4.000000e-01	4.849157e-07	
9	4.500000e-01	4.874194e-07	
10	5.000000e-01	4.896151e-07	
11	5.500000e-01	4.915838e-07	
12	6.000000e-01	4.933735e-07	
13	6.500000e-01	4.950164e-07	
14	7.000000e-01	4.965362e-07	
15	7.500000e-01	4.979506e-07	
16	8.000000e-01	4.992736e-07	
17	8.500000e-01	5.005167e-07	
18	9.000000e-01	5.016891e-07	
19	9.500000e-01	5.027985e-07	
20	1.000000e+00	5.038514e-07	
21	1.050000e+00	5.048533e-07	
22	1.100000e+00	5.058090e-07	
23	1.150000e+00	5.067225e-07	
24	1.200000e+00	5.075976e-07	
25	1.250000e+00	5.084372e-07	
26	1.300000e+00	5.092442e-07	
27	1.350000e+00	5.100210e-07	
28	1.400000e+00	5.107699e-07	
29	1.450000e+00	5.114927e-07	
30	1.500000e+00	5.121912e-07	
31	1.550000e+00	5.128671e-07	
32	1.600000e+00	5.135217e-07	
33	1.650000e+00	5.141563e-07	
34	1.700000e+00	5.147722e-07	
35	1.750000e+00	5.153704e-07	
36	1.800000e+00	5.159519e-07	
37	1.850000e+00	5.165176e-07	
38	1.900000e+00	5.170684e-07	
39	1.950000e+00	5.176051e-07	
40	2.000000e+00	5.181283e-07	
41	2.050000e+00	5.186387e-07	
42	2.100000e+00	5.191369e-07	
43	2.150000e+00	5.196236e-07	
44	2.200000e+00	5.200992e-07	
45	2.250000e+00	5.205643e-07	
46	2.300000e+00	5.210192e-07	
47	2.350000e+00	5.214645e-07	
48	2.400000e+00	5.219006e-07	
49	2.450000e+00	5.223278e-07	
50	2.500000e+00	5.227464e-07	
51	2.550000e+00	5.231570e-07	
52	2.600000e+00	5.235597e-07	
53	2.650000e+00	5.239549e-07	
54	2.700000e+00	5.243428e-07	

Index   v-sweep         -i(vds)         
--------------------------------------------------------------------------------
55	2.750000e+00	5.247237e-07	
56	2.800000e+00	5.250980e-07	
57	2.850000e+00	5.254657e-07	
58	2.900000e+00	5.258272e-07	
59	2.950000e+00	5.261827e-07	
