vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,2455.77318,604.166998,395.11379,315.017016,274.818996,252.283236
0.05,3027.5756,635.539564,408.69258,323.462315,280.912299,257.043009
0.1,3920.18024,669.558698,422.914824,332.188916,287.161942,261.901534
0.15,5477.13711,706.570824,437.826268,341.21052,293.573661,266.861685
0.2,8486.22477,746.986093,453.477244,350.541782,300.1535,271.926458
0.25,13091.8239,791.294227,469.923343,360.198424,306.907834,277.098983
0.3,17134.8819,840.085803,487.226218,370.197362,313.843415,282.382536
0.35,20401.2919,894.082209,505.454548,380.556856,320.967405,287.780557
0.4,23205.7359,954.181273,524.685243,391.296674,328.287427,293.296662
0.45,25658.823,1021.53619,545.005013,402.438289,335.811607,298.934663
0.5,27820.1223,1097.71907,566.512567,414.005109,343.548636,304.698585
0.55,29733.8301,1185.13917,589.321953,426.022772,351.507822,310.592689
0.6,31435.7253,1288.32521,613.568112,438.519533,359.699166,316.621488
0.65,32955.4256,1418.16624,639.417074,451.526819,368.133447,322.789774
0.7,34317.6472,1603.35608,667.086498,465.080054,376.822327,329.102642
0.75,35543.1223,1897.66397,696.890816,479.219998,385.778497,335.565522
0.8,36649.3216,2330.48359,729.348774,493.995005,395.015878,342.184215
0.85,37651.0341,2861.42165,765.45805,509.465114,404.549916,348.96494
0.9,38560.8366,3435.45961,807.430217,525.70979,414.39803,355.914392
0.95,39389.4726,4020.12419,860.626984,542.843415,424.580336,363.039827
1.0,40146.1603,4600.24081,937.746728,561.0479,435.120842,370.349178
1.05,40838.8433,5168.99141,1062.36017,580.64488,446.049507,377.851225
1.1,41474.3955,5723.33222,1257.29563,602.262993,457.40593,385.555852
1.15,42058.7887,6261.98299,1520.74793,627.236798,469.246196,393.474444
1.2,42597.231,6784.53287,1830.28622,658.541516,481.656112,401.620528
1.25,43094.2811,7291.02046,2164.24842,702.690268,494.777829,410.010815
1.3,43553.9433,7781.72417,2509.09684,771.927923,508.865549,418.666974
1.35,43979.7467,8257.05167,2857.41639,881.732179,524.40614,427.618722
1.4,44374.8116,8717.4786,3205.21171,1039.42982,542.384979,436.909374
1.45,44741.9052,9163.51338,3550.28461,1237.63837,564.857896,446.606186
1.5,45083.4886,9595.67635,3891.39449,1462.58327,596.030623,456.820224
1.55,45401.7571,10014.4871,4227.83024,1702.81646,643.544819,467.745889
1.6,45698.6739,10420.4569,4559.18591,1951.03208,717.715233,479.741685
1.65,45975.999,10814.0837,4885.23855,2202.93967,825.823384,493.4976
1.7,46235.3143,11195.8501,5205.87873,2456.03946,966.292325,510.374903
1.75,46478.0449,11566.2207,5521.06958,2708.84546,1130.97255,533.029351
1.8,46705.4774,11925.6425,5830.82168,2960.44979,1311.18813,566.236785
1.85,46918.776,12274.5438,6135.17714,3210.28346,1500.58463,616.973948
1.9,47118.9961,12613.335,6434.19926,3457.98275,1695.12056,691.870815
