vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,60460.457,13364.9853,8564.63053,6763.24487,5856.64147,5338.19933
0.05,75366.3945,13974.6544,8800.7925,6900.8425,5951.58331,5409.9067
0.1,99712.8301,14635.1737,9047.47612,7042.58643,6048.66031,5482.88305
0.15,145955.718,15353.1664,9305.39519,7188.66414,6147.94368,5557.16132
0.2,255710.802,16136.4588,9575.32975,7339.27466,6249.50783,5632.77563
0.25,520314.891,16994.3661,9858.13407,7494.62946,6353.43061,5709.7613
0.3,836476.616,17938.0651,10154.7457,7654.95354,6459.79352,5788.15493
0.35,1081851.81,18981.0846,10466.196,7820.48649,6568.6819,5867.99449
0.4,1293872.4,20139.9616,10793.6222,7991.48373,6680.18521,5949.31933
0.45,1493219.96,21435.1317,11138.2818,8168.21792,6794.39729,6032.17033
0.5,1686115.65,22892.1656,11501.5685,8350.98038,6911.41664,6116.58991
0.55,1874667.18,24543.5264,11885.032,8540.0828,7031.34669,6202.62216
0.6,2059725.38,26431.1535,12290.4005,8735.85906,7154.29619,6290.3129
0.65,2241693.08,28610.4451,12719.6082,8938.66726,7280.3795,6379.70976
0.7,2420790.35,31156.8446,13174.8282,9148.89199,7409.71697,6470.86233
0.75,2597154.3,34177.9283,13658.5131,9366.9469,7542.43539,6563.8222
0.8,2770880.82,37838.7808,14173.4452,9593.27761,7678.66837,6658.64308
0.85,2942043.94,42421.2745,14722.8013,9828.365,7818.55685,6755.38095
0.9,3110705.23,48448.7745,15310.2386,10072.729,7962.24961,6854.09413
0.95,3276918.81,56765.3276,15940.0131,10326.9331,8109.90381,6954.84343
1.0,3440734.11,68016.1426,16617.1543,10591.5893,8261.68569,7057.69229
1.05,3602197.41,81810.0116,17347.7393,10867.365,8417.77117,7162.70691
1.1,3761352.76,97159.573,18139.3629,11154.99,8578.34671,7269.9564
1.15,3918242.56,113307.17,19002.0104,11455.267,8743.61017,7379.51296
1.2,4072907.91,129844.722,19949.8254,11769.084,8913.7718,7491.45205
1.25,4225388.82,146570.042,21004.9446,12097.4319,9089.05546,7605.85259
1.3,4375724.36,163380.733,22206.2231,12441.4297,9269.69997,7722.79718
1.35,4523952.77,180222.054,23629.0107,12802.3609,9455.96083,7842.37234
1.4,4670111.5,197062.974,25424.9223,13181.7323,9648.11228,7964.66874
1.45,4814237.27,213884.924,27872.0418,13581.3685,9846.44986,8089.78158
1.5,4956366.11,230676.26,31342.5207,14003.5777,10051.2939,8217.81086
1.55,5096533.34,247429.38,36068.7921,14451.4491,10262.994,8348.86183
1.6,5234773.62,264139.153,41935.338,14929.418,10481.9354,8483.04547
1.65,5371120.99,280802.018,48613.7754,15444.3753,10708.5476,8620.47901
1.7,5505608.81,297415.448,55797.2756,16007.9221,10943.3182,8761.28671
1.75,5638269.83,313977.617,63280.4433,16641.0108,11186.8123,8905.60069
1.8,5769136.19,330487.189,70941.153,17383.2874,11439.7044,9053.56206
1.85,5898239.38,346943.179,78708.4835,18309.9789,11702.8293,9205.3224
1.9,6025610.32,363344.855,86540.5567,19553.6516,11977.2674,9361.04575
1.95,6151279.33,379691.679,94411.8505,21304.9683,12264.492,9520.91122
2.0,6275276.13,395983.255,102306.25,23743.2684,12566.6304,9685.11682
2.05,6397629.88,412219.3,110213.223,26918.8893,12886.9416,9853.88479
2.1,6518369.14,428399.616,118125.661,30724.9244,13230.7104,10027.4695
2.15,6637521.95,444524.075,126038.626,34987.5965,13606.9495,10206.169
2.2,6755115.77,460592.605,133948.602,39552.5666,14031.6338,10390.3433
2.25,6871177.52,476605.178,141853.02,44311.232,14533.6094,10580.4424
2.3,6985733.61,492561.802,149749.973,49193.9363,15164.1468,10777.0509
2.35,7098809.9,508462.516,157638.013,54157.1195,16007.796,10980.9624
2.4,7210431.75,524307.386,165516.027,59173.363,17181.8883,11193.3031
2.45,7320624.0,540096.495,173383.146,64225.0523,18802.9067,11415.7444
2.5,7429411.03,555829.946,181238.684,69300.5781,20925.0318,11650.8764
2.55,7536816.69,571507.86,189082.092,74392.0834,23509.5737,11902.8737
2.6,7642864.38,587130.365,196912.926,79494.1121,26458.5815,12178.6955
2.65,7747577.03,602697.606,204730.829,84602.7843,29667.4346,12490.2284
2.7,7850977.1,618209.733,212535.504,89715.2794,33052.7397,12857.9553
2.75,7953086.62,633666.908,220326.71,94829.5056,36556.1977,13316.5504
2.8,8053927.16,649069.297,228104.246,99943.8836,40139.1574,13921.144
2.85,8153519.88,664417.075,235867.944,105057.201,43776.3192,14748.277
2.9,8251885.51,679710.421,243617.666,110168.514,47451.0014,15880.52
2.95,8349044.34,694949.518,251353.296,115277.076,51152.0183,17372.4727
3.0,8445016.31,710134.556,259074.737,120382.292,54871.7134,19222.6601
3.05,8539820.91,725265.726,266781.908,125483.68,58604.7319,21379.3989
3.1,8633477.29,740343.223,274474.743,130580.849,62347.2487,23770.9457
3.15,8726004.17,755367.246,282153.185,135673.473,66096.4761,26330.9264
3.2,8817419.94,770337.995,289817.19,140761.286,69850.3445,29008.2017
3.25,8907742.61,785255.672,297466.721,145844.062,73607.2906,31766.6389
3.3,8996989.84,800120.483,305101.747,150921.611,77366.1149,34581.5971
3.35,9085178.94,814932.634,312722.246,155993.775,81125.8837,37436.402
3.4,9172326.87,829692.332,320328.199,161060.415,84885.8605,40319.6928
3.45,9258450.27,844399.787,327919.594,166121.416,88645.4571,43223.6204
3.5,9343565.45,859055.208,335496.422,171176.677,92404.1988,46142.6673
3.55,9427688.4,873658.807,343058.679,176226.11,96161.6985,49072.8839
3.6,9510834.81,888210.794,350606.362,181269.64,99917.6373,52011.3915
3.65,9593020.04,902711.384,358139.474,186307.203,103671.751,54956.0553
3.7,9674259.17,917160.787,365658.019,191338.741,107423.817,57905.2657
3.75,9754566.99,931559.218,373162.003,196364.204,111173.649,60857.7913
3.8,9833958.0,945906.89,380651.436,201383.548,114921.09,63812.6759
3.85,9912446.42,960204.016,388126.327,206396.736,118666.002,66769.1675
3.9,9990046.2,974450.812,395586.69,211403.734,122408.271,69726.6679
3.95,10066771.0,988647.489,403032.539,216404.513,126147.795,72684.6953
4.0,10142634.3,1002794.26,410463.888,221399.047,129884.488,75642.8581
4.05,10217649.2,1016891.35,417880.755,226387.314,133618.273,78600.8348
4.1,10291828.6,1030938.95,425283.158,231369.293,137349.084,81558.3593
4.15,10365185.3,1044937.3,432671.115,236344.968,141076.863,84515.2092
4.2,10437731.5,1058886.59,440044.647,241314.324,144801.559,87471.1977
4.25,10509479.6,1072787.05,447403.775,246277.347,148523.124,90426.1663
4.3,10580441.6,1086638.89,454748.52,251234.027,152241.52,93379.98
4.35,10650629.0,1100442.31,462078.905,256184.354,155956.709,96332.5229
4.4,10720053.6,1114197.53,469394.954,261128.32,159668.661,99283.6952
4.45,10788726.5,1127904.76,476696.689,266065.917,163377.346,102233.41
4.5,10856658.9,1141564.22,483984.136,270997.142,167082.738,105181.592
4.55,10923861.7,1155176.1,491257.32,275921.988,170784.815,108128.175
4.6,10990345.6,1168740.63,498516.265,280840.452,174483.556,111073.101
4.65,11056121.0,1182258.01,505760.999,285752.533,178178.941,114016.319
4.7,11121198.4,1195728.44,512991.547,290658.227,181870.955,116957.782
4.75,11185587.7,1209152.15,520207.936,295557.534,185559.582,119897.451
4.8,11249299.0,1222529.32,527410.193,300450.453,189244.808,122835.289
4.85,11312342.0,1235860.18,534598.347,305336.985,192926.622,125771.264
4.9,11374726.3,1249144.93,541772.424,310217.131,196605.011,128705.348
4.95,11436461.3,1262383.77,548932.454,315090.891,200279.966,131637.513
5.0,11497556.1,1275576.9,556078.463,319958.268,203951.478,134567.737
5.05,11558020.0,1288724.54,563210.482,324819.265,207619.539,137495.998
5.1,11617861.8,1301826.88,570328.539,329673.883,211284.141,140422.276
5.15,11677090.2,1314884.12,577432.663,334522.126,214945.278,143346.555
5.2,11735713.9,1327896.48,584522.883,339363.997,218602.943,146268.818
5.25,11793741.3,1340864.14,591599.229,344199.501,222257.132,149189.051
5.3,11851180.7,1353787.31,598661.73,349028.641,225907.84,152107.24
5.35,11908040.2,1366666.19,605710.417,353851.423,229555.061,155023.374
5.4,11964327.9,1379500.97,612745.319,358667.85,233198.794,157937.44
5.45,12020051.6,1392291.86,619766.467,363477.928,236839.034,160849.43
5.5,12075219.1,1405039.05,626773.89,368281.663,240475.779,163759.334
5.55,12129838.0,1417742.74,633767.62,373079.059,244109.025,166667.143
5.6,12183915.6,1430403.11,640747.685,377870.122,247738.772,169572.849
5.65,12237459.4,1443020.38,647714.118,382654.859,251365.016,172476.445
5.7,12290476.6,1455594.72,654666.949,387433.275,254987.758,175377.924
5.75,12342974.3,1468126.34,661606.208,392205.377,258606.994,178277.28
5.8,12394959.4,1480615.42,668531.927,396971.171,262222.725,181174.509
5.85,12446438.8,1493062.16,675444.135,401730.664,265834.949,184069.603
5.9,12497419.2,1505466.75,682342.864,406483.862,269443.667,186962.559
5.95,12547907.3,1517829.36,689228.146,411230.773,273048.877,189853.372
6.0,12597909.5,1530150.21,696100.01,415971.404,276650.581,192742.039
6.05,12647432.2,1542429.46,702958.489,420705.761,280248.777,195628.555
6.1,12696481.8,1554667.31,709803.612,425433.853,283843.467,198512.917
6.15,12745064.5,1566863.95,716635.412,430155.686,287434.65,201395.121
6.2,12793186.3,1579019.56,723453.92,434871.268,291022.328,204275.166
6.25,12840853.1,1591134.32,730259.166,439580.606,294606.501,207153.048
6.3,12888071.0,1603208.41,737051.182,444283.709,298187.17,210028.765
6.35,12934845.7,1615242.03,743829.998,448980.584,301764.336,212902.314
6.4,12981182.9,1627235.34,750595.647,453671.239,305338.001,215773.694
6.45,13027088.1,1639188.54,757348.16,458355.682,308908.165,218642.903
6.5,13072567.0,1651101.8,764087.567,463033.921,312474.831,221509.94
6.55,13117624.8,1662975.3,770813.9,467705.965,316037.999,224374.802
6.6,13162267.1,1674809.22,777527.19,472371.82,319597.671,227237.488
