vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,22142.2016,5385.59468,3461.42078,2729.08931,2350.56074,2124.41652
0.05,26142.4926,5584.06688,3532.21946,2767.34916,2375.31957,2142.10174
0.1,31883.9552,5797.07681,3605.75527,2806.58773,2400.54087,2160.04168
0.15,40802.7321,6026.28186,3682.18995,2846.84299,2426.23771,2178.24188
0.2,56434.6077,6273.60126,3761.69825,2888.15493,2452.42361,2196.70802
0.25,89728.8371,6541.26982,3844.46925,2930.56567,2479.11266,2215.44597
0.3,183396.557,6831.90558,3930.70784,2974.11956,2506.31947,2234.46174
0.35,455418.987,7148.5956,4020.63646,3018.8634,2534.05922,2253.76155
0.4,863408.472,7495.00576,4114.49697,3064.84659,2562.34769,2273.35178
0.45,1193172.97,7875.52302,4212.55285,3112.12127,2591.2013,2293.23904
0.5,1440392.72,8295.44158,4315.09166,3160.74256,2620.63712,2313.43009
0.55,1648213.1,8761.20988,4422.42783,3210.76878,2650.67293,2333.93196
0.6,1838218.51,9280.76253,4534.90593,3262.26165,2681.32722,2354.75183
0.65,2019531.86,9863.9736,4652.90431,3315.28655,2712.61926,2375.89716
0.7,2196210.9,10523.2856,4776.83938,3369.91283,2744.56914,2397.37562
0.75,2370217.27,11274.5988,4907.17049,3426.21406,2777.19777,2419.19512
0.8,2542577.13,12138.5544,5044.40565,3484.26841,2810.52699,2441.36383
0.85,2713865.05,13142.428,5189.10811,3544.159,2844.57957,2463.89018
0.9,2884421.69,14322.9944,5341.9041,3605.97425,2879.37928,2486.78287
0.95,3054459.04,15730.9793,5503.49186,3669.80838,2914.95095,2510.0509
1.0,3224114.49,17438.1786,5674.65233,3735.76186,2951.32051,2533.70355
1.05,3393480.24,19549.163,5856.26171,3803.94194,2988.51508,2557.75041
1.1,3562620.08,22220.95,6049.30649,3874.46321,3026.563,2582.20141
1.15,3731579.28,25696.0817,6254.90134,3947.44829,3065.49396,2607.0668
1.2,3900390.71,30354.7121,6474.31058,4023.02851,3105.339,2632.35717
1.25,4069078.75,36774.0816,6708.97422,4101.34467,3146.13067,2658.0835
1.3,4237661.78,45693.9792,6960.5395,4182.548,3187.90305,2684.25713
1.35,4406153.87,57602.0287,7230.89955,4266.80103,3230.69192,2710.8898
1.4,4574565.99,71968.6943,7522.24096,4354.27877,3274.53478,2737.99369
1.45,4742906.75,87402.2856,7837.10296,4445.16985,3319.47101,2765.58138
1.5,4911183.02,102856.92,8178.45128,4539.67793,3365.54199,2793.66591
1.55,5079400.34,118010.174,8549.7715,4638.02319,3412.79121,2822.26082
1.6,5247563.2,132879.385,8955.18792,4740.44406,3461.2644,2851.3801
1.65,5415675.28,147546.821,9399.61637,4847.19915,3511.0097,2881.0383
1.7,5583739.64,162080.448,9888.96296,4958.56941,3562.07779,2911.2505
1.75,5751758.83,176525.748,10430.3853,5074.86065,3614.52212,2942.03232
1.8,5919734.95,190911.692,11032.6401,5196.40628,3668.39901,2973.40002
1.85,6087669.83,205256.722,11706.5515,5323.57057,3723.76793,3005.37044
1.9,6255564.98,219572.78,12465.6506,5456.75224,3780.69168,3037.96112
1.95,6423421.7,233867.775,13327.0585,5596.38872,3839.23662,3071.19023
2.0,6591241.12,248147.075,14312.721,5742.96088,3899.47297,3105.07671
2.05,6759024.21,262414.407,15451.1398,5896.99863,3961.47505,3139.64022
2.1,6926771.79,276672.416,16779.782,6059.08733,4025.3216,3174.90124
2.15,7094484.6,290923.018,18348.2933,6229.87524,4091.09612,3210.88106
2.2,7262163.27,305167.628,20222.2333,6410.08228,4158.88723,3247.60186
2.25,7429808.35,319407.303,22485.5226,6600.51014,4228.78905,3285.08673
2.3,7597420.35,333642.851,25235.7901,6802.05442,4300.90169,3323.35976
2.35,7764999.68,347874.895,28561.3027,7015.71873,4375.33167,3362.44602
2.4,7932546.74,362103.921,32494.6934,7242.63168,4452.19248,3402.37169
