vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,16825.5378,3589.92076,2292.78223,1808.14915,1564.61984,1425.43259
0.05,21025.1449,3753.66659,2356.58005,1845.53905,1590.54957,1445.10537
0.1,27911.5183,3930.84909,2423.18926,1884.05034,1617.06335,1465.12907
0.15,41073.382,4123.18806,2492.79818,1923.73334,1644.18065,1485.51285
0.2,72508.8734,4332.71008,2565.61242,1964.64148,1671.92178,1506.26619
0.25,146618.929,4561.82019,2641.85689,2006.83152,1700.30801,1527.3989
0.3,231929.124,4813.39491,2721.77815,2050.36378,1729.36159,1548.92115
0.35,298631.256,5090.90413,2805.64714,2095.30252,1759.10584,1570.84351
0.4,356958.217,5398.57361,2893.76228,2141.71619,1789.56518,1593.1769
0.45,412038.028,5741.60505,2986.45308,2189.67784,1820.76525,1615.93271
0.5,465407.972,6126.48093,3084.08441,2239.26548,1852.73293,1639.12272
0.55,517593.462,6561.39842,3187.06142,2290.56257,1885.49649,1662.75921
0.6,568809.034,7056.9114,3295.8355,2343.65846,1919.08562,1686.85491
0.65,619157.686,7626.93583,3410.91131,2398.64897,1953.53155,1711.4231
0.7,668696.673,8290.46395,3532.85543,2455.63697,1988.86715,1736.47756
0.75,717462.371,9074.86869,3662.30699,2514.73311,2025.12706,1762.03266
0.8,765480.765,10023.2773,3799.99123,2576.05659,2062.34777,1788.10337
0.85,812772.28,11212.7258,3946.73723,2639.73605,2100.56781,1814.70526
0.9,859354.182,12793.0963,4103.50208,2705.91068,2139.82783,1841.8546
0.95,905241.825,15009.6977,4271.40586,2774.73141,2180.17082,1869.56832
1.0,950449.347,18042.6046,4451.78548,2846.36247,2221.64226,1897.86413
1.05,994990.062,21773.9389,4646.28441,2920.98324,2264.29032,1926.76048
1.1,1038876.7,25929.7129,4857.01492,2998.79064,2308.16612,1956.27668
1.15,1082121.53,30304.1937,5086.87674,3080.00224,2353.32396,1986.43287
1.2,1124736.48,34786.7399,5340.23126,3164.86059,2399.82166,2017.25017
1.25,1166733.18,39322.1354,5624.41446,3253.63933,2447.72093,2048.75064
1.3,1208122.95,43882.1502,5953.22796,3346.6524,2497.0878,2080.95745
1.35,1248916.93,48451.5543,6354.67043,3444.26848,2547.99324,2113.89484
1.4,1289125.97,53021.6443,6884.76098,3546.93493,2600.51387,2147.58833
1.45,1328760.76,57587.1767,7637.3381,3655.219,2654.73291,2182.06471
1.5,1367831.74,62144.8429,8711.95509,3769.88264,2710.74155,2217.35226
1.55,1406349.17,66692.4723,10135.3387,3892.02393,2768.64076,2253.4808
1.6,1444323.1,71228.5928,11841.2469,4023.35525,2828.54403,2290.48196
1.65,1481763.4,75752.1785,13734.8813,4166.7692,2890.58141,2328.38931
1.7,1518679.73,80262.4985,15742.3489,4327.51042,2954.90575,2367.23872
1.75,1555081.57,84759.0225,17817.3584,4515.56868,3021.70265,2407.06869
1.8,1590978.23,89241.3611,19932.8005,4750.15422,3091.20692,2447.92087
1.85,1626378.8,93709.2252,22072.8197,5066.01439,3163.73033,2489.84072
