vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,10689.4718,3598.94341,2450.67112,1988.20499,1743.83611,1596.48405
0.05,11962.6923,3725.83241,2502.33969,2018.10936,1764.09365,1611.46128
0.1,13569.3507,3861.17644,2555.93691,2048.7738,1784.73444,1626.66033
0.15,15659.6224,4005.84876,2611.57252,2080.22754,1805.7694,1642.08614
0.2,18488.9017,4160.8471,2669.36479,2112.50131,1827.20984,1657.74377
0.25,22527.2806,4327.3167,2729.44129,2145.62747,1849.06755,1673.63844
0.3,28733.0901,4506.5786,2791.93987,2179.64011,1871.35474,1689.77553
0.35,39321.7582,4700.1647,2857.00969,2214.57516,1894.08412,1706.1606
0.4,59978.4256,4909.86154,2924.81243,2250.47051,1917.26892,1722.79935
0.45,102583.772,5137.76544,2995.5236,2287.36615,1940.92288,1739.69767
0.5,167268.851,5386.35262,3069.33408,2325.30436,1965.0603,1756.86165
0.55,227197.593,5658.56923,3146.45182,2364.32979,1989.69609,1774.29756
0.6,275050.849,5957.94815,3227.10381,2404.4897,2014.84577,1792.01185
0.65,316513.695,6288.76238,3311.53829,2445.83413,2040.52549,1810.0112
0.7,355162.873,6656.22894,3400.02731,2488.41611,2066.75211,1828.3025
0.75,392505.946,7066.78381,3492.86966,2532.29188,2093.5432,1846.89287
0.8,429184.317,7528.458,3590.39422,2577.52113,2120.9171,1865.78965
0.85,465493.629,8051.40056,3692.96387,2624.1673,2148.89295,1885.00042
0.9,501582.082,8648.61843,3800.97998,2672.29786,2177.49073,1904.53303
0.95,537529.677,9337.04219,3914.88766,2721.98461,2206.73133,1924.39559
1.0,573382.387,10139.0894,4035.18191,2773.30408,2236.63657,1944.59648
1.05,609168.064,11084.9938,4162.41478,2826.3379,2267.22928,1965.14435
1.1,644904.345,12216.3053,4297.20386,2881.17323,2298.53335,1986.04818
1.15,680602.828,13591.0775,4440.24234,2937.90326,2330.57377,2007.31723
1.2,716271.392,15290.9826,4592.3109,2996.62769,2363.37676,2028.96112
1.25,751915.537,17428.3269,4754.29205,3057.45339,2396.96975,2050.98979
1.3,787539.2,20141.6862,4927.18731,3120.49497,2431.38153,2073.41352
1.35,823145.259,23548.1356,5112.13804,3185.87556,2466.6423,2096.243
1.4,858735.857,27632.187,5310.45085,3253.7276,2502.78376,2119.48926
1.45,894312.614,32194.771,5523.62883,3324.19372,2539.83924,2143.16378
1.5,929876.778,36995.6201,5753.41024,3397.42774,2577.84372,2167.27844
1.55,965429.32,41888.8486,6001.8169,3473.59585,2616.83404,2191.84557
1.6,1000971.0,46814.3818,6271.21547,3552.87781,2656.84894,2216.87796
1.65,1036502.44,51751.2952,6564.39596,3635.46842,2697.92924,2242.38889
1.7,1072024.11,56692.489,6884.67397,3721.57911,2740.11796,2268.39217
1.75,1107536.43,61635.4431,7236.02645,3811.43981,2783.46045,2294.90211
1.8,1143039.71,66579.1883,7623.27669,3905.30095,2828.0046,2321.93361
1.85,1178534.21,71523.3121,8052.35414,4003.43592,2873.80097,2349.50215
1.9,1214020.18,76467.6167,8530.67445,4106.14375,2920.90301,2377.62383
1.95,1249497.78,81411.9933,9067.72101,4213.75223,2969.36726,2406.31539
2.0,1284967.17,86356.3745,9675.97366,4326.62156,3019.2536,2435.59429
2.05,1320428.49,91300.7131,10372.4161,4445.14854,3070.62545,2465.47866
2.1,1355881.84,96244.9736,11180.82,4569.77151,3123.55009,2495.98743
2.15,1391327.33,101189.128,12134.1881,4700.97619,3178.09894,2527.1403
2.2,1426765.02,106133.152,13273.6438,4839.30257,3234.34789,2558.95782
2.25,1462195.0,111077.026,14635.8928,4985.3533,3292.37763,2591.46142
2.3,1497617.31,116020.734,16229.2762,5139.80392,3352.27412,2624.67348
2.35,1533032.02,120964.26,18022.2675,5303.41559,3414.12894,2658.61735
2.4,1568439.16,125907.59,19961.4098,5477.05127,3478.03981,2693.31742
2.45,1603838.77,130850.715,21996.6274,5661.69699,3544.11116,2728.79919
2.5,1639230.89,135793.623,24092.0494,5858.49059,3612.45466,2765.08931
2.55,1674615.55,140736.305,26224.9801,6068.76224,3683.18993,2802.21567
2.6,1709992.77,145678.753,28381.6855,6294.09414,3756.44529,2840.20747
2.65,1745362.57,150620.96,30553.8766,6536.41271,3832.35858,2879.09527
2.7,1780724.97,155562.918,32736.4627,6798.1377,3911.07812,2918.91111
2.75,1816079.99,160504.623,34926.2349,7082.43263,3992.76384,2959.68858
2.8,1851427.64,165446.067,37121.1121,7393.636,4077.58847,3001.46294
2.85,1886767.94,170387.247,39319.706,7738.00172,4165.73906,3044.27117
2.9,1922100.9,175328.157,41521.0649,8124.90498,4257.41868,3088.15216
2.95,1957426.53,180268.793,43724.5206,8568.51522,4352.84845,3133.14677
3.0,1992744.83,185209.151,45929.5929,9089.18756,4452.27006,3179.298
3.05,2028055.82,190149.229,48135.9297,9712.16542,4555.94882,3226.65111
3.1,2063359.49,195089.021,50343.2677,10460.4004,4664.17759,3275.25381
3.15,2098655.86,200028.526,52551.4069,11343.1272,4777.28181,3325.1564
3.2,2133944.94,204967.739,54760.1931,12349.9346,4895.62631,3376.41198
3.25,2169226.71,209906.66,56969.5054,13456.6519,5019.62466,3429.07667
3.3,2204501.2,214845.284,59179.2481,14636.3469,5149.75258,3483.20982
3.35,2239768.39,219783.61,61389.3442,15866.4867,5286.56765,3538.87429
3.4,2275028.31,224721.636,63599.7316,17130.75,5430.73944,3596.13672
3.45,2310280.93,229659.359,65810.3591,18418.1004,5583.09675,3655.0679
3.5,2345526.28,234596.777,68021.1846,19721.2663,5744.70377,3715.74311
3.55,2380764.35,239533.889,70232.173,21035.4675,5916.98517,3778.24258
3.6,2415995.13,244470.693,72443.2947,22357.5286,6101.93356,3842.65196
3.65,2451218.64,249407.187,74654.5248,23685.3052,6302.45143,3909.06298
3.7,2486434.87,254343.369,76865.8419,25017.3214,6522.89558,3977.57414
3.75,2521643.83,259279.239,79077.2279,26352.5411,6769.87157,4048.29157
3.8,2556845.51,264214.794,81288.667,27690.2227,7053.17344,4121.33016
3.85,2592039.91,269150.034,83500.1455,29029.8257,7386.32797,4196.81496
3.9,2627227.04,274084.957,85711.6515,30370.9492,7785.52524,4274.88298
3.95,2662406.89,279019.562,87923.1746,31713.2912,8265.70158,4355.68561
4.0,2697579.46,283953.847,90134.7056,33056.6207,8834.70993,4439.39194
4.05,2732744.76,288887.813,92346.2364,34400.7585,9489.648,4526.19331
4.1,2767902.78,293821.456,94557.7597,35745.564,10218.5302,4616.30992
4.15,2803053.53,298754.778,96769.2693,37090.9255,11005.4879,4710.00036
4.2,2838196.99,303687.777,98980.7592,38436.7532,11835.4002,4807.5759
4.25,2873333.18,308620.451,101192.224,39782.9745,12696.0802,4909.42218
4.3,2908462.09,313552.8,103403.66,41129.5298,13578.548,5016.03275
4.35,2943583.72,318484.823,105615.063,42476.3699,14476.4758,5128.06172
4.4,2978698.06,323416.519,107826.427,43823.4539,15385.4826,5246.40709
4.45,3013805.13,328347.888,110037.751,45170.7476,16302.5405,5372.34284
4.5,3048904.92,333278.929,112249.032,46518.2219,17225.5422,5507.72602
4.55,3083997.42,338209.64,114460.265,47865.8524,18153.0032,5655.31059
4.6,3119082.64,343140.022,116671.448,49213.618,19083.8632,5819.18923
4.65,3154160.57,348070.074,118882.58,50561.5006,20017.3528,6005.32339
4.7,3189231.22,352999.795,121093.658,51909.4846,20952.9057,6221.95516
4.75,3224294.59,357929.184,123304.679,53257.5565,21890.0984,6479.41172
4.8,3259350.66,362858.24,125515.643,54605.7044,22828.6101,6788.63971
4.85,3294399.45,367786.964,127726.546,55953.918,23768.1943,7158.31322
4.9,3329440.95,372715.355,129937.388,57302.1881,24708.6593,7591.74025
4.95,3364475.16,377643.412,132148.167,58650.5066,25649.8545,8085.66983
5.0,3399502.08,382571.134,134358.882,59998.8665,26591.6597,8631.83777
5.05,3434521.71,387498.522,136569.531,61347.2612,27533.9787,9219.91142
5.1,3469534.05,392425.574,138780.113,62695.6852,28476.7334,9839.97177
5.15,3504539.09,397352.29,140990.627,64044.1333,29419.8597,10483.7623
5.2,3539536.84,402278.67,143201.071,65392.601,30363.3049,11144.9437
5.25,3574527.3,407204.713,145411.446,66741.084,31307.0252,11818.8566
5.3,3609510.46,412130.419,147621.749,68089.5787,32250.9838,12502.1462
5.35,3644486.33,417055.788,149831.98,69438.0817,33195.1499,13192.4114
5.4,3679454.9,421980.818,152042.139,70786.5898,34139.4972,13887.9295
5.45,3714416.17,426905.51,154252.224,72135.1003,35084.0033,14587.4554
5.5,3749370.14,431829.863,156462.234,73483.6107,36028.649,15290.0795
5.55,3784316.81,436753.876,158672.169,74832.1184,36973.4177,15995.1296
5.6,3819256.19,441677.551,160882.029,76180.6215,37918.2951,16702.1024
5.65,3854188.26,446600.885,163091.812,77529.1179,38863.2687,17410.6171
5.7,3889113.03,451523.879,165301.517,78877.6058,39808.3275,18120.3812
5.75,3924030.5,456446.532,167511.146,80226.0835,40753.4621,18831.1681
5.8,3958940.67,461368.845,169720.696,81574.5494,41698.6638,19542.8
5.85,3993843.54,466290.816,171930.167,82923.0021,42643.9252,20255.136
5.9,4028739.1,471212.446,174139.56,84271.4403,43589.2398,20968.0633
5.95,4063627.36,476133.733,176348.872,85619.8628,44534.6014,21681.4909
6.0,4098508.31,481054.679,178558.105,86968.2683,45480.0049,22395.3445
6.05,4133381.96,485975.282,180767.257,88316.6557,46425.4456,23109.5631
6.1,4168248.3,490895.543,182976.328,89665.0242,47370.9191,23824.0963
6.15,4203107.33,495815.46,185185.317,91013.3727,48316.4215,24538.9021
6.2,4237959.06,500735.034,187394.225,92361.7003,49261.9495,25253.9451
6.25,4272803.48,505654.265,189603.051,93710.0063,50207.4998,25969.1955
6.3,4307640.6,510573.151,191811.795,95058.2898,51153.0696,26684.628
6.35,4342470.4,515491.694,194020.455,96406.5502,52098.6563,27400.221
6.4,4377292.9,520409.892,196229.033,97754.7866,53044.2574,28115.9558
6.45,4412108.08,525327.746,198437.527,99102.9986,53989.8709,28831.8164
6.5,4446915.96,530245.255,200645.938,100451.185,54935.4947,29547.789
6.55,4481716.53,535162.42,202854.264,101799.347,55881.1269,30263.8614
6.6,4516509.79,540079.238,205062.506,103147.481,56826.766,30980.023
