vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,120977.349,31674.1329,20636.1457,16402.9465,14227.6708,12947.3681
0.05,142490.486,32926.0215,21106.4858,16666.3318,14402.9322,13075.4988
0.1,173116.385,34273.0563,21595.9362,16936.8519,14581.678,13205.6005
0.15,220110.991,35726.5026,22105.6829,17214.7996,14764.0125,13337.7186
0.2,300805.991,37299.4763,22637.0122,17500.4835,14950.0441,13471.8999
0.25,465743.777,39007.3407,23191.3214,17794.2299,15139.8857,13608.1926
0.3,882236.53,40868.2079,23770.1313,18096.3835,15333.6547,13746.6466
0.35,1805846.28,42903.583,24375.0998,18407.3091,15531.4736,13887.3131
0.4,2824805.15,45139.1958,25008.0376,18727.3928,15733.4697,14030.2451
0.45,3593024.38,47606.0908,25670.927,19057.0438,15939.7762,14175.4975
0.5,4222873.6,50342.0713,26365.9417,19396.696,16150.5315,14323.1266
0.55,4797692.33,53393.6407,27095.4713,19746.81,16365.8803,14473.1907
0.6,5349081.0,56818.6494,27862.1484,20107.875,16585.9736,14625.7502
0.65,5889243.2,60689.9658,28668.8803,20480.4114,16810.9692,14780.8672
0.7,6423421.73,65100.6589,29518.886,20864.9731,17041.0317,14938.6062
0.75,6954115.62,70171.4574,30415.7388,21262.15,17276.3335,15099.0337
0.8,7482625.11,76061.7187,31363.417,21672.5716,17517.0545,15262.2185
0.85,8009677.17,82985.9112,32366.3626,22096.9098,17763.3834,15428.2317
0.9,8535702.96,91238.9161,33429.5509,22535.8829,18015.5175,15597.147
0.95,9060971.05,101235.487,34558.5736,22990.2593,18273.6635,15769.0408
1.0,9585655.75,113571.683,35759.7371,23460.8625,18538.0381,15943.9918
1.05,10109874.2,129115.197,37040.181,23948.5756,18808.8685,16122.0818
1.1,10633707.5,149106.642,38408.0209,24454.3471,19086.3931,16303.3956
1.15,11157213.1,175130.005,39872.5217,24979.1971,19370.8622,16488.0209
1.2,11680433.1,208510.789,41444.3102,25524.2239,19662.5388,16676.0488
1.25,12203398.2,248942.344,43135.637,26090.6123,19961.6994,16867.5735
1.3,12726131.9,294149.54,44960.7025,26679.6413,20268.6346,17062.693
1.35,13248652.1,341716.829,46936.0681,27292.6949,20583.6506,17261.5089
1.4,13770972.6,390279.626,49081.1788,27931.2723,20907.0697,17464.1267
1.45,14293104.3,439262.07,51419.0413,28597.0006,21239.2317,17670.6558
1.5,14815055.8,488436.546,53977.1163,29291.6485,21580.4948,17881.2099
1.55,15336834.0,537708.376,56788.5258,30017.1429,21931.2374,18095.9075
