vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,17786.0187,4793.11117,3151.40657,2521.68576,2201.78093,2017.60433
0.05,20877.9514,4994.22443,3232.29742,2569.30975,2234.76655,2042.5563
0.1,25220.5772,5210.58874,3316.56089,2618.29023,2268.45722,2067.92973
0.15,31751.9568,5444.00243,3404.41084,2668.68525,2302.87536,2093.73511
0.2,42603.4461,5696.55808,3496.07961,2720.55619,2338.04435,2119.9833
0.25,63408.9316,5970.70522,3591.8201,2773.96808,2373.98859,2146.68551
0.3,108509.096,6269.32987,3691.90807,2828.9898,2410.73354,2173.85336
0.35,183358.192,6595.85615,3796.6448,2885.69445,2448.30582,2201.49886
0.4,252172.259,6954.37795,3906.3601,2944.1596,2486.73322,2229.63443
0.45,307566.607,7349.83102,4021.41581,3004.46771,2526.04481,2258.27294
0.5,357257.104,7788.22133,4142.2098,3066.70648,2566.27101,2287.42772
0.55,404544.974,8276.93232,4269.18054,3130.96928,2607.44363,2317.11257
0.6,450539.33,8825.14533,4402.81252,3197.35564,2649.59601,2347.3418
0.65,495654.501,9444.42655,4543.64245,3265.97175,2692.76309,2378.13024
0.7,540068.418,10149.5664,4692.2666,3336.93104,2736.98147,2409.49327
0.75,583867.937,10959.818,4849.34942,3410.35479,2782.28958,2441.44684
0.8,627100.654,11900.805,5015.63379,3486.37287,2828.72774,2474.00751
0.85,669795.595,13007.6478,5191.95329,3565.12449,2876.3383,2507.19247
0.9,711972.299,14330.5349,5379.24709,3646.7591,2925.16577,2541.01957
0.95,753645.151,15945.5161,5578.57817,3731.43733,2975.25697,2575.50735
1.0,794825.579,17974.5456,5791.1562,3819.33216,3026.66117,2610.67508
1.05,835523.231,20602.5655,6018.3667,3910.63009,3079.43025,2646.54281
1.1,875746.643,24007.0435,6261.8098,4005.53263,3133.61891,2683.13136
1.15,915503.622,28163.1271,6523.35362,4104.25791,3189.28482,2720.46244
1.2,954801.483,32834.8536,6805.21248,4207.0426,3246.48888,2758.5586
1.25,993647.188,37786.9851,7110.06944,4314.14414,3305.29544,2797.44337
1.3,1032047.45,42877.8311,7441.28467,4425.84343,3365.77257,2837.14123
1.35,1070008.76,48035.2224,7803.28074,4542.44809,3427.99231,2877.67772
1.4,1107537.49,53223.0115,8202.31337,4664.29659,3492.03105,2919.07947
1.45,1144639.84,58422.3546,8648.1096,4791.76348,3557.96989,2961.37426
1.5,1181321.9,63622.8704,9157.4314,4925.26651,3625.89501,3004.59112
1.55,1217589.69,68818.5164,9761.41777,5065.27646,3695.89819,3048.76036
1.6,1253449.08,74005.5974,10517.4179,5212.3316,3768.07736,3093.91366
1.65,1288905.89,79181.7542,11514.8274,5367.05983,3842.53727,3140.0842
1.7,1323965.84,84345.4252,12843.5876,5530.21455,3919.39026,3187.30667
1.75,1358634.56,89495.5447,14525.5852,5702.73549,3998.75731,3235.61749
1.8,1392917.61,94631.3671,16496.2939,5885.85688,4080.76924,3285.05481
1.85,1426820.45,99752.3603,18661.4783,6081.30836,4165.5684,3335.65873
1.9,1460348.48,104858.139,20945.309,6291.70157,4253.31086,3387.47144
