vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,35412.2744,11976.0612,8161.2575,6623.34459,5810.38138,5320.08079
0.05,39635.0288,12398.9525,8333.26011,6722.73826,5877.6005,5369.69448
0.1,44966.0908,12850.1286,8511.6987,6824.66013,5946.08998,5420.04077
0.15,51905.8845,13332.5222,8696.9405,6929.20748,6015.88595,5471.13586
0.2,61306.4826,13849.486,8889.38121,7036.48269,6087.02595,5522.99645
0.25,74738.7775,14404.8704,9089.44783,7146.59348,6159.54892,5575.63975
0.3,95412.2646,15003.1193,9297.60183,7259.65336,6233.49538,5629.08345
0.35,130769.33,15649.3893,9514.34266,7375.78196,6308.90739,5683.34583
0.4,199982.516,16349.698,9740.21176,7495.10548,6385.82873,5738.44568
0.45,343205.366,17111.112,9975.7971,7617.75714,6464.30492,5794.40242
0.5,560556.3,17941.9846,10221.7382,7743.87766,6544.38333,5851.23602
0.55,761197.551,18852.2635,10478.7321,7873.61583,6626.11329,5908.96713
0.6,920825.774,19853.8883,10747.5396,8007.12906,6709.54616,5967.61702
0.65,1058815.14,20961.3148,11028.9932,8144.58403,6794.73546,6027.20765
0.7,1187283.7,22192.2126,11324.0054,8286.15738,6881.73697,6087.76168
0.75,1311333.97,23568.4068,11633.5787,8432.03647,6970.60888,6149.30252
0.8,1433136.32,25117.169,11958.8169,8582.42022,7061.41188,6211.85431
0.85,1553691.02,26873.0159,12300.9382,8737.51996,7154.20931,6275.44202
0.9,1673499.42,28880.2588,12661.2906,8897.5605,7249.06734,6340.09145
0.95,1792832.13,31196.6848,13041.3696,9062.78115,7346.05506,6405.82923
1.0,1911844.63,33898.9675,13442.8388,9233.43692,7445.24473,6472.68291
1.05,2030631.09,37090.7474,13867.5543,9409.79986,7546.71189,6540.681
1.1,2149251.16,40914.7882,14317.5934,9592.16052,7650.53559,6609.85295
1.15,2267744.04,45570.988,14795.2887,9780.82947,7756.79856,6680.22926
1.2,2386136.35,51340.917,15303.2685,9976.13914,7865.58748,6751.84147
1.25,2504446.69,58611.1247,15844.5052,10178.4458,7976.99317,6824.72226
1.3,2622688.35,67853.7459,16422.3738,10388.1315,8091.11087,6898.90546
1.35,2740871.07,79450.5564,17040.7226,10605.6069,8208.0405,6974.4261
1.4,2859002.08,93304.1942,17703.9595,10831.3136,8327.88694,7051.32052
1.45,2977086.86,108695.112,18417.1578,11065.7273,8450.76037,7129.62633
1.5,3095129.62,124807.705,19186.1883,11309.361,8576.77659,7209.38259
1.55,3213133.64,141174.668,20017.8832,11562.769,8706.0574,7290.62976
1.6,3331101.5,157617.265,20920.2445,11826.551,8838.73094,7373.40986
1.65,3449035.26,174079.621,21902.7102,12101.357,8974.93222,7457.76649
1.7,3566936.58,190545.788,22976.5008,12387.8922,9114.80345,7543.74491
1.75,3684806.8,207011.569,24155.0776,12686.9239,9258.49463,7631.39215
1.8,3802647.0,223476.081,25454.7636,12999.2879,9406.16408,7720.75707
