vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,29280.3802,7485.15647,4914.08089,3924.04169,3426.36448,3147.27349
0.05,35906.0898,7859.1808,5073.90975,4022.61812,3497.07612,3202.26527
0.1,46199.2832,8264.97685,5241.28675,4124.43601,3569.56399,3258.36565
0.15,64053.7919,8706.74357,5416.75002,4229.65275,3643.89273,3315.60648
0.2,98811.6132,9189.45674,5600.89144,4338.43656,3720.13035,3374.02088
0.25,155357.884,9719.05971,5794.36434,4450.96781,3798.34859,3433.64349
0.3,205824.944,10302.7141,5997.89251,4567.44045,3878.62336,3494.5105
0.35,245068.336,10949.1384,6212.2807,4688.06357,3961.03519,3556.65993
0.4,278408.66,11669.086,6438.42703,4813.06324,4045.66971,3620.13177
0.45,307576.599,12476.0713,6677.33806,4942.6844,4132.61819,3684.96814
0.5,333338.681,13387.6178,6930.1479,5077.1931,4221.97807,3751.21358
0.55,356216.06,14427.8353,7198.14379,5216.87898,4313.85357,3818.91519
0.6,376620.336,15634.0477,7482.80277,5362.05825,4408.35632,3888.12285
0.65,394890.582,17077.1715,7785.84931,5513.07752,4505.60604,3958.8895
0.7,411310.11,18925.9049,8109.35469,5670.31863,4605.73137,4031.2713
0.75,426117.31,21582.2714,8455.92634,5834.20562,4708.87075,4105.32794
0.8,439513.799,25609.9494,8829.10448,6005.21501,4815.17362,4181.12288
0.85,451670.889,31054.8308,9234.26751,6183.89211,4924.80185,4258.72366
0.9,462734.784,37342.9932,9680.85948,6370.87853,5037.93176,4338.20225
0.95,472830.804,43946.9666,10188.1777,6566.96118,5154.75695,4419.63547
1.0,482066.823,50587.2308,10800.5152,6773.16447,5275.49246,4503.10552
1.05,490536.078,57136.2596,11622.2327,6990.93299,5400.38135,4588.70065
1.1,498319.478,63537.1917,12865.0214,7222.51221,5529.70508,4676.51607
1.15,505487.499,69765.2483,14798.4104,7471.78093,5663.80113,4766.65528
1.2,512101.759,75810.8469,17510.2712,7746.14874,5803.0934,4859.23186
1.25,518216.316,81671.9844,20814.637,8060.97936,5948.14703,4954.37232
1.3,523878.762,87350.5974,24458.1004,8449.62866,6099.77094,5052.22032
1.35,529131.124,92850.719,28262.0928,8982.90261,6259.21677,5152.94343
1.4,534010.636,98177.4932,32125.2691,9789.73146,6428.58022,5256.74401
1.45,538550.378,103336.625,35993.0264,11029.4079,6611.63846,5363.87749
1.5,542779.827,108334.06,39835.6957,12777.724,6815.64209,5474.68365
1.55,546725.314,113175.799,43636.777,14960.0745,7055.1469,5589.64199
1.6,550410.427,117867.779,47386.9287,17432.2265,7359.71416,5709.47273
1.65,553856.345,122415.81,51080.8576,20071.2115,7786.30952,5835.32707
1.7,557082.13,126825.526,54715.6532,22797.2868,8427.44011,5969.15637
1.75,560104.978,131102.372,58289.8588,25563.2858,9385.96254,6114.44768
1.8,562940.435,135251.581,61802.9327,28341.6958,10707.7563,6277.70881
1.85,565602.584,139278.177,65254.9235,31116.2001,12347.4834,6471.42314
1.9,568104.21,143186.972,68646.2678,33876.8732,14213.1336,6719.47516
1.95,570456.939,146982.567,71977.6603,36617.5279,16220.1318,7064.92878
2.0,572671.368,150669.364,75249.9686,39334.2344,18309.3972,7573.87779
2.05,574757.167,154251.564,78464.1749,42024.4712,20443.7638,8318.89429
2.1,576723.178,157733.18,81621.3368,44686.6223,22600.477,9337.70595
2.15,578577.501,161118.044,84722.5589,47319.6714,24765.5027,10607.7287
2.2,580327.564,164409.814,87768.9732,49923.009,26930.0032,12068.0507
2.25,581980.194,167611.979,90761.7248,52496.3073,29088.2755,13655.7061
2.3,583541.67,170727.874,93701.9614,55039.4379,31236.554,15322.8889
2.35,585017.779,173760.679,96590.8261,57552.4154,33372.3025,17037.71
2.4,586413.86,176713.435,99429.4514,60035.358,35493.7873,18779.8414
2.45,587734.845,179589.043,102218.955,62488.4604,37599.8118,20536.3877
2.5,588985.299,182390.277,104960.438,64911.9735,39689.5486,22299.0566
2.55,590169.448,185119.785,107654.982,67306.19,41762.4285,24062.404
2.6,591291.212,187780.102,110303.645,69671.4334,43818.0678,25822.7748
2.65,592354.229,190373.649,112907.466,72008.0499,45856.2172,27577.6625
2.7,593361.883,192902.743,115467.459,74316.4024,47876.7273,29325.3151
2.75,594317.321,195369.599,117984.616,76596.8655,49879.5235,31064.4891
2.8,595223.475,197776.341,120459.905,78849.8218,51864.588,32794.2904
2.85,596083.079,200124.997,122894.272,81075.6592,53831.9465,34514.0716
2.9,596898.686,202417.514,125288.636,83274.7686,55781.6583,36223.3612
2.95,597672.679,204655.756,127643.898,85447.5417,57713.8091,37921.8172
3.0,598407.288,206841.506,129960.932,87594.3702,59628.5053,39609.193
3.05,599104.602,208976.479,132240.591,89715.6441,61525.8691,41285.3141
3.1,599766.574,211062.315,134483.707,91811.7512,63406.0357,42950.0611
3.15,600395.04,213100.59,136691.09,93883.0762,65269.1503,44603.3574
3.2,600991.719,215092.815,138863.527,95930.0,67115.3657,46245.1594
3.25,601558.23,217040.441,141001.788,97952.8994,68944.8413,47875.4496
3.3,602096.091,218944.861,143106.62,99952.1467,70757.7406,49494.2319
3.35,602606.733,220807.415,145178.751,101928.109,72554.2313,51101.5263
3.4,603091.501,222629.387,147218.89,103881.15,74334.4833,52697.3667
3.45,603551.663,224412.015,149227.729,105811.625,76098.6686,54281.7978
3.5,603988.417,226156.486,151205.939,107719.888,77846.9605,55854.8734
3.55,604402.891,227863.945,153154.176,109606.284,79579.5328,57416.6542
3.6,604796.15,229535.49,155073.077,111471.155,81296.5597,58967.2072
3.65,605169.202,231172.182,156963.264,113314.835,82998.2154,60506.6043
3.7,605522.998,232775.038,158825.342,115137.656,84684.6736,62034.9211
3.75,605858.44,234345.041,160659.9,116939.941,86356.1075,63552.2368
3.8,606176.381,235883.135,162467.512,118722.01,88012.6893,65058.6331
3.85,606477.629,237390.232,164248.737,120484.176,89654.5901,66554.194
3.9,606762.951,238867.21,166004.12,122226.746,91281.9801,68039.005
3.95,607033.073,240314.915,167734.192,123950.025,92895.0278,69513.1533
4.0,607288.686,241734.164,169439.471,125654.308,94493.9004,70976.727
4.05,607530.444,243125.745,171120.46,127339.889,96078.7639,72429.8149
4.1,607758.971,244490.417,172777.652,129007.053,97649.7822,73872.5067
4.15,607974.858,245828.915,174411.524,130656.084,99207.1178,75304.8921
4.2,608178.669,247141.946,176022.544,132287.257,100750.932,76727.0615
4.25,608370.94,248430.194,177611.166,133900.844,102281.382,78139.1051
4.3,608552.183,249694.321,179177.836,135497.112,103798.628,79541.113
4.35,608722.883,250934.964,180722.985,137076.324,105302.822,80933.1756
