vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,72241.2709,13225.7669,8217.79025,6384.57312,5456.2558,4910.90211
0.05,91912.1236,13754.942,8396.20656,6479.24035,5517.08233,4954.2493
0.1,126033.673,14326.2714,8581.8851,6576.42884,5579.08522,4998.24067
0.15,198412.525,14944.9991,8775.27808,6676.24051,5642.29881,5042.8906
0.2,416570.405,15617.2759,8976.87606,6778.78281,5706.75881,5088.21396
0.25,1265069.81,16350.3647,9187.21207,6884.16917,5772.50235,5134.22601
0.3,2896585.83,17152.9033,9406.86635,6992.51936,5839.56804,5180.94252
0.35,4231054.53,18035.2455,9636.47168,7103.96,5907.99607,5228.37972
0.4,5198985.68,19009.9095,9876.71945,7218.62502,5977.82825,5276.55435
0.45,6007623.92,20092.1735,10128.3666,7336.65619,6049.10815,5325.48368
0.5,6749414.98,21300.8794,10392.2437,7458.20373,6121.88114,5375.18552
0.55,7460079.28,22659.5343,10669.2638,7583.42693,6196.19451,5425.67823
0.6,8154616.41,24197.8449,10960.4334,7712.49485,6272.09758,5476.98078
0.65,8840012.67,25953.8974,11266.8644,7845.58708,6349.64178,5529.11273
0.7,9519832.78,27977.3213,11589.7881,7982.89459,6428.88081,5582.0943
0.75,10196038.6,30333.9866,11930.5722,8124.62059,6509.87071,5635.94634
0.8,10869779.2,33113.1657,12290.74,8270.9816,6592.67003,5690.69043
0.85,11541763.4,36438.7665,12671.9927,8422.20853,6677.33997,5746.34882
0.9,12212447.4,40487.4948,13076.2369,8578.54786,6763.94451,5802.94456
0.95,12882136.1,45519.1203,13505.6162,8740.26304,6852.55059,5860.50144
1.0,13551039.5,51928.1363,13962.5493,8907.63591,6943.22828,5919.04408
1.05,14219306.4,60331.98,14449.7752,9080.96839,7036.05094,5978.59794
1.1,14887044.5,71710.5475,14970.4089,9260.58427,7131.09545,6039.18937
1.15,15554333.5,87553.9178,15528.0076,9446.83125,7228.44242,6100.84566
1.2,16221233.5,109692.62,16126.652,9640.08315,7328.17639,6163.59503
1.25,16887790.5,139073.917,16771.047,9840.74246,7430.38609,6227.46674
1.3,17554040.3,174163.652,17466.6454,10049.2431,7535.16473,6292.49109
1.35,18220010.9,212030.19,18219.8031,10266.0536,7642.61023,6358.69947
1.4,18885724.8,250706.041,19037.9743,10491.6807,7752.82557,6426.12444
1.45,19551200.0,289460.497,19929.9607,10726.6729,7865.91911,6494.79976
1.5,20216451.1,328120.664,20906.2304,10971.6256,7982.00491,6564.76045
1.55,20881490.1,366675.6,21979.3346,11227.1856,8101.20318,6636.04284
1.6,21546327.0,405147.091,23164.4559,11494.057,8223.64064,6708.68466
1.65,22210970.1,443557.332,24480.142,11773.0078,8349.45097,6782.72508
1.7,22875426.2,481923.193,25949.3036,12064.8771,8478.77535,6858.2048
1.75,23539701.2,520256.592,27600.5978,12370.584,8611.76294,6935.1661
1.8,24203800.0,558565.817,29470.3881,12691.1368,8748.57146,7013.65294
1.85,24867727.0,596856.652,31605.5921,13027.6447,8889.36784,7093.71106
1.9,25531485.8,635133.183,34067.9274,13381.3303,9034.32889,7175.38801
1.95,26195079.4,673398.338,36940.3997,13753.5451,9183.64202,7258.73329
2.0,26858510.6,711654.249,40337.292,14145.7869,9337.5061,7343.79847
2.05,27521781.7,749902.492,44418.8523,14559.7203,9496.1323,7430.63723
2.1,28184894.8,788144.246,49408.5364,14997.2007,9659.74509,7519.30554
2.15,28847851.8,826380.409,55596.1643,15460.3036,9828.58331,7609.86172
2.2,29510654.1,864611.669,63281.3517,15951.3581,10002.9013,7702.36662
2.25,30173303.2,902838.562,72623.5455,16472.9887,10182.9703,7796.88374
2.3,30835800.3,941061.507,83505.9889,17028.1645,10369.0797,7893.47937
2.35,31498146.5,979280.838,95590.3459,17620.2606,10561.5387,7992.22272
2.4,32160342.9,1017496.82,108500.047,18253.1336,10760.6782,8093.18615
2.45,32822390.1,1055709.67,121940.088,18931.2168,10966.8524,8196.44529
2.5,33484289.2,1093919.57,135714.822,19659.6418,11180.4412,8302.07926
2.55,34146040.6,1132126.64,149703.035,20444.3976,11401.8527,8410.17085
2.6,34807645.1,1170331.02,163830.745,21292.5447,11631.5252,8520.80677
2.65,35469103.2,1208532.79,178052.288,22212.5105,11869.9312,8634.07785
2.7,36130415.4,1246732.03,192338.822,23214.5143,12117.5799,8750.07931
2.75,36791582.1,1284928.82,206671.63,24311.2021,12375.0215,8868.91104
2.8,37452603.9,1323123.21,221038.22,25518.6355,12642.851,8990.67785
2.85,38113481.0,1361315.25,235430.031,26857.8904,12921.7137,9115.48983
2.9,38774213.9,1399504.96,249841.05,28357.709,13212.3101,9243.46265
2.95,39434802.7,1437692.4,264266.956,30058.8965,13515.4029,9374.71794
3.0,40095247.9,1475877.58,278704.578,32021.2444,13831.8238,9509.3837
3.05,40755549.5,1514060.53,293151.547,34332.7843,14162.4824,9647.59467
3.1,41415708.0,1552241.27,307606.06,37116.9494,14508.3763,9789.49284
3.15,42075723.5,1590419.82,322066.728,40524.4154,14870.6029,9935.22795
3.2,42735596.2,1628596.19,336532.461,44692.847,15250.3737,10084.958
3.25,43395326.2,1666770.39,351002.395,49683.6189,15649.0319,10238.8498
3.3,44054913.8,1704942.44,365475.836,55446.7972,16068.0741,10397.0798
3.35,44714359.1,1743112.34,379952.224,61849.4594,16509.1773,10559.8346
3.4,45373662.2,1781280.11,394431.097,68735.2538,16974.2341,10727.3118
3.45,46032823.3,1819445.73,408912.075,75967.1157,17465.4,10899.7207
3.5,46691842.5,1857609.24,423394.841,83441.3309,17985.156,11077.2835
3.55,47350719.8,1895770.62,437879.129,91084.889,18536.3988,11260.2363
3.6,48009455.5,1933929.88,452364.713,98847.907,19122.5691,11448.8299
3.65,48668049.5,1972087.02,466851.401,106696.511,19747.8456,11643.3314
3.7,49326502.1,2010242.05,481339.03,114607.541,20417.4416,11844.0257
3.75,49984813.1,2048394.97,495827.457,122564.952,21138.074,12051.2166
3.8,50642982.8,2086545.78,510316.56,130557.444,21918.7164,12265.2292
3.85,51301011.2,2124694.48,524806.231,138576.919,22771.8209,12486.4115
3.9,51958898.4,2162841.08,539296.377,146617.476,23715.2768,12715.137
3.95,52616644.4,2200985.57,553786.917,154674.74,24775.4298,12951.8075
4.0,53274249.3,2239127.95,568277.776,162745.416,25991.2956,13196.8557
4.05,53931713.1,2277268.22,582768.892,170826.989,27419.1894,13450.7497
4.1,54589035.9,2315406.39,597260.206,178917.509,29134.7251,13713.9971
4.15,55246217.7,2353542.46,611751.668,187015.448,31226.1326,13987.1506
4.2,55903258.6,2391676.42,626243.232,195119.592,33773.7228,14270.8144
4.25,56560158.7,2429808.27,640734.856,203228.969,36821.1598,14565.6534
4.3,57216917.8,2467938.01,655226.503,211342.791,40357.6579,14872.4035
4.35,57873536.2,2506065.65,669718.141,219460.412,44325.1656,15191.886
4.4,58530013.8,2544191.18,684209.738,227581.302,48642.615,15525.0275
4.45,59186350.6,2582314.6,698701.267,235705.018,53228.992,15872.885
4.5,59842546.8,2620435.91,713192.703,243831.19,58015.7806,16236.6841
4.55,60498602.2,2658555.1,727684.022,251959.507,62950.0574,16617.8708
4.6,61154517.0,2696672.19,742175.204,260089.703,67992.8285,17018.189
4.65,61810291.2,2734787.17,756666.229,268221.551,73115.9642,17439.7954
4.7,62465924.7,2772900.03,771157.08,276354.858,78299.2865,17885.4342
4.75,63121417.7,2811010.78,785647.739,284489.456,83528.2711,18358.7038
4.8,63776770.1,2849119.41,800138.193,292625.2,88792.3733,18864.4727
4.85,64431982.0,2887225.93,814628.427,300761.962,94083.8515,19409.5216
4.9,65087053.3,2925330.33,829118.428,308899.631,99396.9503,20003.5303
4.95,65741984.2,2963432.61,843608.184,317038.11,104727.336,20660.5418
5.0,66396774.5,3001532.78,858097.684,325177.313,110071.703,21400.9934
5.05,67051424.4,3039630.82,872586.917,333317.163,115427.5,22254.1568
5.1,67705933.9,3077726.74,887075.875,341457.593,120792.732,23260.18
5.15,68360303.0,3115820.54,901564.547,349598.541,126165.827,24469.8096
5.2,69014531.6,3153912.22,916052.925,357739.954,131545.527,25939.0144
5.25,69668619.8,3192001.78,930541.002,365881.783,136930.819,27717.1596
5.3,70322567.7,3230089.21,945028.77,374023.984,142320.879,29832.3852
5.35,70976375.2,3268174.51,959516.222,382166.518,147715.033,32282.576
5.4,71630042.4,3306257.69,974003.351,390309.348,153112.721,35037.8149
5.45,72283569.2,3344338.74,988490.151,398452.443,158513.479,38051.6738
5.5,72936955.7,3382417.66,1002976.62,406595.773,163916.915,41273.719
5.55,73590201.9,3420494.45,1017462.74,414739.311,169322.7,44657.9261
