vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,33360.6309,8506.44976,5523.72981,4384.70594,3800.3669,3456.68906
0.05,39283.4423,8838.58053,5648.91,4455.18306,3847.53269,3491.37409
0.1,47704.1344,9195.46032,5779.09935,4527.55174,3895.63376,3526.59517
0.15,60600.7492,9579.95954,5914.60383,4601.88879,3944.69801,3562.36468
0.2,82678.3843,9995.41017,6055.75488,4678.27521,3994.75444,3598.69541
0.25,127568.52,10445.7024,6202.91207,4756.79655,4045.83322,3635.60052
0.3,239977.449,10935.4067,6356.46616,4837.54315,4097.96577,3673.09362
0.35,487572.393,11469.9286,6516.84259,4920.61055,4151.18482,3711.18873
0.4,760909.161,12055.7094,6684.50537,5006.09983,4205.52446,3749.90033
0.45,968234.688,12700.4854,6859.96158,5094.11802,4261.0202,3789.24337
0.5,1139156.1,13413.6305,7043.76646,5184.77858,4317.70912,3829.23327
0.55,1295610.75,14206.6129,7236.52933,5278.20184,4375.62986,3869.88599
0.6,1445906.06,15093.6129,7438.92028,5374.51558,4434.82277,3911.21798
0.65,1593248.54,16092.372,7651.67795,5473.85555,4495.32997,3953.24628
0.7,1739015.66,17225.38,7875.61858,5576.36617,4557.19547,3995.98848
0.75,1883864.09,18521.567,8111.64643,5682.20121,4620.46527,4039.46277
0.8,2028135.6,20018.7616,8360.76602,5791.52452,4685.18747,4083.68797
0.85,2172021.34,21767.3431,8624.09643,5904.51095,4751.4124,4128.68356
0.9,2315634.73,23835.7848,8902.88816,6021.3472,4819.19273,4174.46968
0.95,2459046.41,26319.2239,9198.543,6142.23293,4888.58365,4221.06719
1.0,2602302.28,29352.8073,9512.63778,6267.38184,4959.64296,4268.49771
1.05,2745433.17,33131.8709,9846.95262,6397.02295,5032.43129,4316.7836
1.1,2888460.43,37938.0294,10203.505,6531.40203,5107.01224,4365.94805
1.15,3031399.23,44151.1986,10584.5908,6670.78311,5183.45257,4416.0151
1.2,3174260.59,52165.6079,10992.8348,6815.45027,5261.82239,4467.00967
1.25,3317052.67,62098.2657,11431.2522,6965.70956,5342.19542,4518.9576
1.3,3459781.63,73542.4761,11903.3255,7121.89117,5424.64915,4571.88571
1.35,3602452.17,85860.6876,12413.1004,7284.35188,5509.26514,4625.82185
1.4,3745067.95,98598.2662,12965.3085,7453.47785,5596.12928,4680.79491
