vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,23053.0685,7593.05168,5133.94521,4140.51664,3609.42224,3283.05888
0.05,25790.7427,7845.3205,5232.09033,4195.31661,3645.4188,3308.94408
0.1,29254.4845,8114.13788,5333.78647,4251.44925,3682.05936,3335.18778
0.15,33776.2232,8401.18677,5439.22976,4308.96371,3719.36131,3361.79749
0.2,39924.8336,8708.38628,5548.63108,4367.91161,3757.3427,3388.78089
0.25,48759.2101,9037.93456,5662.21738,4428.34714,3796.02223,3416.14588
0.3,62477.9483,9392.36149,5780.23335,4490.32727,3835.41931,3443.90061
0.35,86354.3551,9774.59358,5902.9431,4553.91193,3875.55404,3472.05344
0.4,135334.262,10188.0349,6030.63218,4619.16418,3916.44731,3500.61298
0.45,253485.584,10636.6685,6163.60976,4686.15042,3958.1208,3529.58808
0.5,503754.469,11125.1849,6302.21117,4754.94063,4000.59702,3558.98787
0.55,812101.735,11659.1462,6446.80067,4825.60861,4043.89934,3588.82172
0.6,1064514.73,12245.1984,6597.77471,4898.23224,4088.05208,3619.09931
0.65,1263152.46,12891.3482,6755.56548,4972.89377,4133.0805,3649.83059
0.7,1433635.42,13607.3294,6920.6451,5049.68012,4179.01086,3681.02581
0.75,1590342.66,14405.0939,7093.5303,5128.68323,4225.87052,3712.69553
0.8,1739959.74,15299.4797,7274.78784,5210.00041,4273.68792,3744.85065
0.85,1885660.38,16309.1342,7465.04069,5293.73478,4322.49269,3777.50239
0.9,2029048.34,17457.8131,7664.97521,5379.99565,4372.31569,3810.66232
0.95,2170989.03,18776.2451,7875.34936,5468.89902,4423.18908,3844.34238
1.0,2311977.97,20304.865,8097.00236,5560.56814,4475.14639,3878.55488
1.05,2452313.9,22097.915,8330.86579,5655.13399,4528.2226,3913.31252
1.1,2592185.06,24229.756,8577.97674,5752.736,4582.45419,3948.62841
1.15,2731714.64,26804.8286,8839.4931,5853.52268,4637.87928,3984.51609
1.2,2870985.99,29973.7548,9116.71171,5957.65237,4694.53764,4020.98954
1.25,3010057.08,33959.7602,9411.08983,6065.2941,4752.47086,4058.06319
1.3,3148969.28,39101.5951,9724.2707,6176.62849,4811.72241,4095.75195
1.35,3287752.77,45917.4584,10058.1141,6291.84875,4872.33777,4134.07123
1.4,3426429.97,55169.1418,10414.7335,6411.16183,4934.36451,4173.03698
1.45,3565017.86,67795.014,10796.5402,6534.78962,4997.85247,4212.66566
1.5,3703529.45,84376.2681,11206.2983,6662.97035,5062.85385,4252.9743
1.55,3841974.91,104173.434,11647.1911,6795.96012,5129.42335,4293.98053
1.6,3980362.25,125250.437,12122.9036,6934.0346,5197.61838,4335.7026
1.65,4118697.85,146074.976,12637.7254,7077.49096,5267.49914,4378.15939
1.7,4256986.87,166185.157,13196.6794,7226.64994,5339.12888,4421.37044
1.75,4395233.49,185670.506,13805.6846,7381.85833,5412.57403,4465.35601
1.8,4533441.17,204720.891,14471.7646,7543.4916,5487.90443,4510.13709
1.85,4671612.74,223486.608,15203.3162,7711.95696,5565.19355,4555.73542
1.9,4809750.59,242066.727,16010.4586,7887.69675,5644.51875,4602.17355
1.95,4947856.71,260523.645,16905.4948,8071.19236,5725.96149,4649.47487
2.0,5085932.78,278896.676,17903.5234,8262.96862,5809.60765,4697.66364
2.05,5223980.23,297211.019,19023.2637,8463.59877,5895.5478,4746.76504
2.1,5362000.29,315483.209,20288.1747,8673.71027,5983.87757,4796.80522
2.15,5499994.01,333724.369,21727.9855,8893.99125,6074.69796,4847.81132
2.2,5637962.29,351942.157,23380.7882,9125.19811,6168.11576,4899.81156
2.25,5775905.93,370141.973,25295.8654,9368.16419,6264.24395,4952.83525
2.3,5913825.59,388327.697,27537.3443,9623.80977,6363.20213,5006.91288
2.35,6051721.9,406502.174,30188.3659,9893.15377,6465.1171,5062.07614
2.4,6189595.35,424667.528,33354.1021,10177.3273,6570.12331,5118.35803
2.45,6327446.43,442825.364,37158.4767,10477.5895,6678.36349,5175.7929
2.5,6465275.54,460976.918,41723.5019,10795.3464,6789.98932,5234.41649
2.55,6603083.03,479123.152,47119.6348,11132.1726,6905.16209,5294.26607
2.6,6740869.24,497264.822,53303.4303,11489.838,7024.05354,5355.38046
2.65,6878634.44,515402.532,60107.0502,11870.3381,7146.84665,5417.80015
2.7,7016378.9,533536.766,67313.715,12275.9324,7273.73662,5481.56738
2.75,7154102.83,551667.918,74745.5695,12709.1884,7404.9319,5546.72621
2.8,7291806.46,569796.311,82292.3364,13173.0372,7540.65534,5613.32267
2.85,7429489.96,587922.21,89895.747,13670.8396,7681.14544,5681.40483
2.9,7567153.51,606045.836,97527.1783,14206.4687,7826.65775,5751.02293
2.95,7704797.24,624167.374,105172.814,14784.4114,7977.46646,5822.2295
3.0,7842421.31,642286.98,112825.896,15409.8964,8133.86608,5895.07949
3.05,7980025.83,660404.785,120483.022,16089.055,8296.17341,5969.63043
3.1,8117610.91,678520.902,128142.418,16829.127,8464.72965,6045.94254
3.15,8255176.67,696635.426,135803.121,17638.7253,8639.90284,6124.07896
3.2,8392723.19,714748.441,143464.593,18528.1829,8822.09054,6204.10585
3.25,8530250.56,732860.016,151126.517,19510.0095,9011.72287,6286.09262
3.3,8667758.86,750970.214,158788.703,20599.4984,9209.26591,6370.11212
3.35,8805248.16,769079.089,166451.029,21815.5341,9415.22557,6456.24086
3.4,8942718.53,787186.687,174113.419,23181.6405,9630.15197,6544.55926
3.45,9080170.02,805293.051,181775.818,24727.2404,9854.64437,6635.15185
3.5,9217602.7,823398.215,189438.19,26488.8335,10089.3569,6728.10759
3.55,9355016.61,841502.212,197100.508,28510.0882,10335.0049,6823.52013
3.6,9492411.8,859605.071,204762.752,30838.526,10592.3725,6921.48818
3.65,9629788.32,877706.816,212424.906,33515.5851,10862.3213,7022.11576
3.7,9767146.21,895807.469,220086.957,36560.0647,11145.7997,7125.51265
3.75,9904485.5,913907.052,227748.896,39954.1527,11443.8553,7231.79477
3.8,10041806.2,932005.58,235410.714,43645.4766,11757.6477,7341.0846
3.85,10179108.4,950103.071,243072.403,47565.3994,12088.4648,7453.51164
3.9,10316392.1,968199.539,250733.957,51648.8475,12437.7416,7569.213
3.95,10453657.4,986294.996,258395.371,55844.5376,12807.0824,7688.33385
4.0,10590904.1,1004389.45,266056.64,60116.0802,13198.2887,7811.02815
4.05,10728132.5,1022482.92,273717.759,64438.9883,13613.3918,7937.45921
4.1,10865342.5,1040575.42,281378.724,68797.115,14054.6944,8067.80051
4.15,11002534.1,1058666.94,289039.532,73179.8213,14524.8224,8202.23647
4.2,11139707.3,1076757.49,296700.179,77580.0259,15026.7911,8340.96332
4.25,11276862.2,1094847.1,304360.662,81992.9402,15564.0922,8484.19008
4.3,11413998.7,1112935.75,312020.978,86415.2664,16140.8107,8632.13965
4.35,11551117.0,1131023.46,319681.125,90844.6895,16761.7849,8785.04996
4.4,11688216.9,1149110.24,327341.1,95279.5541,17432.8327,8943.17531
4.45,11825298.6,1167196.08,335000.901,99718.6542,18161.0758,9106.78779
4.5,11962362.0,1185280.99,342660.526,104161.097,18955.4102,9276.17893
4.55,12099407.2,1203364.98,350319.973,108606.211,19827.1777,9451.66147
4.6,12236434.1,1221448.04,357979.239,113053.483,20791.0755,9633.57137
4.65,12373442.8,1239530.19,365638.324,117502.515,21866.2205,9822.2701
4.7,12510433.3,1257611.43,373297.224,121952.997,23076.9451,10018.1472
4.75,12647405.6,1275691.76,380955.94,126404.682,24452.2525,10221.623
4.8,12784359.6,1293771.17,388614.469,130857.372,26022.2487,10433.1523
4.85,12921295.5,1311849.68,396272.81,135310.907,27810.6208,10653.2275
4.9,13058213.2,1329927.29,403930.962,139765.156,29825.5567,10882.3835
4.95,13195112.7,1348004.0,411588.922,144220.011,32054.9699,11121.2025
5.0,13331994.0,1366079.81,419246.691,148675.383,34469.9889,11370.3195
5.05,13468857.2,1384154.71,426904.267,153131.197,37034.05,11630.4297
5.1,13605702.2,1402228.73,434561.649,157587.39,39711.5609,11902.2966
5.15,13742529.0,1420301.85,442218.836,162043.908,42472.6864,12186.7619
5.2,13879337.8,1438374.07,449875.826,166500.706,45294.5209,12484.7577
5.25,14016128.3,1456445.4,457532.619,170957.744,48160.3181,12797.3221
5.3,14152900.8,1474515.84,465189.215,175414.988,51058.1224,13125.6189
5.35,14289655.1,1492585.4,472845.611,179872.409,53979.4664,13470.963
5.4,14426391.2,1510654.06,480501.808,184329.982,56918.342,13834.855
5.45,14563109.3,1528721.84,488157.804,188787.684,59870.4543,14219.0275
5.5,14699809.2,1546788.73,495813.6,193245.496,62832.6998,14625.511
5.55,14836491.0,1564854.73,503469.193,197703.4,65802.808,15056.7271
5.6,14973154.8,1582919.85,511124.583,202161.38,68779.0961,15515.6233
5.65,15109800.4,1600984.08,518779.77,206619.424,71760.3007,16005.871
5.7,15246427.9,1619047.43,526434.754,211077.518,74745.4609,16532.1542
5.75,15383037.3,1637109.9,534089.532,215535.653,77733.8371,17100.5842
5.8,15519628.6,1655171.48,541744.106,219993.818,80724.8532,17719.2682
5.85,15656201.8,1673232.18,549398.473,224452.004,83718.0556,18399.0148
5.9,15792756.9,1691292.0,557052.635,228910.203,86713.0835,19154.0342
5.95,15929293.9,1709350.93,564706.59,233368.409,89709.6471,20002.2301
6.0,16065812.9,1727408.99,572360.337,237826.614,92707.5114,20964.3513
6.05,16202313.7,1745466.17,580013.876,242284.813,95706.4843,22061.1956
6.1,16338796.5,1763522.46,587667.207,246743.0,98706.4077,23308.8554
6.15,16475261.2,1781577.88,595320.33,251201.17,101707.15,24713.7089
6.2,16611707.8,1799632.41,602973.243,255659.319,104708.602,26269.9992
6.25,16748136.4,1817686.07,610625.947,260117.443,107710.67,27961.5715
6.3,16884546.8,1835738.84,618278.44,264575.537,110713.277,29766.5155
6.35,17020939.2,1853790.74,625930.723,269033.598,113716.356,31662.0134
6.4,17157313.6,1871841.76,633582.795,273491.624,116719.849,33627.5671
6.45,17293669.8,1889891.9,641234.656,277949.61,119723.708,35646.346
6.5,17430008.0,1907941.16,648886.306,282407.554,122727.891,37705.2609
6.55,17566328.2,1925989.54,656537.743,286865.453,125732.36,39794.4411
6.6,17702630.2,1944037.05,664188.968,291323.306,128737.083,41906.5557
